Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,42.450001,42.880001,42.049999,42.349998,37.795761,14375400
2019-08-16,42.779999,43.320000,42.509998,43.180000,38.536514,14052100
2019-08-19,43.630001,44.139999,43.610001,44.000000,39.268330,13908500
2019-08-20,43.880001,44.459999,43.689999,43.939999,39.214779,15758100
2019-08-21,43.759998,44.160000,43.480000,44.110001,39.366512,11329400
2019-08-22,44.230000,44.410000,43.619999,43.770000,39.063076,9960500
2019-08-23,43.500000,43.840000,42.270000,42.430000,37.867168,18196700
2019-08-26,42.740002,43.509998,42.549999,43.349998,38.688225,13009600
2019-08-27,43.900002,43.919998,43.419998,43.599998,38.911346,12508000
2019-08-28,43.400002,43.900002,43.209999,43.770000,39.063076,11761100
2019-08-29,44.150002,44.500000,43.950001,44.169998,39.420048,11339500
2019-08-30,44.490002,44.650002,44.029999,44.259998,39.500362,15484500
2019-09-03,43.889999,44.080002,43.529999,43.880001,39.161240,12712000
2019-09-04,44.320000,45.709999,44.220001,45.520000,40.624870,26196000
2019-09-05,46.430000,46.619999,45.990002,46.410000,41.419163,22075600
2019-09-06,46.430000,46.610001,46.200001,46.349998,41.365620,13101800
2019-09-09,46.650002,46.689999,46.139999,46.419998,41.428085,16383100
2019-09-10,46.189999,46.570000,46.009998,46.450001,41.454865,17566700
2019-09-11,46.279999,46.570000,46.090000,46.400002,41.410244,12874400
2019-09-12,46.790001,47.270000,46.500000,46.970001,41.918953,18660000
2019-09-13,46.959999,47.160000,46.790001,46.880001,41.838631,11732700
2019-09-16,46.230000,46.619999,45.790001,46.270000,41.294224,13581700
2019-09-17,46.119999,46.709999,45.880001,46.669998,41.651207,9894800
2019-09-18,46.980000,47.049999,46.459999,46.939999,41.892162,12996900
2019-09-19,47.040001,47.160000,46.570000,46.680000,41.660122,10501200
2019-09-20,46.669998,46.820000,46.180000,46.360001,41.374542,27252500
2019-09-23,46.169998,46.509998,46.160000,46.220001,41.249599,13438500
2019-09-24,46.619999,46.650002,45.450001,45.709999,40.794434,20731100
2019-09-25,45.790001,45.980000,45.320000,45.830002,40.901546,22128500
2019-09-26,45.619999,45.799999,44.250000,44.900002,40.071541,22216300
2019-09-27,45.160000,45.299999,44.330002,44.810001,39.991226,15005300
2019-09-30,45.000000,45.220001,44.770000,45.080002,40.232193,13892900
2019-10-01,45.180000,45.709999,44.480000,44.520000,39.918362,15177800
2019-10-02,44.389999,44.630001,43.970001,44.049999,39.496948,17195700
2019-10-03,44.070000,44.169998,43.610001,44.060001,39.505917,11345000
2019-10-04,44.330002,45.020000,44.290001,44.709999,40.088730,14900200
2019-10-07,44.389999,44.959999,44.330002,44.590000,39.981136,12190800
2019-10-08,44.750000,44.750000,43.639999,44.110001,39.550755,14241800
2019-10-09,44.490002,44.520000,44.049999,44.380001,39.792831,10439800
2019-10-10,44.400002,44.840000,44.299999,44.500000,39.900436,9366400
2019-10-11,44.840000,45.939999,44.630001,45.549999,40.841900,22961800
2019-10-14,45.369999,45.540001,45.060001,45.230000,40.554974,10105100
2019-10-15,45.310001,45.820000,45.099998,45.669998,40.949497,9026200
2019-10-16,45.560001,45.810001,45.310001,45.599998,40.886738,15002300
2019-10-17,45.830002,45.959999,45.509998,45.930000,41.182629,9121100
2019-10-18,46.060001,46.099998,45.419998,45.570000,40.859840,13553900
2019-10-21,45.889999,46.220001,45.810001,46.080002,41.317123,10646900
2019-10-22,45.889999,46.049999,45.700001,45.770000,41.039165,11926900
2019-10-23,46.009998,46.189999,45.470001,45.720001,40.994335,23358700
2019-10-24,47.209999,47.240002,44.500000,44.840000,40.205288,18968800
2019-10-25,45.180000,45.779999,44.930000,45.650002,40.931580,15256800
2019-10-28,45.389999,46.049999,44.549999,45.439999,40.743271,14824000
2019-10-29,45.189999,45.650002,45.119999,45.349998,40.662582,12664500
2019-10-30,45.349998,45.430000,44.459999,44.689999,40.070786,14443100
2019-10-31,44.750000,44.849998,43.889999,44.820000,40.187359,23563100
2019-11-01,45.189999,45.209999,44.509998,44.750000,40.124596,16314100
2019-11-04,45.110001,45.220001,43.750000,43.889999,39.353481,20926400
2019-11-05,43.959999,44.480000,43.669998,44.279999,39.703167,15991300
2019-11-06,44.320000,44.349998,43.529999,44.220001,39.649380,19927400
2019-11-07,44.480000,45.009998,44.270000,44.700001,40.079765,15632600
2019-11-08,44.680000,45.200001,44.430000,45.189999,40.519108,13741700
2019-11-11,44.880001,45.599998,44.880001,45.250000,40.572918,11169500
2019-11-12,45.180000,45.310001,44.950001,45.230000,40.554974,12175300
2019-11-13,45.049999,45.560001,44.970001,45.200001,40.528088,11379200
2019-11-14,45.139999,45.570000,45.040001,45.450001,40.752243,11363900
2019-11-15,45.660000,45.669998,44.430000,44.560001,39.954220,23178600
2019-11-18,44.310001,44.619999,44.080002,44.610001,39.999065,16260100
2019-11-19,44.759998,44.910000,44.590000,44.810001,40.178391,16469200
2019-11-20,44.389999,44.630001,43.880001,44.220001,39.649380,15240200
2019-11-21,44.290001,44.450001,43.779999,44.360001,39.774902,16252800
2019-11-22,44.529999,44.900002,44.290001,44.799999,40.169418,14107400
2019-11-25,44.830002,44.900002,43.279999,43.349998,38.869297,26194100
2019-11-26,43.470001,43.849998,43.250000,43.549999,39.048618,38656500
2019-11-27,43.849998,44.580002,43.660000,44.419998,39.828701,20426200
2019-11-29,44.599998,44.599998,44.040001,44.150002,39.586617,8479300
2019-12-02,44.400002,44.400002,43.560001,43.630001,39.120354,16787400
2019-12-03,43.349998,43.730000,43.080002,43.650002,39.138294,21830800
2019-12-04,43.700001,43.740002,43.349998,43.509998,39.012753,16872600
2019-12-05,43.480000,44.090000,43.259998,44.040001,39.487976,22569100
2019-12-06,44.360001,44.419998,44.009998,44.240002,39.667305,14667700
2019-12-09,44.259998,45.090000,43.740002,43.889999,39.353481,21538800
2019-12-10,43.730000,43.799999,42.709999,42.770000,38.349247,30176400
2019-12-11,42.790001,42.849998,42.009998,42.070000,37.721603,37611200
2019-12-12,42.189999,43.200001,42.169998,43.009998,38.564445,35992600
2019-12-13,42.840000,43.799999,42.730000,43.580002,39.075531,28975900
2019-12-16,43.889999,44.080002,43.320000,43.529999,39.030704,23558800
2019-12-17,43.889999,43.889999,43.270000,43.389999,38.905163,18742500
2019-12-18,43.450001,43.880001,43.139999,43.189999,38.725838,27054900
2019-12-19,43.270000,43.650002,43.029999,43.639999,39.129322,20723200
2019-12-20,43.740002,44.189999,43.230000,44.090000,39.532814,41414500
2019-12-23,44.080002,44.250000,43.950001,44.099998,39.541775,22609300
2019-12-24,44.099998,44.700001,44.099998,44.529999,39.927326,6504700
2019-12-26,44.730000,45.000000,44.570000,44.970001,40.321854,12019600
2019-12-27,45.099998,45.220001,44.860001,45.099998,40.438412,12272100
2019-12-30,45.099998,45.340000,44.939999,45.180000,40.510143,12896900
2019-12-31,45.119999,45.180000,44.770000,44.970001,40.321854,13881700
2020-01-02,45.360001,45.400002,44.930000,45.369999,40.680508,20170500
2020-01-03,44.830002,45.220001,44.570000,45.009998,40.357719,20496400
2020-01-06,44.660000,44.869999,44.549999,44.669998,40.052864,17628200
2020-01-07,44.250000,45.009998,44.220001,44.930000,40.476269,24563700
2020-01-08,44.939999,45.570000,44.759998,45.389999,40.890675,18097400
2020-01-09,45.389999,45.610001,45.180000,45.509998,40.998772,14195400
2020-01-10,45.630001,45.630001,44.930000,44.980000,40.521320,15896200
2020-01-13,44.919998,45.869999,44.900002,45.799999,41.260033,21789300
2020-01-14,45.570000,46.220001,45.500000,46.029999,41.467232,16711900
2020-01-15,46.060001,46.549999,46.009998,46.279999,41.692451,15413500
2020-01-16,46.439999,46.919998,46.310001,46.869999,42.223972,24424400
2020-01-17,47.680000,47.740002,47.110001,47.500000,42.791523,27667100
2020-01-21,47.480000,47.480000,46.790001,47.299999,42.611347,19141600
2020-01-22,47.500000,47.700001,47.270000,47.439999,42.737461,18251600
2020-01-23,46.540001,46.980000,45.509998,45.650002,41.124912,37753000
2020-01-24,44.900002,45.060001,44.209999,44.590000,40.169979,39229300
2020-01-27,43.930000,44.750000,43.799999,44.000000,39.638458,24048800
2020-01-28,44.070000,44.419998,43.810001,44.040001,39.674496,15875700
2020-01-29,44.259998,44.259998,43.150002,43.320000,39.025867,21913200
2020-01-30,42.869999,44.189999,42.700001,44.139999,39.764587,25105100
2020-01-31,44.119999,44.139999,43.000000,43.189999,38.908749,24008300
2020-02-03,43.560001,43.650002,42.619999,42.660000,38.431282,26383600
2020-02-04,43.500000,44.520000,43.380001,44.279999,39.890701,28143200
2020-02-05,44.650002,45.139999,44.480000,44.590000,40.169979,20332100
2020-02-06,44.759998,45.060001,44.290001,44.599998,40.178986,15222400
2020-02-07,44.520000,44.849998,44.270000,44.740002,40.305107,14104200
2020-02-10,44.639999,44.730000,44.259998,44.660000,40.233040,15016100
2020-02-11,44.820000,44.849998,44.360001,44.790001,40.350151,11075700
2020-02-12,44.980000,46.139999,44.910000,46.020000,41.458225,23638000
2020-02-13,45.900002,46.349998,45.689999,46.070000,41.503265,17913100
2020-02-14,46.080002,46.180000,45.750000,46.090000,41.521294,15930600
2020-02-18,46.139999,46.389999,45.810001,46.150002,41.575333,13694500
2020-02-19,46.220001,46.259998,45.860001,45.970001,41.413174,14814400
2020-02-20,45.799999,46.150002,45.500000,46.020000,41.458225,12037800
2020-02-21,45.759998,46.419998,45.660000,45.820000,41.278057,21235400
2020-02-24,45.119999,46.009998,44.470001,44.599998,40.178986,21720800
2020-02-25,44.750000,44.889999,43.029999,43.169998,38.890736,22440600
2020-02-26,44.180000,44.180000,42.189999,42.220001,38.034908,30526000
2020-02-27,41.860001,42.599998,40.990002,41.049999,36.980885,36098100
2020-02-28,40.000000,40.980000,38.970001,40.430000,36.422340,62186700
2020-03-02,40.340000,42.529999,39.400002,42.520000,38.305176,40006900
2020-03-03,42.070000,43.450001,41.099998,41.439999,37.332218,43253400
2020-03-04,41.970001,42.560001,41.500000,42.500000,38.287144,24996900
2020-03-05,41.419998,41.779999,40.419998,40.770000,36.728634,25284600
2020-03-06,38.910000,40.599998,38.830002,40.369999,36.368279,31302100
2020-03-09,38.169998,38.889999,37.150002,37.880001,34.125118,46926200
2020-03-10,38.639999,39.150002,36.669998,39.099998,35.224171,48724300
2020-03-11,37.799999,38.490002,37.380001,37.910000,34.152134,38865100
2020-03-12,35.580002,37.849998,34.439999,34.939999,31.476545,63254500
2020-03-13,36.230000,39.720001,34.480000,39.330002,35.431374,66243400
2020-03-16,34.639999,38.990002,34.500000,36.040001,32.467503,41485700
2020-03-17,36.580002,38.349998,36.209999,38.220001,34.431412,38934900
2020-03-18,36.230000,36.750000,33.270000,35.680000,32.143185,42533400
2020-03-19,35.639999,39.310001,34.599998,35.939999,32.377419,36830400
2020-03-20,36.090000,36.090000,32.639999,33.369999,30.062170,47309000
2020-03-23,33.169998,34.669998,31.709999,34.169998,30.782867,38600900
2020-03-24,35.369999,35.369999,33.529999,34.639999,31.206284,46492800
2020-03-25,33.779999,34.560001,31.780001,33.570000,30.242338,57834100
2020-03-26,33.189999,37.310001,33.060001,36.740002,33.098122,38329500
2020-03-27,35.590000,35.790001,34.410000,34.570000,31.143215,27910400
2020-03-30,34.740002,35.630001,34.549999,35.490002,31.972021,31400200
2020-03-31,34.830002,35.779999,34.250000,34.380001,31.174086,27786300
2020-04-01,33.160000,33.759998,32.049999,32.419998,29.396851,26097200
2020-04-02,32.099998,34.470001,32.060001,34.369999,31.165012,24683900
2020-04-03,34.099998,34.639999,33.410000,33.950001,30.784178,19312300
2020-04-06,35.369999,36.400002,35.090000,36.230000,32.851570,31583200
2020-04-07,36.950001,37.970001,36.730000,36.939999,33.495358,26379000
2020-04-08,37.230000,37.910000,36.759998,37.680000,34.166351,26522500
2020-04-09,37.490002,38.049999,36.799999,38.000000,34.456512,28615800
2020-04-13,37.450001,37.889999,36.580002,37.189999,33.722050,20237400
2020-04-14,37.560001,38.639999,37.230000,38.520000,34.928024,21803300
2020-04-15,37.779999,38.049999,36.750000,37.160000,33.694851,19786300
2020-04-16,37.529999,38.020000,36.660000,37.830002,34.302380,20973800
2020-04-17,38.549999,38.709999,37.680000,38.080002,34.529060,28736600
2020-04-20,37.680000,38.220001,37.119999,37.209999,33.740189,18444500
2020-04-21,36.750000,36.790001,35.529999,35.709999,32.380054,23004500
2020-04-22,36.230000,36.349998,35.680000,35.730000,32.398186,20117300
2020-04-23,35.830002,36.520000,35.799999,36.090000,32.724628,21194200
2020-04-24,36.150002,37.220001,36.150002,37.160000,33.694851,19188000
2020-04-27,37.570000,38.349998,37.400002,38.209999,34.646938,21775600
2020-04-28,38.630001,39.070000,37.910000,38.080002,34.529060,15958700
2020-04-29,38.820000,39.119999,38.349998,39.000000,35.363258,19110200
2020-04-30,36.509998,38.029999,36.009998,37.630001,34.121021,33212500
2020-05-01,37.139999,37.509998,36.779999,36.980000,33.531631,19951600
2020-05-04,37.150002,37.200001,35.919998,36.220001,32.842499,24906000
2020-05-05,36.389999,36.490002,35.990002,36.049999,32.688351,18784100
2020-05-06,36.220001,36.259998,35.099998,35.139999,31.863207,20151900
2020-05-07,35.580002,35.880001,35.369999,35.580002,32.262177,17462400
2020-05-08,36.250000,36.650002,36.000000,36.529999,33.123589,12979000
2020-05-11,36.259998,36.299999,35.540001,36.160000,32.788097,21758100
2020-05-12,36.070000,36.230000,35.340000,35.349998,32.053623,17133000
2020-05-13,35.169998,35.299999,34.419998,34.970001,31.709063,30898300
2020-05-14,34.779999,35.840000,34.169998,35.759998,32.425400,24334900
2020-05-15,35.310001,35.980000,34.849998,35.919998,32.570484,31571600
2020-05-18,36.939999,38.349998,36.830002,38.090000,34.538124,24827400
2020-05-19,37.830002,38.660000,37.330002,38.209999,34.646938,27763200
2020-05-20,38.610001,39.240002,38.500000,39.169998,35.517414,23123500
2020-05-21,38.840000,39.189999,38.560001,38.950001,35.317924,20744200
2020-05-22,38.669998,39.000000,38.470001,38.740002,35.127514,12383000
2020-05-26,39.450001,40.130001,39.400002,39.520000,35.834778,21584900
2020-05-27,39.630001,40.470001,39.619999,39.930000,36.206543,20654900
2020-05-28,39.970001,40.130001,39.439999,39.549999,35.861984,18254000
2020-05-29,39.560001,39.820000,38.799999,39.599998,35.907310,20298700
2020-06-01,39.540001,40.270000,39.400002,40.180000,36.433231,13350600
2020-06-02,40.130001,40.830002,40.119999,40.779999,36.977276,19060100
2020-06-03,41.150002,41.580002,40.990002,41.299999,37.448803,17141900
2020-06-04,40.970001,41.380001,40.840000,41.290001,37.439724,12756500
2020-06-05,42.130001,43.099998,41.990002,42.090000,38.165119,20271600
2020-06-08,41.930000,43.180000,41.900002,43.119999,39.099079,17212000
2020-06-09,42.669998,42.889999,41.880001,42.150002,38.219536,14413900
2020-06-10,42.099998,42.119999,41.130001,41.360001,37.503201,15634600
2020-06-11,40.910000,41.270000,39.189999,39.250000,35.589954,22805900
2020-06-12,39.590000,39.970001,38.520000,39.459999,35.780380,18507300
2020-06-15,39.290001,40.090000,38.540001,39.830002,36.115871,16585500
2020-06-16,40.540001,41.049999,39.139999,39.750000,36.043331,21212400
2020-06-17,39.779999,39.889999,39.119999,39.220001,35.562752,18935700
2020-06-18,39.189999,39.599998,38.950001,39.439999,35.762234,17008200
2020-06-19,39.849998,40.459999,38.869999,39.099998,35.453934,35341300
2020-06-22,38.799999,39.049999,38.320000,38.439999,34.855484,20800700
2020-06-23,38.930000,39.650002,38.689999,39.200001,35.544613,24917900
2020-06-24,39.480000,39.480000,38.130001,38.560001,34.964302,20958900
2020-06-25,38.360001,38.740002,37.770000,38.570000,34.973370,18159200
2020-06-26,38.299999,38.740002,38.029999,38.650002,35.045906,50945600
2020-06-29,38.869999,39.029999,38.389999,38.939999,35.308868,20573800
2020-06-30,38.500000,39.130001,38.119999,38.980000,35.555141,22169400
2020-07-01,39.610001,40.209999,39.400002,39.700001,36.211887,18269800
2020-07-02,40.040001,40.279999,39.169998,39.250000,35.801418,23372800
2020-07-06,39.799999,40.369999,39.650002,40.330002,36.786518,17551400
2020-07-07,40.040001,40.349998,40.000000,40.070000,36.549374,19404700
2020-07-08,40.130001,40.240002,39.520000,39.740002,36.248363,12536000
2020-07-09,39.700001,39.720001,39.029999,39.290001,35.837902,15335200
2020-07-10,39.230000,40.540001,39.139999,40.509998,36.950710,19032700
2020-07-13,40.470001,41.099998,40.180000,40.540001,36.978073,17464700
2020-07-14,39.950001,41.290001,39.830002,41.180000,37.561844,21030600
2020-07-15,41.110001,42.080002,41.049999,41.959999,38.273304,21068800
2020-07-16,41.709999,42.180000,41.660000,42.139999,38.437496,14817900
2020-07-17,42.480000,42.480000,41.900002,42.180000,38.473984,15912900
2020-07-20,41.990002,42.110001,41.759998,41.950001,38.264191,12964100
2020-07-21,42.139999,42.770000,42.060001,42.570000,38.829712,23363500
2020-07-22,42.520000,42.759998,42.410000,42.570000,38.829712,16360500
2020-07-23,42.759998,42.959999,42.340000,42.490002,38.756752,22357200
2020-07-24,43.430000,43.900002,42.709999,43.349998,39.541183,21926100
2020-07-27,43.200001,43.639999,43.150002,43.560001,39.732731,18268600
2020-07-28,42.860001,43.570000,42.799999,43.209999,39.413483,17574600
2020-07-29,43.330002,44.110001,43.259998,43.900002,40.042858,25499900
2020-07-30,44.480000,45.200001,43.119999,43.669998,39.833065,17658600
2020-07-31,43.540001,43.639999,41.959999,42.799999,39.039509,23913000
2020-08-03,42.689999,43.139999,42.410000,42.880001,39.112484,13733000
2020-08-04,42.619999,43.240002,42.540001,43.209999,39.413483,12102500
2020-08-05,43.290001,43.470001,42.250000,42.290001,38.574322,16207600
2020-08-06,42.040001,42.889999,42.020000,42.869999,39.103363,13772200
2020-08-07,42.590000,42.919998,42.470001,42.810001,39.048622,10353000
2020-08-10,42.560001,43.220001,42.560001,43.020000,39.240181,16375000
2020-08-11,43.250000,44.000000,42.919998,42.990002,39.212818,17140700
2020-08-12,43.009998,43.730000,42.970001,43.340000,39.532055,10407500
2020-08-13,43.099998,43.430000,42.990002,43.389999,39.577667,12649500
2020-08-14,43.619999,44.180000,43.200001,43.770000,39.924286,15238000
2020-08-17,43.869999,43.950001,43.299999,43.529999,39.705372,12333300
2020-08-18,43.709999,43.740002,43.279999,43.540001,39.714493,8717300
2020-08-19,43.660000,43.759998,43.160000,43.320000,39.513817,9857900
2020-08-20,43.230000,43.439999,42.900002,43.270000,39.468212,11318700
2020-08-21,43.040001,43.230000,42.720001,43.070000,39.285782,12931400
2020-08-24,42.860001,43.820000,42.849998,43.799999,39.951649,15266700
2020-08-25,43.770000,43.779999,43.180000,43.410000,39.595913,8413000
2020-08-26,43.020000,44.360001,42.910000,44.200001,40.316502,14428200
2020-08-27,44.560001,44.799999,44.240002,44.540001,40.626633,14317500
2020-08-28,44.529999,44.570000,43.930000,44.560001,40.644859,10975100
2020-08-31,44.259998,45.130001,44.250000,44.810001,40.872906,24898100
2020-09-01,44.439999,45.090000,44.240002,45.049999,41.091816,16941900
2020-09-02,45.049999,45.930000,45.009998,45.169998,41.201267,20421100
2020-09-03,45.610001,45.939999,44.090000,44.439999,40.535416,18515100
2020-09-04,44.910000,44.970001,43.900002,44.430000,40.526291,16201700
2020-09-08,43.810001,44.259998,43.119999,43.810001,39.960770,20897600
2020-09-09,43.990002,44.990002,43.709999,44.599998,40.681358,15420900
2020-09-10,44.650002,45.009998,43.860001,44.020000,40.152321,16023600
2020-09-11,44.090000,44.740002,43.970001,44.669998,40.745213,18316200
2020-09-14,45.020000,45.490002,44.709999,45.270000,41.292480,11435700
2020-09-15,45.160000,46.740002,45.049999,46.459999,42.377930,18415900
2020-09-16,47.049999,47.500000,46.700001,46.810001,42.697182,26326900
2020-09-17,45.939999,46.430000,45.020000,45.580002,41.575249,21253500
2020-09-18,45.480000,45.849998,44.290001,45.259998,41.283363,39626000
2020-09-21,44.919998,45.439999,43.410000,44.680000,40.754333,32257700
2020-09-22,44.939999,46.480000,44.840000,46.189999,42.131653,32899300
2020-09-23,46.200001,46.380001,45.250000,45.360001,41.374580,19671200
2020-09-24,45.189999,46.080002,44.910000,45.700001,41.684708,14500600
2020-09-25,45.349998,46.330002,45.220001,46.150002,42.095165,12556000
2020-09-28,46.889999,47.070000,46.240002,46.759998,42.651573,16208800
2020-09-29,46.849998,46.869999,46.169998,46.200001,42.140770,11873800
2020-09-30,46.540001,46.720001,45.750000,46.259998,42.195507,27897300
2020-10-01,46.570000,46.770000,46.169998,46.439999,42.359695,15524400
2020-10-02,45.799999,45.990002,45.110001,45.150002,41.183033,18103900
2020-10-05,45.299999,45.930000,45.020000,45.810001,41.785046,12599400
2020-10-06,45.279999,45.520000,44.369999,44.509998,40.804131,17911200
2020-10-07,45.029999,45.110001,44.259998,44.959999,41.216663,17829200
2020-10-08,45.090000,45.389999,44.830002,45.299999,41.528355,15366000
2020-10-09,45.380001,45.630001,44.680000,44.849998,41.115822,25103900
