Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,51.000000,51.169998,49.689999,50.480000,49.577831,15247100
2019-09-19,51.169998,51.299999,49.750000,49.820000,48.929623,16633600
2019-09-20,50.340000,50.450001,48.770000,49.160000,48.281425,23195000
2019-09-23,49.540001,50.189999,49.480000,49.599998,48.713554,16198500
2019-09-24,49.740002,49.900002,48.049999,48.509998,47.643032,24959000
2019-09-25,48.470001,49.700001,47.860001,49.470001,48.585892,23571800
2019-09-26,49.380001,49.740002,48.130001,48.599998,47.731426,33341000
2019-09-27,45.900002,45.919998,42.910000,43.209999,42.437759,75941400
2019-09-30,43.000000,43.470001,42.580002,42.849998,42.084194,31423100
2019-10-01,43.099998,43.340000,41.750000,42.299999,41.544025,28087300
2019-10-02,41.820000,42.669998,41.759998,41.980000,41.229740,26408500
2019-10-03,42.000000,43.490002,41.759998,43.459999,42.683289,23627100
2019-10-04,43.709999,44.619999,43.290001,44.549999,43.753811,21860000
2019-10-07,44.299999,44.730000,44.060001,44.160000,43.370781,14911600
2019-10-08,43.599998,43.840000,42.619999,42.639999,41.877949,20664600
2019-10-09,43.180000,43.380001,42.830002,42.880001,42.113659,12784000
2019-10-10,42.869999,43.790001,42.610001,43.279999,42.506508,15572600
2019-10-11,44.389999,45.820000,44.279999,45.099998,44.293983,27483700
2019-10-14,44.959999,45.330002,44.799999,44.860001,44.058266,12443300
2019-10-15,45.209999,46.549999,45.040001,46.459999,45.629673,17767700
2019-10-16,45.990002,46.549999,45.080002,45.160000,44.352901,16646900
2019-10-17,45.770000,46.119999,45.279999,45.500000,44.686832,11718700
2019-10-18,44.830002,44.980000,43.230000,43.470001,42.693111,26215300
2019-10-21,43.959999,45.299999,43.919998,45.220001,44.411835,15473700
2019-10-22,45.299999,45.700001,44.619999,44.660000,43.861843,13802400
2019-10-23,44.049999,44.820000,43.950001,44.660000,43.861843,13959200
2019-10-24,45.900002,47.160000,45.580002,47.099998,46.258236,25760200
2019-10-25,47.279999,48.270000,46.919998,48.029999,47.171619,19855300
2019-10-28,48.500000,48.750000,48.230000,48.689999,47.819824,15240000
2019-10-29,48.799999,49.169998,48.060001,48.110001,47.250195,12183600
2019-10-30,48.220001,48.340000,47.259998,47.880001,47.024300,12932800
2019-10-31,47.279999,47.880001,46.459999,47.549999,46.700191,15445800
2019-11-01,47.480000,48.540001,47.250000,48.380001,47.515366,18311700
2019-11-04,49.389999,49.900002,49.250000,49.590000,48.703735,16021500
2019-11-05,49.619999,49.720001,48.610001,48.680000,47.809998,13682600
2019-11-06,48.150002,48.299999,47.110001,47.680000,46.827873,21803600
2019-11-07,48.520000,49.080002,48.000000,48.400002,47.535007,19253600
2019-11-08,47.560001,48.009998,46.950001,47.189999,46.346626,18518800
2019-11-11,46.720001,46.740002,45.849998,46.259998,45.433254,14635900
2019-11-12,46.799999,47.680000,46.680000,46.900002,46.061813,15170700
2019-11-13,46.500000,46.549999,45.810001,46.299999,45.472534,15423600
2019-11-14,46.119999,46.830002,45.770000,46.799999,45.963596,11797400
2019-11-15,47.599998,48.520000,47.340000,47.709999,46.857330,17859200
2019-11-18,47.950001,48.410000,47.470001,47.820000,46.965366,12631200
2019-11-19,48.110001,48.180000,46.279999,46.580002,45.747532,18384000
2019-11-20,46.150002,46.500000,45.230000,45.570000,44.755581,24660700
2019-11-21,45.299999,46.180000,45.040001,45.549999,44.735939,14192900
2019-11-22,45.930000,46.380001,45.750000,45.869999,45.050224,11253700
2019-11-25,46.099998,47.549999,45.939999,47.520000,46.670731,18803600
2019-11-26,47.650002,47.669998,46.540001,46.720001,45.885033,12849300
2019-11-27,47.349998,48.270000,47.110001,48.160000,47.299294,15409400
2019-11-29,47.939999,47.950001,47.439999,47.509998,46.660904,7343600
2019-12-02,47.570000,47.950001,46.349998,46.389999,45.560928,16053800
2019-12-03,45.119999,45.400002,44.549999,45.230000,44.421661,20321400
2019-12-04,46.180000,46.599998,45.730000,46.299999,45.472534,16921700
2019-12-05,46.709999,47.400002,46.250000,46.619999,45.786812,13003800
2019-12-06,47.439999,48.330002,47.320000,47.930000,47.073414,20468100
2019-12-09,47.570000,47.770000,46.430000,46.450001,45.619854,16540500
2019-12-10,47.040001,47.919998,46.720001,47.459999,46.611797,19263100
2019-12-11,47.750000,49.340000,47.689999,49.259998,48.379635,22081300
2019-12-12,49.360001,51.330002,49.320000,50.970001,50.059074,36590800
2019-12-13,51.020000,52.320000,50.700001,51.200001,50.284962,30039700
2019-12-16,52.759998,54.299999,52.689999,52.939999,51.993866,38629600
2019-12-17,53.990002,54.000000,52.650002,53.000000,52.052788,28344800
2019-12-18,53.000000,53.720001,52.369999,53.040001,52.092083,39099100
2019-12-19,55.009998,55.290001,53.900002,54.529999,53.555447,55792900
2019-12-20,54.900002,55.930000,54.630001,55.060001,54.075981,44285000
2019-12-23,55.230000,56.110001,55.139999,55.400002,54.409901,23693800
2019-12-24,55.450001,55.639999,55.040001,55.419998,54.429543,8621900
2019-12-26,55.450001,55.650002,54.910000,55.110001,54.125080,13537400
2019-12-27,55.240002,55.529999,53.889999,54.029999,53.064388,17176700
2019-12-30,53.770000,53.880001,52.660000,53.209999,52.259037,15271500
2019-12-31,52.910000,53.900002,52.779999,53.779999,52.818855,13296400
2020-01-02,54.849998,55.490002,54.509998,55.389999,54.400082,20173200
2020-01-03,54.160000,55.310001,54.000000,54.529999,53.555447,16815800
2020-01-06,53.750000,54.139999,53.160000,53.570000,52.612602,18768700
2020-01-07,55.380001,58.400002,55.360001,58.270000,57.228615,49908200
2020-01-08,58.090000,58.389999,57.060001,57.520000,56.492012,29730800
2020-01-09,58.320000,58.480000,56.480000,57.310001,56.285767,22376100
2020-01-10,57.470001,57.500000,56.270000,56.669998,55.657196,19122800
2020-01-13,57.009998,57.779999,56.860001,57.450001,56.423271,16163000
2020-01-14,57.799999,58.299999,56.459999,57.520000,56.492012,26454300
2020-01-15,57.029999,57.119999,55.840000,56.169998,55.166138,21638600
2020-01-16,56.799999,57.840000,56.759998,57.680000,56.649162,22732700
2020-01-17,58.020000,58.119999,57.009998,57.660000,56.629517,20549200
2020-01-21,57.369999,59.180000,57.270000,58.970001,57.916100,24821700
2020-01-22,59.520000,60.250000,58.849998,59.169998,58.112526,22604400
2020-01-23,60.330002,60.560001,59.029999,59.200001,58.141987,26146100
2020-01-24,60.000000,60.020000,57.240002,57.759998,56.727726,28555300
2020-01-27,55.150002,55.990002,54.619999,55.410000,54.419724,27310100
2020-01-28,56.250000,56.779999,55.240002,56.470001,55.460773,18544900
2020-01-29,55.990002,57.189999,55.290001,55.299999,54.311687,19278300
2020-01-30,54.180000,55.070000,53.220001,55.029999,54.046509,30783800
2020-01-31,55.150002,55.200001,52.700001,53.090000,52.141182,28550800
2020-02-03,53.250000,54.110001,53.000000,53.779999,52.818855,20471900
2020-02-04,55.290001,56.020000,54.939999,55.500000,54.508114,19998600
2020-02-05,57.020000,57.259998,55.820000,56.770000,55.755424,19795300
2020-02-06,58.080002,59.169998,57.410000,58.680000,57.631279,23358700
2020-02-07,57.970001,58.000000,56.770000,56.880001,55.863449,20891100
2020-02-10,56.299999,57.340000,56.200001,57.330002,56.305408,15929000
2020-02-11,57.880001,58.840000,56.330002,57.250000,56.226837,26776900
2020-02-12,59.040001,61.189999,58.900002,59.270000,58.210739,47180800
2020-02-13,59.009998,60.630001,58.860001,59.330002,58.269665,23679700
2020-02-14,60.160000,60.560001,58.259998,58.500000,57.454498,20920200
2020-02-18,57.070000,58.040001,56.619999,57.750000,56.717903,21513200
2020-02-19,58.580002,60.250000,58.560001,59.990002,58.917870,23335500
2020-02-20,59.880001,59.990002,57.689999,59.000000,57.945560,20797100
2020-02-21,58.630001,58.730000,55.889999,56.990002,55.971485,27038900
2020-02-24,53.310001,55.459999,52.610001,55.009998,54.026878,33321100
2020-02-25,54.840000,55.450001,51.549999,52.099998,51.168880,41894200
2020-02-26,52.650002,54.270000,51.880001,52.369999,51.434055,28075600
2020-02-27,50.630001,52.849998,49.990002,50.580002,49.676044,36349200
2020-02-28,48.650002,52.919998,48.389999,52.560001,51.620659,40121300
2020-03-02,53.200001,54.689999,52.099998,54.590000,53.614376,33272700
2020-03-03,54.599998,55.400002,51.099998,51.799999,50.874241,36893200
2020-03-04,53.020000,55.380001,52.209999,55.290001,54.301865,28222000
2020-03-05,53.450001,55.610001,53.340000,53.720001,52.759926,26223000
2020-03-06,52.200001,53.189999,50.000000,51.470001,50.550140,30313700
2020-03-09,45.480000,48.599998,44.919998,45.970001,45.148426,31260800
2020-03-10,48.150002,48.259998,45.290001,47.860001,47.004654,31652900
2020-03-11,46.200001,46.320000,42.849998,43.720001,42.938652,38483800
2020-03-12,39.400002,42.540001,38.000000,38.810001,38.116394,40117200
2020-03-13,41.570000,43.020000,38.349998,42.990002,42.221691,35264800
2020-03-16,37.349998,39.139999,34.450001,34.470001,33.853962,36879100
2020-03-17,35.490002,39.130001,34.020000,37.380001,36.711952,34869000
2020-03-18,34.259998,36.560001,31.129999,34.689999,34.070023,36519000
2020-03-19,34.660000,37.299999,33.650002,36.290001,35.641434,31015200
2020-03-20,37.770000,38.590000,35.840000,36.110001,35.464649,37667400
2020-03-23,36.990002,39.470001,35.689999,38.250000,37.566399,45286000
2020-03-24,41.820000,44.419998,41.139999,43.270000,42.496685,45588000
2020-03-25,43.910000,44.880001,40.029999,42.500000,41.740448,54091000
2020-03-26,44.900002,45.750000,43.330002,44.790001,43.989521,62450700
2020-03-27,43.250000,45.279999,42.310001,43.480000,42.702930,39791500
2020-03-30,44.169998,45.570000,43.150002,44.520000,43.724342,33763900
2020-03-31,44.400002,45.169998,41.910000,42.060001,41.308308,36723700
2020-04-01,40.549999,42.299999,39.330002,39.889999,39.177097,37452800
2020-04-02,39.790001,41.590000,39.520000,41.090000,40.355644,31457700
2020-04-03,40.970001,41.860001,40.549999,41.220001,40.483326,28522400
2020-04-06,43.349998,46.689999,43.340000,46.369999,45.541283,37899100
2020-04-07,48.090000,48.369999,46.040001,46.540001,45.708244,34646400
2020-04-08,47.080002,48.689999,46.799999,48.290001,47.426971,27694400
2020-04-09,49.299999,49.810001,45.349998,46.130001,45.305573,39799400
2020-04-13,44.900002,46.389999,44.389999,46.169998,45.344860,30449900
2020-04-14,47.000000,48.380001,46.619999,47.619999,46.768940,25738000
2020-04-15,46.400002,46.660000,45.639999,46.430000,45.600212,22389400
2020-04-16,47.020000,47.200001,44.660000,45.529999,44.716293,26589000
2020-04-17,46.779999,46.889999,44.849998,45.700001,44.883259,23388300
2020-04-20,44.520000,45.080002,43.299999,43.400002,42.624363,30463300
2020-04-21,43.000000,43.070000,41.189999,41.410000,40.669930,32482200
2020-04-22,43.110001,44.200001,42.750000,43.910000,43.125248,21346600
2020-04-23,43.820000,44.720001,43.419998,43.770000,42.987743,22273100
2020-04-24,43.799999,44.320000,42.980000,44.160000,43.370781,16581800
2020-04-27,45.000000,45.389999,44.580002,45.279999,44.470772,16667200
2020-04-28,46.209999,47.689999,45.279999,45.310001,44.500229,25234900
2020-04-29,46.580002,50.139999,46.330002,49.830002,48.939445,35743000
2020-04-30,49.480000,49.580002,47.369999,47.889999,47.034115,28585400
2020-05-01,46.360001,46.919998,44.520000,45.060001,44.254696,28194000
2020-05-04,44.189999,44.689999,43.610001,44.459999,43.665428,21377100
2020-05-05,45.450001,46.950001,45.110001,45.410000,44.598434,21007500
2020-05-06,46.070000,47.119999,45.919998,46.080002,45.256470,22011900
2020-05-07,47.119999,47.500000,46.340000,46.590000,45.757355,16372100
2020-05-08,47.290001,48.459999,47.290001,48.250000,47.387684,17437100
2020-05-11,47.740002,48.730000,47.439999,48.200001,47.338573,17353500
2020-05-12,48.520000,48.560001,45.639999,45.689999,44.873436,26738900
2020-05-13,45.869999,45.880001,42.950001,43.529999,42.752037,35117500
2020-05-14,43.060001,45.779999,42.509998,45.730000,44.912720,27543500
2020-05-15,43.279999,44.779999,43.240002,44.410000,43.616318,28803900
2020-05-18,45.830002,46.150002,44.950001,45.919998,45.099323,20307800
2020-05-19,45.779999,46.230000,45.020000,45.119999,44.313622,17389500
2020-05-20,46.509998,47.040001,46.090000,46.639999,45.806461,17876500
2020-05-21,46.500000,46.570000,44.759998,45.220001,44.411835,17445300
2020-05-22,45.150002,45.310001,44.240002,44.939999,44.136841,13385400
2020-05-26,46.220001,46.689999,45.450001,45.799999,44.981468,24303900
2020-05-27,45.950001,49.580002,43.900002,49.450001,48.566238,56071500
2020-05-28,48.700001,48.790001,46.070000,46.470001,45.639500,38289300
2020-05-29,46.619999,48.020000,46.209999,47.910000,47.053757,26337000
2020-06-01,47.490002,47.669998,46.320000,46.340000,45.511822,21809100
2020-06-02,46.490002,46.849998,45.570000,46.820000,45.983242,23035600
2020-06-03,48.040001,49.419998,47.450001,48.919998,48.045704,34662100
2020-06-04,48.860001,51.980000,48.599998,51.220001,50.304604,34830800
2020-06-05,52.660000,54.820000,52.590000,53.720001,52.759926,34110700
2020-06-08,54.500000,54.639999,52.230000,53.700001,52.740288,22850600
2020-06-09,52.650002,53.500000,52.450001,53.150002,52.200111,17840800
2020-06-10,52.919998,53.299999,51.570000,52.470001,51.532265,18766700
2020-06-11,50.419998,51.090000,48.200001,48.520000,47.652866,29897600
2020-06-12,50.290001,50.480000,47.360001,48.689999,47.819824,24293600
2020-06-15,47.360001,49.730000,47.099998,49.240002,48.359993,18092300
2020-06-16,51.160000,52.150002,49.860001,51.020000,50.108189,20987200
2020-06-17,51.299999,51.509998,50.540001,50.959999,50.049255,13905100
2020-06-18,50.500000,51.040001,50.020000,50.480000,49.577831,13220200
2020-06-19,51.160000,52.750000,50.750000,50.830002,49.921577,28081500
2020-06-22,51.099998,51.400002,50.240002,51.150002,50.235851,15952200
2020-06-23,50.689999,50.889999,49.570000,49.840000,48.949272,23194200
2020-06-24,49.650002,50.099998,48.020000,48.290001,47.426971,19346500
2020-06-25,48.240002,49.310001,47.279999,49.189999,48.310883,14971900
2020-06-26,49.150002,49.349998,48.139999,48.490002,47.623398,16929700
2020-06-29,48.689999,49.150002,47.580002,49.150002,48.271603,24666200
2020-06-30,51.779999,52.470001,50.970001,51.520000,50.599236,47852100
2020-07-01,51.520000,51.560001,49.610001,49.700001,48.811775,25218400
2020-07-02,50.500000,50.750000,49.480000,49.830002,48.939445,18562400
2020-07-06,50.750000,51.430000,50.480000,50.919998,50.009960,16321000
2020-07-07,50.520000,50.590000,49.009998,49.090000,48.212669,19797900
2020-07-08,49.560001,49.750000,48.959999,49.709999,48.821594,15311900
2020-07-09,49.849998,50.389999,48.730000,49.980000,49.086765,18510800
2020-07-10,50.009998,50.709999,49.400002,50.700001,49.793903,18128700
2020-07-13,51.310001,52.279999,49.380001,49.459999,48.576057,23296400
2020-07-14,49.080002,49.790001,47.950001,49.709999,48.821594,17455200
2020-07-15,50.209999,50.650002,49.410000,50.509998,49.607288,15911400
2020-07-16,49.820000,50.290001,49.230000,50.099998,49.204613,14014000
2020-07-17,50.310001,50.430000,49.279999,49.470001,48.585892,15003800
2020-07-20,49.660000,51.320000,49.540001,51.209999,50.294781,17604200
2020-07-21,51.619999,52.660000,51.230000,51.520000,50.599236,16650200
2020-07-22,51.580002,51.770000,51.020000,51.650002,50.726925,11412600
2020-07-23,51.740002,54.200001,51.570000,52.639999,51.699226,33399900
2020-07-24,51.279999,51.279999,49.650002,50.020000,49.126049,25348000
2020-07-27,50.599998,51.709999,50.490002,51.590000,50.667995,15991700
2020-07-28,51.259998,51.270000,50.040001,50.090000,49.194805,15614400
2020-07-29,50.389999,50.630001,49.779999,50.389999,49.489441,14714800
2020-07-30,49.740002,50.750000,49.110001,50.740002,49.833183,17644300
2020-07-31,50.619999,50.700001,49.259998,50.060001,49.165337,17433200
2020-08-03,50.389999,50.619999,50.020000,50.389999,49.489441,15143500
2020-08-04,50.349998,51.480000,50.290001,51.299999,50.383175,15753100
2020-08-05,51.090000,51.279999,50.630001,51.049999,50.137642,13198600
2020-08-06,50.000000,50.029999,48.320000,48.700001,47.829643,32204700
2020-08-07,48.689999,49.180000,48.049999,48.750000,47.878754,13637300
2020-08-10,48.849998,49.669998,48.270000,49.150002,48.271603,15881500
2020-08-11,49.009998,49.740002,47.630001,47.759998,46.906441,21532800
2020-08-12,48.380001,48.730000,47.660000,48.480000,47.613571,17176600
2020-08-13,47.160000,47.230000,45.930000,46.139999,45.315392,41051700
2020-08-14,45.599998,46.080002,45.299999,45.599998,44.785042,18167300
2020-08-17,45.900002,45.939999,44.740002,45.220001,44.411835,17303800
2020-08-18,45.060001,45.160000,44.049999,44.400002,43.606491,20118100
2020-08-19,44.299999,44.700001,43.849998,44.049999,43.262749,19455500
2020-08-20,42.680000,43.660000,42.250000,42.990002,42.221691,22445400
2020-08-21,42.849998,43.060001,42.400002,42.660000,41.897587,15476700
2020-08-24,43.119999,43.820000,42.889999,43.759998,42.977928,14972200
2020-08-25,44.880001,45.540001,44.599998,45.099998,44.293983,21524900
2020-08-26,45.599998,45.820000,44.689999,44.959999,44.156483,15328900
2020-08-27,44.549999,44.830002,43.669998,44.619999,43.822563,13777000
2020-08-28,44.619999,45.790001,44.410000,45.689999,44.873436,13459100
2020-08-31,45.349998,45.820000,45.139999,45.509998,44.696655,13241800
2020-09-01,45.529999,45.790001,45.060001,45.759998,44.942184,14079800
2020-09-02,46.430000,48.189999,46.279999,47.830002,46.975189,24636200
2020-09-03,47.759998,47.830002,45.849998,46.330002,45.502003,20632800
2020-09-04,46.189999,46.950001,44.889999,46.480000,45.649319,20608500
2020-09-08,44.990002,46.230000,44.529999,45.029999,44.225227,20893600
2020-09-09,45.880001,45.880001,44.450001,45.150002,44.343086,17529100
2020-09-10,45.470001,45.950001,44.689999,44.869999,44.068092,13744700
2020-09-11,45.230000,46.480000,44.959999,46.090000,45.266285,18365500
2020-09-14,48.349998,49.590000,48.299999,49.029999,48.153744,26715400
2020-09-15,49.369999,49.660000,48.700001,49.049999,48.173382,14456000
2020-09-16,49.110001,51.220001,48.959999,50.209999,49.312660,23542200
2020-09-17,49.160000,51.290001,48.810001,50.980000,50.068897,20556900
2020-09-18,51.500000,52.169998,49.970001,50.740002,49.833183,25549000
2020-09-21,49.610001,49.779999,47.889999,49.150002,48.271603,21257500
2020-09-22,49.270000,49.779999,48.779999,49.700001,48.811775,10845300
2020-09-23,51.009998,51.610001,49.639999,49.849998,48.959087,19160000
2020-09-24,49.520000,50.360001,49.090000,49.470001,48.585892,13842300
2020-09-25,49.570000,49.599998,47.779999,49.139999,48.261780,17773000
2020-09-28,49.639999,49.770000,48.130001,49.720001,48.831421,18904000
2020-09-29,49.709999,51.380001,49.590000,50.709999,49.803722,35676600
2020-09-30,48.950001,49.270000,46.830002,46.959999,46.120743,55392600
2020-10-01,47.099998,48.180000,47.049999,47.919998,47.063583,24460000
2020-10-02,46.860001,47.520000,46.500000,46.549999,45.718067,20277500
2020-10-05,46.990002,47.730000,46.980000,47.599998,46.749302,16933700
2020-10-06,47.549999,48.830002,47.220001,47.320000,46.474300,17926200
2020-10-07,48.419998,49.000000,48.320000,48.410000,47.544819,13889300
2020-10-08,48.990002,50.000000,48.220001,49.900002,49.008202,14569700
2020-10-09,50.240002,50.599998,49.310001,49.889999,48.998375,13933700
