Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,27.920000,28.049999,27.780001,27.930000,25.358717,48971100
2019-07-02,27.889999,27.980000,27.709999,27.860001,25.295155,56626800
2019-07-03,27.950001,28.090000,27.870001,28.080000,25.494902,23706800
2019-07-05,28.170000,28.270000,28.030001,28.160000,25.567539,40683100
2019-07-08,28.010000,28.129999,27.940001,28.020000,25.440428,26286700
2019-07-09,27.830000,28.120001,27.809999,28.070000,25.485823,25895800
2019-07-10,28.080000,28.230000,27.930000,27.969999,25.395033,36566700
2019-07-11,28.010000,28.170000,27.959999,28.129999,25.540302,40907500
2019-07-12,28.170000,28.320000,28.100000,28.320000,25.712807,31109900
2019-07-15,28.330000,28.350000,28.080000,28.160000,25.567539,28346100
2019-07-16,28.209999,28.260000,28.030001,28.090000,25.503981,47287700
2019-07-17,27.990000,28.080000,27.809999,27.850000,25.286077,35062600
2019-07-18,27.809999,28.110001,27.780001,28.059999,25.476742,46369800
2019-07-19,28.129999,28.180000,27.920000,27.940001,25.367796,29338500
2019-07-22,27.879999,28.049999,27.830000,28.000000,25.422272,26683300
2019-07-23,28.070000,28.330000,28.059999,28.290001,25.685572,45307600
2019-07-24,28.230000,28.580000,28.209999,28.580000,25.948872,36374200
2019-07-25,28.570000,28.610001,28.320000,28.379999,25.767284,34180400
2019-07-26,28.440001,28.709999,28.379999,28.690001,26.048744,33642800
2019-07-29,28.639999,28.719999,28.440001,28.469999,25.848999,35955100
2019-07-30,28.250000,28.420000,28.190001,28.389999,25.776361,30726100
2019-07-31,28.389999,28.530001,28.200001,28.250000,25.649256,64485400
2019-08-01,28.230000,28.420000,27.570000,27.610001,25.068174,107976300
2019-08-02,27.559999,27.740000,27.230000,27.600000,25.059092,66036400
2019-08-05,26.990000,27.120001,26.480000,26.680000,24.223793,85527900
2019-08-06,26.850000,27.129999,26.590000,27.110001,24.614206,53445000
2019-08-07,26.600000,26.870001,26.240000,26.750000,24.287348,82354600
2019-08-08,27.010000,27.270000,26.879999,27.260000,24.750395,66653200
2019-08-09,27.110001,27.309999,26.900000,27.170000,24.668678,53782700
2019-08-12,26.850000,26.950001,26.570000,26.650000,24.196552,56837600
2019-08-13,26.600000,27.170000,26.500000,26.980000,24.496174,72255900
2019-08-14,26.379999,26.520000,25.959999,25.980000,23.588232,92067300
2019-08-15,26.110001,26.280001,25.920000,26.110001,23.706264,59504500
2019-08-16,26.240000,26.639999,26.240000,26.570000,24.123919,48451800
2019-08-19,26.980000,27.030001,26.790001,26.840000,24.369061,38297700
2019-08-20,26.690001,26.740000,26.450001,26.480000,24.042204,40579300
2019-08-21,26.650000,26.690001,26.530001,26.600000,24.151157,44913500
2019-08-22,26.740000,26.850000,26.570000,26.780001,24.314587,43896700
2019-08-23,26.590000,26.790001,25.920000,26.100000,23.697191,86245300
2019-08-26,26.270000,26.370001,26.110001,26.350000,23.924173,34175500
2019-08-27,26.450001,26.530001,26.030001,26.190001,23.778906,54240800
2019-08-28,26.049999,26.469999,26.030001,26.430000,23.996807,51870400
2019-08-29,26.670000,26.920000,26.620001,26.830000,24.359982,49818300
2019-08-30,26.980000,27.059999,26.820000,26.920000,24.441694,40561000
2019-09-03,26.700001,26.730000,26.410000,26.639999,24.187473,59997200
2019-09-04,26.840000,26.950001,26.780001,26.900000,24.423534,43945700
2019-09-05,27.280001,27.680000,27.270000,27.450001,24.922907,68639200
2019-09-06,27.480000,27.559999,27.340000,27.440001,24.913822,35660800
2019-09-09,27.629999,27.969999,27.570000,27.860001,25.295155,67797700
2019-09-10,27.950001,28.080000,27.700001,27.959999,25.385950,77540100
2019-09-11,27.980000,28.150000,27.730000,28.120001,25.531219,53285900
2019-09-12,28.040001,28.379999,27.950001,28.270000,25.667418,72872200
2019-09-13,28.490000,28.600000,28.360001,28.490000,25.867161,56248700
2019-09-16,28.250000,28.430000,28.209999,28.389999,25.776361,36693600
2019-09-17,28.290001,28.420000,28.190001,28.420000,25.803602,40868800
2019-09-18,28.309999,28.590000,28.230000,28.520000,25.894398,57268900
2019-09-19,28.500000,28.670000,28.379999,28.389999,25.776361,42335000
2019-09-20,28.290001,28.400000,28.059999,28.080000,25.624878,82921100
2019-09-23,27.940001,28.209999,27.889999,28.129999,25.670507,35827300
2019-09-24,28.209999,28.270000,27.780001,27.860001,25.424110,61659700
2019-09-25,27.920000,28.139999,27.809999,28.090000,25.634001,53544400
2019-09-26,28.049999,28.080000,27.920000,27.959999,25.515368,53107500
2019-09-27,28.190001,28.290001,27.920000,28.070000,25.615749,73386900
2019-09-30,28.139999,28.170000,27.980000,28.000000,25.551874,30608000
2019-10-01,28.129999,28.150000,27.410000,27.410000,25.013458,54786200
2019-10-02,27.240000,27.250000,26.790001,26.850000,24.502420,78141700
2019-10-03,26.809999,26.959999,26.450001,26.959999,24.602800,81128700
2019-10-04,26.990000,27.480000,26.969999,27.459999,25.059082,40697200
2019-10-07,27.350000,27.570000,27.290001,27.320000,24.931324,36922900
2019-10-08,27.049999,27.059999,26.760000,26.780001,24.438545,60008900
2019-10-09,26.950001,27.160000,26.930000,27.030001,24.666683,45131000
2019-10-10,27.100000,27.510000,27.100000,27.309999,24.922201,54305400
2019-10-11,27.740000,27.990000,27.639999,27.650000,25.232475,78702500
2019-10-14,27.559999,27.750000,27.530001,27.690001,25.268972,35821000
2019-10-15,27.850000,28.260000,27.740000,28.090000,25.634001,65130200
2019-10-16,28.090000,28.160000,27.950001,28.020000,25.570122,44595200
2019-10-17,28.170000,28.250000,27.969999,28.040001,25.588375,32013600
2019-10-18,27.959999,28.219999,27.959999,28.110001,25.652256,40523700
2019-10-21,28.350000,28.540001,28.340000,28.500000,26.008156,44145400
2019-10-22,28.450001,28.610001,28.330000,28.420000,25.935152,50423000
2019-10-23,28.360001,28.540001,28.350000,28.540001,26.044657,30615400
2019-10-24,28.570000,28.620001,28.389999,28.500000,26.008156,33469600
2019-10-25,28.469999,28.730000,28.230000,28.639999,26.135914,28330200
2019-10-28,28.750000,28.920000,28.740000,28.790001,26.272802,50104600
2019-10-29,28.730000,29.000000,28.700001,28.860001,26.336681,48458100
2019-10-30,28.860001,28.920000,28.639999,28.840000,26.318428,51106700
2019-10-31,28.740000,28.750000,28.469999,28.700001,26.190670,56795500
2019-11-01,28.920000,29.150000,28.860001,29.120001,26.573952,42302300
2019-11-04,29.370001,29.420000,29.290001,29.370001,26.802094,37319100
2019-11-05,29.459999,29.620001,29.410000,29.480000,26.902475,39516100
2019-11-06,29.459999,29.629999,29.420000,29.629999,27.039356,40179900
2019-11-07,29.809999,30.030001,29.740000,29.850000,27.240122,61738600
2019-11-08,29.820000,29.850000,29.639999,29.840000,27.230995,53808800
2019-11-11,29.660000,29.820000,29.620001,29.760000,27.157990,19702400
2019-11-12,29.770000,29.889999,29.690001,29.799999,27.194492,44640600
2019-11-13,29.570000,29.709999,29.450001,29.610001,27.021107,43495400
2019-11-14,29.530001,29.670000,29.469999,29.670000,27.075861,46158400
2019-11-15,29.770000,29.799999,29.660000,29.750000,27.148867,30097000
2019-11-18,29.750000,29.820000,29.660000,29.809999,27.203623,25440500
2019-11-19,29.879999,29.969999,29.790001,29.870001,27.258375,30770900
2019-11-20,29.750000,29.809999,29.520000,29.730000,27.130610,46719500
2019-11-21,29.790001,29.840000,29.600000,29.700001,27.103241,37192700
2019-11-22,29.740000,29.950001,29.740000,29.920000,27.304005,35195000
2019-11-25,29.959999,30.150000,29.950001,30.110001,27.477392,50094100
2019-11-26,30.110001,30.110001,29.930000,30.080000,27.450012,33516200
2019-11-27,30.160000,30.209999,30.059999,30.200001,27.559521,31012300
2019-11-29,30.139999,30.240000,30.090000,30.150000,27.513891,19444200
2019-12-02,30.200001,30.260000,29.930000,29.959999,27.340506,52427800
2019-12-03,29.610001,29.620001,29.350000,29.540001,26.957230,66912000
2019-12-04,29.570000,29.900000,29.549999,29.820000,27.212744,41793900
2019-12-05,29.940001,30.010000,29.830000,29.959999,27.340506,44933500
2019-12-06,30.290001,30.459999,30.280001,30.360001,27.705528,40811300
2019-12-09,30.299999,30.420000,30.280001,30.290001,27.641653,21627500
2019-12-10,30.209999,30.360001,30.129999,30.299999,27.650778,37362100
2019-12-11,30.290001,30.340000,30.200001,30.230000,27.586899,24490200
2019-12-12,30.270000,30.910000,30.250000,30.820000,28.125311,68427500
2019-12-13,30.790001,30.969999,30.530001,30.709999,28.024929,48135700
2019-12-16,30.959999,31.020000,30.790001,30.820000,28.125311,45914900
2019-12-17,30.840000,31.040001,30.830000,30.940001,28.234823,30911900
2019-12-18,31.040001,31.040001,30.809999,30.809999,28.116186,39079700
2019-12-19,30.820000,30.889999,30.770000,30.799999,28.107061,36946900
2019-12-20,30.799999,30.879999,30.639999,30.680000,28.140083,97416000
2019-12-23,30.760000,30.770000,30.570000,30.610001,28.075882,38293100
2019-12-24,30.670000,30.690001,30.600000,30.680000,28.140083,12315900
2019-12-26,30.709999,30.850000,30.709999,30.850000,28.296005,15891300
2019-12-27,30.900000,30.910000,30.750000,30.770000,28.222631,19417400
2019-12-30,30.910000,30.959999,30.650000,30.680000,28.140083,18819300
2019-12-31,30.660000,30.790001,30.620001,30.780001,28.231804,15788100
2020-01-02,30.889999,31.080000,30.799999,31.080000,28.506968,28843300
2020-01-03,30.680000,30.879999,30.590000,30.750000,28.204287,51363600
2020-01-06,30.469999,30.750000,30.459999,30.730000,28.185942,27956100
2020-01-07,30.660000,30.709999,30.530001,30.530001,28.002499,39627500
2020-01-08,30.559999,30.900000,30.559999,30.730000,28.185942,47966600
2020-01-09,30.950001,30.980000,30.830000,30.920000,28.360214,27705300
2020-01-10,30.940001,30.950001,30.650000,30.690001,28.149254,33458200
2020-01-13,30.760000,30.930000,30.680000,30.900000,28.341869,27542700
2020-01-14,30.900000,31.080000,30.799999,30.840000,28.286837,37575400
2020-01-15,30.690001,30.790001,30.570000,30.670000,28.130913,41457300
2020-01-16,30.820000,30.940001,30.750000,30.940001,28.378559,34444000
2020-01-17,31.030001,31.100000,30.910000,31.030001,28.461103,38819400
2020-01-21,30.879999,31.020000,30.770000,30.770000,28.222631,41276500
2020-01-22,30.870001,30.940001,30.820000,30.860001,28.305182,27391000
2020-01-23,30.700001,30.850000,30.490000,30.780001,28.231804,43072300
2020-01-24,30.790001,30.790001,30.200001,30.389999,27.874090,58924900
2020-01-27,29.790001,30.059999,29.750000,29.920000,27.443003,50289300
2020-01-28,30.080000,30.400000,30.030001,30.270000,27.764030,34257900
2020-01-29,30.370001,30.480000,30.170000,30.219999,27.718161,41167500
2020-01-30,29.950001,30.620001,29.930000,30.600000,28.066708,51210000
2020-01-31,30.340000,30.379999,29.850000,29.959999,27.479689,58958800
2020-02-03,30.170000,30.469999,30.150000,30.170000,27.672304,40168200
2020-02-04,30.580000,30.750000,30.450001,30.459999,27.938293,79273300
2020-02-05,30.870001,31.100000,30.799999,31.070000,28.497797,51086900
2020-02-06,31.240000,31.270000,30.969999,31.030001,28.461103,37044400
2020-02-07,30.860001,31.010000,30.790001,30.920000,28.360214,27982500
2020-02-10,30.820000,31.010000,30.809999,31.010000,28.442762,17723700
2020-02-11,31.090000,31.260000,31.090000,31.120001,28.543655,27997400
2020-02-12,31.280001,31.379999,31.100000,31.139999,28.562000,26964200
2020-02-13,31.040001,31.200001,30.950001,31.129999,28.552828,22758700
2020-02-14,31.100000,31.190001,31.020000,31.170000,28.589518,22080200
2020-02-18,31.080000,31.160000,30.719999,30.900000,28.341869,37768900
2020-02-19,31.010000,31.209999,30.969999,31.129999,28.552828,25643300
2020-02-20,31.020000,31.280001,30.860001,31.070000,28.497797,50344300
2020-02-21,30.920000,30.990000,30.600000,30.770000,28.222631,51128200
2020-02-24,29.799999,30.059999,29.629999,29.770000,27.305420,70455400
2020-02-25,29.780001,29.840000,28.620001,28.760000,26.379032,111826900
2020-02-26,28.950001,29.219999,28.549999,28.549999,26.186420,95015700
2020-02-27,27.940001,28.389999,27.309999,27.330000,25.067417,143536200
2020-02-28,26.400000,26.850000,25.969999,26.590000,24.388683,192063500
2020-03-02,26.639999,27.950001,26.360001,27.950001,25.636089,127115500
2020-03-03,27.860001,28.250000,26.629999,26.900000,24.673019,256525000
2020-03-04,27.260000,27.799999,26.799999,27.790001,25.489336,124408000
2020-03-05,26.870001,26.940001,26.150000,26.450001,24.260273,130265700
2020-03-06,25.250000,25.840000,25.030001,25.549999,23.434778,160606600
2020-03-09,23.000000,23.879999,22.520000,22.809999,20.921621,134165700
2020-03-10,23.870001,24.170000,22.840000,24.150000,22.150686,149282300
2020-03-11,23.410000,23.650000,22.520000,22.840000,20.949135,146915400
2020-03-12,20.940001,22.209999,20.299999,20.370001,18.683622,161437500
2020-03-13,21.900000,23.090000,20.900000,23.049999,21.141748,160945700
2020-03-16,19.350000,21.340000,18.930000,19.889999,18.243359,110661600
2020-03-17,20.350000,21.190001,19.540001,20.969999,19.233944,122295100
2020-03-18,19.650000,20.049999,18.280001,19.190001,17.601309,145056400
2020-03-19,18.790001,19.889999,18.110001,19.610001,17.986540,105652800
2020-03-20,19.820000,19.920000,18.670000,18.910000,17.344490,157840900
2020-03-23,18.440001,18.600000,17.490000,17.660000,16.335321,144547900
2020-03-24,18.709999,19.959999,18.580000,19.850000,18.361053,158551100
2020-03-25,20.139999,21.230000,19.389999,20.389999,18.860550,162949600
2020-03-26,20.660000,21.820000,20.629999,21.670000,20.044535,129753900
2020-03-27,20.790001,21.670000,20.549999,21.010000,19.434040,109305600
2020-03-30,21.040001,21.530001,20.600000,21.410000,19.804037,67297200
2020-03-31,21.209999,21.450001,20.639999,20.820000,19.258297,83819900
2020-04-01,19.719999,19.940001,19.370001,19.549999,18.083555,79185000
2020-04-02,19.430000,20.200001,19.360001,20.040001,18.536804,68398300
2020-04-03,19.850000,20.139999,19.360001,19.639999,18.166805,68418100
2020-04-06,20.620001,21.219999,20.469999,21.049999,19.471043,69015100
2020-04-07,22.200001,22.219999,21.250000,21.260000,19.665287,70950900
2020-04-08,21.580000,22.330000,21.340000,22.190001,20.525526,80003400
2020-04-09,22.770000,23.660000,22.730000,23.379999,21.626270,147845500
2020-04-13,23.309999,23.330000,22.330000,22.530001,20.840031,66236300
2020-04-14,23.070000,23.139999,22.209999,22.629999,20.932528,96169000
2020-04-15,21.730000,21.860001,21.540001,21.650000,20.026033,63482000
2020-04-16,21.600000,21.639999,21.059999,21.270000,19.674541,68907600
2020-04-17,22.100000,22.520000,21.920000,22.389999,20.710529,88698600
2020-04-20,21.950001,22.360001,21.750000,22.000000,20.349781,59063100
2020-04-21,21.330000,21.709999,21.209999,21.290001,19.693041,71957900
2020-04-22,21.730000,21.790001,21.469999,21.520000,19.905787,47507800
2020-04-23,21.580000,21.860001,21.400000,21.430000,19.822536,71740200
2020-04-24,21.660000,21.830000,21.330000,21.740000,20.109283,33825300
2020-04-27,21.959999,22.600000,21.920000,22.480000,20.793779,109435100
2020-04-28,23.160000,23.330000,22.670000,22.719999,21.015778,46452300
2020-04-29,23.420000,23.660000,23.180000,23.379999,21.626270,70064400
2020-04-30,22.910000,23.160000,22.680000,22.790001,21.080523,56745700
2020-05-01,22.250000,22.309999,21.910000,22.059999,20.405281,37534300
2020-05-04,21.770000,21.889999,21.440001,21.860001,20.220284,50177200
2020-05-05,22.160000,22.280001,21.790001,21.790001,20.155533,65123000
2020-05-06,21.990000,22.049999,21.299999,21.320000,19.720785,63738400
2020-05-07,21.600000,22.180000,21.600000,21.820000,20.183285,61339000
2020-05-08,22.240000,22.320000,22.010000,22.290001,20.618029,42218300
2020-05-11,21.980000,22.049999,21.740000,21.860001,20.220284,54994900
2020-05-12,21.950001,22.030001,21.270000,21.290001,19.693041,62202700
2020-05-13,21.110001,21.139999,20.500000,20.660000,19.110292,86848300
2020-05-14,20.299999,21.209999,20.090000,21.190001,19.600542,103763100
2020-05-15,20.990000,21.230000,20.799999,21.049999,19.471043,70285000
2020-05-18,21.830000,22.299999,21.680000,22.129999,20.470028,79548500
2020-05-19,22.000000,22.110001,21.580000,21.590000,19.970537,56673200
2020-05-20,21.950001,22.200001,21.930000,22.070000,20.414530,50402600
2020-05-21,22.000000,22.209999,21.879999,22.000000,20.349781,49939900
2020-05-22,21.990000,22.020000,21.700001,21.920000,20.275784,37584500
2020-05-26,22.750000,23.299999,22.730000,23.059999,21.330273,108349200
2020-05-27,24.090000,24.100000,23.540001,24.059999,22.255262,121521200
2020-05-28,24.330000,24.340000,23.610001,23.680000,21.903769,101590100
2020-05-29,23.400000,23.620001,23.170000,23.410000,21.654020,86969000
2020-06-01,23.500000,23.790001,23.340000,23.680000,21.903769,52619200
2020-06-02,23.889999,24.040001,23.700001,23.870001,22.079514,52572800
2020-06-03,24.400000,24.870001,24.340000,24.760000,22.902758,77622900
2020-06-04,24.719999,25.299999,24.520000,25.299999,23.402250,97575100
2020-06-05,26.780001,26.830000,26.150000,26.240000,24.271740,135859300
2020-06-08,26.670000,26.799999,26.370001,26.740000,24.734234,80298400
2020-06-09,26.110001,26.400000,25.920000,26.170000,24.206993,92833100
2020-06-10,26.020000,26.160000,25.170000,25.190001,23.300501,110848900
2020-06-11,24.000000,24.360001,23.090000,23.129999,21.395025,233116600
2020-06-12,24.059999,24.059999,23.219999,23.830000,22.042515,127502900
2020-06-15,23.010000,24.240000,22.959999,24.160000,22.347759,92469500
2020-06-16,25.120001,25.120001,23.950001,24.540001,22.699263,108121300
2020-06-17,24.610001,24.610001,24.129999,24.170000,22.357012,56320900
2020-06-18,23.930000,24.370001,23.860001,24.139999,22.329264,61206500
2020-06-19,24.600000,24.610001,23.709999,23.980000,22.181263,99903900
2020-06-22,23.680000,23.879999,23.530001,23.709999,22.071419,47929500
2020-06-23,24.070000,24.219999,23.799999,23.820000,22.173815,47218900
2020-06-24,23.510000,23.520000,22.910000,22.980000,21.391865,90217500
2020-06-25,22.900000,23.639999,22.860001,23.590000,21.959711,110208900
2020-06-26,23.190001,23.260000,22.520000,22.580000,21.019508,123959100
2020-06-29,22.820000,22.980000,22.629999,22.830000,21.252235,69107100
2020-06-30,22.709999,23.299999,22.690001,23.139999,21.540808,60653100
2020-07-01,23.240000,23.350000,22.870001,22.940001,21.354633,60500300
2020-07-02,23.450001,23.530001,22.920000,22.969999,21.382557,50841900
2020-07-06,23.480000,23.660000,23.280001,23.410000,21.792152,60271700
2020-07-07,23.219999,23.230000,22.870001,22.930000,21.345325,43810900
2020-07-08,22.920000,23.230000,22.840000,23.170000,21.568739,53046100
2020-07-09,23.160000,23.209999,22.490000,22.680000,21.112598,71163700
2020-07-10,22.670000,23.490000,22.670000,23.459999,21.838697,94440600
2020-07-13,23.760000,23.910000,23.420000,23.559999,21.931786,102487100
2020-07-14,23.459999,23.750000,23.250000,23.680000,22.043493,102468300
2020-07-15,24.250000,24.260000,23.889999,24.150000,22.481010,90561800
2020-07-16,23.940001,24.400000,23.850000,24.150000,22.481010,74678500
2020-07-17,24.200001,24.219999,23.940001,23.950001,22.294836,47033200
2020-07-20,23.820000,23.980000,23.750000,23.840000,22.192432,40127600
2020-07-21,24.000000,24.430000,23.969999,24.309999,22.629953,46491300
2020-07-22,24.190001,24.330000,24.110001,24.309999,22.629953,44437400
2020-07-23,24.260000,24.469999,24.180000,24.330000,22.648567,49916100
2020-07-24,24.350000,24.480000,24.190001,24.270000,22.592720,41245600
2020-07-27,24.160000,24.180000,23.860001,24.070000,22.406538,43060200
2020-07-28,23.980000,24.120001,23.900000,24.010000,22.350685,35370500
2020-07-29,23.969999,24.490000,23.930000,24.459999,22.769585,36491600
2020-07-30,24.000000,24.070000,23.709999,24.020000,22.359997,53994600
2020-07-31,24.010000,24.059999,23.709999,24.030001,22.369305,50115900
2020-08-03,24.129999,24.290001,23.959999,24.100000,22.434465,42982100
2020-08-04,24.000000,24.040001,23.870001,24.000000,22.341375,30754400
2020-08-05,24.160000,24.389999,24.129999,24.330000,22.648567,34860700
2020-08-06,24.250000,24.420000,24.150000,24.320000,22.639259,33115400
2020-08-07,24.200001,24.860001,24.150000,24.840000,23.123322,63302800
2020-08-10,24.980000,25.110001,24.870001,25.020000,23.290884,45436100
2020-08-11,25.490000,25.719999,25.250000,25.309999,23.560841,73758600
2020-08-12,25.760000,25.770000,25.059999,25.240000,23.495682,58793600
2020-08-13,25.049999,25.260000,24.930000,25.080000,23.346737,35222500
2020-08-14,24.959999,25.299999,24.930000,25.180000,23.439823,28276900
2020-08-17,25.090000,25.110001,24.750000,24.760000,23.048855,53397000
2020-08-18,24.780001,24.840000,24.580000,24.600000,22.899910,35502500
2020-08-19,24.690001,24.940001,24.520000,24.590000,22.890604,59847200
2020-08-20,24.309999,24.500000,24.290001,24.360001,22.676497,45586100
2020-08-21,24.320000,24.530001,24.230000,24.309999,22.629953,35349200
2020-08-24,24.450001,24.889999,24.389999,24.889999,23.169867,51010900
2020-08-25,25.100000,25.170000,24.799999,24.959999,23.235027,55236900
2020-08-26,24.900000,24.959999,24.750000,24.840000,23.123322,30646600
2020-08-27,24.820000,25.379999,24.820000,25.260000,23.514299,66463900
2020-08-28,25.440001,25.450001,25.150000,25.360001,23.607386,49170600
2020-08-31,25.340000,25.340000,25.059999,25.059999,23.328121,52259000
2020-09-01,24.930000,25.219999,24.850000,25.129999,23.393284,42036100
2020-09-02,25.120001,25.580000,25.049999,25.490000,23.728403,48432500
2020-09-03,25.639999,26.010000,24.940001,25.100000,23.365356,98405500
2020-09-04,25.549999,25.690001,24.889999,25.290001,23.542225,111105500
2020-09-08,25.040001,25.100000,24.549999,24.639999,22.937145,84687600
2020-09-09,24.870001,25.070000,24.709999,24.889999,23.169867,52321200
2020-09-10,24.969999,25.139999,24.490000,24.540001,22.844063,55515300
2020-09-11,24.580000,24.840000,24.500000,24.709999,23.002310,69285700
2020-09-14,24.930000,25.270000,24.860001,25.049999,23.318811,51021000
2020-09-15,25.100000,25.120001,24.690001,24.709999,23.002310,48459900
2020-09-16,24.760000,25.270000,24.709999,24.990000,23.262957,62119900
2020-09-17,24.650000,24.879999,24.580000,24.730000,23.020924,47334200
2020-09-18,24.730000,24.930000,24.629999,24.680000,22.974382,61707200
2020-09-21,24.030001,24.170000,23.559999,23.930000,22.398733,72307300
2020-09-22,23.870001,24.100000,23.530001,23.730000,22.211535,84561500
2020-09-23,23.780001,23.950001,23.200001,23.200001,21.715448,54282500
2020-09-24,23.209999,23.580000,22.940001,23.250000,21.762249,56512300
2020-09-25,23.080000,23.570000,23.030001,23.490000,21.986891,46026600
2020-09-28,23.820000,24.219999,23.820000,24.049999,22.511059,62803500
2020-09-29,23.980000,24.020000,23.620001,23.750000,22.230259,53250800
2020-09-30,23.850000,24.270000,23.840000,24.070000,22.529778,66732200
2020-10-01,24.170000,24.330000,23.920000,24.110001,22.567217,65766100
2020-10-02,23.790001,24.440001,23.730000,24.299999,22.745056,63368100
2020-10-05,24.530001,24.780001,24.469999,24.700001,23.119467,58911700
2020-10-06,24.910000,25.080000,24.360001,24.450001,22.885462,88404900
2020-10-07,24.680000,24.980000,24.680000,24.860001,23.269226,53815200
2020-10-08,25.000000,25.260000,24.940001,25.200001,23.587469,57646300
2020-10-09,25.340000,25.370001,25.030001,25.230000,23.615547,52031600
