Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,21.190001,22.350000,21.150000,21.850000,18.635845,3023000
2019-05-13,20.709999,21.200001,20.600000,21.049999,17.953524,2324600
2019-05-14,21.260000,21.530001,21.250000,21.389999,18.243509,1165000
2019-05-15,21.170000,21.450001,21.059999,21.379999,18.234980,569600
2019-05-16,21.370001,21.370001,20.959999,21.000000,17.910883,455600
2019-05-17,21.070000,21.200001,20.709999,20.780001,17.723246,1598400
2019-05-20,21.010000,21.190001,20.950001,20.950001,17.868237,969600
2019-05-21,20.670000,20.780001,20.520000,20.760000,17.706188,692400
2019-05-22,20.350000,20.350000,20.129999,20.240000,17.262676,937800
2019-05-23,20.190001,20.389999,20.160000,20.360001,17.365026,715400
2019-05-24,20.870001,20.959999,20.740000,20.780001,17.723246,912700
2019-05-28,21.330000,21.600000,21.209999,21.240000,18.115576,1005400
2019-05-29,21.309999,21.549999,21.240000,21.530001,18.362917,688000
2019-05-30,22.129999,22.540001,22.120001,22.389999,19.096411,942200
2019-05-31,22.700001,22.889999,22.510000,22.820000,19.463156,781400
2019-06-03,22.570000,22.629999,22.410000,22.580000,19.258459,739200
2019-06-04,22.719999,23.000000,22.639999,22.860001,19.497276,756400
2019-06-05,23.209999,23.389999,22.940001,22.980000,19.599619,865000
2019-06-06,22.930000,22.930000,22.719999,22.840000,19.480215,461800
2019-06-07,23.309999,23.750000,23.309999,23.340000,19.906664,873500
2019-06-10,23.850000,23.990000,23.799999,23.850000,20.341644,791600
2019-06-11,23.469999,23.510000,23.270000,23.459999,20.009014,865700
2019-06-12,23.559999,23.559999,23.240000,23.320000,19.889606,511700
2019-06-13,22.730000,22.780001,22.580000,22.660000,19.326694,385200
2019-06-14,22.559999,22.780001,22.459999,22.600000,19.275520,400800
2019-06-17,22.440001,22.660000,22.430000,22.570000,19.767744,537000
2019-06-18,23.030001,23.290001,23.010000,23.129999,20.258209,696200
2019-06-19,23.170000,23.620001,23.129999,23.590000,20.661104,1288900
2019-06-20,23.620001,23.770000,23.209999,23.360001,20.459660,567200
2019-06-21,23.059999,23.219999,23.010000,23.110001,20.240694,331700
2019-06-24,23.389999,23.540001,23.280001,23.320000,20.424623,799100
2019-06-25,23.709999,23.730000,23.340000,23.389999,20.485933,614500
2019-06-26,23.459999,23.500000,23.370001,23.410000,20.503448,315000
2019-06-27,23.700001,23.809999,23.610001,23.639999,20.704891,342900
2019-06-28,23.910000,24.059999,23.750000,23.820000,20.862543,578900
2019-07-01,25.250000,25.430000,25.100000,25.250000,22.114998,1542800
2019-07-02,25.370001,25.400000,25.129999,25.280001,22.141273,1204800
2019-07-03,25.230000,25.370001,25.219999,25.290001,22.150032,775600
2019-07-05,25.350000,25.379999,25.170000,25.280001,22.141273,433700
2019-07-08,24.719999,24.799999,24.559999,24.610001,21.554461,879000
2019-07-09,24.629999,24.690001,24.100000,24.150000,21.151571,525500
2019-07-10,24.610001,24.950001,24.590000,24.840000,21.755903,421600
2019-07-11,25.040001,25.070000,24.900000,24.969999,21.869762,213300
2019-07-12,24.150000,24.540001,24.120001,24.420000,21.388050,454000
2019-07-15,24.500000,24.590000,24.320000,24.430000,21.396811,170300
2019-07-16,24.690001,24.690001,24.400000,24.410000,21.379290,185300
2019-07-17,25.030001,25.120001,24.889999,25.020000,21.913553,573000
2019-07-18,25.580000,26.040001,25.500000,25.980000,22.754364,1350400
2019-07-19,26.049999,26.049999,25.530001,25.690001,22.500370,508000
2019-07-22,25.530001,25.600000,25.299999,25.480000,22.316442,886600
2019-07-23,25.790001,25.879999,25.680000,25.700001,22.509130,178500
2019-07-24,25.639999,26.150000,25.639999,26.010000,22.780638,493700
2019-07-25,25.809999,25.820000,25.469999,25.600000,22.421541,531300
2019-07-26,26.120001,26.230000,25.830000,25.910000,22.693054,391500
2019-07-29,26.260000,26.370001,26.230000,26.320000,23.052151,247700
2019-07-30,26.280001,26.400000,26.250000,26.309999,23.043388,486900
2019-07-31,26.370001,26.510000,25.600000,26.100000,22.859463,681900
2019-08-01,26.059999,26.260000,25.530001,25.680000,22.491613,404400
2019-08-02,25.760000,25.860001,25.549999,25.709999,22.517883,258500
2019-08-05,25.549999,25.600000,25.180000,25.260000,22.123758,545800
2019-08-06,25.920000,26.049999,25.820000,25.870001,22.658018,388000
2019-08-07,25.540001,26.049999,25.540001,25.790001,22.587954,339000
2019-08-08,25.879999,26.200001,25.860001,25.980000,22.754364,483400
2019-08-09,26.209999,26.260000,25.950001,26.090000,22.850702,446300
2019-08-12,25.580000,25.620001,25.330000,25.360001,22.211342,545300
2019-08-13,25.059999,25.610001,25.000000,25.490000,22.325201,322600
2019-08-14,25.020000,25.170000,24.760000,24.790001,21.712114,392600
2019-08-15,25.040001,25.230000,24.990000,25.170000,22.044928,357600
2019-08-16,25.070000,25.110001,24.719999,24.719999,21.650803,294800
2019-08-19,24.840000,24.900000,24.280001,24.280001,21.265432,265100
2019-08-20,24.280001,24.379999,24.129999,24.250000,21.239159,129900
2019-08-21,24.280001,24.290001,24.080000,24.209999,21.204123,308700
2019-08-22,23.809999,24.030001,23.709999,23.959999,20.985163,269200
2019-08-23,24.129999,24.570000,23.959999,24.200001,21.195366,500700
2019-08-26,24.250000,24.330000,24.040001,24.120001,21.125298,169300
2019-08-27,24.090000,24.230000,23.750000,23.850000,20.888823,285900
2019-08-28,23.780001,23.930000,23.760000,23.900000,20.932615,137500
2019-08-29,24.020000,24.129999,23.910000,23.990000,21.011438,166800
2019-08-30,24.100000,24.280001,24.049999,24.129999,21.134052,152500
2019-09-03,24.760000,24.990000,24.760000,24.930000,21.834732,513100
2019-09-04,25.370001,25.530001,25.290001,25.469999,22.307682,197600
2019-09-05,25.430000,25.559999,25.290001,25.410000,22.255133,458600
2019-09-06,25.070000,25.070000,24.850000,24.969999,21.869762,137000
2019-09-09,25.120001,25.290001,25.120001,25.240000,22.106237,146700
2019-09-10,25.250000,25.459999,25.150000,25.420000,22.263889,287700
2019-09-11,25.410000,25.639999,25.410000,25.620001,22.439058,154200
2019-09-12,25.799999,25.990000,25.730000,25.940001,22.719330,265600
2019-09-13,25.990000,26.209999,25.990000,26.100000,22.859463,390400
2019-09-16,25.770000,25.840000,25.540001,25.610001,22.430302,198000
2019-09-17,25.430000,25.680000,25.340000,25.610001,22.430302,282500
2019-09-18,25.780001,25.930000,25.590000,25.760000,22.561678,370800
2019-09-19,25.420000,25.440001,25.139999,25.170000,22.044928,225300
2019-09-20,25.260000,25.350000,24.879999,24.959999,21.861004,218100
2019-09-23,24.940001,25.330000,24.870001,25.260000,22.123758,357100
2019-09-24,25.700001,25.840000,25.650000,25.730000,22.535404,487900
2019-09-25,25.840000,26.100000,25.840000,26.020000,22.789400,601500
2019-09-26,26.049999,26.049999,25.850000,25.950001,22.728090,748900
2019-09-27,26.540001,26.980000,26.530001,26.610001,23.306145,1848700
2019-09-30,26.850000,26.920000,26.660000,26.719999,23.402487,686500
2019-10-01,26.280001,26.309999,26.080000,26.160000,22.912014,736600
2019-10-02,26.170000,26.209999,25.950001,26.110001,22.868217,368300
2019-10-03,26.000000,26.160000,25.799999,26.129999,22.885740,293600
2019-10-04,26.100000,26.330000,26.040001,26.299999,23.034630,133800
2019-10-07,26.180000,26.280001,25.040001,25.209999,22.079962,787600
2019-10-08,25.290001,25.350000,25.030001,25.110001,21.992380,392400
2019-10-09,24.879999,24.879999,24.340000,24.450001,21.414326,855000
2019-10-10,23.940001,24.549999,23.820000,24.459999,21.423084,667400
2019-10-11,24.410000,24.469999,23.709999,23.879999,20.915096,2120800
2019-10-14,23.000000,23.240000,22.799999,22.950001,20.100563,1478800
2019-10-15,23.309999,23.420000,23.150000,23.360001,20.459660,770000
2019-10-16,22.940001,23.190001,22.799999,23.059999,20.196907,1339700
2019-10-17,22.830000,24.080000,22.830000,23.889999,20.923855,3797700
2019-10-18,24.410000,24.610001,24.340000,24.400000,21.370533,781100
2019-10-21,24.129999,24.160000,23.830000,23.959999,20.985163,408000
2019-10-22,24.150000,24.780001,24.139999,24.430000,21.396811,1026100
2019-10-23,24.959999,25.410000,24.889999,25.260000,22.123758,1604300
2019-10-24,25.180000,25.200001,24.889999,24.969999,21.869762,538200
2019-10-25,24.980000,25.110001,24.959999,25.080000,21.966106,390000
2019-10-28,25.209999,25.330000,25.080000,25.080000,21.966106,410800
2019-10-29,25.000000,25.190001,25.000000,25.040001,21.931072,316800
2019-10-30,24.740000,25.059999,24.670000,25.010000,21.904799,361000
2019-10-31,24.920000,24.920000,24.639999,24.740000,21.668318,258800
2019-11-01,24.670000,24.879999,24.670000,24.879999,21.790936,307500
2019-11-04,25.200001,25.299999,25.129999,25.129999,22.009897,320800
2019-11-05,25.120001,25.219999,25.000000,25.090000,21.974861,404700
2019-11-06,25.250000,25.400000,25.200001,25.350000,22.202581,424400
2019-11-07,25.780001,26.030001,25.750000,25.889999,22.675537,662400
2019-11-08,25.840000,25.840000,25.680000,25.780001,22.579193,202500
2019-11-11,25.680000,25.799999,25.629999,25.790001,22.587954,192600
2019-11-12,25.830000,25.870001,25.750000,25.799999,22.596710,219000
2019-11-13,26.110001,26.370001,26.100000,26.180000,22.929529,761100
2019-11-14,25.860001,25.930000,25.740000,25.930000,22.710573,357300
2019-11-15,26.240000,26.480000,26.240000,26.389999,23.113457,508600
2019-11-18,26.730000,26.920000,26.730000,26.799999,23.472551,778100
2019-11-19,26.990000,27.240000,26.950001,27.139999,23.770336,695500
2019-11-20,26.950001,27.020000,26.770000,26.930000,23.586412,475900
2019-11-21,26.990000,27.049999,26.930000,27.020000,23.665239,268300
2019-11-22,26.790001,26.879999,26.780001,26.850000,23.516348,130700
2019-11-25,26.459999,26.469999,26.320000,26.459999,23.174767,334300
2019-11-26,26.469999,26.580000,26.389999,26.510000,23.218557,245000
2019-11-27,26.340000,26.389999,26.290001,26.389999,23.113457,194700
2019-11-29,26.580000,26.690001,26.510000,26.540001,23.244835,125200
2019-12-02,26.840000,26.980000,26.770000,26.889999,23.551380,497200
2019-12-03,26.940001,26.940001,26.250000,26.500000,23.209801,750200
2019-12-04,26.590000,26.770000,26.590000,26.680000,23.367453,156900
2019-12-05,26.799999,27.070000,26.799999,26.990000,23.638960,290900
2019-12-06,26.980000,26.980000,26.650000,26.650000,23.341177,503200
2019-12-09,26.680000,26.709999,26.500000,26.530001,23.236078,283200
2019-12-10,26.510000,26.570000,26.450001,26.500000,23.209801,285000
2019-12-11,26.490000,26.690001,26.350000,26.620001,23.314903,364800
2019-12-12,27.000000,27.250000,26.980000,27.040001,23.682756,483700
2019-12-13,27.059999,27.250000,26.980000,27.129999,23.761581,589700
2019-12-16,26.820000,26.920000,26.790001,26.860001,23.788151,216700
2019-12-17,26.700001,26.740000,26.570000,26.660000,23.611023,375100
2019-12-18,26.340000,26.410000,26.240000,26.370001,23.354191,252600
2019-12-19,26.299999,26.360001,26.219999,26.280001,23.274481,372800
2019-12-20,26.400000,26.480000,26.320000,26.379999,23.363045,239500
2019-12-23,26.540001,26.670000,26.540001,26.639999,23.593309,244800
2019-12-24,26.830000,26.920000,26.770000,26.790001,23.726156,69300
2019-12-26,26.889999,27.010000,26.889999,26.930000,23.850145,242500
2019-12-27,26.980000,26.980000,26.809999,26.910000,23.832428,158500
2019-12-30,27.170000,27.250000,27.070000,27.100000,24.000700,258700
2019-12-31,27.110001,27.180000,27.000000,27.090000,23.991844,132900
2020-01-02,27.250000,27.730000,27.209999,27.650000,24.487797,846500
2020-01-03,26.889999,26.930000,26.709999,26.730000,23.673016,711400
2020-01-06,26.389999,26.620001,26.340000,26.469999,23.442751,587300
2020-01-07,26.719999,26.730000,26.580000,26.650000,23.602167,232600
2020-01-08,26.750000,27.450001,26.750000,27.219999,24.106977,603200
2020-01-09,28.190001,28.440001,28.160000,28.340000,25.098886,555100
2020-01-10,28.440001,28.709999,28.430000,28.490000,25.231733,841600
2020-01-13,28.940001,29.080000,28.900000,29.040001,25.718832,496000
2020-01-14,29.000000,29.139999,28.930000,29.139999,25.807396,255200
2020-01-15,29.139999,29.170000,28.870001,29.070000,25.745399,746600
2020-01-16,29.100000,29.240000,29.059999,29.150000,25.816254,1155400
2020-01-17,29.010000,29.209999,28.920000,29.209999,25.869389,440000
2020-01-21,29.260000,29.420000,29.219999,29.360001,26.002235,582000
2020-01-22,29.129999,29.190001,29.080000,29.110001,25.780828,423200
2020-01-23,29.020000,29.059999,28.790001,29.010000,25.692263,749500
2020-01-24,28.799999,28.920000,28.540001,28.770000,25.479712,501700
2020-01-27,28.290001,28.340000,27.980000,28.030001,24.824339,761400
2020-01-28,28.260000,28.270000,28.070000,28.219999,24.992611,321600
2020-01-29,28.129999,28.170000,27.959999,28.090000,24.877481,225700
2020-01-30,27.910000,28.049999,27.790001,27.969999,24.771200,387000
2020-01-31,27.889999,27.889999,27.620001,27.750000,24.576363,419600
2020-02-03,27.740000,27.740000,27.590000,27.660000,24.496658,408400
2020-02-04,28.350000,28.590000,28.350000,28.410000,25.160885,340100
2020-02-05,28.650000,28.690001,28.450001,28.490000,25.231733,273400
2020-02-06,28.590000,28.600000,28.379999,28.410000,25.160885,215500
2020-02-07,28.160000,28.160000,27.760000,27.820000,24.638359,695600
2020-02-10,27.260000,27.549999,27.129999,27.250000,24.133547,473800
2020-02-11,27.700001,27.850000,27.690001,27.740000,24.567509,529400
2020-02-12,27.850000,27.920000,27.700001,27.870001,24.682640,203700
2020-02-13,27.799999,28.010000,27.770000,27.889999,24.700354,254500
2020-02-14,27.840000,27.840000,27.600000,27.660000,24.496658,354600
2020-02-18,27.469999,27.740000,27.469999,27.680000,24.514372,494900
2020-02-19,27.490000,27.500000,27.330000,27.410000,24.275248,308500
2020-02-20,26.790001,26.850000,26.400000,26.540001,23.504747,478800
2020-02-21,26.780001,27.010000,26.730000,26.799999,23.735008,794400
2020-02-24,26.030001,26.370001,25.790001,26.110001,23.123920,945700
2020-02-25,26.200001,26.299999,25.610001,25.660000,22.725389,373200
2020-02-26,26.020000,26.209999,25.830000,25.900000,22.937939,674600
2020-02-27,25.240000,25.360001,24.219999,24.280001,21.503214,1587800
2020-02-28,23.670000,23.760000,23.330000,23.650000,20.945261,957200
2020-03-02,23.930000,24.660000,23.809999,24.620001,21.804329,552700
2020-03-03,24.870001,25.820000,24.870001,25.180000,22.300282,702400
2020-03-04,25.430000,25.660000,25.330000,25.580000,22.654537,411500
2020-03-05,25.530001,25.709999,25.230000,25.270000,22.379990,549300
2020-03-06,25.020000,25.320000,24.940001,25.320000,22.424273,574200
2020-03-09,23.990000,24.200001,23.440001,23.799999,21.078104,757600
2020-03-10,23.950001,23.950001,22.900000,23.510000,20.821272,795300
2020-03-11,23.209999,23.209999,22.709999,22.830000,20.219042,496800
2020-03-12,21.670000,21.670000,20.430000,20.910000,18.518623,745100
2020-03-13,21.980000,22.000000,20.340000,21.370001,18.926016,785700
2020-03-16,19.190001,19.549999,18.760000,19.049999,16.871340,744400
2020-03-17,18.660000,19.780001,18.330000,19.480000,17.252163,570600
2020-03-18,18.709999,18.860001,17.820000,18.280001,16.189405,675700
2020-03-19,17.930000,18.530001,17.820000,18.150000,16.074270,317100
2020-03-20,18.510000,18.510000,17.719999,17.809999,15.773156,461200
2020-03-23,18.150000,18.280001,17.750000,18.160000,16.083130,548600
2020-03-24,19.150000,19.760000,19.150000,19.420000,17.199026,664300
2020-03-25,19.530001,19.910000,19.290001,19.780001,17.517855,552500
2020-03-26,19.910000,20.360001,19.900000,20.250000,17.934105,559500
2020-03-27,19.450001,19.549999,18.879999,19.049999,16.871340,1328600
2020-03-30,18.900000,18.990000,18.639999,18.790001,16.641077,1616100
2020-03-31,19.040001,19.170000,18.600000,18.790001,16.641077,486100
2020-04-01,18.580000,18.690001,17.959999,17.990000,15.932569,667400
2020-04-02,18.590000,18.950001,18.520000,18.879999,16.720785,622900
2020-04-03,18.750000,18.950001,18.330000,18.650000,16.517088,318400
2020-04-06,18.980000,19.379999,18.980000,19.049999,16.871340,318600
2020-04-07,19.730000,20.040001,19.110001,19.150000,16.959904,609700
2020-04-08,19.540001,19.770000,19.379999,19.719999,17.464714,228700
2020-04-09,20.110001,20.459999,19.870001,19.959999,17.677269,480300
2020-04-13,20.110001,20.200001,19.740000,19.879999,17.606417,288600
2020-04-14,20.230000,20.620001,20.230000,20.450001,18.111231,353300
2020-04-15,19.900000,19.900000,19.549999,19.549999,17.314157,189000
2020-04-16,19.700001,19.750000,19.410000,19.459999,17.234453,292700
2020-04-17,20.020000,20.219999,19.850000,20.139999,17.836685,183400
2020-04-20,20.080000,20.209999,19.920000,19.959999,17.677269,110000
2020-04-21,19.590000,19.790001,19.430000,19.490000,17.261021,294400
2020-04-22,19.840000,19.850000,19.670000,19.760000,17.500145,119800
2020-04-23,19.790001,20.200001,19.790001,19.889999,17.615274,179900
2020-04-24,19.959999,20.030001,19.780001,19.959999,17.677269,78200
2020-04-27,20.070000,20.420000,20.070000,20.379999,18.049234,186900
2020-04-28,20.379999,20.459999,19.959999,20.070000,17.774689,232500
2020-04-29,20.360001,20.610001,20.299999,20.549999,18.199791,194800
2020-04-30,20.200001,20.309999,20.020000,20.110001,17.810118,151600
2020-05-01,19.799999,19.870001,19.309999,19.320000,17.110460,314300
2020-05-04,19.400000,19.580000,19.400000,19.520000,17.287590,227400
2020-05-05,19.610001,19.610001,19.190001,19.260000,17.057323,161800
2020-05-06,19.459999,19.459999,18.900000,18.910000,16.747353,235600
2020-05-07,19.219999,19.650000,19.170000,19.440001,17.216740,597900
2020-05-08,19.440001,19.440001,19.180000,19.360001,17.145887,220700
2020-05-11,19.389999,19.530001,19.290001,19.340000,17.128180,185200
2020-05-12,19.820000,20.049999,19.700001,19.700001,17.447004,246000
2020-05-13,19.950001,20.090000,19.799999,19.879999,17.606417,144000
2020-05-14,19.879999,20.379999,19.850000,20.200001,17.889824,290800
2020-05-15,20.230000,20.420000,20.170000,20.340000,18.013809,372700
2020-05-18,20.639999,21.299999,20.639999,20.980000,18.580614,497500
2020-05-19,21.129999,21.450001,21.080000,21.100000,18.686895,176900
2020-05-20,21.090000,21.250000,21.090000,21.180000,18.757744,173500
2020-05-21,21.150000,21.230000,21.030001,21.230000,18.802027,234700
2020-05-22,21.180000,21.240000,21.030001,21.230000,18.802027,87800
2020-05-26,21.840000,22.150000,21.780001,21.860001,19.359974,147600
2020-05-27,21.840000,21.900000,21.709999,21.889999,19.386545,108300
2020-05-28,21.850000,21.870001,21.490000,21.549999,19.085428,361800
2020-05-29,21.559999,21.719999,21.459999,21.610001,19.138567,124400
2020-06-01,21.840000,22.240000,21.840000,22.209999,19.669947,263100
2020-06-02,22.389999,22.799999,22.389999,22.790001,20.183615,226100
2020-06-03,22.600000,23.049999,22.600000,22.879999,20.263323,266700
2020-06-04,22.790001,22.889999,22.600000,22.660000,20.068483,156500
2020-06-05,23.020000,23.020000,22.750000,22.809999,20.201326,362200
2020-06-08,22.900000,22.950001,22.600000,22.950001,20.325317,231500
2020-06-09,22.559999,22.680000,22.490000,22.600000,20.015345,173400
2020-06-10,22.780001,22.820000,22.580000,22.709999,20.112762,224100
2020-06-11,22.389999,22.430000,21.760000,21.770000,19.280268,458900
2020-06-12,22.350000,22.590000,22.280001,22.459999,19.891356,235700
2020-06-15,22.200001,22.590000,22.200001,22.590000,20.142805,280400
2020-06-16,22.760000,22.760000,22.410000,22.480000,20.044722,106500
2020-06-17,22.549999,22.549999,22.309999,22.400000,19.973391,53200
2020-06-18,22.629999,22.840000,22.480000,22.780001,20.312225,91300
2020-06-19,23.030001,23.090000,22.670000,22.730000,20.267637,340100
2020-06-22,23.070000,23.410000,23.020000,23.350000,20.820477,155600
2020-06-23,23.400000,23.490000,23.170000,23.190001,20.677811,98900
2020-06-24,23.090000,23.160000,22.920000,22.950001,20.463808,90300
2020-06-25,22.950001,23.170000,22.920000,23.120001,20.615393,142000
2020-06-26,23.170000,23.170000,23.020000,23.129999,20.624308,112800
2020-06-29,23.260000,23.469999,23.209999,23.430000,20.891808,390300
2020-06-30,23.330000,23.459999,23.190001,23.219999,20.704557,301200
2020-07-01,23.180000,23.290001,23.049999,23.230000,20.713476,156200
2020-07-02,23.320000,23.480000,23.299999,23.459999,20.918560,279500
2020-07-06,23.510000,23.610001,23.480000,23.549999,20.998808,182700
2020-07-07,23.600000,23.860001,23.549999,23.610001,21.052307,201100
2020-07-08,23.740000,23.920000,23.620001,23.870001,21.284147,248000
2020-07-09,23.790001,23.790001,23.059999,23.330000,20.802643,348300
2020-07-10,22.870001,22.969999,22.719999,22.930000,20.445974,528800
2020-07-13,23.360001,23.559999,23.200001,23.280001,20.758057,176800
2020-07-14,23.370001,23.540001,23.320000,23.469999,20.927475,89300
2020-07-15,23.510000,23.709999,23.459999,23.639999,21.079058,159200
2020-07-16,23.639999,23.809999,23.629999,23.770000,21.194979,180200
2020-07-17,23.799999,23.799999,23.530001,23.600000,21.043394,59100
2020-07-20,23.709999,23.780001,23.670000,23.740000,21.168228,40000
2020-07-21,23.950001,23.969999,23.400000,23.469999,20.927475,149900
2020-07-22,23.400000,23.590000,23.370001,23.510000,20.963140,60800
2020-07-23,23.520000,23.730000,23.510000,23.590000,21.034477,110900
2020-07-24,23.570000,23.760000,23.530001,23.709999,21.141474,107000
2020-07-27,23.709999,23.840000,23.280001,23.620001,21.061224,204500
2020-07-28,23.190001,23.190001,22.620001,22.650000,20.196308,262600
2020-07-29,22.080000,22.309999,21.940001,22.309999,19.893139,299400
2020-07-30,21.969999,21.969999,21.420000,21.490000,19.161970,536000
2020-07-31,21.500000,21.629999,21.320000,21.570000,19.233307,370300
2020-08-03,21.580000,21.650000,21.430000,21.610001,19.268972,240900
2020-08-04,21.379999,21.570000,20.809999,21.490000,19.161970,650100
2020-08-05,20.850000,21.070000,20.780001,20.790001,18.537804,349800
2020-08-06,19.799999,19.910000,19.420000,19.879999,17.726381,931300
2020-08-07,19.510000,19.980000,19.490000,19.760000,17.619385,419000
2020-08-10,19.760000,20.260000,19.760000,20.170000,17.984966,473800
2020-08-11,20.719999,20.959999,20.719999,20.940001,18.671555,394900
2020-08-12,20.790001,20.969999,20.780001,20.860001,18.600220,367700
2020-08-13,20.660000,20.760000,20.440001,20.490000,18.270300,216300
2020-08-14,20.180000,20.190001,20.049999,20.160000,17.976049,257900
2020-08-17,20.139999,20.320000,20.139999,20.260000,18.065218,136500
2020-08-18,20.379999,20.490000,20.260000,20.330000,18.127634,122300
2020-08-19,20.719999,21.480000,20.719999,21.090000,18.805302,520000
2020-08-20,20.879999,21.320000,20.860001,21.280001,18.974720,160700
2020-08-21,20.780001,20.860001,20.650000,20.690001,18.448637,337500
2020-08-24,20.780001,20.780001,20.510000,20.570000,18.341635,121900
2020-08-25,20.510000,20.510000,20.049999,20.270000,18.074137,176800
2020-08-26,20.360001,20.530001,20.250000,20.510000,18.288136,111500
2020-08-27,20.719999,20.719999,20.440001,20.580000,18.350550,105600
2020-08-28,20.469999,20.549999,20.370001,20.510000,18.288136,99700
2020-08-31,20.209999,20.209999,19.830000,19.969999,17.806633,378900
2020-09-01,19.900000,20.150000,19.790001,20.150000,17.967133,452700
2020-09-02,20.020000,20.080000,19.900000,20.040001,17.869051,201800
2020-09-03,19.809999,19.900000,19.469999,19.690001,17.556967,391600
2020-09-04,19.830000,20.150000,19.770000,20.059999,17.886881,198400
2020-09-08,19.830000,19.900000,19.730000,19.750000,17.610464,245500
2020-09-09,19.910000,20.299999,19.889999,20.260000,18.065218,448200
2020-09-10,20.290001,20.330000,20.010000,20.120001,17.940384,262300
2020-09-11,20.000000,20.209999,20.000000,20.150000,17.967133,226400
2020-09-14,20.170000,20.360001,20.120001,20.260000,18.065218,185100
2020-09-15,20.340000,20.350000,20.030001,20.290001,18.091967,200100
2020-09-16,20.180000,20.260000,20.000000,20.129999,17.949299,401800
2020-09-17,19.910000,20.150000,19.780001,20.090000,17.913635,183000
2020-09-18,19.980000,20.090000,19.889999,19.950001,17.788801,181700
2020-09-21,19.549999,19.600000,19.299999,19.450001,17.342966,191500
2020-09-22,19.549999,19.549999,19.270000,19.379999,17.280546,331100
2020-09-23,19.459999,19.549999,19.240000,19.240000,17.155714,177100
2020-09-24,19.780001,20.080000,19.750000,20.000000,17.833384,344400
2020-09-25,20.200001,20.200001,19.840000,19.920000,17.762049,97100
2020-09-28,19.600000,19.600000,19.340000,19.360001,17.262714,190300
2020-09-29,19.400000,19.549999,19.120001,19.350000,17.253798,154300
2020-09-30,19.670000,19.980000,19.629999,19.760000,17.619385,435000
2020-10-01,19.990000,20.040001,19.719999,19.900000,17.744217,196500
2020-10-02,19.740000,19.910000,19.670000,19.750000,17.610464,274800
2020-10-05,19.969999,20.170000,19.969999,20.080000,17.904718,136600
2020-10-06,20.100000,20.160000,19.700001,19.790001,17.646132,243200
2020-10-07,19.750000,19.750000,19.590000,19.620001,17.494549,209000
2020-10-08,19.360001,19.570000,19.320000,19.500000,17.387548,283200
2020-10-09,19.639999,20.020000,19.639999,19.900000,17.744217,149700
2020-10-12,20.049999,20.110001,19.900000,19.959999,17.797714,256400
2020-10-13,19.900000,19.900000,19.680000,19.680000,17.548048,102400
2020-10-14,19.900000,20.129999,19.889999,20.010000,17.842302,82800
2020-10-15,19.799999,19.940001,19.750000,19.850000,17.699633,60400
2020-10-16,19.959999,20.250000,19.889999,20.090000,17.913635,223800
2020-10-19,20.280001,20.540001,20.280001,20.420000,18.207886,382400
2020-10-20,20.400000,20.620001,20.360001,20.520000,18.297050,205800
2020-10-21,20.620001,20.840000,20.620001,20.790001,18.537804,123400
2020-10-22,20.270000,20.299999,20.080000,20.250000,18.056301,264900
2020-10-23,20.000000,20.000000,19.719999,19.980000,17.815548,154600
