Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,38.680000,38.680000,38.360001,38.407001,35.934742,15700
2019-06-04,38.790001,39.020000,38.590000,39.020000,36.508282,80300
2019-06-05,39.240002,39.643002,39.240002,39.641998,37.090233,4700
2019-06-06,39.660000,39.948002,39.660000,39.853001,37.287659,4100
2019-06-07,40.110001,40.417000,40.110001,40.304001,37.709625,7000
2019-06-10,40.400002,40.500000,40.320000,40.380001,37.780731,59100
2019-06-11,40.527000,40.527000,40.081001,40.250000,37.659103,21500
2019-06-12,40.278000,40.320000,40.200001,40.282001,37.689037,3800
2019-06-13,40.380001,40.389999,40.139999,40.240002,37.649754,3700
2019-06-14,40.180000,40.319000,40.180000,40.306000,37.711498,8400
2019-06-17,40.310001,40.380001,40.310001,40.354000,37.756409,2600
2019-06-18,40.669998,40.730000,40.521999,40.573002,37.961308,12800
2019-06-19,40.660000,40.970001,40.618000,40.945000,38.309361,2400
2019-06-20,41.500000,41.500000,41.090000,41.259998,38.604076,41400
2019-06-21,41.189999,41.259998,41.130001,41.130001,38.482452,4900
2019-06-24,40.950001,40.988998,40.935001,40.952999,38.462730,4300
2019-06-25,41.009998,41.009998,40.549000,40.549000,38.083298,2300
2019-06-26,40.310001,40.389999,40.160000,40.180000,37.736740,7400
2019-06-27,40.363998,40.363998,40.345001,40.362000,37.907673,1100
2019-06-28,40.480000,40.480000,40.257999,40.414001,37.956505,8200
2019-07-01,40.750000,40.750000,40.596001,40.735001,38.257984,22100
2019-07-02,40.709999,40.980000,40.660000,40.980000,38.488094,12400
2019-07-03,41.090000,41.441002,41.090000,41.437000,38.917301,10000
2019-07-05,41.150002,41.359001,41.078999,41.287998,38.777351,1600
2019-07-08,41.216999,41.249001,41.192001,41.249001,38.740734,7600
2019-07-09,41.314999,41.411999,41.314999,41.411999,38.893822,3100
2019-07-10,41.590000,41.798000,41.590000,41.720001,39.183086,13100
2019-07-11,41.720001,41.750000,41.520000,41.674000,39.139893,12200
2019-07-12,41.910000,41.910000,41.509998,41.700001,39.164310,6600
2019-07-15,41.740002,41.765999,41.669998,41.757000,39.217842,6900
2019-07-16,41.730000,41.759998,41.619999,41.619999,39.089165,4400
2019-07-17,41.604000,41.660000,41.546001,41.546001,39.019672,3600
2019-07-18,41.480000,41.639999,41.270000,41.639999,39.107948,6700
2019-07-19,41.682999,41.682999,41.219002,41.219002,38.712566,3500
2019-07-22,41.214001,41.360001,41.160000,41.277000,38.767025,9500
2019-07-23,41.560001,41.560001,41.160999,41.328999,38.815868,2900
2019-07-24,41.200001,41.380001,41.151001,41.379002,38.862827,6700
2019-07-25,41.290001,41.410000,41.181999,41.181999,38.677807,9400
2019-07-26,41.220001,41.459999,41.220001,41.443001,38.922935,9800
2019-07-29,41.299999,41.435001,41.299999,41.419998,38.901329,25000
2019-07-30,41.296001,41.325001,41.186001,41.186001,38.681568,5800
2019-07-31,41.220001,41.290001,40.762001,40.762001,38.283348,10800
2019-08-01,40.880001,41.188999,40.630001,40.630001,38.159367,19000
2019-08-02,40.700001,40.700001,40.275002,40.560001,38.093628,56200
2019-08-05,40.020000,40.020000,38.959999,39.290001,36.900852,221700
2019-08-06,39.509998,43.990002,39.509998,39.939999,37.511326,280200
2019-08-07,39.459999,40.209999,39.459999,40.099998,37.661594,159600
2019-08-08,40.250000,40.790001,40.250000,40.740002,38.262691,32900
2019-08-09,40.810001,40.810001,40.459999,40.631001,38.160309,14000
2019-08-12,40.340000,40.400002,40.181000,40.195000,37.750820,6000
2019-08-13,40.259998,40.757000,40.235001,40.660999,38.188484,17600
2019-08-14,40.139999,40.160000,39.610001,39.645000,37.234272,9800
2019-08-15,39.650002,39.759998,39.500000,39.700001,37.285931,13700
2019-08-16,40.000000,40.209999,40.000000,40.179001,37.735794,3500
2019-08-19,40.500000,40.542999,40.500000,40.520000,38.056061,1800
2019-08-20,40.439999,40.443001,40.233002,40.233002,37.786514,1900
2019-08-21,40.560001,40.568001,40.480000,40.568001,38.101143,8700
2019-08-22,40.689999,40.689999,40.456001,40.528999,38.064514,12800
2019-08-23,40.450001,40.662998,39.674000,39.689999,37.276535,6900
2019-08-26,39.820000,40.099998,39.820000,40.099998,37.661594,3900
2019-08-27,40.000000,40.174000,40.000000,40.078999,37.641872,1400
2019-08-28,39.889999,40.220001,39.889999,40.220001,37.774300,4700
2019-08-29,40.490002,40.700001,40.419998,40.619999,38.149971,32700
2019-08-30,40.680000,40.681000,40.439999,40.605999,38.136833,2900
2019-09-03,40.630001,40.650002,40.419998,40.608002,38.138714,29000
2019-09-04,40.790001,40.799999,40.674000,40.791000,38.310577,4900
2019-09-05,41.049999,41.130001,40.900002,41.074001,38.576370,23600
2019-09-06,41.119999,41.180000,41.071999,41.071999,38.574493,8800
2019-09-09,41.130001,41.130001,40.580002,40.630001,38.159367,10300
2019-09-10,40.529999,40.529999,39.980000,40.299999,37.849442,14600
2019-09-11,40.290001,40.430000,40.220001,40.410000,37.952747,13600
2019-09-12,40.650002,40.765999,40.590000,40.590000,38.121803,13800
2019-09-13,40.619999,40.689999,40.490002,40.520000,38.056061,5500
2019-09-16,40.380001,40.419998,40.320999,40.389999,37.933960,19300
2019-09-17,40.599998,40.667999,40.535000,40.667999,38.195065,2800
2019-09-18,40.560001,40.669998,40.389999,40.669998,38.196941,9400
2019-09-19,40.680000,40.841999,40.680000,40.762001,38.283348,1000
2019-09-20,40.880001,40.880001,40.682999,40.696999,38.222294,6500
2019-09-23,40.514999,40.689999,40.514999,40.589001,38.254341,3500
2019-09-24,40.779999,40.779999,40.430000,40.480000,38.151608,57700
2019-09-25,40.480000,40.587002,40.279999,40.587002,38.252460,4600
2019-09-26,40.599998,40.810001,40.529999,40.730000,38.387234,7300
2019-09-27,40.161999,40.300999,40.161999,40.300999,37.982895,3900
2019-09-30,40.610001,40.652000,40.564999,40.589001,38.254341,800
2019-10-01,40.639999,40.639999,40.181999,40.181999,37.870754,12800
2019-10-02,40.020000,40.020000,39.310001,39.529999,37.256248,23800
2019-10-03,39.549999,39.872002,39.335999,39.867001,37.573872,6700
2019-10-04,40.139999,40.513000,40.115002,40.513000,38.182720,4800
2019-10-07,40.316002,40.500000,40.292999,40.327999,38.008362,2400
2019-10-08,39.799999,40.118000,39.769001,39.769001,37.481506,1600
2019-10-09,40.090000,40.290001,40.000000,40.201000,37.888660,6600
2019-10-10,40.203999,40.380001,40.203999,40.280998,37.964062,3700
2019-10-11,40.535999,40.599998,40.370998,40.370998,38.048882,5400
2019-10-14,40.320000,40.437000,40.244999,40.265999,37.949917,2800
2019-10-15,40.410000,40.419998,40.270000,40.327999,38.008362,52300
2019-10-16,40.084999,40.292000,40.075001,40.292000,37.974426,12300
2019-10-17,40.470001,40.470001,40.340000,40.369999,38.047932,4400
2019-10-18,40.327000,40.360001,40.259998,40.324001,38.004593,1500
2019-10-21,40.480000,40.480000,40.310001,40.410000,38.085636,5900
2019-10-22,40.560001,40.560001,39.910000,39.910000,37.614403,6300
2019-10-23,39.830002,39.950001,39.830002,39.924000,37.627598,3300
2019-10-24,40.186001,40.259998,40.110001,40.238998,37.924469,20900
2019-10-25,40.230000,40.230000,40.090000,40.130001,37.821747,20500
2019-10-28,40.219002,40.219002,40.130001,40.183998,37.872643,4200
2019-10-29,40.285999,40.419998,40.272999,40.287998,37.970654,2100
2019-10-30,40.320000,40.580002,40.320000,40.580002,38.245857,1000
2019-10-31,40.580002,40.610001,40.380001,40.480000,38.151608,3000
2019-11-01,40.599998,40.599998,40.349998,40.393002,38.069611,19200
2019-11-04,40.490002,40.630001,39.970001,40.009998,37.708641,139500
2019-11-05,40.020000,40.020000,39.630001,39.709999,37.425903,39200
2019-11-06,39.830002,39.974998,39.830002,39.974998,37.675659,132300
2019-11-07,40.080002,40.095001,39.910000,39.917000,37.620998,155400
2019-11-08,39.970001,40.070000,39.919998,40.025002,37.722790,157800
2019-11-11,40.020000,40.053001,39.990002,40.009998,37.708641,4600
2019-11-12,40.060001,40.279999,40.060001,40.187000,37.875462,5300
2019-11-13,40.310001,40.613998,40.299999,40.587002,38.252460,3400
2019-11-14,40.509998,40.629002,40.485001,40.629002,38.292046,14200
2019-11-15,40.619999,40.743999,40.619999,40.743999,38.400421,11800
2019-11-18,40.894001,40.937000,40.849998,40.858002,38.507870,25800
2019-11-19,40.939999,41.090000,40.939999,41.023998,38.664314,3200
2019-11-20,41.049999,41.165001,40.860001,41.029999,38.669979,20400
2019-11-21,40.880001,40.880001,40.709999,40.736000,38.392876,9600
2019-11-22,40.820000,40.820000,40.599998,40.681000,38.341053,12000
2019-11-25,40.759998,40.901001,40.759998,40.866001,38.515411,9300
2019-11-26,40.900002,41.269001,40.900002,41.269001,38.895233,5900
2019-11-27,41.290001,41.389999,41.202000,41.389999,39.009262,16100
2019-11-29,41.290001,41.290001,41.277000,41.277000,38.902763,700
2019-12-02,41.320000,41.320000,40.838001,40.912998,38.559700,3500
2019-12-03,40.669998,40.868000,40.610001,40.868000,38.517296,6300
2019-12-04,41.077999,41.077999,40.930000,41.056999,38.695419,14200
2019-12-05,41.040001,41.068001,40.930000,41.041000,38.680347,6000
2019-12-06,41.259998,41.320000,41.209999,41.226002,38.854706,7200
2019-12-09,41.130001,41.279999,41.130001,41.139000,38.772709,1300
2019-12-10,41.139999,41.168999,41.064999,41.064999,38.702965,3700
2019-12-11,41.105000,41.139999,40.980000,41.134998,38.768944,6300
2019-12-12,41.360001,41.360001,41.130001,41.279999,38.905590,10200
2019-12-13,41.459000,41.506001,41.349998,41.506001,39.118595,2300
2019-12-16,41.610001,41.721001,41.610001,41.717999,39.318405,4500
2019-12-17,41.700001,41.700001,41.650002,41.655998,39.259968,2300
2019-12-18,41.639999,41.669998,41.639999,41.650002,39.254303,2800
2019-12-19,41.675999,41.880001,41.669998,41.880001,39.471092,3900
2019-12-20,42.099998,42.209999,42.099998,42.209999,39.782108,3400
2019-12-23,42.139999,42.139999,41.859001,41.859001,39.625908,5600
2019-12-24,41.860001,41.919998,41.810001,41.919998,39.683647,3100
2019-12-26,41.900002,41.980000,41.900002,41.974998,39.735714,1900
2019-12-27,42.077000,42.119999,42.073002,42.092999,39.847420,13100
2019-12-30,41.868000,41.868000,41.823002,41.845001,39.612648,5900
2019-12-31,41.869999,41.910000,41.735001,41.910000,39.674179,7100
2020-01-02,42.122002,42.148998,41.962002,42.148998,39.900425,10200
2020-01-03,41.700001,42.117001,41.700001,42.019001,39.777374,41700
2020-01-06,41.790001,42.049999,41.790001,42.049999,39.806713,4100
2020-01-07,42.020000,42.020000,41.810001,41.810001,39.579525,8600
2020-01-08,41.799999,42.200001,41.770000,42.020000,39.778309,14400
2020-01-09,42.287998,42.470001,42.287998,42.450001,40.185379,13100
2020-01-10,42.500000,42.529999,42.398998,42.398998,40.137089,24900
2020-01-13,42.459999,42.708000,42.459999,42.708000,40.429607,4300
2020-01-14,42.667999,42.720001,42.610001,42.622002,40.348198,4600
2020-01-15,42.660000,43.070000,42.660000,43.020000,40.724972,16800
2020-01-16,43.195999,43.355000,43.195999,43.355000,41.042091,21400
2020-01-17,43.430000,43.625999,43.430000,43.625999,41.298634,6600
2020-01-21,43.520000,43.740002,43.520000,43.689999,41.359215,5700
2020-01-22,43.980000,44.023998,43.814999,43.820999,41.483227,8000
2020-01-23,43.634998,43.823002,43.634998,43.823002,41.485126,9100
2020-01-24,43.943001,43.950001,43.540001,43.606998,41.280655,2000
2020-01-27,42.950001,43.360001,42.841000,43.195999,40.891571,5900
2020-01-28,43.485001,43.584999,43.485001,43.543999,41.221004,5000
2020-01-29,43.610001,43.790001,43.365002,43.488998,41.168934,10500
2020-01-30,43.360001,43.908001,43.360001,43.908001,41.565609,9000
2020-01-31,43.500000,43.500000,43.169998,43.169998,40.866970,3000
2020-02-03,43.389999,43.833000,41.110001,43.616001,41.289173,21600
2020-02-04,43.980000,44.340000,43.980000,44.123001,41.769127,25600
2020-02-05,44.330002,44.334999,44.000000,44.122002,41.768173,18300
2020-02-06,44.160000,44.356998,44.160000,44.347000,41.981174,140400
2020-02-07,44.255001,44.325001,44.160000,44.188999,41.831596,8200
2020-02-10,44.080002,44.612000,44.080002,44.612000,42.232029,25500
2020-02-11,44.610001,44.879002,44.580002,44.580002,42.201748,12800
2020-02-12,44.570000,44.730000,44.570000,44.730000,42.343742,1900
2020-02-13,44.560001,44.986000,44.560001,44.833000,42.441246,4700
2020-02-14,44.869999,45.112999,44.869999,45.112999,42.706303,23700
2020-02-18,45.139999,45.188999,45.034000,45.154999,42.746067,17000
2020-02-19,45.270000,45.314999,45.215000,45.215000,42.802872,2400
2020-02-20,44.881001,45.029999,44.590000,45.029999,42.627731,3200
2020-02-21,44.654999,44.700001,44.639999,44.639999,42.258537,1200
2020-02-24,43.694000,43.840000,43.349998,43.459000,41.140549,9600
2020-02-25,43.470001,43.712002,42.222000,42.299999,40.043377,17600
2020-02-26,42.349998,42.880001,42.101002,42.136002,39.888134,18500
2020-02-27,41.209999,41.759998,40.090000,40.090000,37.951275,36300
2020-02-28,39.396000,39.590000,38.480000,39.590000,37.477951,100000
2020-03-02,39.930000,41.779999,39.930000,41.779999,39.551113,17200
2020-03-03,41.950001,42.430000,40.549999,40.750000,38.576069,13900
2020-03-04,41.509998,42.590000,41.509998,42.570000,40.298977,7700
2020-03-05,41.709999,42.000000,41.459999,41.466999,39.254814,2600
2020-03-06,40.330002,41.040001,39.939999,41.040001,38.850594,15200
2020-03-09,37.810001,39.779999,37.700001,38.782001,36.713055,58400
2020-03-10,39.889999,40.174000,38.340000,40.174000,38.030796,31600
2020-03-11,39.020000,39.102001,37.845001,38.416000,36.366589,8500
2020-03-12,35.549999,36.477001,34.439999,35.158001,33.282394,54500
2020-03-13,36.930000,37.561001,35.070000,37.561001,35.557190,14200
2020-03-16,34.060001,35.606998,31.794001,31.794001,30.097853,111300
2020-03-17,35.000000,35.860001,33.680000,35.040001,33.170689,182500
2020-03-18,33.240002,34.356998,32.701000,34.119999,32.299763,14500
2020-03-19,33.860001,34.689999,33.456001,34.051998,32.235394,8600
2020-03-20,34.439999,34.439999,32.271000,32.344002,30.618513,5600
2020-03-23,32.240002,32.240002,30.330000,31.056999,29.556429,19100
2020-03-24,32.520000,33.950001,32.520000,33.950001,32.309654,8100
2020-03-25,34.200001,35.500000,33.736000,34.418999,32.755989,12700
2020-03-26,34.750000,36.480999,34.750000,36.480999,34.718369,30400
2020-03-27,35.450001,35.794998,35.330002,35.590000,33.870411,10200
2020-03-30,36.090000,36.987999,35.990002,36.987999,35.200867,37000
2020-03-31,37.380001,37.380001,35.910000,36.014999,34.274883,63800
2020-04-01,34.500000,35.243000,34.330002,34.542999,32.874001,29900
2020-04-02,34.799999,35.546001,33.590000,35.546001,33.828541,48000
2020-04-03,35.560001,35.585999,34.759998,35.085999,33.390759,11500
2020-04-06,36.500000,37.529999,36.321999,37.529999,35.716679,4800
2020-04-07,38.580002,38.580002,37.130001,37.130001,35.336010,12200
2020-04-08,37.505001,38.424000,37.480000,38.424000,36.567482,2800
2020-04-09,39.115002,39.290001,38.991001,39.125000,37.234615,20400
2020-04-13,38.570000,38.570000,38.029999,38.452000,36.594131,34400
2020-04-14,39.330002,39.770000,39.330002,39.770000,37.848450,2300
2020-04-15,39.000000,39.014999,38.852001,38.863998,36.986225,2300
2020-04-16,38.791000,39.299999,38.791000,39.299999,37.401161,3100
2020-04-17,40.320000,40.320000,39.669998,40.275002,38.329044,5700
2020-04-20,39.720001,40.009998,39.450001,39.450001,37.543919,34800
2020-04-21,38.619999,38.689999,38.091000,38.320000,36.468510,6100
2020-04-22,39.041000,39.402000,39.040001,39.402000,37.498230,6200
2020-04-23,39.391998,39.391998,39.000999,39.000999,37.116604,3400
2020-04-24,39.099998,39.320000,38.950001,39.320000,37.420193,4100
2020-04-27,39.720001,39.874001,39.509998,39.874001,37.947426,3300
2020-04-28,40.320000,40.320000,39.505001,39.505001,37.596256,47100
2020-04-29,40.029999,40.470001,40.029999,40.311001,38.363316,4200
2020-04-30,40.081001,40.081001,39.759998,40.015999,38.082565,8600
2020-05-01,39.495998,39.590000,39.164001,39.164001,37.271729,9300
2020-05-04,38.959999,39.570999,38.959999,39.570999,37.659069,7600
2020-05-05,40.070000,40.466000,40.070000,40.144001,38.204376,1600
2020-05-06,40.459999,40.459999,39.938999,39.938999,38.009277,7300
2020-05-07,40.400002,40.515999,40.220001,40.290001,38.343319,4200
2020-05-08,40.450001,40.903999,40.450001,40.903999,38.927658,14600
2020-05-11,40.860001,41.270000,40.860001,41.162998,39.174149,6500
2020-05-12,41.064999,41.141998,40.358002,40.358002,38.408047,30700
2020-05-13,40.209999,40.306000,39.465000,39.862999,37.936954,10100
2020-05-14,39.669998,40.208000,39.200001,40.208000,38.265293,18000
2020-05-15,39.820000,40.459999,39.820000,40.459999,38.505108,12600
2020-05-18,41.709999,41.750999,41.400002,41.599998,39.590034,8300
2020-05-19,42.240002,42.240002,41.304001,41.304001,39.308338,4100
2020-05-20,41.786999,41.834999,41.590000,41.703999,39.688995,10600
2020-05-21,41.700001,41.700001,41.259998,41.259998,39.266449,2900
2020-05-22,41.240002,41.529999,41.230999,41.519001,39.512943,2300
2020-05-26,42.349998,42.349998,41.549999,41.639999,39.628098,8900
2020-05-27,41.410000,41.951000,41.189999,41.951000,39.924072,2300
2020-05-28,42.060001,42.720001,42.060001,42.323002,40.278103,5100
2020-05-29,42.400002,42.736000,42.200001,42.736000,40.671139,2400
2020-06-01,42.730000,42.939999,42.669998,42.799999,40.732056,296100
2020-06-02,43.080002,43.090000,42.709999,43.090000,41.008041,28800
2020-06-03,43.200001,43.439999,43.200001,43.387001,41.290688,14500
2020-06-04,43.139999,43.299999,42.750000,42.821999,40.752983,9900
2020-06-05,43.773998,43.840000,43.734001,43.734001,41.620922,2300
2020-06-08,43.880001,44.080002,43.540001,44.080002,41.950214,5700
2020-06-09,43.820000,44.189999,43.771000,44.070000,41.940685,8000
2020-06-10,44.244999,44.610001,44.209999,44.500999,42.350868,5400
2020-06-11,43.540001,43.540001,42.119999,42.125999,40.090614,4500
2020-06-12,43.029999,43.029999,42.090000,42.620998,40.561699,3000
2020-06-15,41.500000,43.049999,41.500000,42.852001,40.781536,2000
2020-06-16,44.020000,44.020000,43.506001,43.506001,41.403938,2200
2020-06-17,43.841999,43.970001,43.619999,43.669998,41.560017,4100
2020-06-18,43.556999,43.686001,43.480000,43.686001,41.575241,1600
2020-06-19,44.369999,44.369999,43.439999,43.522999,41.420116,14200
2020-06-22,43.560001,43.730999,43.469002,43.730999,41.776447,2800
2020-06-23,44.070000,44.209999,43.860001,43.860001,41.899689,4400
2020-06-24,43.770000,43.770000,42.639999,42.895000,40.977814,158800
2020-06-25,42.910000,43.263000,42.590000,43.263000,41.329365,1900
2020-06-26,43.299999,43.299999,42.389999,42.389999,40.495380,6000
2020-06-29,42.369999,42.930000,42.220001,42.930000,41.011257,157700
2020-06-30,43.410000,43.669998,43.209999,43.669998,41.718170,11200
2020-07-01,43.735001,44.064999,43.735001,43.910999,41.948402,2000
2020-07-02,44.439999,44.439999,44.009998,44.009998,42.042976,1500
2020-07-06,44.720001,44.730000,44.444000,44.603001,42.609467,3800
2020-07-07,44.805000,44.830002,44.402000,44.402000,42.417458,3600
2020-07-08,44.779999,44.887001,44.456001,44.887001,42.880783,4600
2020-07-09,45.070000,45.070000,44.422001,44.838001,42.833965,5400
2020-07-10,44.734001,45.075001,44.734001,45.075001,43.060379,6300
2020-07-13,45.410000,45.611000,44.409000,44.409000,42.424141,1300
2020-07-14,44.209999,45.122002,44.209999,45.122002,43.105282,3100
2020-07-15,45.419998,45.544998,45.099998,45.259998,43.237110,2400
2020-07-16,45.130001,45.130001,44.900002,45.069000,43.054634,1900
2020-07-17,45.250000,45.520000,45.101002,45.455002,43.423393,16400
2020-07-20,45.751999,46.077999,45.751999,46.077999,44.018543,1500
2020-07-21,46.174000,46.174000,45.848999,45.848999,43.799782,4200
2020-07-22,46.090000,46.409000,46.090000,46.409000,44.334755,5400
2020-07-23,46.279999,46.498001,45.590000,45.676998,43.635468,4400
2020-07-24,45.459999,45.770000,45.360001,45.630001,43.590572,1300
2020-07-27,45.865002,46.049000,45.865002,46.021999,43.965042,10100
2020-07-28,46.070000,46.122002,45.785999,45.785999,43.739601,4500
2020-07-29,46.328999,46.450001,46.280998,46.376999,44.304184,6200
2020-07-30,46.410000,46.500999,46.389999,46.500999,44.422642,2600
2020-07-31,46.980000,47.020000,46.290001,47.016998,44.915577,5500
2020-08-03,47.529999,47.689999,47.474998,47.622002,45.493542,2300
2020-08-04,47.755001,47.870998,47.619999,47.870998,45.731415,10300
2020-08-05,48.037998,48.049999,47.958000,47.993999,45.848915,10000
2020-08-06,47.990002,48.403000,47.986000,48.403000,46.239635,3700
2020-08-07,47.919998,48.250000,47.919998,48.181000,46.027550,2300
2020-08-10,48.096001,48.096001,48.000000,48.019001,45.872799,1400
2020-08-11,47.830002,47.966999,47.326000,47.326000,45.210770,12800
2020-08-12,47.660000,48.480000,47.660000,48.339001,46.178497,5200
2020-08-13,48.505001,48.669998,48.340000,48.467999,46.301727,2400
2020-08-14,48.490002,48.529999,48.335999,48.375999,46.213844,2500
2020-08-17,48.610001,48.926998,48.610001,48.880001,46.695320,4000
2020-08-18,48.700001,48.980000,48.700001,48.919998,46.733524,5300
2020-08-19,49.000000,49.070000,48.764999,48.764999,46.585453,3400
2020-08-20,48.779999,49.200001,48.779999,49.200001,47.001011,8900
2020-08-21,49.316002,49.605999,49.292999,49.605999,47.388866,4100
2020-08-24,50.279999,50.279999,49.570000,49.787998,47.562721,7300
2020-08-25,49.779999,49.969002,49.695000,49.969002,47.735649,26200
2020-08-26,50.049999,50.487999,50.049999,50.487999,48.231449,6300
2020-08-27,50.702999,50.702999,50.389999,50.463001,48.207561,4200
2020-08-28,50.529999,50.919998,50.529999,50.898998,48.624069,6800
2020-08-31,51.000000,51.189999,50.950001,51.009998,48.730110,27900
2020-09-01,51.080002,51.430000,51.080002,51.430000,49.131340,5600
2020-09-02,51.950001,52.301998,51.703999,52.301998,49.964363,5100
2020-09-03,51.668999,51.668999,49.805000,49.983002,47.749016,11900
2020-09-04,49.799999,49.799999,48.090000,49.220001,47.020119,331000
2020-09-08,48.139999,48.577000,47.827000,47.827000,45.689381,11400
2020-09-09,48.360001,49.450001,48.360001,49.249001,47.047825,14600
2020-09-10,49.529999,49.529999,48.224998,48.320000,46.160336,13400
2020-09-11,48.320000,48.320000,47.720001,48.116001,45.965466,9200
2020-09-14,48.740002,49.075001,48.740002,49.027000,46.835739,2700
2020-09-15,49.615002,49.660000,49.258999,49.462002,47.251297,4800
2020-09-16,49.415001,49.491001,48.935001,48.935001,46.747860,2500
2020-09-17,48.119999,48.758999,48.113998,48.520000,46.351406,255800
2020-09-18,48.279999,48.279999,47.708000,47.910000,45.768673,1100
2020-09-21,46.880001,47.653999,46.880001,47.653999,45.524101,2200
2020-09-22,48.373001,48.813999,48.360001,48.813999,46.632256,6200
2020-09-23,48.610001,48.610001,47.464001,47.464001,45.342602,4100
2020-09-24,47.660000,48.090000,47.500000,47.709000,45.576653,47400
2020-09-25,47.689999,48.779999,47.520000,48.744999,46.566349,14600
2020-09-28,49.209999,49.459999,49.119999,49.431999,47.222645,11200
2020-09-29,49.556000,49.779999,49.452999,49.522999,47.309574,16800
2020-09-30,49.560001,50.228001,49.521999,49.980000,47.746147,7700
2020-10-01,50.410000,50.520000,50.240002,50.500000,48.242912,105300
2020-10-02,49.904999,50.073002,49.310001,49.310001,47.106091,5800
2020-10-05,50.047001,50.445000,50.047001,50.445000,48.190372,9100
2020-10-06,51.000000,51.000000,49.611000,49.611000,47.393646,6600
2020-10-07,50.459999,50.549999,50.134998,50.526001,48.267742,10300
2020-10-08,50.610001,50.650002,50.430000,50.599998,48.338436,11800
2020-10-09,50.730000,51.189999,50.730000,51.166000,48.879147,15800
2020-10-12,51.860001,52.709999,51.689999,52.411999,50.069447,19500
2020-10-13,52.250000,52.631001,52.230000,52.452000,50.107658,15800
2020-10-14,52.455002,52.455002,51.689999,51.945000,49.623322,2800
2020-10-15,51.209999,51.490002,51.195000,51.490002,49.188660,116100
2020-10-16,52.028999,52.028999,51.410000,51.410000,49.112236,5600
2020-10-19,51.875000,51.875000,50.514000,50.514000,48.256275,1500
2020-10-20,50.919998,51.290001,50.689999,50.811001,48.540009,172900
2020-10-21,50.889999,51.161999,50.594002,50.680000,48.414867,7800
2020-10-22,50.495998,50.495998,49.945000,50.334000,48.084335,4000
2020-10-23,50.459000,50.650002,50.320999,50.632000,48.369003,2600
2020-10-26,50.250000,50.660000,49.580002,49.936001,47.704117,5100
