Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,9.790000,9.880000,9.740000,9.840000,7.281875,2566300
2019-06-28,9.900000,10.020000,9.880000,9.980000,7.385477,4684900
2019-07-01,10.040000,10.120000,9.950000,10.110000,7.481681,3585900
2019-07-02,10.080000,10.150000,9.960000,10.100000,7.474281,5166900
2019-07-03,10.100000,10.240000,10.100000,10.240000,7.577885,2846800
2019-07-05,10.260000,10.310000,10.110000,10.210000,7.555686,3630900
2019-07-08,10.190000,10.210000,10.030000,10.150000,7.511281,4190300
2019-07-09,10.070000,10.210000,10.030000,10.210000,7.555686,3418500
2019-07-10,10.230000,10.270000,10.120000,10.210000,7.555686,3279000
2019-07-11,10.420000,10.440000,10.170000,10.320000,7.637086,5611900
2019-07-12,10.450000,10.610000,10.370000,10.520000,7.785094,4175500
2019-07-15,10.540000,10.580000,10.430000,10.490000,7.762892,4091800
2019-07-16,10.490000,10.590000,10.430000,10.550000,7.807293,3196300
2019-07-17,10.540000,10.670000,10.450000,10.600000,7.844295,4084400
2019-07-18,10.590000,10.680000,10.490000,10.580000,7.829495,3777100
2019-07-19,10.560000,10.630000,10.470000,10.610000,7.851694,3701800
2019-07-22,10.610000,10.630000,10.510000,10.620000,7.859095,3569800
2019-07-23,10.640000,10.730000,10.550000,10.710000,7.925698,3442300
2019-07-24,10.720000,10.920000,10.690000,10.900000,8.066302,3540200
2019-07-25,10.900000,10.910000,10.660000,10.690000,7.910896,6185100
2019-07-26,10.690000,10.900000,10.660000,10.870000,8.044103,3455600
2019-07-29,10.850000,10.980000,10.830000,10.920000,8.081102,6192400
2019-07-30,10.890000,11.240000,10.820000,11.200000,8.288312,11440200
2019-07-31,11.060000,11.750000,10.950000,11.530000,8.532521,13986900
2019-08-01,11.580000,11.830000,11.490000,11.590000,8.576923,9152300
2019-08-02,11.570000,11.600000,11.400000,11.550000,8.547322,6319400
2019-08-05,11.400000,11.510000,11.320000,11.440000,8.465919,5407900
2019-08-06,11.470000,11.550000,11.350000,11.530000,8.532521,3507900
2019-08-07,11.310000,11.560000,11.310000,11.520000,8.525120,3843900
2019-08-08,11.530000,11.730000,11.490000,11.720000,8.673127,5816100
2019-08-09,11.500000,11.600000,11.460000,11.490000,8.628072,2388000
2019-08-12,11.370000,11.500000,11.300000,11.360000,8.530451,2071700
2019-08-13,11.360000,11.580000,11.270000,11.420000,8.575505,5019200
2019-08-14,11.300000,11.440000,11.150000,11.170000,8.387776,4031100
2019-08-15,11.180000,11.240000,11.050000,11.130000,8.357740,2897800
2019-08-16,11.200000,11.520000,11.200000,11.510000,8.643090,2659600
2019-08-19,11.600000,11.660000,11.530000,11.630000,8.733200,2661800
2019-08-20,11.580000,11.580000,11.340000,11.370000,8.537959,2872600
2019-08-21,11.420000,11.510000,11.400000,11.450000,8.598035,2039700
2019-08-22,11.520000,11.680000,11.490000,11.590000,8.703162,2245000
2019-08-23,11.590000,11.720000,11.380000,11.410000,8.567997,3649400
2019-08-26,11.500000,11.520000,11.390000,11.480000,8.620562,3281900
2019-08-27,11.560000,11.560000,11.270000,11.300000,8.485398,3391500
2019-08-28,11.240000,11.370000,11.240000,11.280000,8.470379,3745400
2019-08-29,11.360000,11.480000,11.350000,11.370000,8.537959,3778600
2019-08-30,11.470000,11.560000,11.420000,11.540000,8.665617,2532100
2019-09-03,11.480000,11.500000,11.340000,11.460000,8.605545,6215400
2019-09-04,11.560000,11.590000,11.480000,11.580000,8.695653,2602600
2019-09-05,11.690000,11.950000,11.610000,11.930000,8.958476,6788600
2019-09-06,11.840000,12.160000,11.840000,12.140000,9.116169,8172300
2019-09-09,12.200000,12.650000,12.150000,12.610000,9.469102,8463200
2019-09-10,12.610000,12.890000,12.550000,12.800000,9.611774,10260100
2019-09-11,12.850000,13.170000,12.800000,13.150000,9.874599,6933900
2019-09-12,13.100000,13.390000,13.020000,13.140000,9.867088,7546700
2019-09-13,13.200000,13.200000,12.510000,12.880000,9.671849,12851200
2019-09-16,12.760000,12.950000,12.710000,12.840000,9.641813,4414300
2019-09-17,12.790000,12.830000,12.610000,12.810000,9.619286,5095200
2019-09-18,12.760000,12.850000,12.580000,12.690000,9.529177,6190000
2019-09-19,12.690000,12.780000,12.540000,12.560000,9.431556,4565800
2019-09-20,12.580000,12.620000,12.360000,12.480000,9.371481,11725000
2019-09-23,12.420000,12.690000,12.370000,12.660000,9.506647,3790700
2019-09-24,12.690000,12.730000,12.530000,12.610000,9.469102,4003900
2019-09-25,12.600000,12.830000,12.600000,12.800000,9.611774,3735700
2019-09-26,12.850000,12.900000,12.670000,12.760000,9.581741,2583600
2019-09-27,12.820000,12.870000,12.660000,12.680000,9.521667,3975700
2019-09-30,12.730000,12.760000,12.480000,12.550000,9.424047,3909200
2019-10-01,12.640000,12.660000,12.450000,12.500000,9.386501,3139200
2019-10-02,12.400000,12.690000,12.300000,12.580000,9.446574,4252900
2019-10-03,12.530000,12.750000,12.510000,12.700000,9.536686,6036800
2019-10-04,12.690000,12.820000,12.650000,12.800000,9.611774,2393200
2019-10-07,12.820000,12.840000,12.720000,12.790000,9.604268,2126800
2019-10-08,12.740000,12.800000,12.650000,12.680000,9.521667,3119100
2019-10-09,12.770000,12.810000,12.690000,12.760000,9.581741,2408400
2019-10-10,12.820000,13.020000,12.760000,12.990000,9.754453,2859100
2019-10-11,13.160000,13.160000,13.020000,13.020000,9.776981,4183300
2019-10-14,13.010000,13.070000,12.940000,12.970000,9.739433,1885700
2019-10-15,13.010000,13.050000,12.950000,13.020000,9.776981,2926300
2019-10-16,13.010000,13.110000,12.940000,13.020000,9.776981,3045000
2019-10-17,13.060000,13.120000,12.940000,13.070000,9.814524,2630400
2019-10-18,13.060000,13.150000,13.030000,13.070000,9.814524,2790700
2019-10-21,13.150000,13.270000,13.050000,13.230000,9.934671,3192700
2019-10-22,13.220000,13.260000,13.120000,13.190000,9.904636,3091200
2019-10-23,13.170000,13.340000,13.170000,13.280000,9.972218,3333900
2019-10-24,13.220000,13.390000,13.200000,13.360000,10.032291,3846300
2019-10-25,13.370000,13.490000,13.330000,13.480000,10.122401,3319100
2019-10-28,13.500000,13.530000,13.300000,13.480000,10.122401,6567900
2019-10-29,13.450000,13.790000,13.450000,13.690000,10.280095,9899400
2019-10-30,13.420000,13.420000,11.660000,11.840000,8.890893,21165500
2019-10-31,11.790000,12.030000,11.590000,11.650000,8.748218,8752500
2019-11-01,11.750000,11.770000,11.620000,11.690000,8.778255,4400500
2019-11-04,11.780000,12.000000,11.700000,11.970000,8.988513,7549800
2019-11-05,11.990000,12.190000,11.910000,12.130000,9.108660,6732500
2019-11-06,12.110000,12.280000,12.060000,12.180000,9.146207,6278800
2019-11-07,12.030000,12.060000,11.820000,11.900000,9.062436,6303700
2019-11-08,11.880000,12.120000,11.850000,12.100000,9.214746,2860700
2019-11-11,12.040000,12.150000,12.000000,12.080000,9.199514,2192300
2019-11-12,12.090000,12.170000,12.020000,12.080000,9.199514,3914700
2019-11-13,11.890000,12.130000,11.750000,12.080000,9.199514,3322500
2019-11-14,12.100000,12.180000,12.010000,12.140000,9.245208,2310800
2019-11-15,12.190000,12.210000,12.120000,12.160000,9.260440,2668700
2019-11-18,12.130000,12.260000,12.060000,12.250000,9.328978,3253000
2019-11-19,12.280000,12.300000,12.180000,12.210000,9.298517,1968300
2019-11-20,12.190000,12.340000,12.120000,12.330000,9.389903,4551000
2019-11-21,12.360000,12.370000,12.130000,12.140000,9.245208,3929000
2019-11-22,12.170000,12.170000,11.770000,12.020000,9.153823,5350900
2019-11-25,12.030000,12.100000,11.930000,11.960000,9.108128,4373000
2019-11-26,11.940000,12.070000,11.870000,11.870000,9.039589,4314500
2019-11-27,11.890000,11.950000,11.800000,11.910000,9.070052,3391500
2019-11-29,11.850000,12.020000,11.850000,11.920000,9.077667,1384500
2019-12-02,11.930000,11.980000,11.780000,11.800000,8.986281,3537700
2019-12-03,11.710000,11.780000,11.620000,11.760000,8.955819,4405000
2019-12-04,11.790000,11.910000,11.750000,11.760000,8.955819,3784800
2019-12-05,11.810000,11.910000,11.720000,11.730000,8.932973,7221500
2019-12-06,11.860000,11.950000,11.830000,11.880000,9.047204,5181000
2019-12-09,11.850000,12.000000,11.820000,11.910000,9.070052,7191700
2019-12-10,11.900000,11.910000,11.600000,11.740000,8.940589,6934400
2019-12-11,11.760000,11.840000,11.640000,11.790000,8.978667,3448800
2019-12-12,11.810000,12.040000,11.790000,12.030000,9.161437,3078500
2019-12-13,12.000000,12.050000,11.900000,11.920000,9.077667,2724000
2019-12-16,11.930000,12.070000,11.860000,11.970000,9.115745,3359900
2019-12-17,11.950000,12.050000,11.910000,12.020000,9.153823,2968100
2019-12-18,12.040000,12.100000,11.970000,12.020000,9.153823,2462700
2019-12-19,12.050000,12.080000,11.990000,11.990000,9.130974,2059500
2019-12-20,12.010000,12.030000,11.880000,11.950000,9.100513,9983300
2019-12-23,11.960000,11.990000,11.820000,11.860000,9.031973,2581300
2019-12-24,11.890000,11.910000,11.800000,11.840000,9.016744,1601700
2019-12-26,11.850000,11.910000,11.830000,11.880000,9.047204,1327000
2019-12-27,11.890000,11.900000,11.740000,11.790000,8.978667,1752700
2019-12-30,11.770000,11.900000,11.730000,11.810000,8.993898,6833500
2019-12-31,11.820000,12.090000,11.820000,12.020000,9.153823,3656700
2020-01-02,12.020000,12.050000,11.650000,11.860000,9.031973,4820400
2020-01-03,11.740000,12.050000,11.710000,11.940000,9.092897,4778200
2020-01-06,11.880000,11.950000,11.780000,11.850000,9.024359,4649800
2020-01-07,11.800000,11.860000,11.510000,11.530000,8.780663,6667600
2020-01-08,11.630000,11.750000,11.540000,11.660000,8.879664,4903000
2020-01-09,11.670000,11.690000,11.530000,11.580000,8.818741,3900600
2020-01-10,11.550000,11.630000,11.510000,11.510000,8.765430,2299900
2020-01-13,11.560000,11.620000,11.470000,11.580000,8.818741,2643600
2020-01-14,11.570000,11.710000,11.550000,11.690000,8.902511,3401500
2020-01-15,11.640000,11.700000,11.530000,11.640000,8.864432,3089000
2020-01-16,11.680000,11.810000,11.660000,11.730000,8.932973,3184900
2020-01-17,11.770000,11.800000,11.590000,11.700000,8.910128,3725400
2020-01-21,11.700000,11.850000,11.670000,11.760000,8.955819,2794900
2020-01-22,11.780000,11.860000,11.700000,11.770000,8.963433,4590200
2020-01-23,11.750000,11.840000,11.590000,11.820000,9.001513,4589400
2020-01-24,11.840000,11.900000,11.650000,11.770000,8.963433,4094700
2020-01-27,11.650000,11.840000,11.620000,11.630000,8.856817,5629600
2020-01-28,11.650000,11.800000,11.570000,11.730000,8.932973,3979800
2020-01-29,11.750000,11.840000,11.060000,11.100000,8.453195,8366900
2020-01-30,10.900000,11.080000,10.710000,11.060000,8.422735,9224700
2020-01-31,10.990000,11.230000,10.980000,11.060000,8.422735,7659500
2020-02-03,11.130000,11.300000,11.090000,11.130000,8.476043,3796700
2020-02-04,11.200000,11.240000,11.090000,11.230000,8.552197,3861300
2020-02-05,11.320000,11.430000,11.230000,11.410000,8.689278,4321400
2020-02-06,11.460000,11.480000,11.280000,11.290000,8.597892,4418900
2020-02-07,11.110000,11.190000,10.990000,11.130000,8.605621,2450200
2020-02-10,11.250000,11.400000,11.190000,11.370000,8.791188,3557600
2020-02-11,11.360000,11.520000,11.300000,11.330000,8.760262,3631000
2020-02-12,11.360000,11.510000,11.340000,11.420000,8.829848,3807100
2020-02-13,11.400000,11.420000,11.230000,11.260000,8.706139,2567600
2020-02-14,11.240000,11.250000,11.130000,11.190000,8.652013,1976500
2020-02-18,11.160000,11.200000,11.110000,11.160000,8.628819,2955100
2020-02-19,11.140000,11.220000,11.070000,11.140000,8.613354,3543400
2020-02-20,11.170000,11.410000,11.090000,11.390000,8.806653,2489800
2020-02-21,11.340000,11.510000,11.260000,11.470000,8.868510,4543300
2020-02-24,11.310000,11.540000,11.270000,11.510000,8.899436,7565800
2020-02-25,11.480000,11.530000,11.090000,11.200000,8.659746,7591100
2020-02-26,11.180000,11.300000,11.060000,11.250000,8.698407,7551200
2020-02-27,11.150000,11.350000,11.020000,11.060000,8.551500,7464500
2020-02-28,10.840000,11.000000,10.540000,10.810000,8.358200,11971100
2020-03-02,10.800000,11.240000,10.630000,11.200000,8.659746,7378800
2020-03-03,11.160000,11.770000,11.070000,11.450000,8.853043,10556900
2020-03-04,11.560000,11.780000,11.390000,11.740000,9.077270,6034000
2020-03-05,11.610000,11.860000,11.510000,11.720000,9.061808,7129300
2020-03-06,11.450000,11.880000,11.380000,11.760000,9.092735,9004000
2020-03-09,11.200000,11.590000,10.570000,10.910000,8.435520,10125600
2020-03-10,11.130000,11.320000,10.640000,11.010000,8.512840,6480700
2020-03-11,10.790000,10.880000,10.130000,10.260000,7.932946,10625700
2020-03-12,9.560000,10.220000,9.110000,9.690000,7.492226,7503100
2020-03-13,10.070000,10.610000,9.690000,10.600000,8.195833,5497000
2020-03-16,9.020000,10.080000,8.760000,10.030000,7.755112,6916500
2020-03-17,10.200000,11.150000,9.980000,11.080000,8.566964,6920200
2020-03-18,10.520000,10.680000,9.700000,10.520000,8.133978,6225100
2020-03-19,10.360000,10.610000,9.780000,10.530000,8.141707,6080300
2020-03-20,10.540000,10.540000,9.790000,9.880000,7.639134,7671900
2020-03-23,9.700000,9.980000,8.800000,9.290000,7.182951,6042200
2020-03-24,9.710000,9.750000,9.220000,9.380000,7.252538,5406200
2020-03-25,9.420000,9.770000,9.130000,9.480000,7.329856,10069000
2020-03-26,9.550000,10.200000,9.500000,10.150000,7.847896,5603400
2020-03-27,9.870000,10.030000,9.400000,9.500000,7.345321,6413100
2020-03-30,9.480000,9.660000,9.130000,9.520000,7.360784,6075300
2020-03-31,9.430000,9.550000,9.260000,9.390000,7.260271,4840900
2020-04-01,9.030000,9.190000,8.540000,8.650000,6.688107,6783600
2020-04-02,8.580000,8.940000,8.270000,8.490000,6.564397,5620000
2020-04-03,8.400000,8.450000,8.190000,8.270000,6.394296,5075300
2020-04-06,8.530000,8.980000,8.500000,8.940000,6.912333,4749400
2020-04-07,9.270000,9.500000,9.100000,9.230000,7.136558,3953800
2020-04-08,9.310000,9.640000,9.080000,9.630000,7.445835,2512500
2020-04-09,9.820000,10.640000,9.710000,10.570000,8.172634,3987400
2020-04-13,10.750000,10.750000,10.220000,10.270000,7.940678,3301900
2020-04-14,10.500000,10.590000,10.150000,10.250000,7.925213,2619800
2020-04-15,9.820000,10.140000,9.670000,9.890000,7.646865,3742800
2020-04-16,9.910000,10.020000,9.710000,9.850000,7.615939,3685200
2020-04-17,10.170000,10.270000,9.960000,10.170000,7.863359,5647800
2020-04-20,9.980000,10.240000,9.840000,9.970000,7.708721,2900000
2020-04-21,9.680000,9.900000,9.620000,9.700000,7.499958,2407800
2020-04-22,9.930000,10.030000,9.810000,9.850000,7.615939,2614300
2020-04-23,9.830000,9.970000,9.570000,9.610000,7.430371,3899500
2020-04-24,9.700000,9.840000,9.650000,9.790000,7.569545,2085900
2020-04-27,9.840000,10.240000,9.760000,10.160000,7.855628,2579800
2020-04-28,10.430000,10.490000,10.240000,10.290000,7.956141,3506200
2020-04-29,10.850000,11.630000,10.550000,11.130000,8.605621,5421200
2020-04-30,11.230000,11.340000,10.750000,10.860000,8.396860,4758800
2020-05-01,10.650000,10.830000,10.560000,10.710000,8.280882,2855600
2020-05-04,10.520000,10.600000,10.350000,10.520000,8.133978,2740600
2020-05-05,10.640000,10.820000,10.430000,10.500000,8.118513,2866100
2020-05-06,10.590000,10.690000,10.280000,10.340000,7.994801,3492300
2020-05-07,10.310000,10.480000,9.830000,9.910000,7.790412,5769000
2020-05-08,10.020000,10.160000,9.960000,10.000000,7.861161,3615300
2020-05-11,9.890000,10.060000,9.730000,9.960000,7.829718,3614100
2020-05-12,9.920000,9.990000,9.390000,9.400000,7.389491,4066500
2020-05-13,9.410000,9.450000,8.780000,8.880000,6.980711,4064200
2020-05-14,8.730000,9.070000,8.660000,9.000000,7.075044,3679900
2020-05-15,8.930000,9.080000,8.870000,8.900000,6.996434,5998000
2020-05-18,9.210000,9.530000,9.140000,9.490000,7.460243,3959300
2020-05-19,9.470000,9.520000,9.180000,9.190000,7.224407,2779600
2020-05-20,9.320000,9.570000,9.310000,9.450000,7.428798,3402300
2020-05-21,9.380000,9.500000,9.240000,9.390000,7.381631,2908100
2020-05-22,9.380000,9.390000,9.020000,9.070000,7.130074,2406500
2020-05-26,9.480000,10.020000,9.380000,9.940000,7.813994,4631800
2020-05-27,10.300000,10.600000,10.080000,10.580000,8.317109,4774500
2020-05-28,10.630000,10.690000,10.150000,10.200000,8.018384,3618700
2020-05-29,10.040000,10.160000,9.920000,10.050000,7.900467,4427400
2020-06-01,10.100000,10.350000,10.060000,10.130000,7.963356,1985900
2020-06-02,10.270000,10.330000,10.060000,10.140000,7.971219,1712300
2020-06-03,10.380000,10.530000,10.250000,10.340000,8.128441,2408700
2020-06-04,10.290000,10.480000,10.190000,10.410000,8.183468,4549500
2020-06-05,10.860000,11.090000,10.750000,10.940000,8.600110,2760600
2020-06-08,11.130000,11.480000,10.900000,11.450000,9.001029,3553900
2020-06-09,11.190000,11.590000,11.120000,11.560000,9.087502,4460000
2020-06-10,11.530000,11.530000,10.830000,10.830000,8.513636,5983700
2020-06-11,10.310000,10.520000,10.160000,10.390000,8.167746,5428700
2020-06-12,10.750000,10.770000,10.260000,10.700000,8.411443,5415100
2020-06-15,10.310000,10.410000,10.090000,10.260000,8.065553,7487300
2020-06-16,10.680000,10.810000,10.510000,10.550000,8.293525,4562000
2020-06-17,10.560000,10.560000,10.270000,10.290000,8.089134,2767200
2020-06-18,10.180000,10.630000,10.140000,10.500000,8.254220,3792600
2020-06-19,10.600000,10.620000,10.250000,10.490000,8.246357,10376200
2020-06-22,10.390000,10.560000,10.300000,10.450000,8.214912,2559700
2020-06-23,10.620000,10.780000,10.500000,10.500000,8.254220,3865600
2020-06-24,10.360000,10.430000,10.120000,10.130000,7.963356,3410000
2020-06-25,10.100000,10.460000,10.060000,10.420000,8.191331,2710000
2020-06-26,10.240000,10.250000,9.730000,9.730000,7.648911,5276800
2020-06-29,9.880000,10.160000,9.790000,10.020000,7.876883,4011000
2020-06-30,9.950000,10.270000,9.950000,10.200000,8.018384,3471900
2020-07-01,10.120000,10.130000,9.760000,9.800000,7.703940,3325400
2020-07-02,10.020000,10.110000,9.780000,9.790000,7.696076,2264900
2020-07-06,9.970000,10.100000,9.730000,9.790000,7.696076,2812500
2020-07-07,9.700000,9.710000,9.370000,9.430000,7.413075,4962300
2020-07-08,9.400000,9.660000,9.360000,9.660000,7.593883,3306500
2020-07-09,9.590000,9.590000,9.280000,9.340000,7.342327,3008800
2020-07-10,9.370000,9.710000,9.320000,9.690000,7.617465,2432300
2020-07-13,9.750000,10.140000,9.540000,9.920000,7.798272,6104100
2020-07-14,9.850000,10.070000,9.730000,9.900000,7.782550,6946200
2020-07-15,10.120000,10.510000,10.090000,10.510000,8.262082,4611800
2020-07-16,10.430000,10.620000,10.320000,10.540000,8.285664,3304500
2020-07-17,10.460000,10.570000,10.050000,10.070000,7.916191,2855300
2020-07-20,10.000000,10.060000,9.760000,9.770000,7.680355,2963900
2020-07-21,9.900000,10.200000,9.900000,10.190000,8.010525,3426600
2020-07-22,10.050000,10.140000,9.920000,10.070000,7.916191,2367600
2020-07-23,10.060000,10.350000,10.000000,10.330000,8.120581,2957000
2020-07-24,10.350000,10.490000,10.290000,10.350000,8.136304,2711000
2020-07-27,10.260000,10.310000,10.110000,10.180000,8.002663,1970500
2020-07-28,10.170000,10.350000,10.150000,10.240000,8.049827,3710500
2020-07-29,10.400000,11.210000,10.360000,11.080000,8.710167,6115900
2020-07-30,10.880000,10.940000,10.640000,10.760000,8.458611,4305100
2020-07-31,10.880000,10.880000,10.440000,10.530000,8.277802,2749300
2020-08-03,10.520000,10.520000,10.220000,10.250000,8.057691,3586000
2020-08-04,10.210000,10.250000,10.000000,10.010000,7.869023,3394800
2020-08-05,10.090000,10.250000,10.040000,10.090000,7.931913,3347400
2020-08-06,9.910000,10.030000,9.900000,9.950000,7.955899,1790100
2020-08-07,9.900000,10.310000,9.880000,10.300000,8.235754,2929000
2020-08-10,10.280000,10.620000,10.270000,10.350000,8.275736,2523500
2020-08-11,10.570000,10.730000,10.510000,10.520000,8.411667,2921600
2020-08-12,10.690000,10.710000,10.270000,10.360000,8.283731,1811800
2020-08-13,10.250000,10.300000,10.040000,10.120000,8.091830,1972700
2020-08-14,10.040000,10.370000,10.000000,10.180000,8.139804,2972700
2020-08-17,10.180000,10.180000,9.820000,9.850000,7.875942,3352900
2020-08-18,10.000000,10.000000,9.580000,9.620000,7.692035,4258900
2020-08-19,9.660000,9.830000,9.550000,9.570000,7.652056,5060900
2020-08-20,9.500000,9.550000,9.260000,9.270000,7.412181,3963400
2020-08-21,9.240000,9.290000,9.060000,9.100000,7.276251,2836500
2020-08-24,9.150000,9.290000,9.060000,9.250000,7.396188,5942100
2020-08-25,9.370000,9.440000,9.170000,9.240000,7.388191,2412100
2020-08-26,9.200000,9.240000,9.030000,9.040000,7.228274,2339200
2020-08-27,9.060000,9.240000,9.060000,9.110000,7.284246,4378200
2020-08-28,9.190000,9.220000,9.050000,9.110000,7.284246,4549500
2020-08-31,9.110000,9.150000,8.950000,9.050000,7.236272,5330400
2020-09-01,9.000000,9.020000,8.880000,8.890000,7.108337,5828800
2020-09-02,8.910000,9.110000,8.850000,9.040000,7.228274,4646500
2020-09-03,9.090000,9.370000,9.070000,9.120000,7.292242,4034100
2020-09-04,9.300000,9.440000,9.090000,9.240000,7.388191,4088200
2020-09-08,8.970000,9.150000,8.680000,8.800000,7.036374,6782500
2020-09-09,8.810000,8.940000,8.660000,8.910000,7.124328,5132900
2020-09-10,8.950000,8.980000,8.710000,8.720000,6.972407,3891700
2020-09-11,8.700000,8.750000,8.560000,8.740000,6.988397,2703500
2020-09-14,8.790000,9.020000,8.760000,8.940000,7.148316,2278100
2020-09-15,8.970000,8.990000,8.800000,8.810000,7.044370,2818900
2020-09-16,8.800000,9.010000,8.730000,8.920000,7.132323,3268000
2020-09-17,8.760000,9.060000,8.730000,9.030000,7.220278,2803600
2020-09-18,9.040000,9.090000,8.940000,8.970000,7.172304,5954900
2020-09-21,8.800000,8.900000,8.640000,8.730000,6.980402,3963100
2020-09-22,8.730000,8.830000,8.400000,8.620000,6.892447,4810400
2020-09-23,8.600000,8.780000,8.410000,8.420000,6.732531,2390400
2020-09-24,8.450000,8.490000,8.170000,8.200000,6.556620,5208000
2020-09-25,8.150000,8.250000,8.070000,8.220000,6.572614,3769100
2020-09-28,8.370000,8.610000,8.340000,8.530000,6.820485,2242200
2020-09-29,8.460000,8.540000,8.270000,8.360000,6.684554,2313100
2020-09-30,8.370000,8.500000,8.190000,8.270000,6.612592,5249800
2020-10-01,8.180000,8.320000,8.130000,8.220000,6.572614,4326900
2020-10-02,8.080000,8.550000,7.990000,8.480000,6.780505,5231300
2020-10-05,8.590000,8.760000,8.560000,8.710000,6.964411,2932700
2020-10-06,8.790000,8.920000,8.630000,8.660000,6.924432,3481800
2020-10-07,8.710000,8.870000,8.680000,8.740000,6.988397,3257300
2020-10-08,8.750000,8.870000,8.660000,8.700000,6.956415,3503100
2020-10-09,8.760000,8.810000,8.450000,8.460000,6.764514,5922300
