Date,Open,High,Low,Close,Adj Close,Volume
2019-08-09,18.150000,18.209999,17.950001,18.110001,13.022870,3135700
2019-08-12,18.180000,18.190001,17.830000,17.840000,12.828715,4640000
2019-08-13,17.870001,17.910000,17.650000,17.850000,12.835903,3432800
2019-08-14,17.750000,17.790001,17.590000,17.620001,12.670512,3976100
2019-08-15,17.660000,17.840000,17.549999,17.820000,12.814326,2945100
2019-08-16,17.870001,18.200001,17.840000,18.150000,13.051634,3157700
2019-08-19,18.270000,18.400000,18.129999,18.299999,13.159495,1690500
2019-08-20,18.389999,18.400000,18.209999,18.250000,13.123543,2391700
2019-08-21,18.270000,18.430000,18.139999,18.370001,13.209832,2647400
2019-08-22,18.360001,18.520000,18.299999,18.490000,13.296126,1623300
2019-08-23,18.440001,18.700001,18.280001,18.309999,13.166688,2580900
2019-08-26,18.459999,18.520000,18.330000,18.520000,13.317698,1542200
2019-08-27,18.690001,18.840000,18.400000,18.410000,13.238597,3239600
2019-08-28,18.430000,18.600000,18.360001,18.459999,13.274552,2202500
2019-08-29,18.570000,18.750000,18.520000,18.750000,13.483091,1122500
2019-08-30,18.740000,18.750000,18.549999,18.590000,13.368036,2887700
2019-09-03,18.629999,18.990000,18.540001,18.940001,13.619720,4097700
2019-09-04,19.049999,19.190001,18.969999,19.090000,13.727587,4350700
2019-09-05,19.100000,19.180000,18.879999,18.990000,13.655678,4368100
2019-09-06,19.000000,19.260000,19.000000,19.219999,13.821068,4056300
2019-09-09,19.209999,19.219999,19.049999,19.120001,13.749157,2746200
2019-09-10,19.000000,19.059999,18.549999,18.879999,13.576573,15030100
2019-09-11,18.559999,18.780001,18.510000,18.730000,13.656779,3784500
2019-09-12,18.900000,19.020000,18.799999,18.940001,13.809898,2462500
2019-09-13,18.959999,19.080000,18.379999,18.459999,13.459910,4515400
2019-09-16,18.500000,18.860001,18.440001,18.809999,13.715108,2415100
2019-09-17,18.889999,19.070000,18.870001,19.049999,13.890100,2248000
2019-09-18,19.100000,19.190001,18.680000,18.889999,13.773442,3947100
2019-09-19,19.030001,19.030001,18.900000,18.950001,13.817191,2134300
2019-09-20,19.010000,19.110001,18.860001,19.040001,13.882814,7667100
2019-09-23,19.100000,19.100000,18.889999,19.070000,13.904683,5090700
2019-09-24,19.100000,19.410000,19.070000,19.350000,14.108848,4926500
2019-09-25,19.350000,19.540001,19.330000,19.520000,14.232800,3481200
2019-09-26,19.639999,19.639999,19.459999,19.580000,14.276546,3367500
2019-09-27,19.600000,19.670000,19.370001,19.469999,14.196341,2844100
2019-09-30,19.500000,19.600000,19.440001,19.559999,14.261964,2662000
2019-10-01,19.559999,19.610001,19.290001,19.309999,14.079679,2809200
2019-10-02,19.340000,19.400000,19.070000,19.160000,13.970307,2647400
2019-10-03,19.139999,19.440001,19.080000,19.309999,14.079679,2853100
2019-10-04,19.299999,19.469999,19.250000,19.469999,14.196341,3219900
2019-10-07,19.360001,19.770000,19.360001,19.660000,14.334881,3409800
2019-10-08,19.750000,19.889999,19.549999,19.780001,14.422378,3983600
2019-10-09,19.860001,19.910000,19.670000,19.770000,14.415084,2458400
2019-10-10,19.809999,19.889999,19.580000,19.830000,14.458832,1889300
2019-10-11,19.879999,20.020000,19.750000,19.770000,14.415084,3035500
2019-10-14,19.790001,19.940001,19.510000,19.620001,14.305714,2484600
2019-10-15,19.690001,19.750000,19.540001,19.660000,14.334881,2192200
2019-10-16,19.580000,19.670000,19.500000,19.600000,14.291131,3084000
2019-10-17,19.629999,19.969999,19.600000,19.930000,14.531751,2286700
2019-10-18,19.910000,20.160000,19.889999,20.100000,14.655701,2319300
2019-10-21,20.100000,20.320000,20.040001,20.290001,14.794237,5711700
2019-10-22,20.410000,20.440001,20.150000,20.240000,14.757781,4614200
2019-10-23,20.230000,20.549999,20.110001,20.500000,14.947353,4331600
2019-10-24,20.549999,20.590000,20.320000,20.540001,14.976521,3484800
2019-10-25,20.459999,20.500000,20.200001,20.450001,14.910898,2877300
2019-10-28,20.360001,20.500000,20.219999,20.410000,14.881730,3379800
2019-10-29,20.400000,20.650000,20.400000,20.510000,14.954649,2973300
2019-10-30,20.549999,20.620001,20.430000,20.570000,14.998394,2500700
2019-10-31,20.590000,20.900000,20.450001,20.730000,15.115061,3277500
2019-11-01,20.750000,20.920000,20.620001,20.820000,15.180681,3566600
2019-11-04,20.750000,20.809999,20.430000,20.440001,14.903606,4020800
2019-11-05,19.820000,19.879999,19.150000,19.180000,13.984894,13380400
2019-11-06,19.209999,19.610001,18.940001,19.440001,14.174473,43681000
2019-11-07,19.450001,19.590000,19.080000,19.420000,14.159888,8440500
2019-11-08,19.440001,19.990000,19.410000,19.950001,14.546330,17648900
2019-11-11,20.000000,20.090000,19.750000,19.920000,14.524456,5119000
2019-11-12,19.990000,20.049999,19.700001,19.760000,14.407791,6794600
2019-11-13,19.770000,19.969999,19.690001,19.719999,14.378628,4875100
2019-11-14,19.780001,19.950001,19.740000,19.920000,14.524456,4573500
2019-11-15,19.959999,20.250000,19.850000,20.250000,14.765070,8362800
2019-11-18,20.280001,20.650000,20.260000,20.549999,14.983815,4448100
2019-11-19,20.590000,20.700001,20.400000,20.450001,14.910898,4971500
2019-11-20,20.430000,20.570000,20.230000,20.490000,14.940064,5846300
2019-11-21,20.450001,20.500000,19.719999,19.889999,14.502582,4870000
2019-11-22,19.930000,20.040001,19.639999,19.700001,14.364046,5444100
2019-11-25,19.930000,20.160000,19.760000,19.980000,14.568201,6108300
2019-11-26,20.110001,20.770000,20.080000,20.750000,15.129641,28638700
2019-11-27,20.690001,20.820000,20.580000,20.820000,15.180681,6008500
2019-11-29,20.760000,21.049999,20.719999,20.760000,15.136933,2660600
2019-12-02,20.680000,20.730000,20.420000,20.559999,14.991102,3516400
2019-12-03,20.530001,21.090000,20.530001,21.020000,15.326507,4365800
2019-12-04,20.910000,21.110001,20.870001,21.059999,15.355677,4993700
2019-12-05,21.000000,21.299999,21.000000,21.290001,15.523375,3093000
2019-12-06,21.350000,21.530001,21.209999,21.270000,15.508794,3675700
2019-12-09,21.280001,21.570000,21.280001,21.389999,15.596292,4739800
2019-12-10,21.389999,21.629999,21.379999,21.490000,15.669201,6420800
2019-12-11,21.230000,21.280001,20.690001,20.740000,15.307549,5359200
2019-12-12,20.670000,20.760000,20.120001,20.260000,14.953277,5151100
2019-12-13,20.200001,20.440001,19.799999,19.870001,14.665428,7201700
2019-12-16,19.959999,20.190001,19.780001,20.129999,14.857328,6243100
2019-12-17,20.209999,20.320000,19.850000,19.889999,14.680191,3976400
2019-12-18,19.910000,20.139999,19.910000,20.080000,14.820426,4313700
2019-12-19,20.129999,20.389999,20.090000,20.340000,15.012323,3645300
2019-12-20,20.629999,20.879999,20.530001,20.700001,15.278029,16244700
2019-12-23,20.719999,20.850000,20.370001,20.400000,15.056607,2329900
2019-12-24,20.450001,20.650000,20.400000,20.420000,15.071368,1310900
2019-12-26,20.590000,20.700001,20.510000,20.700001,15.278029,2237900
2019-12-27,20.700001,20.709999,20.549999,20.709999,15.285409,1983500
2019-12-30,20.610001,20.820000,20.590000,20.790001,15.344455,1798200
2019-12-31,20.820000,21.170000,20.809999,21.110001,15.580633,3760100
2020-01-02,21.170000,21.200001,20.549999,20.790001,15.344455,3193600
2020-01-03,20.629999,20.980000,20.600000,20.930000,15.447785,2602800
2020-01-06,20.870001,21.170000,20.790001,21.030001,15.521591,4790200
2020-01-07,20.950001,21.000000,20.670000,20.850000,15.388738,2281400
2020-01-08,20.850000,20.969999,20.780001,20.920000,15.440401,2336900
2020-01-09,21.049999,21.280001,20.850000,21.080000,15.558496,3327400
2020-01-10,21.049999,21.309999,21.010000,21.280001,15.706110,2456100
2020-01-13,21.280001,21.709999,21.250000,21.690001,16.008713,3997500
2020-01-14,21.700001,21.700001,21.330000,21.500000,15.868483,5200400
2020-01-15,21.590000,22.000000,21.530001,21.870001,16.141571,4499600
2020-01-16,21.930000,22.290001,21.879999,22.230000,16.407274,2951900
2020-01-17,22.260000,22.379999,22.160000,22.290001,16.451559,2222900
2020-01-21,22.280001,22.480000,22.200001,22.389999,16.525364,3506700
2020-01-22,22.500000,22.650000,22.320000,22.370001,16.510603,2192700
2020-01-23,22.340000,22.450001,22.209999,22.400000,16.532743,2872600
2020-01-24,22.410000,22.559999,22.299999,22.400000,16.532743,2800200
2020-01-27,22.200001,22.590000,22.150000,22.440001,16.562267,3945000
2020-01-28,22.459999,22.670000,22.400000,22.500000,16.606550,3357400
2020-01-29,22.559999,22.820000,22.430000,22.719999,16.768925,3873400
2020-01-30,22.500000,22.629999,22.290001,22.480000,16.591793,5018600
2020-01-31,22.480000,22.530001,22.120001,22.150000,16.348227,3780300
2020-02-03,22.250000,22.639999,22.209999,22.410000,16.540123,3815900
2020-02-04,22.510000,22.750000,22.430000,22.629999,16.702499,2304200
2020-02-05,22.700001,22.780001,22.490000,22.760000,16.798449,3415600
2020-02-06,22.790001,23.139999,22.730000,22.910000,16.909159,2492100
2020-02-07,23.200001,23.510000,23.150000,23.280001,17.182247,3427800
2020-02-10,23.320000,23.600000,23.320000,23.549999,17.381519,2441800
2020-02-11,23.680000,23.760000,23.549999,23.590000,17.411045,2449600
2020-02-12,23.600000,23.620001,23.120001,23.360001,17.241291,6771100
2020-02-13,23.330000,23.760000,23.290001,23.610001,17.425812,3527500
2020-02-14,23.680000,24.090000,23.620001,24.080000,17.772703,2705400
2020-02-18,24.120001,24.290001,23.809999,24.129999,17.809605,4234500
2020-02-19,24.150000,24.180000,23.770000,23.799999,17.566042,4344300
2020-02-20,23.809999,24.150000,23.730000,24.139999,17.816984,4408400
2020-02-21,24.070000,24.240000,24.020000,24.150000,17.824364,3345400
2020-02-24,23.799999,24.129999,23.740000,23.940001,17.669373,3401300
2020-02-25,23.980000,24.030001,23.219999,23.240000,17.152723,3699600
2020-02-26,23.150000,23.590000,23.040001,23.209999,17.130579,3436300
2020-02-27,22.879999,22.940001,21.490000,21.490000,15.861098,6566100
2020-02-28,20.990000,21.280001,20.090000,21.129999,15.595397,11163800
2020-03-02,21.360001,22.280001,21.059999,22.280001,16.444176,6574400
2020-03-03,22.379999,23.139999,22.010000,22.250000,16.422031,9058700
2020-03-04,22.889999,23.400000,22.700001,23.379999,17.256054,4441200
2020-03-05,22.900000,23.459999,22.740000,23.440001,17.300337,4606100
2020-03-06,22.780001,23.280001,22.230000,23.020000,16.990345,5039600
2020-03-09,21.790001,21.879999,21.129999,21.240000,15.676585,8437400
2020-03-10,21.750000,21.850000,20.170000,21.760000,16.060381,7144300
2020-03-11,20.950001,21.049999,19.219999,19.600000,14.647903,8026000
2020-03-12,17.830000,18.480000,16.549999,16.730000,12.503031,7758300
2020-03-13,17.830000,18.070000,16.590000,17.920000,13.392368,6349100
2020-03-16,14.500000,15.830000,13.560000,13.720000,10.253534,8435400
2020-03-17,14.010000,15.120000,12.350000,14.970000,11.187711,9849000
2020-03-18,13.930000,15.020000,13.410000,13.980000,10.447843,8939100
2020-03-19,13.760000,15.480000,12.870000,14.970000,11.187711,5961100
2020-03-20,15.340000,15.660000,13.800000,14.070000,10.515103,7304900
2020-03-23,13.510000,13.950000,12.650000,13.010000,9.722919,6942900
2020-03-24,14.250000,14.820000,12.930000,14.230000,10.634676,10932500
2020-03-25,14.570000,16.790001,14.390000,15.930000,11.905160,6558700
2020-03-26,16.020000,17.740000,15.940000,17.559999,13.123328,6491600
2020-03-27,16.750000,18.700001,16.570000,17.680000,13.213008,7701700
2020-03-30,17.410000,17.680000,16.389999,17.590000,13.145748,5479600
2020-03-31,17.430000,17.570000,16.520000,17.290001,12.921545,6481600
2020-04-01,16.219999,16.280001,15.000000,15.210000,11.367072,5595700
2020-04-02,14.960000,15.790000,14.660000,15.030000,11.232551,4057300
2020-04-03,14.860000,15.210000,14.200000,14.400000,10.761724,5200800
2020-04-06,15.420000,16.360001,15.250000,16.000000,11.957472,4646500
2020-04-07,17.530001,18.290001,16.959999,17.370001,12.981333,5753200
2020-04-08,17.730000,18.250000,17.410000,18.120001,13.541837,6412900
2020-04-09,18.760000,19.160000,18.120001,18.290001,13.668888,10857000
2020-04-13,18.290001,18.379999,16.930000,17.469999,13.056065,5289700
2020-04-14,17.969999,18.370001,17.700001,17.719999,13.242903,4070400
2020-04-15,17.000000,17.410000,16.830000,16.950001,12.667449,5291300
2020-04-16,17.110001,17.180000,16.430000,16.740000,12.510506,4819700
2020-04-17,17.410000,17.629999,16.760000,17.170000,12.831863,4213500
2020-04-20,16.840000,17.010000,16.530001,16.549999,12.368511,3773600
2020-04-21,16.000000,16.280001,15.300000,15.470000,11.561382,5231100
2020-04-22,15.870000,15.920000,15.320000,15.550000,11.621170,2988200
2020-04-23,15.630000,16.010000,15.400000,15.660000,11.703375,4113800
2020-04-24,15.790000,16.030001,15.490000,15.870000,11.860320,3897300
2020-04-27,16.000000,16.430000,15.870000,16.309999,12.189149,3122500
2020-04-28,16.820000,17.200001,16.410000,16.459999,12.301249,6785500
2020-04-29,16.959999,17.469999,16.629999,17.299999,12.929015,3955900
2020-04-30,17.000000,17.530001,16.889999,17.139999,12.809443,6296900
2020-05-01,16.580000,16.920000,16.260000,16.670000,12.458193,4692500
2020-05-04,16.190001,16.610001,16.059999,16.540001,12.361038,3006400
2020-05-05,16.760000,17.100000,16.700001,16.760000,12.525453,2671000
2020-05-06,16.809999,17.000000,16.570000,16.629999,12.428298,3618100
2020-05-07,16.900000,17.219999,16.790001,16.969999,12.682395,3821100
2020-05-08,17.309999,17.959999,17.200001,17.900000,13.377422,3720800
2020-05-11,17.650000,18.170000,17.559999,17.719999,13.242903,4363200
2020-05-12,17.850000,17.969999,16.809999,16.809999,12.562819,4012100
2020-05-13,16.700001,16.850000,16.280001,16.389999,12.248938,4533000
2020-05-14,16.000000,16.360001,15.550000,16.230000,12.129361,3848200
2020-05-15,16.010000,16.280001,15.750000,16.030001,11.979894,5416700
2020-05-18,16.870001,17.780001,16.840000,17.559999,13.123328,5301400
2020-05-19,17.459999,17.840000,17.260000,17.469999,13.056065,3773100
2020-05-20,17.620001,17.650000,17.219999,17.360001,12.973857,3722600
2020-05-21,17.219999,17.570000,17.190001,17.379999,12.988805,3674600
2020-05-22,17.389999,17.580000,17.240000,17.469999,13.056065,2874700
2020-05-26,18.219999,18.660000,17.969999,18.360001,13.721202,4590500
2020-05-27,18.860001,19.000000,18.139999,18.490000,13.818355,4022300
2020-05-28,18.730000,18.809999,18.059999,18.150000,13.564260,4771700
2020-05-29,18.000000,18.320000,17.820000,18.080000,13.511945,5590400
2020-06-01,18.000000,18.760000,17.950001,18.690001,13.967822,2975300
2020-06-02,18.870001,18.969999,18.490000,18.570000,13.878139,2799800
2020-06-03,18.830000,19.650000,18.760000,19.610001,14.655378,5301200
2020-06-04,19.490000,19.540001,18.900000,19.420000,14.513385,4239600
2020-06-05,20.209999,20.430000,19.830000,20.040001,14.976737,3552000
2020-06-08,20.209999,20.900000,20.080000,20.840000,15.574611,3770800
2020-06-09,20.250000,20.719999,20.000000,20.480000,15.305565,2864500
2020-06-10,20.379999,20.469999,19.719999,20.080000,15.006629,3314900
2020-06-11,19.150000,19.299999,18.459999,18.600000,13.900562,4287400
2020-06-12,19.520000,19.520000,18.799999,19.379999,14.483488,4472100
2020-06-15,18.680000,20.000000,18.549999,19.830000,14.819792,4855300
2020-06-16,20.500000,20.799999,19.950001,20.250000,15.133675,4938800
2020-06-17,20.070000,20.090000,19.709999,19.709999,14.929166,2680600
2020-06-18,19.440001,19.980000,19.360001,19.629999,14.868571,3022700
2020-06-19,19.879999,19.980000,19.100000,19.250000,14.580744,9993700
2020-06-22,19.170000,19.370001,18.799999,19.059999,14.436831,2513800
2020-06-23,19.330000,19.389999,18.690001,18.760000,14.209598,3001500
2020-06-24,18.500000,18.629999,17.559999,17.850000,13.520326,3661100
2020-06-25,17.670000,18.389999,17.600000,18.370001,13.914194,4049600
2020-06-26,18.260000,18.510000,18.110001,18.260000,13.830877,5267200
2020-06-29,18.410000,18.459999,17.980000,18.440001,13.967218,2901100
2020-06-30,18.490000,18.920000,18.490000,18.799999,14.239898,3248900
2020-07-01,18.850000,19.389999,18.760000,19.330000,14.641341,2846900
2020-07-02,19.709999,19.780001,18.969999,19.030001,14.414106,3040800
2020-07-06,19.450001,19.549999,18.930000,19.020000,14.406536,3133300
2020-07-07,18.680000,18.850000,18.410000,18.420000,13.952070,3573000
2020-07-08,18.450001,18.660000,18.260000,18.379999,13.921770,2109400
2020-07-09,18.320000,18.370001,17.540001,18.010000,13.641519,2873500
2020-07-10,17.500000,17.860001,17.500000,17.730000,13.429433,3997400
2020-07-13,17.809999,18.469999,17.730000,17.959999,13.603643,4665100
2020-07-14,18.010000,18.260000,17.959999,18.250000,13.823305,3382300
2020-07-15,18.719999,18.760000,18.200001,18.290001,13.853602,2637900
2020-07-16,18.230000,18.320000,18.010000,18.120001,13.724835,2420200
2020-07-17,18.309999,18.850000,18.160000,18.770000,14.217172,1595700
2020-07-20,18.750000,18.809999,18.250000,18.370001,13.914194,2388500
2020-07-21,18.549999,18.770000,18.270000,18.309999,13.868750,2474500
2020-07-22,18.350000,19.309999,18.280001,19.260000,14.588320,3580600
2020-07-23,19.059999,19.400000,18.820000,19.010000,14.398959,2178700
2020-07-24,19.000000,19.139999,18.760000,18.920000,14.330788,2708700
2020-07-27,18.920000,19.340000,18.730000,19.320000,14.633764,2182700
2020-07-28,19.309999,19.809999,19.120001,19.680000,14.906447,3525200
2020-07-29,20.000000,20.320000,19.840000,20.299999,15.376056,4151800
2020-07-30,20.080000,20.719999,20.000000,20.580000,15.588140,3702000
2020-07-31,20.500000,20.570000,19.530001,20.129999,15.247293,3783900
2020-08-03,20.120001,20.120001,19.650000,19.900000,15.073082,2154100
2020-08-04,19.910000,20.180000,19.790001,19.980000,15.133675,2158300
2020-08-05,20.070000,20.170000,19.700001,19.799999,14.997337,1493700
2020-08-06,19.750000,20.100000,19.680000,19.709999,14.929166,3107500
2020-08-07,19.700001,20.139999,19.629999,19.870001,15.050355,2703700
2020-08-10,19.870001,20.180000,19.809999,19.910000,15.080653,2349400
2020-08-11,20.100000,20.180000,19.440001,19.549999,14.807978,2919500
2020-08-12,19.700001,19.730000,19.340000,19.510000,14.777678,2347100
2020-08-13,19.400000,19.690001,19.030001,19.070000,14.444403,1920100
2020-08-14,19.049999,19.330000,19.010000,19.180000,14.527724,2705800
2020-08-17,19.250000,19.480000,19.150000,19.330000,14.641341,2234100
2020-08-18,19.250000,19.360001,19.059999,19.280001,14.603467,3719400
2020-08-19,19.309999,19.309999,18.570000,18.639999,14.118705,3615500
2020-08-20,18.520000,18.870001,18.350000,18.700001,14.164152,8169900
2020-08-21,18.780001,18.879999,18.250000,18.379999,13.921770,4348600
2020-08-24,18.700001,18.809999,18.340000,18.799999,14.239898,4024800
2020-08-25,18.860001,18.889999,18.559999,18.840000,14.270198,3035800
2020-08-26,18.850000,18.870001,18.290001,18.379999,13.921770,4878500
2020-08-27,18.480000,18.840000,18.450001,18.680000,14.149002,4840700
2020-08-28,18.780001,18.780001,18.510000,18.570000,14.065682,4029000
2020-08-31,18.549999,18.670000,18.450001,18.580000,14.073256,4783600
2020-09-01,18.480000,18.730000,18.270000,18.549999,14.050533,3461800
2020-09-02,18.549999,18.719999,18.440001,18.650000,14.126280,6486400
2020-09-03,18.709999,18.870001,18.389999,18.459999,13.982365,4956800
2020-09-04,18.490000,18.670000,18.049999,18.400000,13.936919,4495000
2020-09-08,18.400000,18.530001,18.180000,18.219999,13.800579,4130800
2020-09-09,18.160000,18.440001,17.990000,18.320000,14.085047,5071200
2020-09-10,18.309999,18.639999,18.270000,18.370001,14.123488,3893000
2020-09-11,18.469999,18.530001,18.040001,18.209999,14.000476,1712900
2020-09-14,18.309999,18.570000,18.200001,18.360001,14.115804,5090600
2020-09-15,18.510000,18.650000,18.250000,18.320000,14.085047,3517600
2020-09-16,18.400000,18.500000,18.059999,18.100000,13.915905,4097700
2020-09-17,17.889999,18.030001,17.520000,17.549999,13.493046,4921500
2020-09-18,17.500000,17.570000,16.959999,17.010000,13.077877,8039800
2020-09-21,16.879999,16.959999,16.320000,16.790001,12.908733,5023500
2020-09-22,16.780001,17.040001,16.660000,16.690001,12.831847,4309500
2020-09-23,16.719999,16.719999,16.100000,16.250000,12.493562,11093300
2020-09-24,16.290001,17.080000,16.240000,16.900000,12.993303,7095500
2020-09-25,16.719999,17.170000,16.660000,17.139999,13.177824,4016300
2020-09-28,17.410000,17.639999,17.219999,17.600000,13.531488,3651000
2020-09-29,17.600000,17.610001,17.270000,17.590000,13.523801,3877300
2020-09-30,17.690001,17.900000,17.430000,17.629999,13.554556,5330500
2020-10-01,17.730000,18.190001,17.580000,18.180000,13.977414,3798700
2020-10-02,17.900000,18.620001,17.709999,18.559999,14.269568,4135700
2020-10-05,18.680000,18.750000,18.219999,18.700001,14.377207,3423800
2020-10-06,18.750000,18.980000,18.469999,18.629999,14.323384,4283800
2020-10-07,18.760000,18.760000,18.260000,18.379999,14.131179,2703500
2020-10-08,18.400000,18.709999,18.350000,18.700001,14.377207,2396200
2020-10-09,18.910000,18.940001,18.500000,18.590000,14.292634,3160900
