Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,24.527000,24.645000,24.520000,24.520000,24.329512,3400
2019-05-21,24.709999,25.059999,24.709999,25.059999,24.865313,10000
2019-05-22,24.920000,24.920000,24.834999,24.879999,24.686714,4900
2019-05-23,24.475000,24.485001,24.240000,24.309999,24.121140,6400
2019-05-24,24.355000,24.471001,24.355000,24.471001,24.280888,1000
2019-05-28,24.410000,24.540001,24.379999,24.420000,24.230286,5600
2019-05-29,24.260000,24.297001,24.129999,24.257000,24.068554,6700
2019-05-30,24.260000,24.410000,24.100000,24.190001,24.002075,20900
2019-05-31,23.930000,23.930000,23.719999,23.850000,23.664715,4500
2019-06-03,23.860001,24.195000,23.860001,24.195000,24.007034,2900
2019-06-04,24.290001,24.879999,24.290001,24.879999,24.686714,7800
2019-06-05,25.020000,25.063000,24.820000,24.940001,24.746246,7800
2019-06-06,25.010000,25.010000,24.709999,24.900000,24.706558,5700
2019-06-07,25.000000,25.150000,25.000000,25.072001,24.877222,12200
2019-06-10,25.309999,25.350000,25.139999,25.170000,24.974459,10300
2019-06-11,25.049999,25.100000,24.891001,24.975000,24.780975,10000
2019-06-12,24.860001,25.003000,24.860001,24.981001,24.786924,9900
2019-06-13,25.010000,25.260000,25.010000,25.260000,25.063761,9000
2019-06-14,25.090000,25.139999,25.040001,25.040001,24.845470,9900
2019-06-17,25.139999,25.139999,25.020000,25.070000,24.875237,2900
2019-06-18,25.226000,25.563999,25.226000,25.420000,25.222521,10900
2019-06-19,25.410000,25.459999,25.340000,25.459999,25.262205,3900
2019-06-20,25.549999,25.870001,25.549999,25.830000,25.629328,9500
2019-06-21,25.740000,25.809999,25.618000,25.680000,25.480501,2600
2019-06-24,25.620001,25.639999,25.440001,25.459999,25.262205,3900
2019-06-25,25.420000,25.531000,25.420000,25.459999,25.262205,7300
2019-06-26,25.450001,25.520000,25.450001,25.510000,25.311815,1700
2019-06-27,25.510000,25.969999,25.510000,25.969999,25.768246,10500
2019-06-28,26.198000,26.461000,26.120001,26.400000,26.194901,4700
2019-07-01,26.700001,26.849001,26.309999,26.490000,26.284203,26800
2019-07-02,26.420000,26.420000,26.195999,26.278000,26.073853,12800
2019-07-03,26.469999,26.469999,26.299999,26.375000,26.170099,55300
2019-07-05,26.260000,26.469999,26.250000,26.459999,26.254438,10300
2019-07-08,26.370001,26.469999,26.230000,26.275000,26.070873,8800
2019-07-09,26.110001,26.139999,26.000000,26.100000,25.897232,11300
2019-07-10,26.209999,26.209999,25.910000,25.910000,25.708708,55500
2019-07-11,25.920000,25.920000,25.690001,25.860001,25.659098,7100
2019-07-12,25.920000,26.334999,25.920000,26.334999,26.130409,3500
2019-07-15,26.080000,26.090000,26.004000,26.023001,25.820833,4300
2019-07-16,26.150000,26.330000,26.150000,26.219999,26.016300,1900
2019-07-17,26.219999,26.219999,26.007000,26.010000,25.807934,3200
2019-07-18,25.889999,25.990999,25.865000,25.910000,25.708708,14700
2019-07-19,25.900000,26.165001,25.900000,25.986000,25.784121,7000
2019-07-22,26.040001,26.040001,25.830000,25.830000,25.629328,5000
2019-07-23,26.070000,26.200001,26.035999,26.200001,25.996456,3600
2019-07-24,26.379999,26.700001,26.379999,26.700001,26.492575,46900
2019-07-25,26.620001,26.680000,26.379999,26.389000,26.183987,29200
2019-07-26,26.230000,26.480000,26.230000,26.480000,26.274282,2100
2019-07-29,26.291000,26.360001,26.160000,26.250000,26.046066,18500
2019-07-30,26.139000,26.375000,25.940001,26.370001,26.165138,22900
2019-07-31,26.490000,26.743000,26.490000,26.590000,26.383429,9600
2019-08-01,26.330000,26.330000,25.600000,25.629999,25.430883,38400
2019-08-02,25.590000,25.590000,25.370001,25.464001,25.266176,9900
2019-08-05,25.030001,25.049999,24.620001,24.709999,24.518028,35300
2019-08-06,25.059999,25.389999,24.920000,25.049999,24.855387,6500
2019-08-07,24.878000,25.281000,24.830000,25.254999,25.058796,17100
2019-08-08,25.430000,25.767000,25.430000,25.740000,25.540028,3700
2019-08-09,25.629999,25.629999,25.320000,25.360001,25.162981,2000
2019-08-12,25.205999,25.205999,25.079000,25.079000,24.884161,2700
2019-08-13,24.980000,25.629999,24.980000,25.330000,25.133221,8100
2019-08-14,24.950001,24.950001,24.520000,24.570000,24.379118,3000
2019-08-15,24.575001,24.575001,24.420000,24.549999,24.359274,4600
2019-08-16,24.882000,25.103001,24.850000,25.103001,24.907982,3300
2019-08-19,25.330000,25.370001,25.219999,25.219999,25.024069,6800
2019-08-20,25.120001,25.134001,24.959999,24.959999,24.766092,6500
2019-08-21,25.170000,25.250000,25.115000,25.139999,24.944691,23100
2019-08-22,25.080000,25.160000,25.040001,25.160000,24.964537,2400
2019-08-23,24.959999,24.959999,24.170000,24.170000,23.982227,8800
2019-08-26,24.530001,24.530001,24.285000,24.389999,24.200518,4700
2019-08-27,24.540001,24.540001,24.090000,24.100000,23.912769,12500
2019-08-28,24.020000,24.552000,24.020000,24.475000,24.284857,7600
2019-08-29,24.860001,25.025999,24.860001,24.969999,24.776016,7000
2019-08-30,25.190001,25.219000,25.049999,25.139999,24.944691,4500
2019-09-03,24.959000,24.959000,24.530001,24.670000,24.478346,2800
2019-09-04,24.980000,25.020000,24.882999,24.969999,24.776016,1700
2019-09-05,25.340000,25.700001,25.340000,25.540001,25.341589,36200
2019-09-06,25.490000,25.620001,25.420000,25.420000,25.222521,3800
2019-09-09,25.520000,25.878000,25.520000,25.870001,25.669024,115300
2019-09-10,25.870001,26.320000,25.870001,26.290001,26.085758,5300
2019-09-11,26.355000,26.930000,26.320000,26.930000,26.720787,32800
2019-09-12,27.020000,27.049999,26.745001,26.990000,26.780321,8800
2019-09-13,27.105000,27.334999,27.105000,27.297001,27.084938,2200
2019-09-16,27.180000,27.444000,27.180000,27.360001,27.147451,6500
2019-09-17,27.150000,27.150000,26.995001,27.100000,26.889465,5100
2019-09-18,26.844999,26.930000,26.750000,26.930000,26.720787,3400
2019-09-19,27.040001,27.136000,26.781000,26.781000,26.572947,9500
2019-09-20,26.850000,26.906000,26.719999,26.719999,26.512417,1200
2019-09-23,26.655001,26.910999,26.591000,26.910999,26.701935,5800
2019-09-24,26.830000,26.854000,26.344000,26.410000,26.204823,6100
2019-09-25,26.389999,26.933001,26.367001,26.933001,26.732874,6200
2019-09-26,26.813000,26.896999,26.775000,26.896999,26.697138,2900
2019-09-27,26.888000,26.905001,26.629999,26.670000,26.471825,7000
2019-09-30,26.790001,26.860001,26.680000,26.860001,26.660412,3200
2019-10-01,27.049999,27.049999,26.070000,26.070000,25.876284,16600
2019-10-02,25.950001,25.950001,25.667999,25.715000,25.523922,2000
2019-10-03,25.760000,25.760000,25.530001,25.709999,25.518961,7900
2019-10-04,25.969999,26.149000,25.931999,26.149000,25.954699,1400
2019-10-07,26.070000,26.200001,26.070000,26.093000,25.899113,3100
2019-10-08,25.730000,25.790001,25.600000,25.600000,25.409775,6300
2019-10-09,25.879999,25.879999,25.790001,25.830000,25.638069,2500
2019-10-10,26.150000,26.297001,26.070000,26.155001,25.960653,7300
2019-10-11,26.809999,27.070000,26.639999,26.639999,26.442047,7500
2019-10-14,26.500000,26.590000,26.440001,26.556000,26.358675,8500
2019-10-15,26.740000,26.966999,26.740000,26.886999,26.687216,12600
2019-10-16,26.860001,27.010000,26.850000,26.850000,26.650488,7800
2019-10-17,26.920000,27.260000,26.920000,27.260000,27.057442,4600
2019-10-18,27.330000,27.558001,27.330000,27.558001,27.353226,5400
2019-10-21,27.750000,28.010000,27.750000,27.770000,27.563654,6300
2019-10-22,27.804001,27.934999,27.804001,27.934999,27.727425,1700
2019-10-23,27.889999,28.030001,27.783001,27.990000,27.782019,51500
2019-10-24,28.059999,28.059999,27.600000,27.709999,27.504099,2700
2019-10-25,27.827000,27.827000,27.747000,27.813000,27.606333,1900
2019-10-28,27.879999,28.150000,27.879999,28.061001,27.852489,5600
2019-10-29,27.879999,28.100000,27.750999,28.020000,27.811794,7200
2019-10-30,28.030001,28.200001,27.990000,28.200001,27.990459,7100
2019-10-31,28.110001,28.110001,27.785999,27.910000,27.702614,2500
2019-11-01,28.030001,28.483999,28.030001,28.483999,28.272346,3800
2019-11-04,28.809999,28.941000,28.590000,28.865999,28.651506,17100
2019-11-05,29.000000,29.117001,28.997000,29.039000,28.823223,16300
2019-11-06,29.040001,29.040001,28.815001,28.848000,28.633642,5200
2019-11-07,29.049999,29.139000,28.860001,29.010000,28.794439,14600
2019-11-08,28.820000,28.855000,28.740000,28.837000,28.622723,4100
2019-11-11,28.709999,28.820000,28.709999,28.780001,28.566149,2900
2019-11-12,28.830000,28.961000,28.795000,28.840000,28.625700,2700
2019-11-13,28.709999,28.709999,28.601999,28.650000,28.437119,3400
2019-11-14,28.764000,28.764000,28.620001,28.620001,28.407341,2100
2019-11-15,28.670000,28.760000,28.600000,28.610001,28.397413,30000
2019-11-18,28.500999,28.500999,28.410000,28.471001,28.259443,9700
2019-11-19,28.584000,28.607000,28.450001,28.490000,28.278301,2700
2019-11-20,28.365000,28.424000,28.010000,28.285999,28.075815,8000
2019-11-21,28.219999,28.219999,27.913000,27.985001,27.777056,4400
2019-11-22,28.150000,28.195000,28.061001,28.195000,27.985493,1800
2019-11-25,28.506001,28.841000,28.506001,28.799000,28.585007,4900
2019-11-26,28.740000,28.934000,28.740000,28.868999,28.654490,4000
2019-11-27,28.969999,28.969999,28.879999,28.922001,28.707092,1700
2019-11-29,28.709999,28.771999,28.709999,28.739000,28.525454,800
2019-12-02,28.799999,28.840000,28.486000,28.486000,28.274332,8100
2019-12-03,28.290001,28.290001,28.066000,28.219999,28.010307,3000
2019-12-04,28.450001,28.525000,28.431000,28.502001,28.290216,6600
2019-12-05,28.500000,28.500000,28.389999,28.451000,28.239594,3100
2019-12-06,28.650000,28.940001,28.650000,28.797001,28.583023,40500
2019-12-09,28.790001,28.790001,28.629999,28.657000,28.444061,7800
2019-12-10,28.530001,28.580000,28.503000,28.530001,28.318003,2800
2019-12-11,28.700001,28.848000,28.700001,28.802000,28.587984,3800
2019-12-12,28.920000,29.236000,28.920000,29.174999,28.958212,22900
2019-12-13,29.150000,29.190001,28.750999,28.790001,28.625132,20100
2019-12-16,28.990000,29.110001,28.900000,28.900000,28.734499,3000
2019-12-17,28.940001,29.110001,28.940001,29.080000,28.913471,5700
2019-12-18,29.129999,29.160999,29.000000,29.157000,28.990030,6500
2019-12-19,29.105000,29.159000,29.090000,29.110001,28.943298,5300
2019-12-20,29.180000,29.280001,29.180000,29.236000,29.068579,7100
2019-12-23,29.209999,29.270000,29.090000,29.247999,29.080509,7600
2019-12-24,29.280001,29.280001,29.200001,29.205000,29.037756,1500
2019-12-26,29.219999,29.219999,29.059999,29.158001,28.991028,2300
2019-12-27,29.160000,29.160000,28.920000,28.930000,28.764330,27700
2019-12-30,28.959999,29.190001,28.900000,29.070000,28.903530,15900
2019-12-31,29.135000,29.150000,29.000000,29.000000,28.833929,7200
2020-01-02,29.180000,29.190001,28.740999,28.822001,28.656948,5000
2020-01-03,28.799999,29.115000,28.799999,29.115000,28.948269,44500
2020-01-06,28.770000,29.014999,28.760000,29.013000,28.846853,16600
2020-01-07,28.969999,28.985001,28.850000,28.969999,28.804096,13200
2020-01-08,28.950001,29.040001,28.920000,28.945000,28.779245,5900
2020-01-09,28.943001,29.094999,28.943001,28.969999,28.804096,4200
2020-01-10,28.830000,28.910000,28.718000,28.718000,28.553545,17400
2020-01-13,28.719999,28.950001,28.660000,28.910999,28.745440,5200
2020-01-14,28.850000,29.115000,28.809999,28.878000,28.712629,7100
2020-01-15,28.870001,29.035999,28.818001,28.930000,28.764330,9200
2020-01-16,29.080000,29.469999,29.080000,29.417000,29.248543,15500
2020-01-17,29.690001,29.690001,29.330999,29.440001,29.271412,9900
2020-01-21,29.240000,29.240000,29.049999,29.090000,28.923414,3900
2020-01-22,29.229000,29.229000,29.025000,29.045000,28.878668,4500
2020-01-23,28.860001,29.020000,28.830000,29.020000,28.853819,2800
2020-01-24,29.160000,29.160000,28.555000,28.730000,28.565475,2200
2020-01-27,28.330000,28.549999,28.070000,28.441000,28.278130,43700
2020-01-28,28.459999,28.642000,28.459999,28.605000,28.441189,8300
2020-01-29,28.510000,28.600000,28.410000,28.465000,28.301992,6400
2020-01-30,28.100000,28.499001,28.100000,28.499001,28.335800,13800
2020-01-31,28.549999,28.570000,27.940001,27.962000,27.801876,20400
2020-02-03,28.070000,28.386000,28.070000,28.260000,28.098166,8700
2020-02-04,28.711000,28.850000,28.670000,28.760000,28.595304,18600
2020-02-05,29.080000,29.415001,29.030001,29.379999,29.211754,12600
2020-02-06,29.245001,29.245001,28.969000,28.980000,28.814041,14200
2020-02-07,28.670000,28.688999,28.490000,28.535000,28.371592,12800
2020-02-10,28.440001,28.719999,28.440001,28.719999,28.555532,7100
2020-02-11,28.830000,29.271000,28.830000,29.128000,28.961197,46700
2020-02-12,29.309999,29.459999,29.309999,29.395000,29.226665,6000
2020-02-13,29.180000,29.540001,29.180000,29.540001,29.370838,13100
2020-02-14,29.480000,29.499001,29.226000,29.350000,29.181925,9300
2020-02-18,29.115999,29.198000,29.049999,29.145000,28.978098,3600
2020-02-19,29.169001,29.190001,29.090000,29.090000,28.923414,21100
2020-02-20,29.180000,29.327999,29.170000,29.205000,29.037756,9000
2020-02-21,29.110001,29.209999,28.966000,29.145000,28.978098,126000
2020-02-24,28.240000,28.360001,28.114000,28.360001,28.197594,3300
2020-02-25,28.180000,28.271000,27.370001,27.445000,27.287836,8400
2020-02-26,27.500000,27.500000,26.885000,26.910000,26.755896,3900
2020-02-27,26.160000,26.808001,26.020000,26.030001,25.880941,25600
2020-02-28,25.080000,25.551001,25.000000,25.445000,25.299286,14600
2020-03-02,25.500000,26.379000,25.288000,26.379000,26.227942,31100
2020-03-03,26.280001,26.704000,25.540001,25.808001,25.660210,4600
2020-03-04,26.020000,26.461000,25.910000,26.461000,26.309473,21300
2020-03-05,25.955000,26.010000,25.334000,25.511999,25.365904,3900
2020-03-06,25.120001,25.120001,24.639999,24.760000,24.618214,12700
2020-03-09,23.219999,23.690001,22.555000,22.570000,22.440748,16100
2020-03-10,23.360001,23.360001,22.100000,22.990999,22.859341,13900
2020-03-11,22.250000,22.350000,21.665001,21.961000,21.835238,13400
2020-03-12,20.340000,20.391001,19.364000,19.364000,19.253111,24600
2020-03-13,20.469999,20.760000,19.389999,20.645000,20.526772,347600
2020-03-16,18.190001,19.465000,18.190001,18.190001,18.085835,38400
2020-03-17,18.540001,19.444000,17.990000,19.389000,19.277969,35000
2020-03-18,18.209999,18.240000,16.731001,17.059999,16.962301,57000
2020-03-19,16.940001,18.235001,16.660000,18.235001,18.130575,20600
2020-03-20,18.290001,18.510000,17.260000,17.485001,17.384869,44800
2020-03-23,17.680000,17.680000,16.580000,17.024000,16.926512,56600
2020-03-24,17.900000,18.660000,17.760000,18.549000,18.442778,27900
2020-03-25,18.198999,19.629999,18.198999,19.097000,18.987640,17700
2020-03-26,19.070000,20.290001,18.995001,20.290001,20.173809,55700
2020-03-27,19.459999,19.559999,19.224001,19.559999,19.447990,42900
2020-03-30,19.309999,19.520000,18.969999,19.520000,19.408218,19900
2020-03-31,19.580000,20.042999,19.500000,19.983000,19.868568,10900
2020-04-01,19.000000,19.308001,18.735001,18.770000,18.662510,27800
2020-04-02,18.879999,19.437000,18.820000,19.238001,19.127831,3800
2020-04-03,18.980000,19.180000,18.264000,18.379999,18.274742,16100
2020-04-06,19.400000,20.040001,19.400000,19.948999,19.834759,85700
2020-04-07,20.809999,20.982000,19.879999,19.879999,19.766155,57500
2020-04-08,19.990000,20.770000,19.990000,20.770000,20.651060,13300
2020-04-09,21.209999,21.677999,21.209999,21.677999,21.553864,35400
2020-04-13,21.280001,21.350000,20.730000,20.940001,20.820086,16700
2020-04-14,21.440001,21.559999,20.990000,21.233999,21.112400,46400
2020-04-15,20.260000,20.309999,19.930000,19.976999,19.862600,17500
2020-04-16,19.780001,19.934999,19.219999,19.620001,19.507647,24100
2020-04-17,20.539000,20.820000,20.400999,20.764999,20.646086,37200
2020-04-20,20.170000,20.549999,20.020000,20.141001,20.025661,7400
2020-04-21,19.650000,19.846001,19.502001,19.760000,19.646843,9300
2020-04-22,19.985001,20.030001,19.889999,19.952999,19.838736,34500
2020-04-23,20.080000,20.552999,20.080000,20.288000,20.171818,60500
2020-04-24,20.400000,20.596001,20.070000,20.459999,20.342834,8800
2020-04-27,20.570000,21.618000,20.570000,21.482000,21.358982,44800
2020-04-28,22.049999,22.270000,21.950001,22.087999,21.961510,10800
2020-04-29,22.688000,23.370001,22.520000,23.062000,22.929935,10700
2020-04-30,22.799999,22.799999,21.980000,22.066000,21.939640,33400
2020-05-01,21.577000,21.577000,20.850000,21.073000,20.952324,9100
2020-05-04,20.770000,20.922001,20.730000,20.922001,20.802187,4600
2020-05-05,21.230000,21.443001,20.799999,20.816000,20.696795,99900
2020-05-06,20.725000,20.785000,20.374001,20.374001,20.257326,29300
2020-05-07,20.920000,20.959999,20.719999,20.816999,20.697790,4700
2020-05-08,21.530001,21.590000,21.370001,21.573000,21.449461,13500
2020-05-11,21.200001,21.205000,20.780001,21.080999,20.960279,15100
2020-05-12,21.090000,21.090000,19.930000,19.945000,19.830782,85200
2020-05-13,19.750000,19.750000,18.920000,19.184999,19.075134,46300
2020-05-14,18.500000,19.319000,18.350000,19.319000,19.208370,35300
2020-05-15,19.270000,19.805000,19.219999,19.785000,19.671701,3800
2020-05-18,20.549999,21.600000,20.549999,21.600000,21.476307,8900
2020-05-19,21.400000,21.610001,21.173000,21.173000,21.051754,43400
2020-05-20,21.780001,22.075001,21.718000,21.879999,21.754700,6800
2020-05-21,22.070000,22.110001,21.799999,21.959999,21.834244,6400
2020-05-22,22.010000,22.010000,21.730000,21.850000,21.724873,2100
2020-05-26,22.680000,23.190001,22.680000,23.146000,23.013451,9200
2020-05-27,23.709999,24.260000,23.440001,24.254000,24.115107,17900
2020-05-28,24.639999,24.639999,23.490000,23.521999,23.387300,39500
2020-05-29,23.100000,23.309999,22.915001,23.243999,23.110895,9600
2020-06-01,23.172001,23.450001,23.120001,23.188999,23.056204,7700
2020-06-02,23.299999,23.614000,23.299999,23.559000,23.424084,3000
2020-06-03,24.100000,24.639999,24.100000,24.469999,24.329872,7000
2020-06-04,24.260000,24.799999,24.120001,24.799999,24.657978,14500
2020-06-05,25.850000,26.340000,25.780001,26.040001,25.890879,19200
2020-06-08,26.559999,26.660000,26.260000,26.288000,26.137459,14700
2020-06-09,25.920000,25.920000,25.450001,25.566999,25.420588,4100
2020-06-10,25.420000,25.430000,24.667000,24.667000,24.525742,15800
2020-06-11,23.629999,23.629999,22.655001,22.655001,22.525267,44000
2020-06-12,23.610001,23.610001,22.340000,23.025000,22.893148,30300
2020-06-15,22.250000,23.625000,22.250000,23.389000,23.255062,45900
2020-06-16,24.430000,24.759001,24.260000,24.311001,24.171780,23000
2020-06-17,24.299999,24.299999,23.730000,23.740000,23.604050,7100
2020-06-18,23.520000,23.690001,23.520000,23.584999,23.449938,4400
2020-06-19,23.900000,23.900000,23.379999,23.579000,23.443970,15800
2020-06-22,23.058001,23.655001,23.058001,23.655001,23.519539,45700
2020-06-23,23.930000,23.959999,23.580000,23.688000,23.552351,24900
2020-06-24,23.040001,23.040001,22.844999,22.844999,22.714172,6800
2020-06-25,23.065001,23.283001,22.731001,23.283001,23.149664,12700
2020-06-26,22.801001,22.979000,22.760000,22.979000,22.847410,6900
2020-06-29,23.306000,23.920000,23.306000,23.900000,23.763130,11700
2020-06-30,23.950001,24.237000,23.809999,24.219999,24.081303,7300
2020-07-01,24.045000,24.059999,23.540001,23.540001,23.405199,4000
2020-07-02,24.330000,24.410000,23.840000,23.860001,23.723366,17200
2020-07-06,23.820000,23.879999,23.809999,23.879999,23.743248,6400
2020-07-07,23.542000,23.629999,23.177999,23.177999,23.045269,6300
2020-07-08,23.070000,23.160000,22.780001,22.959999,22.828518,27700
2020-07-09,22.270000,22.451000,22.150000,22.295000,22.167326,13400
2020-07-10,22.370001,22.903999,22.370001,22.903999,22.772837,10600
2020-07-13,23.110001,23.452000,22.889999,23.042999,22.911039,3400
2020-07-14,22.940001,23.540001,22.870001,23.482000,23.347530,25500
2020-07-15,24.110001,24.490000,24.049999,24.448000,24.307997,36400
2020-07-16,24.219999,24.490000,24.188999,24.358999,24.219503,1000
2020-07-17,24.370001,24.601999,24.360001,24.379999,24.240387,13800
2020-07-20,24.360001,24.360001,23.971001,24.090000,23.952047,8000
2020-07-21,24.719999,24.895000,24.680000,24.714001,24.572474,27500
2020-07-22,24.801001,24.801001,24.620001,24.620001,24.479015,4800
2020-07-23,24.650000,24.889999,24.650000,24.785000,24.643066,4100
2020-07-24,24.559999,24.611000,24.360001,24.405001,24.265242,2200
2020-07-27,24.450001,24.566999,24.450001,24.566999,24.426315,500
2020-07-28,24.680000,24.700001,24.413000,24.413000,24.273197,4400
2020-07-29,24.594999,25.125000,24.594999,25.120001,24.976151,23900
2020-07-30,24.825001,24.921000,24.683001,24.875000,24.732552,3000
2020-07-31,24.778000,24.778000,24.280001,24.733999,24.592356,70500
2020-08-03,24.870001,25.389999,24.775000,25.351000,25.205828,12000
2020-08-04,25.370001,25.650000,25.370001,25.650000,25.503111,7800
2020-08-05,26.000000,26.370001,26.000000,26.370001,26.218988,10000
2020-08-06,26.410000,26.500000,26.410000,26.469999,26.318415,1100
2020-08-07,26.270000,26.999001,26.270000,26.999001,26.844387,3100
2020-08-10,27.389999,27.660000,27.350000,27.480000,27.322632,24200
2020-08-11,27.950001,28.200001,27.768999,27.768999,27.609980,54500
2020-08-12,28.250000,28.250000,27.540001,27.700001,27.541372,35100
2020-08-13,27.520000,27.545000,27.170000,27.260000,27.103891,24400
2020-08-14,27.090000,27.510000,27.040001,27.325001,27.168522,21000
2020-08-17,27.490000,27.490000,27.309999,27.389999,27.233149,10000
2020-08-18,27.160000,27.183001,26.921000,26.921000,26.766836,1800
2020-08-19,27.289000,27.289000,26.964001,26.964001,26.809589,4400
2020-08-20,26.730000,26.777000,26.674999,26.674999,26.522243,2000
2020-08-21,26.615999,26.660000,26.364000,26.521000,26.369125,16300
2020-08-24,26.790001,26.980000,26.629999,26.917999,26.763853,8400
2020-08-25,26.920000,26.920000,26.700001,26.868999,26.715132,2200
2020-08-26,26.770000,26.969999,26.639999,26.820000,26.666414,16600
2020-08-27,26.895000,27.000000,26.783001,26.910000,26.755896,3300
2020-08-28,26.973000,27.072001,26.950001,27.072001,26.916969,600
2020-08-31,27.059999,27.139999,26.860001,27.049999,26.895092,13500
2020-09-01,26.799999,27.341000,26.698999,27.341000,27.184431,8900
2020-09-02,27.389999,27.650000,27.379999,27.590000,27.432005,11500
2020-09-03,27.593000,27.593000,26.778000,26.889999,26.736012,17300
2020-09-04,27.049999,27.129999,26.622999,26.780001,26.626640,5100
2020-09-08,26.385000,26.423000,26.150000,26.150000,26.000252,5000
2020-09-09,26.250000,26.540001,26.250000,26.350000,26.199104,230200
2020-09-10,26.590000,26.590000,26.000000,26.049999,25.900822,1900
2020-09-11,26.049999,26.135000,25.940001,25.940001,25.791454,1200
2020-09-14,26.107000,26.319000,26.107000,26.319000,26.168282,4400
2020-09-15,26.430000,26.459999,26.100000,26.135000,25.985338,5600
2020-09-16,26.260000,26.676001,26.170000,26.438000,26.286600,77800
2020-09-17,26.059999,26.615000,26.006001,26.466000,26.314440,11000
2020-09-18,26.549999,26.549999,26.038000,26.135000,25.985338,4500
2020-09-21,25.730000,25.730000,24.665001,24.945999,24.803144,11000
2020-09-22,25.146000,25.209000,24.959999,25.209000,25.064638,4800
2020-09-23,25.500000,25.500000,24.806999,24.806999,24.664940,6400
2020-09-24,24.760000,25.160000,24.750000,24.879000,24.752491,69200
2020-09-25,24.750000,25.190001,24.750000,25.152000,25.024103,19500
2020-09-28,25.500000,26.034000,25.500000,25.959999,25.827995,17600
2020-09-29,25.549999,25.823000,25.549999,25.719999,25.589218,60200
2020-09-30,25.889999,26.132999,25.530001,25.708000,25.577278,7600
2020-10-01,25.900000,25.900000,25.549999,25.879999,25.748402,7000
2020-10-02,25.400000,26.319000,25.290001,26.270000,26.136419,9900
2020-10-05,26.510000,26.930000,26.510000,26.930000,26.793066,3700
2020-10-06,27.090000,27.680000,26.940001,26.940001,26.803017,40100
2020-10-07,27.511000,27.660000,27.430000,27.632999,27.492489,19900
2020-10-08,27.760000,27.930000,27.615999,27.895000,27.753159,77400
2020-10-09,28.139999,28.173000,27.905001,27.955000,27.812853,6700
2020-10-12,28.040001,28.474001,28.040001,28.415001,28.270510,9100
2020-10-13,28.250000,28.250000,27.895000,27.969999,27.827774,13300
2020-10-14,28.010000,28.180000,27.629999,27.629999,27.489502,400
2020-10-15,27.400000,27.983000,27.400000,27.983000,27.840712,6000
2020-10-16,28.160000,28.337000,28.139999,28.200001,28.056606,8100
2020-10-19,28.309999,28.400000,27.917000,27.917000,27.775047,3700
2020-10-20,28.139999,28.233999,28.080000,28.080000,27.937216,2600
2020-10-21,28.225000,28.299999,27.974001,27.974001,27.831757,1100
2020-10-22,28.000000,28.290001,28.000000,28.243000,28.099386,11400
2020-10-23,28.480000,28.565001,28.379999,28.514999,28.370005,32200
2020-10-26,28.160000,28.160000,27.690001,27.878000,27.736244,3900
