Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,31.389999,31.389999,31.200001,31.200001,29.413208,5000
2019-05-29,30.799999,30.930000,30.799999,30.930000,29.158672,1400
2019-05-30,31.020000,31.040001,31.020000,31.040001,29.262365,300
2019-05-31,30.809999,30.809999,30.650000,30.650000,28.894711,3500
2019-06-03,30.559999,30.559999,30.510000,30.530001,28.781576,700
2019-06-04,30.879999,31.379999,30.879999,31.379999,29.582899,600
2019-06-05,31.540001,31.570000,31.500000,31.570000,29.762016,900
2019-06-06,31.480000,31.719999,31.459999,31.660000,29.846865,7000
2019-06-07,31.910000,32.080002,31.910000,32.029999,30.195673,1200
2019-06-10,32.299999,32.369999,32.250000,32.250000,30.403074,1700
2019-06-11,32.599998,32.599998,32.000000,32.119999,30.280516,697400
2019-06-12,32.049999,32.169998,32.029999,32.130001,30.289949,5700
2019-06-13,32.270000,32.349998,32.270000,32.349998,30.497351,1600
2019-06-14,32.439999,32.439999,32.090000,32.119999,30.280516,2600
2019-06-17,32.220001,32.270000,32.160000,32.160000,30.318230,11500
2019-06-18,32.790001,32.820000,32.720001,32.730000,30.855583,19500
2019-06-19,32.820000,32.930000,32.689999,32.930000,31.044130,6900
2019-06-20,33.349998,33.349998,33.150002,33.250000,31.345810,27600
2019-06-21,33.220001,33.220001,32.970001,33.090000,31.194965,17200
2019-06-24,33.389999,33.389999,32.900002,32.919998,31.060041,9100
2019-06-25,32.770000,32.779999,32.520000,32.520000,30.682642,105800
2019-06-26,32.689999,32.700001,32.630001,32.630001,30.786436,7100
2019-06-27,32.869999,33.000000,32.830002,32.959999,31.097786,114500
2019-06-28,33.160000,33.310001,33.130001,33.310001,31.428017,9100
2019-07-01,33.830002,33.830002,33.400002,33.480000,31.588404,17200
2019-07-02,33.400002,33.520000,33.400002,33.520000,31.626150,33200
2019-07-03,33.650002,33.779999,33.650002,33.750000,31.843149,29600
2019-07-05,33.660000,33.830002,33.529999,33.799999,31.890329,24300
2019-07-08,33.650002,33.650002,33.500000,33.529999,31.635580,25600
2019-07-09,33.439999,33.650002,33.439999,33.650002,31.748802,6300
2019-07-10,33.740002,33.830002,33.680000,33.779999,31.871449,131500
2019-07-11,33.770000,33.820000,33.639999,33.709999,31.805420,7800
2019-07-12,33.840000,34.009998,33.830002,33.990002,32.069599,58500
2019-07-15,33.930000,33.930000,33.869999,33.930000,32.012970,129500
2019-07-16,33.910000,33.990002,33.820000,33.860001,31.946936,39200
2019-07-17,33.840000,33.840000,33.720001,33.720001,31.814848,81200
2019-07-18,33.650002,33.759998,33.529999,33.759998,31.852596,4400
2019-07-19,33.759998,33.980000,33.700001,33.700001,31.795982,9700
2019-07-22,33.910000,33.910000,33.709999,33.779999,31.871449,5700
2019-07-23,33.810001,33.950001,33.759998,33.950001,32.031845,21900
2019-07-24,34.259998,34.389999,34.259998,34.389999,32.447006,3400
2019-07-25,34.049999,34.110001,34.029999,34.080002,32.154514,12500
2019-07-26,34.259998,34.349998,34.259998,34.349998,32.409252,8500
2019-07-29,34.209999,34.220001,34.009998,34.220001,32.286602,4100
2019-07-30,34.189999,34.290001,34.180000,34.230000,32.296036,2600
2019-07-31,34.360001,34.490002,33.799999,34.060001,32.135643,12900
2019-08-01,34.270000,34.529999,33.680000,33.740002,31.833725,18100
2019-08-02,33.599998,33.599998,33.060001,33.320000,31.437443,350500
2019-08-05,32.770000,32.770000,31.840000,32.169998,30.352423,372200
2019-08-06,32.330002,32.669998,32.320000,32.650002,30.805298,4700
2019-08-07,32.320000,32.950001,32.320000,32.939999,31.078915,54600
2019-08-08,33.189999,33.590000,33.139999,33.540001,31.645018,6400
2019-08-09,33.540001,33.540001,33.209999,33.209999,31.333664,119500
2019-08-12,32.910000,32.910000,32.660000,32.660000,30.814734,2300
2019-08-13,33.230000,33.250000,33.060001,33.060001,31.192133,2100
2019-08-14,32.450001,32.450001,31.990000,32.110001,30.295813,4100
2019-08-15,31.959999,32.130001,31.930000,32.130001,30.314682,6600
2019-08-16,32.480000,32.799999,32.470001,32.770000,30.918522,2700
2019-08-19,33.110001,33.259998,33.040001,33.110001,31.239313,34400
2019-08-20,33.139999,33.139999,32.990002,32.990002,31.126093,2900
2019-08-21,33.360001,33.389999,33.310001,33.360001,31.475193,2000
2019-08-22,33.380001,33.380001,33.250000,33.250000,31.371407,2700
2019-08-23,33.330002,33.330002,32.320000,32.320000,30.493944,7600
2019-08-26,32.810001,32.810001,32.470001,32.599998,30.758123,5500
2019-08-27,32.910000,32.939999,32.480000,32.509998,30.673204,5800
2019-08-28,32.240002,32.700001,32.240002,32.650002,30.805298,6200
2019-08-29,33.090000,33.139999,33.029999,33.139999,31.267614,5600
2019-08-30,33.480000,33.480000,33.060001,33.189999,31.314787,4600
2019-09-03,33.040001,33.060001,32.680000,32.790001,30.937389,3300
2019-09-04,33.130001,33.259998,33.130001,33.189999,31.314787,680000
2019-09-05,33.639999,33.880001,33.630001,33.669998,31.767668,6400
2019-09-06,33.770000,33.869999,33.660000,33.700001,31.795982,4800
2019-09-09,33.900002,33.900002,33.389999,33.500000,31.607277,4400
2019-09-10,33.509998,33.560001,33.209999,33.560001,31.663887,4600
2019-09-11,33.720001,34.099998,33.720001,34.099998,32.173370,23100
2019-09-12,34.099998,34.290001,34.099998,34.180000,32.248856,17000
2019-09-13,34.220001,34.299999,34.220001,34.230000,32.296036,17100
2019-09-16,34.099998,34.360001,34.099998,34.259998,32.324341,9500
2019-09-17,34.200001,34.410000,34.160000,34.369999,32.428123,12400
2019-09-18,34.490002,34.490002,33.919998,34.320000,32.380947,80700
2019-09-19,34.439999,34.560001,34.279999,34.279999,32.343204,13300
2019-09-20,34.430000,34.430000,33.970001,34.070000,32.145084,11500
2019-09-23,34.020000,34.040001,33.820000,33.970001,32.093121,4800
2019-09-24,34.080002,34.080002,33.250000,33.369999,31.526260,7200
2019-09-25,33.459999,33.750000,33.189999,33.730000,31.866379,7000
2019-09-26,33.820000,33.820000,33.470001,33.500000,31.649084,10900
2019-09-27,33.419998,33.560001,32.970001,33.040001,31.214499,206500
2019-09-30,33.060001,33.230000,33.049999,33.160000,31.327860,4100
2019-10-01,33.250000,33.299999,32.560001,32.560001,30.761019,8100
2019-10-02,32.349998,32.349998,31.889999,32.000000,30.231956,678800
2019-10-03,32.009998,32.340000,31.840000,32.340000,30.553175,6900
2019-10-04,32.580002,32.820000,32.430000,32.820000,31.006653,18800
2019-10-07,32.750000,32.910000,32.720001,32.759998,30.949963,27200
2019-10-08,32.380001,32.590000,32.169998,32.189999,30.411457,15500
2019-10-09,32.549999,32.549999,32.340000,32.450001,30.657093,94700
2019-10-10,32.450001,32.650002,32.450001,32.599998,30.798807,10300
2019-10-11,33.020000,33.250000,33.020000,33.029999,31.205046,20000
2019-10-14,33.029999,33.029999,32.919998,32.950001,31.129473,21200
2019-10-15,33.110001,33.270000,32.980000,33.200001,31.365660,14000
2019-10-16,33.009998,33.200001,33.009998,33.130001,31.299526,24200
2019-10-17,33.200001,33.369999,33.200001,33.240002,31.403444,26300
2019-10-18,33.220001,33.230000,32.750000,32.939999,31.120024,684100
2019-10-21,33.099998,33.240002,33.070000,33.180000,31.346762,34200
2019-10-22,33.209999,33.209999,32.919998,32.919998,31.101120,25100
2019-10-23,32.930000,33.040001,32.930000,33.009998,31.186152,15100
2019-10-24,33.180000,33.340000,33.180000,33.340000,31.497921,18700
2019-10-25,33.240002,33.560001,33.240002,33.560001,31.705761,17300
2019-10-28,33.779999,33.919998,33.770000,33.849998,31.979742,55700
2019-10-29,33.700001,33.889999,33.689999,33.810001,31.941952,18800
2019-10-30,33.869999,33.910000,33.630001,33.880001,32.008087,25800
2019-10-31,33.830002,33.830002,33.570000,33.730000,31.866379,19500
2019-11-01,34.070000,34.230000,33.919998,34.230000,32.338753,20200
2019-11-04,34.509998,34.509998,34.279999,34.279999,32.385983,32200
2019-11-05,34.439999,34.439999,34.240002,34.290001,32.395432,15900
2019-11-06,34.220001,34.240002,34.150002,34.200001,32.310417,67600
2019-11-07,34.450001,34.480000,34.250000,34.310001,32.414326,26500
2019-11-08,34.230000,34.389999,34.230000,34.389999,32.489914,16600
2019-11-11,34.340000,34.459999,34.320000,34.400002,32.499355,50300
2019-11-12,34.560001,34.680000,34.490002,34.610001,32.697758,28900
2019-11-13,34.520000,34.590000,34.500000,34.560001,32.650509,23500
2019-11-14,34.580002,34.590000,34.509998,34.590000,32.678860,19900
2019-11-15,34.759998,34.820000,34.709999,34.770000,32.848915,17700
2019-11-18,34.730000,34.810001,34.730000,34.759998,32.839455,17600
2019-11-19,34.950001,34.950001,34.770000,34.849998,32.924492,32200
2019-11-20,34.779999,34.849998,34.570000,34.689999,32.773323,9200
2019-11-21,34.599998,34.599998,34.419998,34.459999,32.556034,28000
2019-11-22,34.430000,34.580002,34.419998,34.580002,32.669418,18400
2019-11-25,34.840000,35.049999,34.759998,35.009998,33.075653,23000
2019-11-26,35.049999,35.099998,35.000000,35.080002,33.141785,30700
2019-11-27,35.110001,35.290001,35.110001,35.290001,33.340191,15800
2019-11-29,35.270000,35.270000,35.110001,35.119999,33.179573,26000
2019-12-02,35.090000,35.090000,34.639999,34.669998,32.754440,12800
2019-12-03,34.360001,34.599998,34.209999,34.599998,32.688301,26200
2019-12-04,34.759998,34.860001,34.750000,34.750000,32.830025,18900
2019-12-05,34.849998,34.849998,34.700001,34.750000,32.830025,18200
2019-12-06,35.060001,35.060001,34.970001,35.009998,33.075653,21100
2019-12-09,34.959999,35.020000,34.830002,34.830002,32.905602,30400
2019-12-10,34.840000,34.900002,34.740002,34.810001,32.886700,61100
2019-12-11,34.790001,35.040001,34.790001,35.040001,33.104000,26200
2019-12-12,35.060001,35.430000,34.939999,35.349998,33.396862,28700
2019-12-13,35.340000,35.490002,35.299999,35.389999,33.434654,26800
2019-12-16,35.580002,35.860001,35.580002,35.709999,33.736977,28300
2019-12-17,35.680000,35.740002,35.660000,35.730000,33.755875,14000
2019-12-18,35.759998,35.770000,35.669998,35.730000,33.755875,43100
2019-12-19,35.799999,35.900002,35.709999,35.900002,33.916481,29000
2019-12-20,36.049999,36.049999,35.939999,36.040001,34.048752,62400
2019-12-23,36.080002,36.139999,35.939999,36.119999,34.230701,33500
2019-12-24,36.029999,36.080002,36.029999,36.060001,34.173836,16800
2019-12-26,36.049999,36.169998,36.049999,36.130001,34.240181,7700
2019-12-27,36.180000,36.189999,35.990002,36.040001,34.154888,13800
2019-12-30,36.139999,36.180000,35.790001,35.980000,34.150135,43500
2019-12-31,35.970001,36.160000,35.970001,36.080002,34.245052,24600
2020-01-02,36.500000,36.590000,36.279999,36.590000,34.729118,24700
2020-01-03,36.380001,36.529999,36.380001,36.490002,34.634209,18300
2020-01-06,36.380001,36.570000,36.320000,36.570000,34.710136,15000
2020-01-07,36.500000,36.680000,36.500000,36.590000,34.729118,27400
2020-01-08,36.619999,36.930000,36.610001,36.840000,34.966400,38600
2020-01-09,37.119999,37.119999,36.959999,37.040001,35.156239,22000
2020-01-10,37.099998,37.099998,36.869999,36.910000,35.032837,45000
2020-01-13,37.099998,37.430000,37.080002,37.430000,35.526390,17600
2020-01-14,37.419998,37.680000,37.270000,37.549999,35.640289,33000
2020-01-15,37.619999,37.799999,37.509998,37.660000,35.744698,25600
2020-01-16,37.790001,38.029999,37.779999,38.029999,36.095879,31200
2020-01-17,38.180000,38.180000,38.000000,38.099998,36.162308,38900
2020-01-21,38.000000,38.169998,37.950001,38.060001,36.124352,29400
2020-01-22,38.259998,38.360001,37.910000,37.919998,35.991478,96600
2020-01-23,37.900002,38.080002,37.580002,38.049999,36.114861,26000
2020-01-24,38.259998,38.259998,37.520000,37.709999,35.792145,36100
2020-01-27,36.910000,37.160000,36.709999,36.980000,35.099285,32900
2020-01-28,37.270000,37.500000,37.209999,37.480000,35.573853,22200
2020-01-29,37.669998,37.669998,37.279999,37.369999,35.469440,35200
2020-01-30,37.110001,37.259998,36.849998,37.259998,35.365051,44900
2020-01-31,37.099998,37.099998,36.360001,36.450001,34.596230,25500
2020-02-03,36.630001,37.060001,36.630001,37.020000,35.137245,19900
2020-02-04,37.770000,38.060001,37.619999,37.950001,36.019943,33800
2020-02-05,38.279999,38.279999,37.849998,38.070000,36.133846,32400
2020-02-06,38.200001,38.259998,37.990002,38.150002,36.209782,23300
2020-02-07,38.049999,38.049999,37.650002,37.709999,35.792145,51100
2020-02-10,37.759998,38.049999,37.759998,38.049999,36.114861,23300
2020-02-11,38.279999,38.560001,38.130001,38.439999,36.485035,1818900
2020-02-12,38.700001,38.939999,38.660000,38.910000,36.931118,3487700
2020-02-13,38.680000,39.090000,38.570000,39.020000,37.035538,5144200
2020-02-14,39.110001,39.110001,38.740002,38.869999,36.893166,306300
2020-02-18,38.630001,38.869999,38.630001,38.790001,36.817226,177100
2020-02-19,39.209999,39.480000,39.180000,39.480000,37.472137,138900
2020-02-20,39.400002,39.580002,38.770000,39.380001,37.377228,100200
2020-02-21,39.099998,39.099998,38.730000,38.889999,36.912140,94800
2020-02-24,37.529999,37.689999,37.259998,37.500000,35.592827,110300
2020-02-25,37.790001,37.790001,36.060001,36.200001,34.358959,733100
2020-02-26,36.340000,36.700001,35.840000,35.970001,34.140648,64200
2020-02-27,35.040001,35.610001,34.480000,34.480000,32.726425,90600
2020-02-28,33.410000,34.160000,33.090000,34.099998,32.365746,107200
2020-03-02,34.500000,35.320000,33.959999,35.230000,33.438282,138200
2020-03-03,35.570000,35.889999,34.380001,34.840000,33.068123,72400
2020-03-04,35.500000,35.919998,34.990002,35.860001,34.036240,57100
2020-03-05,34.990002,35.340000,34.439999,34.669998,32.906754,50800
2020-03-06,33.709999,34.160000,33.139999,33.900002,32.175919,78000
2020-03-09,32.820000,32.820000,30.840000,30.840000,29.271549,85300
2020-03-10,31.920000,32.290001,30.940001,32.259998,30.619326,318100
2020-03-11,31.549999,31.549999,30.030001,30.629999,29.072229,116800
2020-03-12,28.580000,28.750000,27.400000,27.510000,26.110905,126400
2020-03-13,28.389999,29.170000,26.840000,29.170000,27.686481,178000
2020-03-16,26.709999,27.000000,25.230000,25.250000,23.965847,94700
2020-03-17,25.610001,27.120001,24.820000,27.120001,25.740740,176600
2020-03-18,25.260000,25.670000,23.780001,24.340000,23.102123,151400
2020-03-19,24.400000,25.930000,24.190001,25.530001,24.231602,226500
2020-03-20,25.889999,26.690001,24.860001,24.980000,23.709572,234900
2020-03-23,24.690001,24.840000,23.660000,24.440001,23.257557,244000
2020-03-24,25.580000,26.870001,25.580000,26.870001,25.569986,145000
2020-03-25,26.889999,28.639999,26.870001,27.930000,26.578703,392600
2020-03-26,28.000000,29.299999,28.000000,29.299999,27.882418,134400
2020-03-27,28.150000,28.770000,28.000000,28.139999,26.778545,95100
2020-03-30,28.209999,28.490000,28.049999,28.490000,27.111605,95600
2020-03-31,28.610001,28.930000,28.129999,28.480000,27.102093,72100
2020-04-01,27.400000,27.530001,26.580000,26.830000,25.531927,83300
2020-04-02,26.490000,27.450001,26.490000,27.049999,25.741280,74500
2020-04-03,27.260000,27.360001,26.360001,26.709999,25.417727,79900
2020-04-06,28.049999,28.709999,27.930000,28.709999,27.320965,137200
2020-04-07,29.690001,29.840000,28.570000,28.570000,27.187737,81800
2020-04-08,29.150000,29.809999,28.809999,29.750000,28.310646,66300
2020-04-09,30.160000,30.700001,30.059999,30.280001,28.815008,134500
2020-04-13,30.180000,30.280001,29.680000,30.120001,28.662748,89200
2020-04-14,30.809999,31.070000,30.750000,31.059999,29.557272,99300
2020-04-15,30.330000,30.420000,29.990000,30.160000,28.700811,65100
2020-04-16,30.240000,30.500000,29.959999,30.360001,28.891138,540100
2020-04-17,31.030001,31.389999,30.879999,31.240000,29.728561,751900
2020-04-20,30.650000,31.459999,30.650000,31.040001,29.538239,62100
2020-04-21,30.610001,30.610001,29.770000,30.000000,28.548553,733700
2020-04-22,30.580000,31.059999,30.490000,30.809999,29.319363,86400
2020-04-23,30.910000,31.350000,30.860001,30.879999,29.385979,94700
2020-04-24,30.959999,31.320000,30.770000,31.150000,29.642914,78200
2020-04-27,31.450001,32.240002,31.450001,32.169998,30.613564,65000
2020-04-28,32.770000,32.770000,32.150002,32.180000,30.623079,61900
2020-04-29,33.150002,33.669998,32.820000,33.509998,31.888739,701500
2020-04-30,33.630001,33.630001,32.560001,32.590000,31.013241,56800
2020-05-01,32.259998,32.259998,31.180000,31.440001,29.918886,110900
2020-05-04,31.400000,31.620001,31.299999,31.620001,30.090178,61900
2020-05-05,32.340000,32.459999,31.959999,32.060001,30.508886,46900
2020-05-06,32.410000,32.490002,32.160000,32.270000,30.708729,37600
2020-05-07,32.669998,32.770000,32.430000,32.580002,31.003736,75900
2020-05-08,33.080002,33.450001,32.889999,33.430000,31.812614,50400
2020-05-11,33.060001,33.680000,33.000000,33.509998,31.888739,433900
2020-05-12,33.520000,33.709999,32.700001,32.700001,31.117924,64400
2020-05-13,32.669998,32.669998,31.410000,31.870001,30.328079,675300
2020-05-14,31.420000,32.040001,30.830000,32.000000,30.451788,49900
2020-05-15,31.850000,32.250000,31.549999,32.250000,30.689692,49500
2020-05-18,33.369999,33.730000,33.340000,33.619999,31.993412,767100
2020-05-19,33.480000,34.029999,33.349998,33.349998,31.736473,55200
2020-05-20,33.820000,34.220001,33.820000,34.009998,32.364532,61200
2020-05-21,33.959999,34.020000,33.759998,33.830002,32.193260,56100
2020-05-22,33.830002,33.910000,33.599998,33.900002,32.259861,33900
2020-05-26,34.599998,34.840000,34.500000,34.500000,32.830837,84000
2020-05-27,34.959999,35.049999,34.090000,35.000000,33.306652,50400
2020-05-28,35.009998,35.310001,34.590000,34.590000,32.916481,70400
2020-05-29,34.549999,35.080002,34.419998,35.080002,33.382774,69400
2020-06-01,35.169998,35.689999,35.169998,35.590000,33.868103,202700
2020-06-02,35.770000,35.980000,35.520000,35.980000,34.239231,2595300
2020-06-03,36.320000,36.849998,36.230000,36.750000,34.971981,2487900
2020-06-04,36.590000,36.900002,36.380001,36.580002,34.810207,2481300
2020-06-05,37.389999,37.790001,37.340000,37.380001,35.571499,91900
2020-06-08,37.779999,38.090000,37.630001,38.090000,36.247150,90800
2020-06-09,37.840000,37.840000,37.369999,37.610001,35.790375,100300
2020-06-10,37.669998,37.889999,37.380001,37.509998,35.695210,77000
2020-06-11,36.560001,36.560001,34.990002,35.009998,33.316158,104500
2020-06-12,36.070000,36.330002,35.000000,35.560001,33.839558,113000
2020-06-15,34.630001,36.439999,34.630001,36.279999,34.524712,107600
2020-06-16,37.580002,37.580002,36.459999,37.000000,35.209877,104800
2020-06-17,37.040001,37.040001,36.669998,36.669998,34.895847,61300
2020-06-18,36.669998,36.990002,36.619999,36.770000,34.991013,65900
2020-06-19,37.080002,37.340000,36.639999,36.660000,34.886337,51700
2020-06-22,36.450001,37.000000,36.450001,36.990002,35.260002,47000
2020-06-23,37.360001,37.470001,37.200001,37.250000,35.507835,47800
2020-06-24,36.939999,37.029999,35.849998,36.160000,34.468819,51400
2020-06-25,36.119999,36.590000,35.740002,36.560001,34.850121,64800
2020-06-26,36.430000,36.430000,35.740002,35.849998,34.173313,34800
2020-06-29,35.990002,36.720001,35.770000,36.709999,34.993092,36900
2020-06-30,36.650002,37.259998,36.650002,37.230000,35.488777,68400
2020-07-01,37.299999,37.560001,37.180000,37.500000,35.746140,47700
2020-07-02,38.099998,38.410000,37.900002,38.009998,36.232300,101900
2020-07-06,38.880001,39.099998,38.529999,38.779999,36.966286,107100
2020-07-07,38.639999,38.849998,38.400002,38.419998,36.623116,82700
2020-07-08,38.599998,38.939999,38.360001,38.880001,37.061604,128000
2020-07-09,39.230000,39.230000,38.150002,38.740002,36.928162,58900
2020-07-10,38.919998,38.990002,38.619999,38.980000,37.156925,176300
2020-07-13,39.400002,39.700001,38.160000,38.180000,36.394344,95200
2020-07-14,37.840000,38.950001,37.740002,38.790001,36.975811,79300
2020-07-15,39.360001,39.880001,39.130001,39.700001,37.843262,83400
2020-07-16,39.490002,39.490002,39.119999,39.310001,37.471500,63900
2020-07-17,39.310001,39.590000,39.310001,39.549999,37.700272,43600
2020-07-20,39.709999,40.299999,39.549999,40.240002,38.358002,60900
2020-07-21,40.520000,40.650002,40.169998,40.169998,38.291271,50100
2020-07-22,40.099998,40.430000,40.099998,40.330002,38.443798,115200
2020-07-23,40.360001,40.750000,39.810001,39.950001,38.081562,64300
2020-07-24,39.689999,39.689999,39.070000,39.310001,37.471500,65700
2020-07-27,39.410000,39.980000,39.410000,39.959999,38.091103,45500
2020-07-28,40.060001,40.060001,39.509998,39.540001,37.690731,54600
2020-07-29,39.580002,40.169998,39.580002,40.049999,38.176891,47600
2020-07-30,39.860001,40.150002,39.419998,40.020000,38.148289,53300
2020-07-31,40.049999,40.049999,39.330002,39.910000,38.043427,51300
2020-08-03,40.110001,40.980000,40.110001,40.919998,39.006187,60200
2020-08-04,40.939999,41.299999,40.939999,41.250000,39.320759,63900
2020-08-05,41.500000,42.000000,41.459999,41.959999,39.997555,74700
2020-08-06,41.910000,42.029999,41.639999,41.959999,39.997555,56900
2020-08-07,41.840000,42.150002,41.450001,41.830002,39.873642,51000
2020-08-10,42.130001,42.279999,41.840000,41.980000,40.016613,125200
2020-08-11,42.130001,42.320000,41.549999,41.599998,39.654392,890200
2020-08-12,41.740002,42.189999,41.730000,41.919998,39.959423,90600
2020-08-13,41.919998,42.419998,41.919998,42.220001,40.245392,192000
2020-08-14,42.220001,42.220001,41.799999,41.970001,40.007092,303600
2020-08-17,42.180000,42.750000,42.180000,42.619999,40.626686,179700
2020-08-18,42.669998,42.799999,42.439999,42.570000,40.579037,146000
2020-08-19,42.580002,42.980000,42.549999,42.580002,40.588554,83400
2020-08-20,42.259998,42.570000,42.259998,42.459999,40.474174,54600
2020-08-21,42.400002,42.480000,42.270000,42.380001,40.397919,87200
2020-08-24,42.680000,42.860001,42.520000,42.779999,40.779209,50000
2020-08-25,42.779999,43.259998,42.740002,43.259998,41.236759,106400
2020-08-26,43.369999,43.490002,43.270000,43.400002,41.370209,159200
2020-08-27,43.400002,43.430000,42.910000,43.070000,41.055637,236900
2020-08-28,43.080002,43.580002,43.080002,43.529999,41.494129,50600
2020-08-31,43.580002,43.599998,43.139999,43.439999,41.408333,91700
2020-09-01,43.439999,44.240002,43.389999,44.209999,42.142319,134900
2020-09-02,44.380001,44.400002,43.689999,44.349998,42.275776,285900
2020-09-03,44.000000,44.000000,42.049999,42.369999,40.388382,124800
2020-09-04,42.360001,42.639999,40.360001,41.919998,39.959423,705400
2020-09-08,40.840000,41.599998,40.740002,40.860001,38.948997,75900
2020-09-09,41.549999,42.070000,41.459999,41.919998,39.959423,81200
2020-09-10,42.320000,42.549999,41.240002,41.369999,39.435154,63700
2020-09-11,41.560001,41.730000,40.900002,41.380001,39.444683,42800
2020-09-14,41.990002,42.599998,41.939999,42.520000,40.531364,49900
2020-09-15,42.860001,43.060001,42.799999,42.840000,40.836399,59400
2020-09-16,43.040001,43.560001,42.950001,43.009998,40.998444,56700
2020-09-17,42.130001,42.709999,42.020000,42.610001,40.617153,71700
2020-09-18,43.000000,43.049999,42.150002,42.669998,40.674343,32200
2020-09-21,42.020000,42.020000,41.040001,41.860001,39.964989,99100
2020-09-22,42.009998,42.130001,41.369999,42.090000,40.184570,53600
2020-09-23,41.980000,42.259998,40.860001,40.889999,39.038898,46800
2020-09-24,40.500000,41.250000,40.090000,40.730000,38.886143,46000
2020-09-25,40.610001,41.580002,40.610001,41.540001,39.659473,59700
2020-09-28,42.250000,42.650002,42.189999,42.470001,40.547363,43100
2020-09-29,42.400002,42.849998,42.400002,42.639999,40.709671,254900
2020-09-30,42.599998,43.209999,42.540001,42.860001,40.919716,85400
2020-10-01,43.080002,43.650002,43.080002,43.650002,41.673954,78900
2020-10-02,42.680000,43.590000,42.680000,43.250000,41.292065,44500
2020-10-05,43.529999,44.529999,43.529999,44.529999,42.514114,73400
2020-10-06,44.759998,45.369999,44.189999,44.400002,42.389996,63800
2020-10-07,44.720001,45.639999,44.720001,45.509998,43.449738,170100
2020-10-08,45.900002,46.049999,45.580002,45.750000,43.678883,47800
2020-10-09,45.980000,46.540001,45.980000,46.459999,44.356739,53700
2020-10-12,47.189999,47.189999,46.439999,46.560001,44.452217,110000
2020-10-13,46.490002,46.490002,46.180000,46.330002,44.232628,143700
2020-10-14,46.369999,46.720001,46.150002,46.299999,44.203976,73000
2020-10-15,45.700001,46.410000,45.500000,46.310001,44.213539,59800
2020-10-16,46.480000,46.709999,46.400002,46.430000,44.328094,65400
2020-10-19,46.509998,46.869999,46.020000,46.090000,44.003494,63200
2020-10-20,46.230000,46.639999,46.209999,46.279999,44.184887,42900
2020-10-21,46.169998,46.279999,45.480000,45.480000,43.421108,49300
2020-10-22,45.529999,46.029999,45.060001,46.000000,43.917564,57400
2020-10-23,46.000000,46.139999,45.750000,46.130001,44.041683,55500
2020-10-26,45.660000,45.660000,44.549999,45.099998,43.058308,62000
