Date,Open,High,Low,Close,Adj Close,Volume
2019-08-09,11.810000,11.860000,11.510000,11.550000,7.643631,19123500
2019-08-12,11.250000,11.440000,11.190000,11.300000,7.478184,13687700
2019-08-13,11.310000,11.800000,11.270000,11.700000,7.742898,27767200
2019-08-14,11.350000,11.350000,11.050000,11.060000,7.319355,24040000
2019-08-15,11.070000,11.100000,10.680000,10.970000,7.259794,20501500
2019-08-16,11.050000,11.110000,10.840000,10.880000,7.200233,16612100
2019-08-19,11.030000,11.050000,10.590000,10.680000,7.067875,21986500
2019-08-20,10.610000,10.980000,10.600000,10.790000,7.140674,18706600
2019-08-21,10.690000,10.990000,10.670000,10.860000,7.186997,19556800
2019-08-22,10.870000,10.940000,10.690000,10.770000,7.127438,16527400
2019-08-23,10.750000,10.910000,10.390000,10.460000,6.922283,24437000
2019-08-26,10.480000,10.500000,10.200000,10.280000,6.803162,15253000
2019-08-27,10.300000,10.550000,10.280000,10.330000,6.836251,21225400
2019-08-28,10.390000,10.590000,10.300000,10.430000,6.902428,12539100
2019-08-29,10.570000,10.830000,10.530000,10.720000,7.094347,20135700
2019-08-30,11.040000,11.150000,10.910000,11.000000,7.279647,29954000
2019-09-03,10.930000,11.040000,10.830000,10.910000,7.220087,16612800
2019-09-04,11.170000,11.260000,11.120000,11.240000,7.438475,17011500
2019-09-05,11.460000,11.520000,11.300000,11.330000,7.498037,16574600
2019-09-06,11.300000,11.440000,11.300000,11.340000,7.504655,16838300
2019-09-09,11.340000,11.610000,11.330000,11.610000,7.683335,18956800
2019-09-10,11.510000,11.800000,11.440000,11.730000,7.762752,20728700
2019-09-11,11.780000,11.940000,11.640000,11.810000,7.815695,20107500
2019-09-12,12.060000,12.210000,11.950000,12.170000,8.053938,30558400
2019-09-13,12.360000,12.380000,12.120000,12.150000,8.040702,24857400
2019-09-16,11.900000,11.980000,11.790000,11.870000,7.855402,18225800
2019-09-17,11.710000,11.970000,11.680000,11.930000,7.895109,13757100
2019-09-18,11.860000,11.940000,11.630000,11.770000,7.789224,15287400
2019-09-19,11.610000,11.710000,11.550000,11.580000,7.663485,13662100
2019-09-20,11.600000,11.690000,11.470000,11.580000,7.663485,14515800
2019-09-23,11.510000,11.620000,11.450000,11.470000,7.590687,16533300
2019-09-24,11.390000,11.400000,11.170000,11.210000,7.418623,15789100
2019-09-25,11.190000,11.490000,11.130000,11.470000,7.590687,16306100
2019-09-26,11.570000,11.570000,11.380000,11.440000,7.570832,14592600
2019-09-27,11.540000,11.590000,11.340000,11.430000,7.564216,13501100
2019-09-30,11.320000,11.530000,11.290000,11.500000,7.610541,12819500
2019-10-01,11.430000,11.660000,11.410000,11.450000,7.577450,18367200
2019-10-02,11.160000,11.220000,10.850000,10.870000,7.193615,35259100
2019-10-03,10.900000,11.170000,10.730000,11.060000,7.319355,26433700
2019-10-04,11.250000,11.470000,11.240000,11.450000,7.577450,21606900
2019-10-07,11.440000,11.520000,11.210000,11.240000,7.438475,12404600
2019-10-08,11.180000,11.220000,11.040000,11.050000,7.312738,19897800
2019-10-09,11.190000,11.200000,10.990000,11.110000,7.352444,12151800
2019-10-10,11.180000,11.520000,11.180000,11.420000,7.557599,22547700
2019-10-11,11.690000,11.900000,11.670000,11.810000,7.815695,23397600
2019-10-14,11.590000,11.620000,11.490000,11.580000,7.663485,12863900
2019-10-15,11.530000,11.590000,11.410000,11.440000,7.570832,18703300
2019-10-16,11.200000,11.280000,11.140000,11.210000,7.418623,22808100
2019-10-17,11.300000,11.340000,11.150000,11.170000,7.392151,14801700
2019-10-18,11.240000,11.350000,11.140000,11.150000,7.378915,13181400
2019-10-21,11.250000,11.380000,11.220000,11.380000,7.531127,9959600
2019-10-22,11.470000,11.630000,11.460000,11.570000,7.656865,17331100
2019-10-23,11.600000,11.690000,11.530000,11.650000,7.709808,13323000
2019-10-24,11.770000,11.780000,11.490000,11.510000,7.617159,19610100
2019-10-25,11.850000,12.070000,11.840000,12.040000,7.967906,28137900
2019-10-28,12.190000,12.230000,12.080000,12.230000,8.093642,21694600
2019-10-29,12.020000,12.200000,12.020000,12.140000,8.034083,16324600
2019-10-30,11.960000,12.130000,11.800000,12.130000,8.027467,16135900
2019-10-31,11.940000,11.950000,11.600000,11.740000,7.769370,16008300
2019-11-01,12.000000,12.210000,11.990000,12.140000,8.034083,24896100
2019-11-04,12.400000,12.420000,12.290000,12.330000,8.159822,14029400
2019-11-05,12.480000,12.480000,12.320000,12.380000,8.192913,17273400
2019-11-06,12.010000,12.280000,12.010000,12.170000,8.053938,18869800
2019-11-07,12.200000,12.320000,12.060000,12.210000,8.080410,22387300
2019-11-08,11.760000,11.920000,11.710000,11.770000,7.789224,18263900
2019-11-11,11.540000,11.620000,11.500000,11.610000,7.683335,60845500
2019-11-12,11.520000,11.580000,11.410000,11.500000,7.610541,20027000
2019-11-13,11.350000,11.390000,11.180000,11.220000,7.425241,13866800
2019-11-14,11.250000,11.350000,11.180000,11.200000,7.412005,12915200
2019-11-15,11.350000,11.510000,11.300000,11.460000,7.584070,12458500
2019-11-18,11.380000,11.440000,11.280000,11.300000,7.478184,13348100
2019-11-19,11.440000,11.480000,11.310000,11.460000,7.584070,15658300
2019-11-20,11.310000,11.460000,11.130000,11.260000,7.451712,12417400
2019-11-21,11.360000,11.510000,11.270000,11.470000,7.590687,15263700
2019-11-22,11.800000,11.930000,11.740000,11.890000,7.868638,30538500
2019-11-25,12.020000,12.140000,11.980000,12.030000,7.961287,18666900
2019-11-26,11.970000,12.080000,11.830000,12.030000,7.961287,26175800
2019-11-27,11.920000,11.930000,11.720000,11.870000,7.855402,15572600
2019-11-29,11.780000,11.860000,11.740000,11.760000,7.782603,7450500
2019-12-02,11.980000,12.210000,11.910000,12.140000,8.034083,17935000
2019-12-03,12.020000,12.050000,11.910000,12.000000,7.941435,20077900
2019-12-04,12.060000,12.140000,12.010000,12.100000,8.007613,10652200
2019-12-05,12.040000,12.180000,11.990000,12.120000,8.020846,13333300
2019-12-06,12.280000,12.430000,12.230000,12.390000,8.199531,22335000
2019-12-09,12.490000,12.610000,12.350000,12.380000,8.192913,42420200
2019-12-10,12.340000,12.390000,12.250000,12.300000,8.139969,11778000
2019-12-11,12.440000,12.610000,12.410000,12.580000,8.325269,13591600
2019-12-12,12.570000,12.940000,12.550000,12.910000,8.543658,21931800
2019-12-13,12.940000,13.210000,12.890000,13.060000,8.642927,32018200
2019-12-16,13.330000,13.330000,13.160000,13.160000,8.709105,20446100
2019-12-17,13.110000,13.180000,13.040000,13.090000,8.662780,17965500
2019-12-18,13.070000,13.140000,12.910000,13.080000,8.656161,17987200
2019-12-19,13.130000,13.350000,13.100000,13.220000,8.748814,13284100
2019-12-20,13.350000,13.410000,13.240000,13.270000,8.781903,27190300
2019-12-23,13.390000,13.420000,13.280000,13.300000,8.801754,23768800
2019-12-24,13.330000,13.570000,13.310000,13.470000,8.914261,5251400
2019-12-26,13.410000,13.530000,13.410000,13.490000,8.927495,14680300
2019-12-27,13.160000,13.300000,13.160000,13.220000,8.979797,18324000
2019-12-30,13.260000,13.340000,13.190000,13.190000,8.959420,11795700
2019-12-31,13.190000,13.260000,13.110000,13.200000,8.966212,8207600
2020-01-02,13.310000,13.470000,13.290000,13.450000,9.136026,19410400
2020-01-03,13.230000,13.450000,13.230000,13.290000,9.027347,17770000
2020-01-06,13.080000,13.200000,13.050000,13.140000,8.925458,19213300
2020-01-07,13.050000,13.310000,13.040000,13.230000,8.986591,18859600
2020-01-08,13.180000,13.370000,13.120000,13.220000,8.979797,24916400
2020-01-09,13.120000,13.140000,12.960000,12.990000,8.823567,17937000
2020-01-10,13.070000,13.140000,12.930000,12.970000,8.809984,14055100
2020-01-13,12.960000,13.400000,12.950000,13.320000,9.047723,26080400
2020-01-14,13.470000,13.550000,13.370000,13.450000,9.136026,17567200
2020-01-15,13.440000,13.440000,13.170000,13.260000,9.006969,15928300
2020-01-16,13.280000,13.280000,13.110000,13.160000,8.939043,13701700
2020-01-17,13.470000,13.670000,13.390000,13.630000,9.258295,22030300
2020-01-21,13.530000,13.530000,13.190000,13.250000,9.000176,23668300
2020-01-22,13.370000,13.480000,13.350000,13.420000,9.115649,14244400
2020-01-23,13.140000,13.330000,13.060000,13.300000,9.034140,26282200
2020-01-24,13.190000,13.200000,12.760000,12.840000,8.721680,30560900
2020-01-27,12.090000,12.150000,11.940000,12.000000,8.151103,40353800
2020-01-28,12.250000,12.300000,12.080000,12.180000,8.273370,25003800
2020-01-29,12.100000,12.150000,11.910000,11.950000,8.117140,21947600
2020-01-30,11.800000,12.040000,11.670000,12.010000,8.157894,26128300
2020-01-31,11.780000,11.830000,11.590000,11.730000,7.967702,23213800
2020-02-03,11.830000,11.980000,11.820000,11.900000,8.083176,17943900
2020-02-04,12.280000,12.350000,12.210000,12.230000,8.307331,21074000
2020-02-05,12.560000,12.580000,12.420000,12.440000,8.449976,17816600
2020-02-06,12.640000,12.640000,12.300000,12.400000,8.422805,16383000
2020-02-07,12.200000,12.200000,11.980000,12.040000,8.178273,37275400
2020-02-10,11.790000,11.820000,11.510000,11.600000,7.879400,29912200
2020-02-11,11.930000,12.040000,11.900000,11.920000,8.096761,30155800
2020-02-12,12.200000,12.220000,12.120000,12.120000,8.232613,24756300
2020-02-13,11.980000,12.030000,11.880000,11.930000,8.103555,21709300
2020-02-14,11.960000,12.000000,11.770000,11.870000,8.062798,15698400
2020-02-18,12.020000,12.150000,11.930000,12.020000,8.164688,25402600
2020-02-19,12.050000,12.100000,11.980000,12.050000,8.185065,16228000
2020-02-20,12.090000,12.120000,11.810000,11.850000,8.049212,19394100
2020-02-21,11.430000,11.480000,11.270000,11.420000,7.757133,39728000
2020-02-24,10.950000,10.980000,10.490000,10.560000,7.172971,50569600
2020-02-25,10.690000,10.820000,10.240000,10.310000,7.003157,41068900
2020-02-26,10.390000,10.570000,10.100000,10.180000,6.914853,49291900
2020-02-27,9.800000,10.160000,9.660000,9.920000,6.738245,51569800
2020-02-28,9.600000,9.840000,9.530000,9.820000,6.670319,58968300
2020-03-02,10.110000,10.460000,9.980000,10.270000,6.975986,55830000
2020-03-03,10.610000,10.910000,10.150000,10.220000,6.942023,64799000
2020-03-04,10.510000,10.680000,10.320000,10.560000,7.172971,46153500
2020-03-05,10.260000,10.280000,9.880000,10.120000,6.874096,59129800
2020-03-06,9.420000,9.890000,9.420000,9.530000,6.473334,42161900
2020-03-09,8.300000,8.780000,7.850000,7.970000,5.413690,59785500
2020-03-10,8.810000,9.700000,8.710000,9.400000,6.385030,71490600
2020-03-11,9.240000,9.470000,8.170000,8.500000,5.773698,73917200
2020-03-12,7.420000,7.680000,6.610000,7.160000,4.863492,77801900
2020-03-13,9.050000,9.250000,7.730000,8.700000,5.909549,56593800
2020-03-16,7.100000,8.330000,7.100000,7.900000,5.366142,33107300
2020-03-17,8.120000,8.640000,7.710000,8.170000,5.549542,30640800
2020-03-18,7.520000,8.020000,6.920000,7.400000,5.026513,50289600
2020-03-19,7.230000,7.580000,6.840000,7.180000,4.877076,31102400
2020-03-20,7.590000,7.880000,6.870000,6.980000,4.741225,36080700
2020-03-23,6.690000,6.980000,6.490000,6.580000,4.469522,32474300
2020-03-24,7.350000,7.610000,7.220000,7.500000,5.094439,32700300
2020-03-25,7.700000,8.240000,7.500000,8.040000,5.461238,32929700
2020-03-26,8.320000,8.460000,7.960000,8.320000,5.651431,25869700
2020-03-27,7.730000,8.150000,7.680000,7.840000,5.325387,21021000
2020-03-30,8.070000,8.150000,7.870000,8.040000,5.461238,18079900
2020-03-31,8.220000,8.580000,8.170000,8.290000,5.631053,34289000
2020-04-01,7.940000,8.400000,7.940000,8.150000,5.535957,27309500
2020-04-02,8.340000,8.470000,7.930000,8.150000,5.535957,27479500
2020-04-03,7.970000,8.080000,7.450000,7.580000,5.148780,28712900
2020-04-06,8.090000,8.270000,7.910000,8.110000,5.508787,27421600
2020-04-07,8.680000,8.700000,8.330000,8.380000,5.692186,22663200
2020-04-08,8.360000,8.530000,8.310000,8.440000,5.732941,19323300
2020-04-09,8.640000,8.770000,8.400000,8.500000,5.773698,22372400
2020-04-13,8.450000,8.600000,8.340000,8.570000,5.821246,18465100
2020-04-14,8.800000,8.880000,8.550000,8.590000,5.834831,20187000
2020-04-15,8.220000,8.340000,8.080000,8.260000,5.610675,18345600
2020-04-16,8.250000,8.250000,7.970000,8.130000,5.522372,21048400
2020-04-17,8.280000,8.410000,8.190000,8.360000,5.678601,18665000
2020-04-20,8.050000,8.140000,7.920000,7.990000,5.427276,25888800
2020-04-21,7.840000,7.880000,7.600000,7.790000,5.291424,21564500
2020-04-22,7.850000,8.020000,7.810000,7.970000,5.413690,21909700
2020-04-23,7.930000,8.220000,7.850000,7.860000,5.338972,27748900
2020-04-24,7.830000,7.860000,7.360000,7.670000,5.209914,45475600
2020-04-27,7.900000,7.970000,7.760000,7.880000,5.352557,26284500
2020-04-28,8.080000,8.180000,7.790000,8.110000,5.508787,24653700
2020-04-29,8.270000,8.800000,8.250000,8.760000,5.950304,36265100
2020-04-30,8.420000,8.490000,8.210000,8.250000,5.603882,25434800
2020-05-01,8.000000,8.040000,7.880000,7.980000,5.420483,15991000
2020-05-04,7.800000,7.990000,7.760000,7.980000,5.420483,15604500
2020-05-05,8.050000,8.180000,7.810000,7.810000,5.305009,17398800
2020-05-06,7.790000,7.880000,7.690000,7.780000,5.284632,20273800
2020-05-07,7.900000,8.100000,7.880000,7.930000,5.386520,22828200
2020-05-08,8.150000,8.560000,8.150000,8.520000,5.787283,27540800
2020-05-11,8.400000,8.500000,8.210000,8.230000,5.590297,23699300
2020-05-12,8.400000,8.450000,8.090000,8.100000,5.501995,20347500
2020-05-13,8.330000,8.340000,8.020000,8.180000,5.556335,27974900
2020-05-14,7.940000,8.270000,7.860000,8.240000,5.597090,30912200
2020-05-15,8.370000,8.520000,8.230000,8.270000,5.617468,30860000
2020-05-18,8.940000,9.030000,8.800000,9.010000,6.120120,35793000
2020-05-19,9.030000,9.190000,8.940000,9.070000,6.160874,32715500
2020-05-20,9.350000,9.450000,9.180000,9.270000,6.296726,23435300
2020-05-21,9.270000,9.390000,9.050000,9.130000,6.201631,34691000
2020-05-22,9.020000,9.150000,8.890000,8.980000,6.099741,23412900
2020-05-26,9.360000,9.360000,9.040000,9.110000,6.188045,31909200
2020-05-27,9.320000,9.590000,9.200000,9.570000,6.500504,28978600
2020-05-28,9.650000,9.660000,9.280000,9.310000,6.323897,24760200
2020-05-29,9.490000,9.800000,9.390000,9.760000,6.629564,37186400
2020-06-01,9.840000,9.980000,9.810000,9.840000,6.683904,26790500
2020-06-02,10.050000,10.260000,10.020000,10.260000,6.969193,29054600
2020-06-03,10.620000,10.740000,10.470000,10.570000,7.179761,35975700
2020-06-04,10.520000,10.880000,10.440000,10.840000,7.363163,41536200
2020-06-05,11.220000,11.330000,10.900000,11.040000,7.499015,46686600
2020-06-08,11.150000,11.300000,10.950000,11.270000,7.655243,31123800
2020-06-09,11.010000,11.260000,10.970000,11.220000,7.621282,19166500
2020-06-10,11.270000,11.280000,10.940000,11.020000,7.485430,30075000
2020-06-11,10.520000,10.620000,10.180000,10.250000,6.962401,30162500
2020-06-12,10.570000,10.700000,10.270000,10.630000,7.220518,31964800
2020-06-15,10.100000,10.610000,10.070000,10.610000,7.206933,33837300
2020-06-16,10.820000,10.870000,10.420000,10.660000,7.240895,43970200
2020-06-17,10.600000,10.780000,10.520000,10.740000,7.295237,34889800
2020-06-18,10.480000,10.580000,10.430000,10.550000,7.166178,34436100
2020-06-19,10.510000,10.580000,10.280000,10.310000,7.003157,43773700
2020-06-22,10.440000,10.640000,10.380000,10.460000,7.105042,17825600
2020-06-23,10.800000,10.980000,10.720000,10.800000,7.335992,24413500
2020-06-24,10.710000,10.720000,10.320000,10.400000,7.064288,18254600
2020-06-25,10.450000,10.560000,10.270000,10.560000,7.172971,32098700
2020-06-26,10.350000,10.480000,10.120000,10.190000,6.921644,18614800
2020-06-29,10.280000,10.330000,10.100000,10.210000,6.935230,14625700
2020-06-30,10.130000,10.410000,10.060000,10.310000,7.003157,21777400
2020-07-01,10.370000,10.450000,10.110000,10.280000,6.982778,22874200
2020-07-02,10.410000,10.610000,10.360000,10.410000,7.071080,17517400
2020-07-06,10.590000,10.740000,10.540000,10.600000,7.200141,22903600
2020-07-07,10.660000,10.720000,10.470000,10.470000,7.111837,15840200
2020-07-08,10.760000,10.850000,10.610000,10.760000,7.308822,22815900
2020-07-09,10.880000,10.910000,10.520000,10.630000,7.220518,19137300
2020-07-10,10.570000,10.820000,10.530000,10.790000,7.329200,23732700
2020-07-13,10.940000,11.110000,10.750000,10.780000,7.322407,25884400
2020-07-14,10.790000,11.640000,10.730000,11.600000,7.879400,48474200
2020-07-15,11.740000,11.780000,11.320000,11.540000,7.838643,23632600
2020-07-16,11.460000,11.490000,11.270000,11.280000,7.662035,27862000
2020-07-17,11.430000,11.450000,11.310000,11.310000,7.682415,25853400
2020-07-20,11.320000,11.500000,11.300000,11.440000,7.770718,20665900
2020-07-21,11.440000,11.580000,11.350000,11.460000,7.784305,27836500
2020-07-22,11.720000,11.720000,11.510000,11.580000,7.865814,28233600
2020-07-23,11.590000,11.660000,11.290000,11.290000,7.668828,27353300
2020-07-24,11.220000,11.340000,11.090000,11.260000,7.648452,36014200
2020-07-27,11.460000,11.940000,11.350000,11.910000,8.089969,42063100
2020-07-28,11.660000,11.790000,11.590000,11.740000,7.974494,20529100
2020-07-29,11.910000,12.150000,11.890000,12.090000,8.212236,24691900
2020-07-30,11.930000,12.070000,11.680000,11.850000,8.049212,29433700
2020-07-31,11.790000,11.800000,11.590000,11.640000,7.906571,18876900
2020-08-03,11.800000,11.820000,11.330000,11.420000,7.757133,28077800
2020-08-04,11.180000,11.500000,11.120000,11.490000,7.804681,75671000
2020-08-05,11.760000,11.950000,11.710000,11.760000,7.988081,26444700
2020-08-06,11.640000,11.770000,11.500000,11.530000,7.831851,26619900
2020-08-07,11.310000,11.320000,11.060000,11.160000,7.580525,42556500
2020-08-10,11.400000,11.520000,11.180000,11.360000,7.716378,42324800
2020-08-11,11.500000,11.560000,11.140000,11.170000,7.587318,30996700
2020-08-12,11.260000,11.420000,11.150000,11.310000,7.682415,26197700
2020-08-13,11.470000,11.490000,11.220000,11.280000,7.662035,17539900
2020-08-14,11.320000,11.360000,11.210000,11.330000,7.695999,17319600
2020-08-17,11.380000,11.530000,11.230000,11.360000,7.716378,28306900
2020-08-18,11.610000,11.770000,11.500000,11.600000,7.879400,26357700
2020-08-19,11.620000,11.680000,11.280000,11.320000,7.689206,20971900
2020-08-20,11.030000,11.390000,11.020000,11.380000,7.729962,24466300
2020-08-21,11.150000,11.240000,11.000000,11.080000,7.526184,22804600
2020-08-24,11.250000,11.310000,11.170000,11.300000,7.675622,20285500
2020-08-25,11.190000,11.240000,11.020000,11.220000,7.621282,23660100
2020-08-26,11.230000,11.310000,10.930000,11.050000,7.505807,26074600
2020-08-27,11.160000,11.190000,10.800000,10.930000,7.424295,16175300
2020-08-28,11.110000,11.380000,11.080000,11.300000,7.675622,16052000
2020-08-31,11.250000,11.260000,10.980000,11.000000,7.471843,18476000
2020-09-01,11.240000,11.590000,11.210000,11.500000,7.811472,20222200
2020-09-02,11.550000,11.550000,11.280000,11.430000,7.763925,25120500
2020-09-03,11.270000,11.470000,11.100000,11.240000,7.634868,27030500
2020-09-04,11.330000,11.440000,11.080000,11.380000,7.729962,20092400
2020-09-08,11.030000,11.210000,10.940000,11.040000,7.499015,25425900
2020-09-09,11.360000,11.410000,11.220000,11.320000,7.689206,25713500
2020-09-10,11.330000,11.410000,11.010000,11.080000,7.526184,21228700
2020-09-11,11.490000,11.730000,11.440000,11.670000,7.926946,45763700
2020-09-14,11.870000,11.870000,11.600000,11.750000,7.981288,32208500
2020-09-15,11.920000,12.080000,11.770000,11.840000,8.042420,44035400
2020-09-16,11.770000,11.820000,11.540000,11.590000,7.872606,21364400
2020-09-17,11.400000,11.940000,11.390000,11.880000,8.069591,34170400
2020-09-18,11.800000,11.970000,11.510000,11.510000,7.818266,46196400
2020-09-21,11.260000,11.310000,10.870000,11.130000,7.560148,41534200
2020-09-22,10.780000,10.790000,10.490000,10.640000,7.536772,29599100
2020-09-23,10.390000,10.730000,10.390000,10.650000,7.543855,84017800
2020-09-24,10.650000,10.860000,10.550000,10.700000,7.579272,73935000
2020-09-25,10.490000,10.760000,10.490000,10.740000,7.607606,45987900
2020-09-28,10.880000,10.920000,10.450000,10.490000,7.430521,37726900
2020-09-29,10.470000,10.720000,10.400000,10.410000,7.373854,28434600
2020-09-30,10.560000,10.730000,10.470000,10.580000,7.494272,27303800
2020-10-01,10.580000,10.620000,10.290000,10.410000,7.373854,21543500
2020-10-02,10.330000,10.540000,10.310000,10.390000,7.359686,24827800
2020-10-05,10.570000,10.790000,10.530000,10.750000,7.614689,23405500
2020-10-06,10.870000,10.930000,10.430000,10.500000,7.437604,25228400
2020-10-07,10.680000,10.880000,10.580000,10.750000,7.614689,30304400
2020-10-08,10.750000,11.060000,10.710000,11.050000,7.827191,28357800
2020-10-09,11.160000,11.210000,11.050000,11.190000,7.926361,26233200
