Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,12.700000,13.110000,12.640000,12.900000,10.235743,7400200
2019-08-14,12.570000,12.690000,12.330000,12.440000,9.870746,8756700
2019-08-15,12.520000,12.580000,12.360000,12.420000,9.854877,10787200
2019-08-16,12.570000,12.940000,12.540000,12.930000,10.259544,10024600
2019-08-19,13.180000,13.220000,13.030000,13.100000,10.394436,8416600
2019-08-20,12.980000,13.000000,12.820000,12.900000,10.235743,8868100
2019-08-21,13.010000,13.080000,12.860000,12.930000,10.259544,6829400
2019-08-22,12.990000,13.090000,12.830000,12.910000,10.243676,8290700
2019-08-23,12.840000,12.970000,12.390000,12.450000,9.878680,7562100
2019-08-26,12.580000,12.630000,12.450000,12.620000,10.013570,4583200
2019-08-27,12.690000,12.710000,12.370000,12.560000,9.965962,8397800
2019-08-28,12.500000,12.910000,12.470000,12.870000,10.211939,8775400
2019-08-29,13.000000,13.230000,12.990000,13.220000,10.489655,7798500
2019-08-30,13.330000,13.420000,13.230000,13.250000,10.513455,7066500
2019-09-03,13.140000,13.160000,12.770000,12.880000,10.219872,9304100
2019-09-04,13.020000,13.070000,12.880000,13.050000,10.354761,7329600
2019-09-05,13.270000,13.630000,13.250000,13.540000,10.743561,8269900
2019-09-06,13.550000,13.610000,13.450000,13.540000,10.743561,5964200
2019-09-09,13.670000,14.290000,13.650000,14.170000,11.243446,11258800
2019-09-10,14.230000,14.450000,14.200000,14.370000,11.402140,10631700
2019-09-11,14.370000,14.620000,14.080000,14.610000,11.592571,12800800
2019-09-12,14.430000,14.810000,14.240000,14.650000,11.624310,11299100
2019-09-13,14.780000,14.970000,14.700000,14.750000,11.703659,13025700
2019-09-16,14.450000,14.670000,14.350000,14.620000,11.719689,10028000
2019-09-17,14.520000,14.590000,14.390000,14.550000,11.663576,5871500
2019-09-18,14.450000,14.710000,14.370000,14.590000,11.695642,7187300
2019-09-19,14.540000,14.690000,14.440000,14.470000,11.599447,4353600
2019-09-20,14.500000,14.530000,14.330000,14.400000,11.543335,12947400
2019-09-23,14.280000,14.540000,14.230000,14.450000,11.583415,5316800
2019-09-24,14.520000,14.540000,14.130000,14.210000,11.391027,8164100
2019-09-25,14.210000,14.450000,14.150000,14.370000,11.519286,6012300
2019-09-26,14.290000,14.380000,14.230000,14.250000,11.423091,5361000
2019-09-27,14.420000,14.560000,14.210000,14.350000,11.503254,7758000
2019-09-30,14.410000,14.450000,14.240000,14.270000,11.439125,5242100
2019-10-01,14.350000,14.480000,13.900000,13.920000,11.158557,6720000
2019-10-02,13.850000,13.890000,13.560000,13.670000,10.958151,8297700
2019-10-03,13.640000,13.790000,13.400000,13.780000,11.046329,6545000
2019-10-04,13.800000,13.930000,13.660000,13.920000,11.158557,5746600
2019-10-07,13.910000,14.010000,13.820000,13.840000,11.094427,5637000
2019-10-08,13.650000,13.720000,13.480000,13.500000,10.821876,8385800
2019-10-09,13.590000,13.700000,13.470000,13.570000,10.877990,4872800
2019-10-10,13.660000,13.890000,13.650000,13.730000,11.006248,7461700
2019-10-11,14.050000,14.170000,13.970000,13.990000,11.214670,7425400
2019-10-14,13.860000,14.060000,13.690000,14.030000,11.246736,3477900
2019-10-15,14.070000,14.320000,13.980000,14.250000,11.423091,5631800
2019-10-16,14.300000,14.380000,14.130000,14.200000,11.383008,5819200
2019-10-17,14.270000,14.280000,14.080000,14.180000,11.366978,5303700
2019-10-18,14.110000,14.280000,14.100000,14.190000,11.374993,10829800
2019-10-21,14.350000,14.430000,14.270000,14.360000,11.511269,5746900
2019-10-22,14.370000,14.530000,14.140000,14.430000,11.567383,7156500
2019-10-23,14.400000,14.530000,14.320000,14.470000,11.599447,9241300
2019-10-24,14.390000,14.500000,14.140000,14.330000,11.487220,9814300
2019-10-25,14.240000,14.510000,14.240000,14.480000,11.607463,7339300
2019-10-28,14.570000,14.640000,14.470000,14.580000,11.687627,8242000
2019-10-29,14.500000,14.640000,14.390000,14.460000,11.591433,8147800
2019-10-30,14.400000,14.410000,14.150000,14.210000,11.391027,9602200
2019-10-31,14.120000,14.300000,13.830000,14.130000,11.326896,13289800
2019-11-01,14.290000,14.360000,14.200000,14.340000,11.495237,9100600
2019-11-04,14.470000,14.720000,14.410000,14.700000,11.783820,6715300
2019-11-05,14.750000,15.000000,14.680000,14.870000,11.920095,8422200
2019-11-06,14.830000,14.980000,14.780000,14.910000,11.952161,9596900
2019-11-07,15.000000,15.160000,14.940000,14.980000,12.008274,9075300
2019-11-08,14.940000,14.990000,14.790000,14.980000,12.008274,7450700
2019-11-11,14.850000,15.010000,14.810000,14.930000,11.968193,5536200
2019-11-12,14.960000,15.000000,14.830000,14.910000,11.952161,4663800
2019-11-13,14.780000,14.830000,14.620000,14.670000,11.759772,5863600
2019-11-14,14.630000,14.770000,14.580000,14.690000,11.775805,6386800
2019-11-15,14.680000,14.820000,14.680000,14.790000,11.855967,5977900
2019-11-18,14.770000,14.800000,14.680000,14.730000,11.807869,7276500
2019-11-19,14.790000,14.870000,14.700000,14.790000,11.855967,6612800
2019-11-20,14.690000,14.780000,14.560000,14.660000,11.751757,7644500
2019-11-21,14.760000,14.780000,14.560000,14.690000,11.775805,7202900
2019-11-22,14.740000,14.900000,14.710000,14.860000,11.912078,5532900
2019-11-25,14.930000,14.960000,14.840000,14.910000,11.952161,6741400
2019-11-26,14.910000,14.910000,14.750000,14.770000,11.839932,7988900
2019-11-27,14.850000,14.950000,14.790000,14.920000,11.960176,5373000
2019-11-29,14.870000,14.980000,14.840000,14.890000,11.936128,3267700
2019-12-02,14.970000,15.070000,14.800000,14.830000,11.888031,5660200
2019-12-03,14.650000,14.710000,14.450000,14.650000,11.743738,7930000
2019-12-04,14.700000,14.930000,14.660000,14.850000,11.904064,5801300
2019-12-05,14.940000,15.000000,14.840000,14.890000,11.936128,5641100
2019-12-06,15.100000,15.250000,15.010000,15.210000,12.192648,6946200
2019-12-09,15.150000,15.330000,15.140000,15.280000,12.248761,7230600
2019-12-10,15.240000,15.430000,15.210000,15.370000,12.320909,5813800
2019-12-11,15.460000,15.570000,15.180000,15.210000,12.192648,10854100
2019-12-12,15.270000,15.630000,15.260000,15.600000,12.505280,13294100
2019-12-13,15.470000,15.620000,15.280000,15.350000,12.304873,11648900
2019-12-16,15.520000,15.600000,15.340000,15.340000,12.296859,15339400
2019-12-17,15.220000,15.350000,15.160000,15.330000,12.410192,12084500
2019-12-18,15.350000,15.410000,15.250000,15.300000,12.385905,17565100
2019-12-19,15.350000,15.350000,15.140000,15.160000,12.272572,7491800
2019-12-20,15.350000,15.350000,15.090000,15.150000,12.264475,18442500
2019-12-23,15.190000,15.220000,15.030000,15.120000,12.240191,5301200
2019-12-24,15.140000,15.170000,15.030000,15.150000,12.264475,7036600
2019-12-26,15.200000,15.200000,15.090000,15.180000,12.288762,6087700
2019-12-27,15.160000,15.210000,15.050000,15.120000,12.240191,5085600
2019-12-30,15.190000,15.200000,15.020000,15.040000,12.175427,5750900
2019-12-31,15.060000,15.100000,14.980000,15.080000,12.207808,6654400
2020-01-02,15.120000,15.160000,14.850000,14.990000,12.134951,9975100
2020-01-03,14.790000,14.860000,14.600000,14.810000,11.989235,7858600
2020-01-06,14.600000,14.640000,14.480000,14.570000,11.794947,7198700
2020-01-07,14.470000,14.570000,14.310000,14.410000,11.665420,7101800
2020-01-08,14.420000,14.590000,14.400000,14.530000,11.762564,9332700
2020-01-09,14.570000,14.620000,14.460000,14.560000,11.786851,5915900
2020-01-10,14.580000,14.580000,14.330000,14.380000,11.641133,5809900
2020-01-13,14.430000,14.500000,14.350000,14.460000,11.705897,9214100
2020-01-14,14.490000,14.640000,14.400000,14.600000,11.819232,11634100
2020-01-15,14.500000,14.560000,14.340000,14.460000,11.705897,12287400
2020-01-16,14.550000,14.750000,14.530000,14.660000,11.867805,8456200
2020-01-17,14.740000,14.770000,14.610000,14.710000,11.908279,9582900
2020-01-21,14.620000,14.720000,14.480000,14.610000,11.827326,9144000
2020-01-22,14.580000,14.860000,14.560000,14.730000,11.924471,16634100
2020-01-23,14.720000,14.720000,13.930000,14.270000,11.552086,23476700
2020-01-24,14.270000,14.310000,13.680000,13.720000,11.106838,18484800
2020-01-27,13.450000,13.610000,13.410000,13.490000,10.920645,14859100
2020-01-28,13.560000,13.700000,13.470000,13.600000,11.009696,10854000
2020-01-29,13.610000,13.690000,13.450000,13.480000,10.912548,5976700
2020-01-30,13.410000,13.760000,13.360000,13.750000,11.131125,9733800
2020-01-31,13.770000,13.770000,13.510000,13.570000,10.985410,11535300
2020-02-03,13.700000,13.930000,13.690000,13.720000,11.106838,12078600
2020-02-04,13.930000,14.090000,13.850000,13.870000,11.228270,9276400
2020-02-05,14.080000,14.200000,14.000000,14.090000,11.406369,12139500
2020-02-06,14.180000,14.240000,13.960000,13.970000,11.309222,7625700
2020-02-07,13.910000,14.040000,13.780000,13.960000,11.301126,6278000
2020-02-10,13.890000,13.980000,13.850000,13.930000,11.276843,5460300
2020-02-11,13.990000,14.140000,13.960000,14.030000,11.357797,5115000
2020-02-12,14.100000,14.220000,14.020000,14.050000,11.373985,5206800
2020-02-13,14.010000,14.150000,13.940000,14.150000,11.454941,7647200
2020-02-14,14.150000,14.160000,14.000000,14.080000,11.398273,5274700
2020-02-18,14.030000,14.120000,13.730000,13.910000,11.260650,6393800
2020-02-19,13.950000,14.060000,13.930000,14.030000,11.357797,6607100
2020-02-20,14.020000,14.220000,13.990000,14.140000,11.446843,5123300
2020-02-21,14.010000,14.080000,13.800000,13.910000,11.260650,8930500
2020-02-24,13.560000,13.590000,13.380000,13.500000,10.928741,7364300
2020-02-25,13.520000,13.550000,12.790000,12.830000,10.386353,12025000
2020-02-26,13.110000,13.190000,12.680000,12.700000,10.281113,12170700
2020-02-27,12.450000,12.830000,12.200000,12.350000,9.997774,21359200
2020-02-28,12.150000,12.320000,11.910000,12.270000,9.933011,33656500
2020-03-02,12.230000,13.130000,11.970000,12.940000,10.475400,19653100
2020-03-03,12.780000,13.360000,12.440000,12.580000,10.183969,25218500
2020-03-04,12.700000,12.820000,12.390000,12.650000,10.240635,21492600
2020-03-05,12.240000,12.310000,11.580000,11.780000,9.536340,16861900
2020-03-06,11.120000,11.610000,10.870000,11.120000,9.002045,20856400
2020-03-09,10.550000,10.990000,9.240000,9.450000,7.650117,20120800
2020-03-10,9.930000,10.190000,9.250000,9.970000,8.071080,20124300
2020-03-11,9.620000,9.660000,9.010000,9.130000,7.391068,29290700
2020-03-12,8.390000,9.050000,7.960000,8.380000,6.783916,17195700
2020-03-13,9.200000,9.500000,8.520000,9.500000,7.690597,15997600
2020-03-16,7.940000,8.550000,7.750000,8.430000,6.824392,15691400
2020-03-17,8.610000,8.790000,7.680000,8.370000,6.898570,24100500
2020-03-18,7.820000,7.990000,7.350000,7.720000,6.362839,16587900
2020-03-19,7.470000,7.760000,6.860000,7.680000,6.329871,22654000
2020-03-20,7.800000,8.070000,7.250000,7.620000,6.280418,20332400
2020-03-23,7.580000,7.780000,6.850000,7.000000,5.769414,12937100
2020-03-24,7.420000,7.670000,7.230000,7.430000,6.123819,19288000
2020-03-25,7.580000,7.940000,7.180000,7.640000,6.296903,18525700
2020-03-26,7.510000,8.600000,7.440000,8.500000,7.005715,15544400
2020-03-27,8.060000,8.620000,7.980000,8.300000,6.840876,15901900
2020-03-30,8.230000,8.450000,7.930000,8.380000,6.906812,10411800
2020-03-31,8.290000,8.520000,7.980000,8.210000,6.766698,15633500
2020-04-01,7.800000,7.810000,7.340000,7.450000,6.140305,10230600
2020-04-02,7.330000,7.780000,7.150000,7.370000,6.074368,10177200
2020-04-03,7.290000,7.450000,6.820000,6.830000,5.629299,13744500
2020-04-06,7.350000,7.570000,7.210000,7.490000,6.173272,17535100
2020-04-07,8.010000,8.390000,7.750000,8.130000,6.700760,21015000
2020-04-08,8.240000,8.880000,8.240000,8.810000,7.261219,15218300
2020-04-09,9.120000,9.570000,8.840000,9.030000,7.442542,20652300
2020-04-13,9.090000,9.150000,8.550000,8.720000,7.187039,10161300
2020-04-14,8.900000,8.930000,8.150000,8.400000,6.923295,12515400
2020-04-15,8.010000,8.010000,7.690000,7.730000,6.371081,9741800
2020-04-16,7.700000,7.710000,7.120000,7.180000,5.917769,15604400
2020-04-17,7.630000,8.150000,7.530000,8.060000,6.643067,16009300
2020-04-20,7.780000,8.320000,7.580000,8.140000,6.709004,14228200
2020-04-21,7.790000,8.040000,7.680000,7.800000,6.428775,10177700
2020-04-22,8.050000,8.120000,7.850000,8.040000,6.626584,16715900
2020-04-23,7.870000,8.330000,7.750000,7.920000,6.527678,11192400
2020-04-24,8.100000,8.360000,7.910000,8.160000,6.725487,15456100
2020-04-27,8.230000,8.970000,8.190000,8.910000,7.343638,14702800
2020-04-28,9.300000,9.540000,9.000000,9.140000,7.533206,11891400
2020-04-29,9.490000,9.780000,9.300000,9.640000,7.945306,12653400
2020-04-30,9.370000,9.530000,9.110000,9.240000,7.615628,14807300
2020-05-01,8.970000,9.050000,8.440000,8.570000,7.063410,12221100
2020-05-04,8.340000,8.480000,8.230000,8.430000,6.948023,9257200
2020-05-05,8.570000,8.820000,8.280000,8.280000,6.824392,7528200
2020-05-06,8.350000,8.450000,8.000000,8.230000,6.783181,10997100
2020-05-07,8.330000,8.650000,8.180000,8.250000,6.799666,12373300
2020-05-08,8.510000,8.700000,8.430000,8.650000,7.129347,6504100
2020-05-11,8.510000,8.600000,8.180000,8.230000,6.783181,7664800
2020-05-12,8.290000,8.380000,7.830000,7.860000,6.478227,9928300
2020-05-13,7.810000,7.810000,7.290000,7.390000,6.090852,12022200
2020-05-14,7.190000,7.780000,6.990000,7.710000,6.354596,13099700
2020-05-15,7.620000,7.730000,7.460000,7.510000,6.189756,8470900
2020-05-18,7.940000,8.320000,7.880000,8.260000,6.807909,9626700
2020-05-19,8.150000,8.220000,7.860000,7.880000,6.494711,8270700
2020-05-20,8.060000,8.250000,8.060000,8.210000,6.766698,8735200
2020-05-21,8.130000,8.380000,8.120000,8.170000,6.733730,7594200
2020-05-22,8.230000,8.270000,7.960000,8.100000,6.676035,4908600
2020-05-26,8.490000,9.120000,8.480000,8.990000,7.409574,9933000
2020-05-27,9.480000,9.720000,9.160000,9.520000,7.846403,11190900
2020-05-28,9.610000,9.700000,9.050000,9.110000,7.508479,16327200
2020-05-29,8.910000,9.120000,8.780000,8.890000,7.327156,15744700
2020-06-01,8.920000,9.210000,8.810000,9.100000,7.500236,7419500
2020-06-02,9.270000,9.420000,9.120000,9.200000,7.582656,10105800
2020-06-03,9.500000,10.000000,9.430000,9.900000,8.159597,11556900
2020-06-04,9.830000,10.470000,9.700000,10.470000,8.629395,12353700
2020-06-05,11.370000,11.680000,10.850000,10.990000,9.057978,14563000
2020-06-08,11.360000,11.460000,11.010000,11.350000,9.354691,10438500
2020-06-09,10.940000,11.170000,10.770000,11.000000,9.066222,9279600
2020-06-10,10.870000,11.010000,10.380000,10.400000,8.571700,21210500
2020-06-11,9.820000,9.970000,9.430000,9.480000,7.813435,12517000
2020-06-12,10.030000,10.100000,9.530000,9.890000,8.151356,11399000
2020-06-15,9.470000,10.210000,9.390000,10.120000,8.340923,12983000
2020-06-16,10.420000,10.530000,9.970000,10.280000,8.600268,10490100
2020-06-17,10.370000,10.380000,10.080000,10.120000,8.466414,8631100
2020-06-18,9.980000,10.330000,9.880000,10.160000,8.499876,9694200
2020-06-19,10.320000,10.390000,9.870000,10.290000,8.608636,30329800
2020-06-22,10.180000,10.280000,10.010000,10.120000,8.466414,8338500
2020-06-23,10.300000,10.450000,10.160000,10.200000,8.533341,9562900
2020-06-24,10.040000,10.050000,9.510000,9.540000,7.981184,13394700
2020-06-25,9.500000,9.930000,9.440000,9.890000,8.273994,8499100
2020-06-26,9.610000,9.610000,8.780000,8.800000,7.362100,23500200
2020-06-29,9.040000,9.110000,8.750000,8.870000,7.420660,21560800
2020-06-30,8.750000,9.120000,8.660000,9.040000,7.562884,22709500
2020-07-01,9.020000,9.130000,8.570000,8.640000,7.228241,18734100
2020-07-02,8.940000,9.010000,8.550000,8.600000,7.194779,13712300
2020-07-06,8.800000,9.010000,8.650000,8.770000,7.337001,12276000
2020-07-07,8.650000,8.690000,8.360000,8.390000,7.019092,10348800
2020-07-08,8.360000,8.540000,8.230000,8.440000,7.060921,8159200
2020-07-09,8.350000,8.370000,8.010000,8.060000,6.743013,10145100
2020-07-10,8.080000,8.510000,8.060000,8.510000,7.119483,8519100
2020-07-13,8.710000,8.810000,8.350000,8.670000,7.253341,9467400
2020-07-14,8.670000,8.780000,8.400000,8.630000,7.219876,19011200
2020-07-15,8.870000,9.140000,8.780000,9.110000,7.621445,8891100
2020-07-16,8.970000,9.270000,8.890000,9.070000,7.587983,6343500
2020-07-17,8.990000,9.160000,8.890000,8.920000,7.462491,9157300
2020-07-20,8.790000,8.910000,8.720000,8.730000,7.303535,5836300
2020-07-21,8.830000,9.250000,8.770000,9.220000,7.713473,10251400
2020-07-22,9.140000,9.270000,9.040000,9.230000,7.721838,6094200
2020-07-23,9.460000,9.800000,9.340000,9.700000,8.115043,9209300
2020-07-24,9.760000,9.820000,9.550000,9.600000,8.031381,10270800
2020-07-27,9.600000,9.620000,9.240000,9.270000,7.755302,11633800
2020-07-28,9.220000,9.400000,9.120000,9.130000,7.638177,12542300
2020-07-29,9.090000,9.480000,9.020000,9.450000,7.905890,10357800
2020-07-30,9.220000,9.330000,9.020000,9.310000,7.788767,6761100
2020-07-31,9.180000,9.290000,9.090000,9.270000,7.755302,14092100
2020-08-03,9.370000,9.380000,9.160000,9.270000,7.755302,7791200
2020-08-04,9.300000,9.300000,9.120000,9.170000,7.671641,6545100
2020-08-05,9.250000,9.430000,9.180000,9.390000,7.855696,6292900
2020-08-06,9.300000,9.460000,9.230000,9.300000,7.780401,4408900
2020-08-07,9.230000,9.680000,9.170000,9.660000,8.081577,7202500
2020-08-10,9.720000,9.950000,9.670000,9.870000,8.257264,6664700
2020-08-11,10.090000,10.420000,10.040000,10.090000,8.441316,7255700
2020-08-12,10.290000,10.390000,9.800000,9.970000,8.340924,6369800
2020-08-13,9.810000,9.950000,9.740000,9.770000,8.173604,4153600
2020-08-14,9.730000,10.040000,9.660000,9.900000,8.282361,5322300
2020-08-17,9.860000,9.880000,9.730000,9.780000,8.181969,5472300
2020-08-18,9.780000,9.780000,9.520000,9.530000,7.972816,4551100
2020-08-19,9.540000,9.710000,9.460000,9.520000,7.964453,7293800
2020-08-20,9.450000,9.460000,9.190000,9.200000,7.696738,7664800
2020-08-21,9.220000,9.340000,9.080000,9.110000,7.621445,7932300
2020-08-24,9.200000,9.580000,9.160000,9.550000,7.989550,10128100
2020-08-25,9.690000,9.780000,9.490000,9.580000,8.014648,10667100
2020-08-26,9.580000,9.580000,9.390000,9.410000,7.872426,5336300
2020-08-27,9.390000,9.710000,9.370000,9.640000,8.064843,5371500
2020-08-28,9.710000,9.740000,9.520000,9.570000,8.006284,10208400
2020-08-31,9.550000,9.550000,9.320000,9.410000,7.872426,8529800
2020-09-01,9.310000,9.600000,9.250000,9.440000,7.897523,6877000
2020-09-02,9.410000,9.740000,9.350000,9.690000,8.106673,10151900
2020-09-03,9.760000,10.090000,9.600000,9.650000,8.073210,7450300
2020-09-04,9.890000,10.080000,9.720000,9.940000,8.315825,9643800
2020-09-08,9.740000,9.880000,9.610000,9.720000,8.131771,13322300
2020-09-09,9.850000,9.900000,9.670000,9.790000,8.190337,9755800
2020-09-10,9.890000,9.990000,9.570000,9.580000,8.014648,7392700
2020-09-11,9.610000,9.760000,9.500000,9.680000,8.098310,8156700
2020-09-14,9.740000,10.160000,9.730000,10.120000,8.466414,12025900
2020-09-15,10.070000,10.110000,9.890000,10.000000,8.366020,12666900
2020-09-16,9.860000,10.130000,9.790000,9.890000,8.399995,9860900
2020-09-17,9.730000,9.920000,9.660000,9.790000,8.315062,8716300
2020-09-18,9.720000,9.850000,9.640000,9.690000,8.230124,19013800
2020-09-21,9.480000,9.540000,9.090000,9.160000,7.779975,12605900
2020-09-22,9.180000,9.280000,8.830000,8.890000,7.550653,10759300
2020-09-23,8.940000,9.110000,8.680000,8.690000,7.380784,7296000
2020-09-24,8.720000,8.870000,8.550000,8.670000,7.363797,6346400
2020-09-25,8.550000,8.840000,8.520000,8.820000,7.491199,6537400
2020-09-28,9.060000,9.210000,8.950000,9.120000,7.745999,6975800
2020-09-29,9.080000,9.180000,8.880000,9.050000,7.686548,5997300
2020-09-30,9.080000,9.310000,9.070000,9.170000,7.788468,8545100
2020-10-01,9.290000,9.290000,9.060000,9.150000,7.771481,7566700
2020-10-02,8.960000,9.380000,8.910000,9.330000,7.924364,9099500
2020-10-05,9.450000,9.680000,9.380000,9.670000,8.213140,7164900
2020-10-06,9.770000,9.990000,9.500000,9.540000,8.102725,8767900
2020-10-07,9.680000,9.990000,9.680000,9.880000,8.391502,8277800
2020-10-08,9.950000,10.060000,9.860000,10.030000,8.518904,5630300
2020-10-09,10.060000,10.160000,9.810000,9.850000,8.366021,7694400
