Date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,45.799999,46.590000,45.799999,45.980000,39.986008,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,40.386036,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,40.559978,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,41.638321,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,41.264389,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,41.829643,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,41.551365,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,41.612236,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,41.542671,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,41.386139,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,41.707901,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,42.417492,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,41.725426,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,41.874344,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,41.602772,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,41.629055,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,41.453850,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,41.287403,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,42.023270,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,41.865582,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,42.058308,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,42.969391,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,42.943108,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,42.750381,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,42.986900,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,42.925579,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,42.794170,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,41.585258,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,41.848064,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,41.217323,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,41.383774,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,40.271206,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,40.761784,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,41.716660,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,42.443768,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,42.654018,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,42.023270,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,42.811699,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,43.039467,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,43.740295,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,41.453850,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,41.147240,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,40.814350,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,40.551540,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,41.042118,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,40.560295,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,38.545425,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,37.441624,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,36.933514,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,35.076332,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,34.979973,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,36.066250,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,35.076332,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,36.258984,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,34.664604,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,34.760967,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,33.254192,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,35.111374,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,32.456997,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,29.084272,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,32.973862,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,29.531046,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,31.099146,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,32.518311,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,33.035179,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,31.186749,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,30.310711,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,33.814842,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,33.000141,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,35.549389,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,34.007568,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,35.321621,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,34.436832,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,33.578316,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,35.196655,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,34.542248,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,36.638130,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,35.939503,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,36.912273,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,36.434734,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,36.452419,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,37.831978,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,36.717728,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,36.700027,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,37.566689,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,37.619751,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,35.859909,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,36.929966,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,36.806149,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,37.602058,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,38.079605,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,37.575535,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,38.327213,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,37.478249,26679900
2020-05-01,41.720001,41.810001,40.770000,40.919998,36.187111,22095300
2020-05-04,40.950001,41.410000,40.490002,41.349998,36.567371,15997700
2020-05-05,41.610001,41.930000,41.389999,41.459999,36.664661,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,36.390514,16040300
2020-05-07,41.590000,41.770000,41.220001,41.369999,36.585064,20173600
2020-05-08,42.020000,43.020000,41.700001,42.990002,38.017696,21959100
2020-05-11,42.779999,43.650002,42.610001,43.320000,38.309525,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,38.221100,25817100
2020-05-13,43.410000,43.570000,41.310001,41.950001,37.097992,36986700
2020-05-14,43.430000,44.580002,43.259998,43.849998,38.778225,50417700
2020-05-15,42.930000,44.380001,42.849998,44.270000,39.149651,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,39.848282,26966500
2020-05-19,44.830002,44.980000,44.410000,44.610001,39.450333,24345400
2020-05-20,45.049999,45.820000,45.029999,45.439999,40.184315,20184500
2020-05-21,45.450001,45.660000,44.560001,44.639999,39.476852,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,39.706783,12592800
2020-05-26,45.779999,45.799999,44.680000,44.840000,39.653717,21776900
2020-05-27,45.040001,45.980000,44.799999,45.959999,40.644176,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,40.325817,20013000
2020-05-29,46.040001,47.820000,45.410000,47.820000,42.289043,43553600
2020-06-01,47.150002,47.290001,46.230000,46.299999,40.944855,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,41.466614,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,41.510826,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,41.440086,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,42.297894,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,42.563198,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,42.492439,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,41.935307,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,38.619045,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,39.857117,26125600
2020-06-15,44.119999,45.759998,43.930000,45.349998,40.104736,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,41.104038,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,40.829887,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,40.529217,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,40.078205,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,39.936707,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,40.210865,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,39.574135,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,39.989761,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,40.953705,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,40.812206,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,41.245529,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,40.732620,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,40.670227,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,41.374355,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,40.670227,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,40.830662,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,41.623917,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,41.588268,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,40.937618,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,41.231743,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,41.356529,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,40.803928,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,41.668484,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,41.864571,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,41.909130,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,41.802185,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,42.256741,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,41.356529,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,42.060654,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,41.249565,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,41.632832,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,41.392181,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,41.980446,17701100
2020-08-03,47.139999,47.360001,46.680000,47.160000,42.033920,14141100
2020-08-04,47.009998,47.669998,46.910000,47.669998,42.488487,12839500
2020-08-05,47.669998,47.730000,47.049999,47.330002,42.185444,13075600
2020-08-06,47.230000,47.830002,47.099998,47.770000,42.577621,14190900
2020-08-07,47.330002,47.599998,47.029999,47.430000,42.274574,17054300
2020-08-10,47.160000,48.000000,47.160000,47.730000,42.541962,14999200
2020-08-11,47.900002,48.450001,47.090000,47.189999,42.060654,18859600
2020-08-12,47.279999,48.130001,47.270000,48.099998,42.871746,26823700
2020-08-13,43.790001,43.840000,42.380001,42.720001,38.076523,91849500
2020-08-14,42.490002,42.880001,42.270000,42.500000,37.880440,32539500
2020-08-17,42.549999,42.759998,41.860001,42.090000,37.515007,30511700
2020-08-18,42.130001,42.290001,41.810001,41.980000,37.416962,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,37.318913,20097400
2020-08-20,41.869999,42.419998,41.730000,42.310001,37.711102,18443900
2020-08-21,42.049999,42.299999,41.810001,42.250000,37.657612,17389600
2020-08-24,42.070000,42.470001,42.000000,42.180000,37.595222,17742900
2020-08-25,42.230000,42.299999,41.779999,41.959999,37.399139,15417400
2020-08-26,41.650002,42.279999,41.450001,42.250000,37.657612,21625800
2020-08-27,42.400002,42.470001,42.020000,42.290001,37.693264,22456800
2020-08-28,42.139999,42.299999,42.000000,42.200001,37.613052,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,37.630878,21298000
2020-09-01,42.000000,42.070000,41.500000,42.029999,37.461529,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,37.809135,30045700
2020-09-03,41.750000,41.830002,40.669998,40.950001,36.498917,39288100
2020-09-04,41.200001,41.430000,40.439999,40.820000,36.383041,34867400
2020-09-08,40.049999,40.610001,39.970001,40.000000,35.652184,29101800
2020-09-09,40.099998,40.480000,39.720001,40.130001,35.768051,23351600
2020-09-10,40.029999,40.639999,39.419998,39.570000,35.268921,25108800
2020-09-11,39.770000,40.049999,39.520000,39.880001,35.545219,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,35.981956,19866700
2020-09-15,40.509998,40.840000,40.380001,40.599998,36.186962,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,36.026527,24310200
2020-09-17,39.660000,40.400002,39.509998,40.369999,35.981956,22225900
2020-09-18,40.180000,40.320000,39.580002,39.810001,35.482830,44450800
2020-09-21,39.310001,39.470001,38.689999,39.040001,34.796524,28495000
2020-09-22,39.180000,39.459999,38.880001,39.320000,35.046097,17656800
2020-09-23,39.230000,39.389999,38.180000,38.279999,34.119137,24843200
2020-09-24,38.000000,38.160000,37.599998,37.849998,33.735874,30910400
2020-09-25,37.759998,38.540001,37.619999,38.450001,34.270660,22966600
2020-09-28,39.200001,39.290001,38.790001,39.130001,34.876751,24275700
2020-09-29,39.070000,39.380001,38.830002,39.060001,34.814354,16353700
2020-09-30,39.090000,39.700001,39.020000,39.389999,35.108475,27113200
2020-10-01,39.099998,39.310001,38.570000,38.799999,34.901588,20763500
2020-10-02,38.049999,38.549999,37.970001,38.270000,34.424847,24493000
2020-10-05,38.480000,38.790001,38.279999,38.570000,34.694706,26929100
2020-10-06,38.500000,39.349998,38.400002,38.570000,34.694706,28430800
2020-10-07,38.980000,39.580002,38.779999,39.400002,35.441311,20593700
2020-10-08,39.799999,40.180000,39.660000,39.790001,35.792122,19031300
2020-10-09,40.150002,40.230000,39.720001,39.849998,35.846092,16167500
