Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,38.570000,38.639999,38.490002,38.580002,36.705841,1095000
2019-06-28,38.689999,38.759998,38.570000,38.730000,36.848564,1452100
2019-07-01,39.209999,39.209999,38.889999,39.070000,37.172039,1502900
2019-07-02,39.080002,39.270000,38.990002,39.270000,37.362324,2258700
2019-07-03,39.349998,39.570000,39.310001,39.549999,37.628723,493900
2019-07-05,39.389999,39.529999,39.150002,39.470001,37.552612,818700
2019-07-08,39.320000,39.340000,39.200001,39.290001,37.381359,610400
2019-07-09,39.160000,39.439999,39.139999,39.410000,37.495518,1142800
2019-07-10,39.580002,39.740002,39.520000,39.680000,37.752403,844000
2019-07-11,39.730000,39.770000,39.549999,39.700001,37.771442,772100
2019-07-12,39.740002,39.820000,39.619999,39.820000,37.885616,520600
2019-07-15,39.880001,39.880001,39.770000,39.840000,37.904640,589100
2019-07-16,39.810001,39.849998,39.650002,39.669998,37.742893,563200
2019-07-17,39.730000,39.750000,39.490002,39.490002,37.571636,830600
2019-07-18,39.400002,39.619999,39.270000,39.590000,37.666786,620000
2019-07-19,39.830002,39.830002,39.310001,39.340000,37.428921,1026400
2019-07-22,39.419998,39.560001,39.349998,39.470001,37.552612,525900
2019-07-23,39.650002,39.680000,39.410000,39.680000,37.752403,673100
2019-07-24,39.570000,39.830002,39.529999,39.830002,37.895123,517900
2019-07-25,39.790001,39.790001,39.520000,39.630001,37.704834,704300
2019-07-26,39.820000,40.000000,39.820000,39.970001,38.028320,616600
2019-07-29,39.959999,39.959999,39.709999,39.880001,37.942696,994800
2019-07-30,39.630001,39.810001,39.580002,39.709999,37.780956,1120800
2019-07-31,39.709999,39.730000,38.869999,39.169998,37.267181,1019200
2019-08-01,39.220001,39.720001,38.900002,39.000000,37.105431,2024000
2019-08-02,38.900002,38.900002,38.490002,38.730000,36.848564,1722000
2019-08-05,38.049999,38.080002,37.230000,37.580002,35.754421,2573200
2019-08-06,37.840000,38.169998,37.680000,38.099998,36.249153,3794400
2019-08-07,37.709999,38.290001,37.380001,38.169998,36.315765,2294600
2019-08-08,38.400002,38.959999,38.340000,38.959999,37.067387,1227900
2019-08-09,38.849998,38.959999,38.470001,38.730000,36.848564,1327300
2019-08-12,38.540001,38.599998,38.119999,38.279999,36.420422,1112400
2019-08-13,38.230000,39.009998,38.169998,38.830002,36.943695,6262100
2019-08-14,38.279999,38.410000,37.709999,37.709999,35.878105,2481100
2019-08-15,37.849998,37.990002,37.590000,37.880001,36.039852,1540300
2019-08-16,38.169998,38.439999,38.119999,38.380001,36.515564,1832800
2019-08-19,38.790001,38.919998,38.689999,38.849998,36.962719,715600
2019-08-20,38.799999,38.869999,38.549999,38.549999,36.677303,861500
2019-08-21,38.860001,38.970001,38.790001,38.919998,37.029331,475600
2019-08-22,38.990002,39.080002,38.570000,38.840000,36.953224,751600
2019-08-23,38.709999,38.959999,37.720001,37.869999,36.030331,1885200
2019-08-26,38.250000,38.320000,37.970001,38.320000,36.458473,1220800
2019-08-27,38.560001,38.610001,38.150002,38.279999,36.420422,974300
2019-08-28,38.139999,38.490002,38.000000,38.480000,36.610706,570900
2019-08-29,38.840000,39.029999,38.700001,38.930000,37.038837,890900
2019-08-30,39.139999,39.160000,38.709999,38.900002,37.010307,775200
2019-09-03,38.650002,38.820000,38.509998,38.630001,36.753422,2236200
2019-09-04,38.950001,39.040001,38.810001,39.040001,37.143490,891300
2019-09-05,39.369999,39.610001,39.349998,39.549999,37.628723,896000
2019-09-06,39.599998,39.630001,39.470001,39.549999,37.628723,939700
2019-09-09,39.680000,39.680000,39.119999,39.270000,37.362324,883600
2019-09-10,39.080002,39.090000,38.750000,39.040001,37.143490,819500
2019-09-11,39.049999,39.290001,38.990002,39.290001,37.381359,928900
2019-09-12,39.470001,39.660000,39.419998,39.500000,37.581150,1281800
2019-09-13,39.560001,39.580002,39.360001,39.430000,37.514549,1095000
2019-09-16,39.250000,39.340000,39.200001,39.270000,37.362324,697600
2019-09-17,39.279999,39.459999,39.270000,39.430000,37.514549,10533600
2019-09-18,39.400002,39.450001,39.020000,39.430000,37.514549,793000
2019-09-19,39.540001,39.730000,39.480000,39.549999,37.628723,1562100
2019-09-20,39.630001,39.669998,39.169998,39.320000,37.409893,975000
2019-09-23,39.080002,39.250000,39.049999,39.139999,37.373608,290800
2019-09-24,39.320000,39.389999,38.660000,38.790001,37.039406,706500
2019-09-25,38.790001,39.099998,38.529999,39.049999,37.287678,581800
2019-09-26,39.060001,39.119999,38.779999,39.009998,37.249474,822000
2019-09-27,39.119999,39.119999,38.459999,38.669998,36.924828,979400
2019-09-30,38.750000,38.980000,38.730000,38.889999,37.134892,583800
2019-10-01,38.970001,39.070000,38.430000,38.430000,36.695656,1013200
2019-10-02,38.209999,38.250000,37.590000,37.770000,36.065453,1011200
2019-10-03,37.770000,38.150002,37.410000,38.150002,36.428295,1664400
2019-10-04,38.279999,38.709999,38.259998,38.680000,36.934376,858700
2019-10-07,38.549999,38.759998,38.459999,38.520000,36.781593,659000
2019-10-08,38.250000,38.340000,37.900002,37.910000,36.199120,924600
2019-10-09,38.180000,38.419998,38.110001,38.270000,36.542877,1042800
2019-10-10,38.240002,38.610001,38.220001,38.480000,36.743385,1017500
2019-10-11,38.880001,39.139999,38.799999,38.820000,37.068043,1163400
2019-10-14,38.779999,38.880001,38.750000,38.759998,37.010750,363100
2019-10-15,38.889999,39.240002,38.889999,39.169998,37.402252,601500
2019-10-16,39.070000,39.160000,38.970001,39.110001,37.344971,515700
2019-10-17,39.279999,39.340000,39.139999,39.189999,37.421341,794600
2019-10-18,39.119999,39.189999,38.770000,38.900002,37.144451,403500
2019-10-21,39.060001,39.119999,38.939999,39.119999,37.354500,378600
2019-10-22,39.200001,39.240002,38.770000,38.779999,37.029858,374500
2019-10-23,38.750000,38.900002,38.720001,38.880001,37.125347,1295400
2019-10-24,39.049999,39.119999,38.910000,39.080002,37.316315,648000
2019-10-25,38.919998,39.279999,38.919998,39.189999,37.421341,542500
2019-10-28,39.360001,39.500000,39.360001,39.470001,37.688713,543400
2019-10-29,39.439999,39.590000,39.410000,39.459999,37.679165,624200
2019-10-30,39.490002,39.720001,39.330002,39.669998,37.879700,638800
2019-10-31,39.680000,39.689999,39.410000,39.570000,37.784210,5375800
2019-11-01,39.770000,39.849998,39.660000,39.790001,37.994278,1169300
2019-11-04,39.980000,40.009998,39.790001,39.840000,38.042023,757000
2019-11-05,39.900002,39.910000,39.650002,39.730000,37.936977,722200
2019-11-06,39.730000,39.759998,39.599998,39.750000,37.956081,599600
2019-11-07,39.889999,39.990002,39.740002,39.830002,38.032467,723000
2019-11-08,39.810001,39.919998,39.720001,39.919998,38.118412,610100
2019-11-11,39.759998,39.889999,39.720001,39.880001,38.080219,369000
2019-11-12,39.939999,40.119999,39.880001,39.970001,38.166157,1186200
2019-11-13,39.889999,40.070000,39.860001,40.029999,38.223446,1350900
2019-11-14,39.980000,40.119999,39.900002,40.119999,38.309380,621800
2019-11-15,40.279999,40.410000,40.209999,40.400002,38.576740,528700
2019-11-18,40.360001,40.459999,40.299999,40.410000,38.586296,702900
2019-11-19,40.549999,40.590000,40.410000,40.529999,38.700878,864800
2019-11-20,40.459999,40.580002,40.189999,40.419998,38.595837,714200
2019-11-21,40.400002,40.400002,40.200001,40.320000,38.500351,553700
2019-11-22,40.389999,40.410000,40.209999,40.349998,38.528999,593600
2019-11-25,40.509998,40.689999,40.500000,40.669998,38.834564,428100
2019-11-26,40.730000,40.900002,40.680000,40.880001,39.035084,558000
2019-11-27,40.970001,41.080002,40.910000,41.080002,39.226059,400100
2019-11-29,41.009998,41.049999,40.900002,40.930000,39.082825,200500
2019-12-02,40.980000,40.980000,40.389999,40.520000,38.691330,1077300
2019-12-03,40.130001,40.369999,40.000000,40.330002,38.509907,1065800
2019-12-04,40.509998,40.619999,40.439999,40.560001,38.729519,490900
2019-12-05,40.660000,40.660000,40.400002,40.580002,38.748623,524200
2019-12-06,40.840000,40.950001,40.810001,40.889999,39.044636,561300
2019-12-09,40.869999,40.970001,40.770000,40.779999,38.939598,394100
2019-12-10,40.790001,40.849998,40.639999,40.700001,38.863205,504500
2019-12-11,40.779999,40.869999,40.700001,40.849998,39.006447,816800
2019-12-12,40.849998,41.220001,40.790001,41.090000,39.235596,1526600
2019-12-13,41.070000,41.259998,40.980000,41.180000,39.321545,742300
2019-12-16,41.389999,41.490002,41.360001,41.450001,39.579361,510200
2019-12-17,41.529999,41.529999,41.389999,41.410000,39.541168,487300
2019-12-18,41.459999,41.540001,41.430000,41.439999,39.569813,563400
2019-12-19,41.459999,41.680000,41.459999,41.669998,39.789433,740300
2019-12-20,41.889999,41.970001,41.790001,41.900002,40.009052,2457800
2019-12-23,41.860001,41.869999,41.770000,41.779999,40.047398,669400
2019-12-24,41.830002,41.830002,41.720001,41.799999,40.066566,262300
2019-12-26,41.889999,42.130001,41.869999,42.130001,40.382885,484900
2019-12-27,42.259998,42.259998,42.029999,42.130001,40.382885,610400
2019-12-30,42.130001,42.130001,41.700001,41.840000,40.104904,1209400
2019-12-31,41.750000,41.950001,41.689999,41.910000,40.172009,758100
2020-01-02,42.209999,42.500000,42.110001,42.500000,40.737537,2202100
2020-01-03,42.000000,42.400002,41.919998,42.189999,40.440384,2531100
2020-01-06,41.880001,42.410000,41.840000,42.389999,40.632107,1728700
2020-01-07,42.389999,42.480000,42.259998,42.349998,40.593761,9991100
2020-01-08,42.360001,42.810001,42.320000,42.619999,40.852554,1716600
2020-01-09,42.959999,43.040001,42.830002,43.040001,41.255146,1570200
2020-01-10,43.119999,43.160000,42.849998,42.910000,41.130543,773800
2020-01-13,43.070000,43.349998,43.029999,43.349998,41.552277,1004200
2020-01-14,43.320000,43.380001,43.119999,43.189999,41.398918,981400
2020-01-15,43.200001,43.419998,43.189999,43.310001,41.513947,695100
2020-01-16,43.520000,43.709999,43.459999,43.689999,41.878181,1110900
2020-01-17,43.869999,43.950001,43.730000,43.939999,42.117809,942000
2020-01-21,43.799999,44.009998,43.779999,43.900002,42.079483,809800
2020-01-22,44.060001,44.180000,43.889999,43.889999,42.069893,3974400
2020-01-23,43.849998,44.009998,43.700001,44.000000,42.175335,1266100
2020-01-24,44.130001,44.180000,43.439999,43.610001,41.801506,1462100
2020-01-27,42.779999,43.090000,42.650002,42.849998,41.073017,1074900
2020-01-28,43.119999,43.549999,43.009998,43.459999,41.657730,3404600
2020-01-29,43.740002,43.799999,43.400002,43.529999,41.724823,1399200
2020-01-30,43.259998,43.689999,43.139999,43.650002,41.839848,1198700
2020-01-31,43.730000,43.730000,42.750000,42.889999,41.111374,1566500
2020-02-03,43.070000,43.540001,43.060001,43.349998,41.552277,1238300
2020-02-04,43.889999,44.200001,43.779999,44.130001,42.299942,889300
2020-02-05,44.619999,44.639999,44.110001,44.360001,42.520401,883900
2020-02-06,44.529999,44.660000,44.360001,44.660000,42.807961,1045600
2020-02-07,44.480000,44.650002,44.330002,44.419998,42.577911,1109600
2020-02-10,44.290001,44.939999,44.290001,44.939999,43.076351,945000
2020-02-11,45.130001,45.250000,44.830002,44.900002,43.038013,1345200
2020-02-12,45.150002,45.270000,45.000000,45.259998,43.383083,760400
2020-02-13,45.049999,45.410000,44.990002,45.209999,43.335148,711100
2020-02-14,45.320000,45.410000,45.200001,45.400002,43.517269,620900
2020-02-18,45.160000,45.389999,45.099998,45.299999,43.421413,877800
2020-02-19,45.500000,45.730000,45.459999,45.630001,43.737740,5160100
2020-02-20,45.540001,45.660000,44.799999,45.320000,43.440582,1162900
2020-02-21,45.110001,45.139999,44.470001,44.639999,42.788795,1308900
2020-02-24,42.970001,43.520000,42.610001,43.029999,41.245556,1863100
2020-02-25,43.310001,43.430000,41.660000,41.810001,40.076153,3190900
2020-02-26,41.970001,42.680000,41.630001,41.840000,40.104904,2289900
2020-02-27,40.849998,41.509998,39.840000,39.840000,38.187847,3974300
2020-02-28,38.540001,39.919998,38.340000,39.900002,38.245361,8482900
2020-03-02,40.250000,41.759998,39.770000,41.759998,40.028217,5916100
2020-03-03,41.900002,42.369999,40.139999,40.480000,38.801304,2373500
2020-03-04,41.290001,42.230000,40.900002,42.189999,40.440384,2218900
2020-03-05,41.189999,41.700001,40.509998,40.820000,39.127197,3729500
2020-03-06,39.500000,40.310001,39.090000,40.090000,38.427475,2413200
2020-03-09,37.250000,38.529999,36.990002,37.130001,35.590225,7799200
2020-03-10,38.610001,39.270000,37.200001,39.270000,37.641479,4793300
2020-03-11,38.189999,38.369999,36.869999,37.340000,35.791523,4193500
2020-03-12,34.730000,36.500000,33.900002,33.970001,32.561268,10072000
2020-03-13,35.470001,37.200001,34.180000,37.139999,35.599808,9738500
2020-03-16,33.070000,35.119999,32.080002,32.689999,31.334352,6778600
2020-03-17,33.470001,35.020000,32.340000,34.430000,33.002197,8132800
2020-03-18,32.400002,33.639999,31.330000,32.990002,31.621916,8168700
2020-03-19,32.939999,34.330002,32.049999,33.330002,31.947805,6245000
2020-03-20,33.880001,34.119999,31.809999,31.920000,30.596285,5712700
2020-03-23,31.670000,32.009998,30.389999,31.230000,30.062986,10030900
2020-03-24,32.810001,34.060001,32.759998,34.020000,32.748730,6170400
2020-03-25,34.299999,35.580002,33.470001,34.209999,32.931633,6338600
2020-03-26,34.639999,36.340000,34.639999,36.259998,34.905018,6494100
2020-03-27,35.299999,36.000000,34.759998,34.980000,33.672855,8744400
2020-03-30,35.340000,36.310001,35.160000,36.220001,34.866520,6519700
2020-03-31,36.099998,36.570000,35.560001,35.740002,34.404461,3095000
2020-04-01,34.430000,35.000000,33.880001,34.160000,32.883499,4331700
2020-04-02,34.049999,34.950001,33.939999,34.910000,33.605473,2792100
2020-04-03,34.799999,35.060001,34.009998,34.439999,33.153030,3559800
2020-04-06,35.799999,37.150002,35.630001,36.950001,35.569248,2284900
2020-04-07,38.180000,38.230000,36.799999,36.849998,35.472973,4253600
2020-04-08,37.279999,38.020000,36.869999,37.900002,36.483746,3141400
2020-04-09,38.369999,38.549999,37.910000,38.240002,36.811035,5040700
2020-04-13,38.020000,38.230000,37.470001,38.110001,36.685894,2346700
2020-04-14,38.950001,39.669998,38.770000,39.570000,38.091331,3304200
2020-04-15,38.759998,39.189999,38.540001,38.910000,37.456001,4711300
2020-04-16,39.240002,39.470001,38.779999,39.310001,37.841053,2504400
2020-04-17,40.060001,40.130001,39.500000,40.080002,38.582275,2209900
2020-04-20,39.590000,40.049999,39.430000,39.459999,37.985451,3204100
2020-04-21,38.910000,39.020000,37.959999,38.150002,36.724396,2727600
2020-04-22,38.959999,39.450001,38.790001,39.189999,37.725533,2993800
2020-04-23,39.360001,39.840000,39.119999,39.180000,37.715908,2727600
2020-04-24,39.389999,39.810001,39.040001,39.759998,38.274231,1499000
2020-04-27,40.110001,40.270000,39.990002,40.139999,38.640038,1901200
2020-04-28,40.610001,40.660000,39.619999,39.669998,38.187592,2809700
2020-04-29,40.540001,41.130001,40.360001,40.919998,39.390896,1852400
2020-04-30,40.869999,41.009998,40.529999,40.840000,39.313877,4113800
2020-05-01,40.009998,40.349998,39.630001,39.779999,38.293488,3125700
2020-05-04,39.520000,40.090000,39.389999,40.060001,38.563026,2964400
2020-05-05,40.490002,40.980000,40.430000,40.520000,39.005840,4564900
2020-05-06,40.810001,40.950001,40.500000,40.540001,39.025085,1273900
2020-05-07,41.009998,41.279999,40.919998,41.080002,39.544907,1794500
2020-05-08,41.430000,41.660000,41.299999,41.619999,40.064728,2106800
2020-05-11,41.310001,42.060001,41.290001,41.840000,40.276512,2158300
2020-05-12,41.980000,42.070000,40.990002,40.990002,39.458275,2358000
2020-05-13,40.919998,41.279999,39.990002,40.439999,38.928825,2843400
2020-05-14,40.060001,40.849998,39.740002,40.840000,39.313877,3958100
2020-05-15,40.410000,41.130001,40.310001,41.110001,39.573795,1906900
2020-05-18,41.959999,42.340000,41.830002,42.110001,40.536419,2428400
2020-05-19,42.080002,42.459999,41.860001,41.860001,40.295765,4475900
2020-05-20,42.480000,42.730000,42.430000,42.669998,41.075493,1909500
2020-05-21,42.630001,42.810001,42.160000,42.279999,40.700062,2310200
2020-05-22,42.279999,42.470001,42.099998,42.430000,40.844460,1461200
2020-05-26,43.330002,43.330002,42.549999,42.610001,41.017738,1544700
2020-05-27,42.799999,42.970001,41.930000,42.970001,41.364285,6901300
2020-05-28,42.990002,43.610001,42.860001,42.980000,41.373917,1944200
2020-05-29,43.000000,43.389999,42.660000,43.250000,41.633812,1744300
2020-06-01,43.189999,43.580002,43.150002,43.490002,41.864857,2474600
2020-06-02,43.610001,43.820000,43.279999,43.820000,42.182522,2890900
2020-06-03,44.029999,44.330002,43.910000,44.200001,42.548328,2327000
2020-06-04,44.049999,44.279999,43.590000,43.840000,42.201767,1374500
2020-06-05,44.400002,44.959999,44.250000,44.849998,43.174034,1773500
2020-06-08,44.889999,45.189999,44.650002,45.169998,43.482079,3268100
2020-06-09,44.930000,45.439999,44.889999,45.209999,43.520573,19029900
2020-06-10,45.500000,45.799999,45.240002,45.450001,43.751617,2864100
2020-06-11,44.450001,44.689999,43.029999,43.049999,41.441299,3475000
2020-06-12,44.180000,44.240002,42.730000,43.500000,41.874485,5019300
2020-06-15,42.759998,44.070000,42.560001,43.900002,42.259529,2235600
2020-06-16,45.029999,45.090000,44.080002,44.810001,43.135521,3250700
2020-06-17,44.990002,45.169998,44.700001,44.799999,43.125900,2920700
2020-06-18,44.680000,44.919998,44.570000,44.849998,43.174034,1184000
2020-06-19,45.369999,45.369999,44.459999,44.700001,43.029640,2632000
2020-06-22,44.540001,45.090000,44.419998,45.070000,43.506500,2237500
2020-06-23,45.470001,45.770000,45.279999,45.360001,43.786446,13559800
2020-06-24,45.139999,45.320000,44.040001,44.310001,42.772869,3150600
2020-06-25,44.270000,44.790001,43.840000,44.750000,43.197605,3002300
2020-06-26,44.650002,44.669998,43.570000,43.630001,42.116459,2788100
2020-06-29,43.700001,44.180000,43.270000,44.180000,42.647377,2506800
2020-06-30,44.180000,45.099998,44.119999,44.919998,43.361702,1774900
2020-07-01,45.009998,45.570000,44.939999,45.360001,43.786446,2887900
2020-07-02,45.869999,46.040001,45.529999,45.590000,44.008465,1443600
2020-07-06,46.189999,46.599998,46.150002,46.520000,44.906200,1400700
2020-07-07,46.389999,46.820000,46.049999,46.090000,44.491116,1815500
2020-07-08,46.310001,46.639999,46.060001,46.619999,45.002731,1802700
2020-07-09,46.860001,46.910000,46.049999,46.730000,45.108917,2678900
2020-07-10,46.689999,46.990002,46.279999,46.970001,45.340591,2977200
2020-07-13,47.360001,47.770000,46.099998,46.209999,44.606949,1736600
2020-07-14,45.950001,46.799999,45.529999,46.730000,45.108917,3255500
2020-07-15,47.220001,47.299999,46.590000,47.049999,45.417812,1991400
2020-07-16,46.669998,46.869999,46.369999,46.779999,45.157173,1732200
2020-07-17,46.950001,47.040001,46.549999,46.889999,45.263367,1125400
2020-07-20,46.930000,47.900002,46.779999,47.790001,46.132141,1499500
2020-07-21,48.119999,48.119999,47.410000,47.560001,45.910118,2853700
2020-07-22,47.549999,47.910000,47.459999,47.869999,46.209366,1413200
2020-07-23,47.779999,47.939999,46.689999,46.910000,45.282677,3428900
2020-07-24,46.419998,46.830002,46.110001,46.650002,45.031689,2454500
2020-07-27,46.869999,47.250000,46.750000,47.209999,45.572266,1736600
2020-07-28,47.119999,47.220001,46.700001,46.759998,45.137875,1654600
2020-07-29,46.930000,47.439999,46.910000,47.340000,45.697750,1101700
2020-07-30,46.910000,47.480000,46.660000,47.400002,45.755672,2527200
2020-07-31,48.040001,48.119999,47.279999,48.090000,46.421734,1569400
2020-08-03,48.480000,48.730000,48.419998,48.570000,46.885090,1944800
2020-08-04,48.480000,48.730000,48.360001,48.730000,47.039536,1986400
2020-08-05,48.900002,49.080002,48.799999,49.020000,47.319469,1260600
2020-08-06,49.000000,49.630001,48.889999,49.580002,47.860043,999400
2020-08-07,49.459999,49.610001,48.919998,49.270000,47.560799,1524300
2020-08-10,49.369999,49.410000,48.700001,49.180000,47.473927,1107800
2020-08-11,49.209999,49.369999,48.509998,48.619999,46.933346,10081200
2020-08-12,49.000000,49.650002,49.000000,49.490002,47.773174,1554300
2020-08-13,49.540001,49.930000,49.459999,49.599998,47.879349,1898400
2020-08-14,49.599998,49.660000,49.349998,49.540001,47.821438,1106300
2020-08-17,49.799999,49.919998,49.740002,49.840000,48.111023,1173500
2020-08-18,49.970001,50.240002,49.740002,50.180000,48.439232,1189900
2020-08-19,50.259998,50.380001,49.889999,49.939999,48.207554,1458200
2020-08-20,49.759998,50.470001,49.709999,50.400002,48.651600,966100
2020-08-21,50.389999,50.740002,50.320000,50.689999,48.931545,1576300
2020-08-24,51.250000,51.290001,50.759998,51.110001,49.336964,2879600
2020-08-25,51.110001,51.439999,51.009998,51.410000,49.626575,3262600
2020-08-26,51.639999,52.410000,51.619999,52.380001,50.562912,1516300
2020-08-27,52.509998,52.660000,51.980000,52.299999,50.485687,1769200
2020-08-28,52.520000,52.680000,52.320000,52.630001,50.804245,967300
2020-08-31,52.680000,52.939999,52.500000,52.630001,50.804245,1762100
2020-09-01,52.900002,53.400002,52.730000,53.380001,51.528225,5939800
2020-09-02,53.869999,54.209999,53.259998,54.049999,52.174984,2289800
2020-09-03,53.529999,53.599998,51.220001,51.709999,49.916161,5045300
2020-09-04,51.599998,52.009998,49.410000,51.009998,49.240433,5366200
2020-09-08,49.750000,50.369999,49.240002,49.290001,47.580105,3402300
2020-09-09,50.169998,50.990002,49.860001,50.570000,48.815701,4311800
2020-09-10,51.000000,51.130001,49.400002,49.599998,47.879349,3191000
2020-09-11,49.939999,50.080002,48.939999,49.459999,47.744205,4527700
2020-09-14,50.099998,50.529999,49.950001,50.099998,48.362003,2119100
2020-09-15,50.700001,50.869999,50.360001,50.590000,48.835007,2140200
2020-09-16,50.799999,50.810001,49.990002,50.029999,48.294426,1266800
2020-09-17,49.110001,49.790001,48.980000,49.470001,47.753872,1986800
2020-09-18,49.680000,49.680000,48.279999,48.799999,47.107101,3923000
2020-09-21,47.919998,48.490002,47.450001,48.480000,46.899117,2866000
2020-09-22,48.869999,49.369999,48.380001,49.270000,47.663357,8821800
2020-09-23,49.340000,49.360001,47.869999,47.990002,46.425091,2083500
2020-09-24,47.689999,48.700001,47.610001,48.160000,46.589546,3278600
2020-09-25,48.160000,49.230000,47.900002,49.090000,47.489223,2132000
2020-09-28,49.820000,49.970001,49.570000,49.939999,48.311501,1996300
2020-09-29,49.930000,50.080002,49.660000,49.770000,48.147060,1563000
2020-09-30,49.799999,50.610001,49.799999,50.110001,48.475960,2277700
2020-10-01,50.610001,50.750000,50.279999,50.570000,48.920963,3094500
2020-10-02,49.630001,50.230000,49.490002,49.750000,48.127708,3378600
2020-10-05,50.070000,50.709999,50.060001,50.669998,49.017696,1700400
2020-10-06,50.619999,50.910000,49.740002,49.799999,48.176071,3088500
2020-10-07,50.340000,50.820000,50.310001,50.730000,49.075741,2655100
2020-10-08,51.070000,51.070000,50.830002,51.049999,49.385311,1213400
2020-10-09,51.310001,51.730000,51.270000,51.709999,50.023785,1221200
2020-10-12,52.349998,53.220001,52.189999,52.849998,51.126617,1248700
2020-10-13,52.980000,53.049999,52.459999,52.639999,50.923466,1510800
2020-10-14,52.799999,52.959999,52.040001,52.299999,50.594547,1425300
2020-10-15,51.570000,52.189999,51.450001,52.090000,50.391403,2170200
