Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,31.450001,31.882999,31.450001,31.861000,31.537085,8400
2019-08-09,31.780001,31.809999,31.459999,31.780001,31.456907,16900
2019-08-12,31.510000,31.510000,31.250000,31.290001,30.971889,19200
2019-08-13,31.190001,31.809999,31.190001,31.680000,31.357925,20700
2019-08-14,31.090000,31.090000,30.709999,30.790001,30.476971,12600
2019-08-15,30.785999,30.785999,30.514999,30.700001,30.387890,14800
2019-08-16,30.930000,31.355000,30.930000,31.299999,30.981787,6200
2019-08-19,31.620001,31.690001,31.559999,31.620001,31.298538,51400
2019-08-20,31.500000,31.568001,31.382000,31.466000,31.146101,10500
2019-08-21,31.690001,31.980000,31.690001,31.860001,31.536098,31300
2019-08-22,31.900000,31.950001,31.740000,31.795000,31.471754,6400
2019-08-23,31.615999,31.879999,31.000000,31.000000,30.684839,6900
2019-08-26,31.180000,31.180000,30.900000,31.118999,30.802629,12200
2019-08-27,31.360001,31.389999,30.954000,31.110001,30.793720,11300
2019-08-28,30.820000,30.973000,30.629999,30.959999,30.645248,8800
2019-08-29,31.120001,31.440001,31.120001,31.370001,31.051077,7300
2019-08-30,31.850000,31.860001,31.559999,31.610001,31.288637,15900
2019-09-03,31.450001,31.510000,31.200001,31.320000,31.001589,4400
2019-09-04,31.520000,31.799999,31.520000,31.785000,31.461855,22300
2019-09-05,32.370998,32.389000,32.200001,32.349998,32.021107,21600
2019-09-06,32.400002,32.450001,32.292999,32.349998,32.021107,19700
2019-09-09,32.349998,32.369999,32.102001,32.209999,31.882538,7200
2019-09-10,32.099998,32.167999,32.000000,32.080002,31.753859,10700
2019-09-11,32.330002,32.619999,32.276001,32.619999,32.288368,7300
2019-09-12,32.820000,32.886002,32.713001,32.860001,32.525921,3200
2019-09-13,32.849998,32.950001,32.785000,32.840000,32.506138,11900
2019-09-16,32.630001,32.737000,32.630001,32.674000,32.341816,7100
2019-09-17,32.580002,32.805000,32.580002,32.805000,32.471489,5600
2019-09-18,32.749001,32.790001,32.500000,32.540001,32.209183,12000
2019-09-19,32.971001,33.040001,32.730000,32.784000,32.450703,14700
2019-09-20,32.763000,32.848999,32.459999,32.582001,32.250771,5000
2019-09-23,32.320000,32.430000,32.291000,32.380001,32.050816,4700
2019-09-24,32.299999,32.299999,31.670000,31.670000,31.348024,9600
2019-09-25,31.469999,31.690001,31.260000,31.690001,31.408485,7700
2019-09-26,31.700001,31.737000,31.615999,31.725000,31.443172,12400
2019-09-27,31.730000,31.770000,31.270000,31.358000,31.079433,11400
2019-09-30,31.520000,31.660000,31.520000,31.610001,31.329197,4200
2019-10-01,31.490000,31.539000,31.139000,31.260000,30.982306,11800
2019-10-02,30.900000,30.930000,30.540001,30.712000,30.439173,24300
2019-10-03,30.500000,30.908001,30.240000,30.750000,30.476835,16400
2019-10-04,30.974001,31.330000,30.974001,31.330000,31.051685,12100
2019-10-07,31.160000,31.284000,31.160000,31.181000,30.904007,4600
2019-10-08,30.860001,30.860001,30.659000,30.659000,30.386644,29000
2019-10-09,30.785000,30.966000,30.785000,30.966000,30.690920,4200
2019-10-10,30.840000,31.093000,30.840000,30.980000,30.704790,11200
2019-10-11,31.430000,31.851000,31.430000,31.670000,31.388660,9500
2019-10-14,31.620001,31.667999,31.530001,31.628000,31.347038,5600
2019-10-15,31.830000,32.139999,31.830000,32.049999,31.765284,11800
2019-10-16,31.938999,31.947001,31.841999,31.865000,31.581928,5600
2019-10-17,32.069000,32.069000,31.851999,31.920000,31.636444,5300
2019-10-18,31.920000,31.920000,31.556000,31.760000,31.477863,3200
2019-10-21,31.930000,31.930000,31.834999,31.841000,31.558142,2400
2019-10-22,31.809999,31.969999,31.520000,31.520000,31.239996,12100
2019-10-23,31.379999,31.520000,31.379999,31.517000,31.237024,5200
2019-10-24,31.730000,31.809999,31.709999,31.809999,31.527420,17700
2019-10-25,31.750000,31.920000,31.587999,31.879999,31.596794,40400
2019-10-28,32.009998,32.310001,32.009998,32.275002,31.988285,9000
2019-10-29,32.259998,32.354000,32.188000,32.200001,31.913958,8700
2019-10-30,32.080002,32.250000,32.040001,32.250000,31.963512,6900
2019-10-31,32.279999,32.279999,31.905001,32.009998,31.725641,16000
2019-11-01,32.370998,32.419998,32.349998,32.349998,32.062618,7100
2019-11-04,32.700001,32.820000,32.650002,32.820000,32.528442,16800
2019-11-05,32.650002,32.869999,32.650002,32.847000,32.555210,8100
2019-11-06,32.740002,32.740002,32.509998,32.680000,32.389690,11600
2019-11-07,32.945000,32.950001,32.759998,32.759998,32.468979,11000
2019-11-08,32.681000,32.830002,32.681000,32.830002,32.538349,7500
2019-11-11,32.650002,32.900002,32.650002,32.849998,32.558186,3600
2019-11-12,33.000000,33.090000,32.907001,32.914001,32.621613,4400
2019-11-13,32.759998,32.849998,32.720001,32.799999,32.508614,12400
2019-11-14,32.750000,32.875999,32.750000,32.835999,32.544300,23000
2019-11-15,32.930000,33.060001,32.910000,33.049999,32.756405,10600
2019-11-18,33.000000,33.000000,32.830002,32.905998,32.613686,29200
2019-11-19,33.060001,33.060001,32.830002,32.952999,32.660267,6300
2019-11-20,32.869999,33.040001,32.720001,32.870998,32.578987,6400
2019-11-21,33.110001,33.110001,33.000000,33.000000,32.706844,4200
2019-11-22,33.150002,33.168999,33.057999,33.137001,32.842640,5700
2019-11-25,33.389999,33.700001,33.389999,33.680000,33.380814,8400
2019-11-26,33.740002,33.770000,33.680000,33.700001,33.400627,16000
2019-11-27,33.720001,33.791000,33.671001,33.791000,33.490822,8000
2019-11-29,33.630001,33.644001,33.528999,33.533001,33.235111,2200
2019-12-02,33.500000,33.500000,33.083000,33.144001,32.849567,11100
2019-12-03,32.880001,33.006001,32.743999,32.994999,32.701897,2100
2019-12-04,33.200001,33.340000,33.200001,33.213001,32.917953,7400
2019-12-05,33.220001,33.220001,33.110001,33.185001,32.890202,6400
2019-12-06,33.470001,33.570000,33.470001,33.555000,33.256908,15200
2019-12-09,33.500000,33.507999,33.323002,33.323002,33.026981,2800
2019-12-10,33.299999,33.439999,33.250000,33.276001,32.980404,5700
2019-12-11,33.270000,33.439999,33.270000,33.417000,33.120144,7500
2019-12-12,33.419998,33.820000,33.397999,33.820000,33.519566,19200
2019-12-13,33.919998,34.162998,33.880001,33.963001,33.672241,10800
2019-12-16,34.119999,34.349998,34.119999,34.245998,33.952820,12600
2019-12-17,34.169998,34.169998,33.919998,34.094002,33.802128,9400
2019-12-18,34.000000,34.029999,33.930000,34.009998,33.718845,4900
2019-12-19,34.000000,34.073002,33.945999,34.051998,33.760479,5400
2019-12-20,34.206001,34.255001,34.206001,34.245998,33.952820,2700
2019-12-23,34.256001,34.400002,34.256001,34.340000,34.046013,24400
2019-12-24,34.310001,34.344002,34.240002,34.344002,34.049992,11500
2019-12-26,34.410999,34.511002,34.410999,34.504002,34.208607,5500
2019-12-27,34.669998,34.669998,34.453999,34.472000,34.176891,4800
2019-12-30,34.480000,34.480000,34.185001,34.255001,33.961750,15100
2019-12-31,34.320000,34.450001,34.290001,34.382000,34.087662,12100
2020-01-02,34.570000,34.792999,34.556000,34.792999,34.495132,8300
2020-01-03,34.389999,34.660000,34.349998,34.550999,34.255207,19100
2020-01-06,34.299999,34.610001,34.299999,34.598999,34.302807,18100
2020-01-07,34.590000,34.810001,34.590000,34.717999,34.420780,12900
2020-01-08,34.720001,35.063999,34.700001,34.945000,34.645840,19100
2020-01-09,35.320000,35.320000,35.089001,35.245998,34.944263,18200
2020-01-10,35.560001,35.590000,35.384998,35.396000,35.092972,9200
2020-01-13,35.500000,35.900002,35.500000,35.886002,35.578789,16900
2020-01-14,36.189999,36.189999,35.849998,35.896000,35.588696,18600
2020-01-15,35.980000,36.049999,35.849998,35.915001,35.607536,29600
2020-01-16,36.099998,36.310001,36.049999,36.310001,35.999157,12600
2020-01-17,36.480000,36.480000,36.326000,36.360001,36.048725,14600
2020-01-21,36.320000,36.320000,36.150002,36.201000,35.891094,16500
2020-01-22,36.310001,36.509998,36.224998,36.231998,35.921810,13600
2020-01-23,36.490002,36.490002,36.110001,36.412998,36.101269,17900
2020-01-24,36.599998,36.619999,36.060001,36.238998,35.928761,28500
2020-01-27,35.520000,35.580002,35.250000,35.347000,35.044395,26500
2020-01-28,35.480000,35.849998,35.430000,35.785999,35.479641,12700
2020-01-29,35.820000,35.820000,35.610001,35.610001,35.305141,11900
2020-01-30,35.310001,35.599998,35.224998,35.439999,35.136600,10400
2020-01-31,35.369999,35.369999,34.835999,34.888000,34.589325,18300
2020-02-03,34.930000,35.219002,34.930000,35.144001,34.843136,30000
2020-02-04,35.750000,36.150002,35.750000,36.054001,35.745350,23200
2020-02-05,36.430000,36.430000,36.110001,36.224998,35.914879,13900
2020-02-06,36.310001,36.480000,36.310001,36.433998,36.122089,12000
2020-02-07,36.230000,36.238998,35.849998,35.865002,35.557968,16900
2020-02-10,35.860001,35.990002,35.799999,35.970001,35.662060,19700
2020-02-11,36.169998,36.500000,36.169998,36.380001,36.068554,20900
2020-02-12,36.529999,36.720001,36.480000,36.705002,36.390770,24000
2020-02-13,36.459999,36.770000,36.240002,36.692001,36.377884,19500
2020-02-14,36.709999,36.740002,36.560001,36.654999,36.341202,11900
2020-02-18,36.389999,36.389999,36.209999,36.320000,36.009064,13800
2020-02-19,36.450001,36.639999,36.450001,36.540001,36.227184,18400
2020-02-20,36.349998,36.529999,36.049999,36.408001,36.096317,24000
2020-02-21,36.169998,36.169998,35.620998,35.750000,35.443939,24700
2020-02-24,34.560001,34.590000,33.959999,34.400002,34.105507,35200
2020-02-25,34.650002,34.680000,33.459999,33.575001,33.287571,22300
2020-02-26,33.630001,34.189999,33.450001,33.639999,33.352013,50300
2020-02-27,33.080002,33.099998,32.160000,32.186001,31.910461,43100
2020-02-28,31.260000,31.959999,31.020000,31.900000,31.626909,30300
2020-03-02,32.080002,32.794998,31.799999,32.794998,32.514248,32500
2020-03-03,33.000000,33.459999,31.889999,32.238998,31.963001,71300
2020-03-04,32.610001,33.205002,32.419998,33.063999,32.780945,12100
2020-03-05,32.240002,32.630001,31.981001,32.178001,31.902527,12500
2020-03-06,31.100000,31.500000,30.790001,31.353001,31.084587,28300
2020-03-09,29.299999,29.823999,27.000000,27.740000,27.502522,28300
2020-03-10,29.670000,29.750000,28.726000,29.740999,29.486391,31000
2020-03-11,29.100000,29.100000,28.065001,28.395000,28.151913,10800
2020-03-12,26.010000,26.288000,25.100000,25.250000,25.033840,91700
2020-03-13,26.650000,27.020000,25.150000,26.990000,26.758944,31900
2020-03-16,24.240000,25.295000,23.790001,23.790001,23.586340,29300
2020-03-17,24.510000,25.089001,23.760000,24.930000,24.716576,19800
2020-03-18,23.299999,23.840000,22.513000,23.077999,22.880430,21200
2020-03-19,22.680000,24.080000,22.620001,23.813999,23.610128,30900
2020-03-20,24.190001,24.867001,23.493999,23.493999,23.292870,13700
2020-03-23,23.280001,23.811001,22.864000,23.450001,23.249249,23400
2020-03-24,24.920000,25.760000,24.920000,25.712999,25.492874,23600
2020-03-25,25.959999,26.930000,25.480000,26.139999,25.916216,34700
2020-03-26,26.469999,27.530001,26.450001,27.530001,27.312080,90800
2020-03-27,26.770000,27.299999,26.500000,26.760000,26.548174,18600
2020-03-30,26.889999,27.360001,26.690001,27.330000,27.113661,17500
2020-03-31,27.360001,27.639999,27.030001,27.194000,26.978739,29900
2020-04-01,26.250000,26.379999,25.684999,25.743999,25.540216,18600
2020-04-02,25.490000,26.010000,25.490000,25.930000,25.724747,12700
2020-04-03,25.639999,25.820000,25.104000,25.240000,25.040205,77100
2020-04-06,26.350000,27.350000,26.340000,27.299999,27.083900,26000
2020-04-07,28.330000,28.389999,27.469999,27.485001,27.267439,16000
2020-04-08,27.719999,28.250000,27.551001,28.139999,27.917250,24800
2020-04-09,28.600000,28.940001,28.280001,28.480000,28.254562,67400
2020-04-13,28.510000,28.510000,28.000000,28.413000,28.188091,12600
2020-04-14,29.010000,29.410000,28.820000,29.384001,29.151403,25700
2020-04-15,28.650000,28.743999,28.420000,28.549999,28.324005,12400
2020-04-16,28.760000,28.980000,28.520000,28.980000,28.750601,32700
2020-04-17,29.410000,29.760000,29.370001,29.709999,29.474825,20600
2020-04-20,29.469999,29.943001,29.379999,29.510000,29.276407,20600
2020-04-21,29.260000,29.290001,28.695000,28.781000,28.553179,21500
2020-04-22,29.129999,29.360001,29.110001,29.299999,29.068069,11900
2020-04-23,29.320000,29.757000,29.320000,29.370001,29.137516,9600
2020-04-24,29.620001,29.795000,29.400000,29.740000,29.504585,10300
2020-04-27,30.200001,30.667000,30.200001,30.570000,30.328014,8900
2020-04-28,31.040001,31.129999,30.559000,30.770000,30.526432,22600
2020-04-29,31.270000,31.948999,31.160000,31.840000,31.587967,20400
2020-04-30,31.590000,31.629999,31.292000,31.350000,31.101843,19100
2020-05-01,30.840000,30.840000,30.149000,30.309999,30.070074,19200
2020-05-04,29.990000,30.450001,29.910000,30.410000,30.169285,11400
2020-05-05,30.650000,31.650000,30.650000,31.650000,31.399466,15400
2020-05-06,31.150000,31.339001,31.080000,31.080000,30.833981,10000
2020-05-07,31.410000,31.969999,31.410000,31.790001,31.538359,36700
2020-05-08,32.090000,32.380001,32.090000,32.299000,32.043327,183900
2020-05-11,32.320000,32.660000,32.099998,32.520000,32.262581,13600
2020-05-12,32.439999,32.509998,31.730000,31.730000,31.478834,23000
2020-05-13,31.799999,31.809999,30.969999,31.270000,31.022474,31700
2020-05-14,30.610001,31.121000,30.230000,31.105000,30.858780,18000
2020-05-15,30.980000,31.540001,30.940001,31.540001,31.290337,16400
2020-05-18,32.310001,33.040001,32.310001,33.019001,32.757629,70500
2020-05-19,33.039001,33.384998,32.931000,32.931000,32.670326,12700
2020-05-20,33.330002,33.820000,33.330002,33.615002,33.348911,15200
2020-05-21,33.619999,33.619999,33.314999,33.408001,33.143551,15000
2020-05-22,33.349998,33.618000,33.240002,33.597000,33.331055,28800
2020-05-26,34.299999,34.560001,34.259998,34.259998,33.988800,11300
2020-05-27,34.560001,34.560001,33.740002,34.549999,34.276512,69900
2020-05-28,34.779999,35.139000,34.430000,34.430000,34.157467,9600
2020-05-29,34.509998,34.834000,34.279999,34.834000,34.558266,10600
2020-06-01,34.860001,35.359001,34.860001,35.270000,34.990814,15500
2020-06-02,35.401001,35.599998,35.200001,35.583000,35.301331,45800
2020-06-03,35.799999,36.200001,35.799999,36.105999,35.820194,25300
2020-06-04,35.930000,36.060001,35.591000,35.779999,35.496777,16300
2020-06-05,36.160000,36.571999,36.160000,36.227001,35.940239,21000
2020-06-08,36.270000,36.580002,36.160000,36.557999,36.268620,12200
2020-06-09,36.259998,36.438999,36.160000,36.278000,35.990829,18500
2020-06-10,36.349998,36.519001,36.139999,36.290001,36.002739,11700
2020-06-11,35.669998,35.669998,34.049999,34.070000,33.800308,31000
2020-06-12,34.810001,35.040001,33.930000,34.451000,34.178288,29300
2020-06-15,33.720001,34.859001,33.590000,34.720001,34.445168,5500
2020-06-16,35.709999,35.750000,35.310001,35.415001,35.134666,11700
2020-06-17,35.710999,35.848000,35.520000,35.556999,35.275536,7900
2020-06-18,35.349998,35.529999,35.299999,35.426998,35.146572,11800
2020-06-19,35.660000,35.924999,35.320999,35.409000,35.128716,19800
2020-06-22,35.400002,35.840000,35.345001,35.840000,35.556297,10700
2020-06-23,36.060001,36.244999,35.959999,35.970001,35.685272,40900
2020-06-24,35.680000,35.779999,34.960999,35.139999,34.861839,27500
2020-06-25,35.020000,35.555000,35.020000,35.555000,35.278572,19300
2020-06-26,35.590000,35.779999,35.099998,35.262001,34.987858,40700
2020-06-29,35.290001,35.419998,35.000000,35.310001,35.035480,9200
2020-06-30,35.419998,36.009998,35.419998,36.009998,35.730038,6600
2020-07-01,35.830002,35.994999,35.689999,35.919998,35.640736,11900
2020-07-02,36.250000,36.349998,36.150002,36.250000,35.968170,8200
2020-07-06,36.869999,37.084999,36.709999,36.907001,36.620064,22900
2020-07-07,36.580002,36.980000,36.500000,36.599998,36.315449,13100
2020-07-08,36.599998,36.860001,36.541000,36.770000,36.484127,42500
2020-07-09,36.759998,36.970001,36.270000,36.763000,36.477184,14100
2020-07-10,36.740002,36.810001,36.639999,36.807999,36.521832,17700
2020-07-13,37.049999,37.240002,36.180000,36.180000,35.898724,21900
2020-07-14,36.049999,36.585999,35.805000,36.585999,36.301556,8500
2020-07-15,37.009998,37.209999,36.759998,37.099998,36.811569,7000
2020-07-16,36.650002,36.743000,36.500000,36.653000,36.368046,10800
2020-07-17,36.660000,36.930000,36.610001,36.930000,36.642887,10000
2020-07-20,36.880001,37.680000,36.880001,37.641998,37.349350,8700
2020-07-21,37.799999,37.909000,37.570000,37.570000,37.277908,18700
2020-07-22,37.570000,37.770000,37.450001,37.599998,37.307678,90400
2020-07-23,37.598000,37.880001,37.215000,37.380001,37.089382,14600
2020-07-24,36.930000,36.933998,36.529999,36.790001,36.503975,17700
2020-07-27,37.145000,37.570000,37.145000,37.570000,37.277908,8800
2020-07-28,37.325001,37.528999,37.148998,37.159000,36.870102,5400
2020-07-29,37.259998,37.938999,37.119999,37.796001,37.502159,10600
2020-07-30,37.230000,37.669998,37.014000,37.623001,37.330498,7500
2020-07-31,37.470001,37.470001,36.723000,37.122002,36.833393,9100
2020-08-03,37.330002,37.820000,37.330002,37.792000,37.498188,12600
2020-08-04,37.459999,37.830002,37.459999,37.820000,37.525967,11100
2020-08-05,38.020000,38.279999,38.020000,38.189999,37.893085,7500
2020-08-06,38.259998,38.419998,38.091999,38.419998,38.121300,14000
2020-08-07,38.090000,38.275002,37.682999,38.009998,37.714485,14100
2020-08-10,38.049999,38.099998,37.610001,37.919998,37.625183,12700
2020-08-11,38.240002,38.240002,37.675999,37.693001,37.399960,13200
2020-08-12,37.990002,38.389999,37.990002,38.285999,37.988346,20100
2020-08-13,38.180000,38.680000,38.180000,38.560001,38.260212,7600
2020-08-14,38.330002,38.349998,38.154999,38.209999,37.912933,8100
2020-08-17,38.389999,38.665001,38.389999,38.665001,38.364399,9800
2020-08-18,38.770000,38.825001,38.580002,38.687000,38.386223,34900
2020-08-19,38.709999,38.720001,38.442001,38.445999,38.147099,18700
2020-08-20,38.150002,38.520000,38.130001,38.504002,38.204651,12400
2020-08-21,38.330002,38.410000,38.234001,38.410000,38.111382,7200
2020-08-24,38.759998,38.923000,38.599998,38.779999,38.478500,17200
2020-08-25,38.939999,39.139999,38.880001,39.139999,38.835701,26900
2020-08-26,39.209999,40.004002,39.209999,39.931000,39.620556,23300
2020-08-27,40.070000,40.070000,39.509998,39.660000,39.351665,11500
2020-08-28,39.880001,40.040001,39.880001,40.029999,39.718784,12600
2020-08-31,39.930000,40.208000,39.770000,40.160000,39.847775,18000
2020-09-01,40.070000,40.674000,40.070000,40.674000,40.357780,18400
2020-09-02,40.980000,41.215000,40.669998,41.206001,40.885651,15600
2020-09-03,40.669998,40.669998,38.935001,39.290001,38.984539,59300
2020-09-04,39.290001,39.389999,37.680000,38.759998,38.458652,40700
2020-09-08,38.090000,38.349998,37.799999,37.810001,37.516041,20600
2020-09-09,38.419998,38.705002,38.259998,38.700001,38.399120,22800
2020-09-10,38.990002,38.990002,38.002998,38.139999,37.843483,16400
2020-09-11,38.400002,38.438999,37.970001,38.161999,37.865307,18300
2020-09-14,38.660000,38.965000,38.660000,38.949001,38.646191,8000
2020-09-15,39.230000,39.450001,39.230000,39.369999,39.063919,21400
2020-09-16,39.459999,39.610001,39.099998,39.110001,38.805935,12200
2020-09-17,38.669998,38.880001,38.430000,38.880001,38.577724,14500
2020-09-18,38.970001,39.009998,38.360001,38.810001,38.508270,6900
2020-09-21,37.970001,38.070000,37.509998,37.987999,37.692661,51600
2020-09-22,37.810001,38.220001,37.750999,38.169998,37.873245,15400
2020-09-23,38.340000,38.360001,37.529999,37.562000,37.269974,12900
2020-09-24,37.200001,37.813000,37.200001,37.528999,37.250126,10300
2020-09-25,37.439999,38.153000,37.412998,38.115002,37.831772,8000
2020-09-28,39.000000,39.000000,38.630001,38.662998,38.375694,34000
2020-09-29,38.834999,38.990002,38.715000,38.873001,38.584137,13000
2020-09-30,38.939999,39.198002,38.849998,38.942001,38.652618,9600
2020-10-01,39.060001,39.439999,39.060001,39.439999,39.146919,11800
2020-10-02,38.540001,39.082001,38.540001,38.966999,38.677441,7000
2020-10-05,39.180000,39.680000,39.180000,39.664001,39.369255,15800
2020-10-06,39.570000,40.048000,39.435001,39.459999,39.166771,10400
2020-10-07,39.650002,40.299999,39.650002,40.250000,39.950905,28000
2020-10-08,40.330002,40.625000,40.330002,40.570999,40.269512,17800
2020-10-09,40.950001,41.330002,40.950001,41.330002,41.022884,24300
2020-10-12,41.410000,41.659000,41.410000,41.549999,41.241241,13400
2020-10-13,41.380001,41.599998,41.380001,41.560001,41.251171,11000
2020-10-14,41.639999,41.640999,41.299999,41.419998,41.112209,13000
2020-10-15,40.619999,41.198002,40.619999,41.157001,40.851162,11500
2020-10-16,41.220001,41.450001,41.206001,41.220001,40.913696,11200
2020-10-19,41.389999,41.571999,40.980000,41.023998,40.719147,10200
2020-10-20,41.294998,41.415001,41.110001,41.117001,40.811455,10500
2020-10-21,41.080002,41.310001,40.904999,40.904999,40.601036,5700
2020-10-22,40.889999,41.110001,40.650002,41.110001,40.804516,11200
2020-10-23,41.200001,41.299999,40.952999,41.299999,40.993095,14400
2020-10-26,40.689999,40.689999,39.840000,40.119999,39.821865,55100
