Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,26.518127,26.684290,26.472811,26.548338,18.623890,30840594
2019-08-30,26.570997,26.699396,26.487915,26.631420,18.682171,28610448
2019-09-03,26.495468,26.729607,26.374622,26.722054,18.745752,27196284
2019-09-04,26.835346,27.054380,26.767372,26.978851,18.925898,27455656
2019-09-05,27.114803,27.175226,27.001511,27.107250,19.015970,28784687
2019-09-06,27.152569,27.469790,27.122356,27.379154,19.206713,38748316
2019-09-09,28.564955,28.806646,27.726585,27.787008,19.492821,156054584
2019-09-10,28.104231,28.489426,27.922960,28.383686,19.911400,63577950
2019-09-11,28.648035,29.267372,28.481873,29.259819,20.526012,72914534
2019-09-12,28.980364,29.063444,28.496979,28.987915,20.335274,56491108
2019-09-13,28.708460,28.965258,28.504532,28.632931,20.086250,51934430
2019-09-16,28.474319,28.572508,28.028702,28.179758,19.768343,65127428
2019-09-17,27.975830,28.134441,27.787008,28.066465,19.688866,46375748
2019-09-18,27.764351,27.930513,27.560423,27.764351,19.476931,49625374
2019-09-19,27.968279,28.111782,27.794561,28.058912,19.683565,35751178
2019-09-20,28.172205,28.708460,28.081572,28.632931,20.086250,102573987
2019-09-23,28.413897,28.587612,28.308157,28.398792,19.921995,28592972
2019-09-24,28.542295,28.587612,28.202417,28.232628,19.805431,36647790
2019-09-25,28.194864,28.368580,28.126888,28.232628,19.805431,29563331
2019-09-26,28.247734,28.293051,28.081572,28.232628,19.805431,25490045
2019-09-27,28.406343,28.496979,28.081572,28.270393,19.831924,32070987
2019-09-30,28.391239,28.640484,28.345921,28.580059,20.049158,37524676
2019-10-01,28.663141,28.670694,28.225077,28.255287,19.821331,30502974
2019-10-02,28.209970,28.209970,27.885197,28.006042,19.646479,34764268
2019-10-03,27.945620,28.096678,27.688822,28.089125,19.704767,26973322
2019-10-04,28.111782,28.338369,28.043806,28.330816,19.874308,29014268
2019-10-07,28.383686,28.602718,28.338369,28.444109,19.953787,27852194
2019-10-08,28.459215,28.481873,28.232628,28.308157,19.858412,37298007
2019-10-09,28.104231,28.111782,27.862537,27.983383,19.990736,32517572
2019-10-10,27.945620,28.361027,27.922960,28.262840,20.190376,30928905
2019-10-11,28.391239,28.549849,28.300604,28.383686,20.276705,36655734
2019-10-14,28.383686,28.466766,28.179758,28.300604,20.217356,27506894
2019-10-15,28.285498,28.753777,28.262840,28.625378,20.449364,30063141
2019-10-16,28.564955,28.700907,28.474319,28.542295,20.390011,29173148
2019-10-17,28.595165,28.595165,28.406343,28.557402,20.400801,24521672
2019-10-18,28.557402,29.101208,28.542295,29.055891,20.756914,49864620
2019-10-21,29.018127,29.169184,28.844412,28.874622,20.627420,35278112
2019-10-22,28.564955,28.972811,28.398792,28.829306,20.595045,26683631
2019-10-23,28.708460,28.806646,28.421450,28.504532,20.363033,32027692
2019-10-24,28.466766,28.527189,27.598186,27.809668,19.866634,53057976
2019-10-25,27.900303,28.074018,27.734138,27.877644,19.915197,44063779
2019-10-28,28.927492,29.350452,28.678247,29.070997,20.767706,82403244
2019-10-29,29.070997,29.070997,28.685801,28.746223,20.535692,35364040
2019-10-30,28.995468,29.358006,28.783989,28.851965,20.611235,45040891
2019-10-31,28.859516,29.070997,28.610271,29.070997,20.767706,52278140
2019-11-01,29.418428,29.471298,29.259819,29.418428,21.015905,46648095
2019-11-04,29.531721,29.833838,29.350452,29.373112,20.983530,47480891
2019-11-05,29.312689,29.690332,29.297583,29.584593,21.134604,39343322
2019-11-06,29.645016,29.667673,29.448641,29.645016,21.177771,29127073
2019-11-07,29.675226,29.894260,29.645016,29.773415,21.269499,33818138
2019-11-08,29.712992,29.780968,29.524170,29.743202,21.247913,24672872
2019-11-11,29.652569,29.743202,29.607250,29.735649,21.242517,17987334
2019-11-12,29.720545,29.818731,29.509064,29.584593,21.134604,21912332
2019-11-13,29.599697,29.690332,29.493958,29.577040,21.129213,21974296
2019-11-14,29.433535,29.516617,29.222054,29.418428,21.015905,36368956
2019-11-15,29.554380,29.841391,29.501511,29.833838,21.312660,41675283
2019-11-18,29.682779,29.984894,29.614803,29.932024,21.382805,34383883
2019-11-19,29.395769,29.433535,28.225077,28.700907,20.503319,85473203
2019-11-20,28.013596,28.406343,27.492447,28.081572,20.060879,92496494
2019-11-21,27.968279,28.474319,27.968279,28.398792,20.287493,41518654
2019-11-22,28.512085,28.648035,28.466766,28.512085,20.368427,26317280
2019-11-25,28.625378,28.625378,28.081572,28.141994,20.104048,42985116
2019-11-26,28.157101,28.277946,27.771902,28.247734,20.179585,71535058
2019-11-27,28.277946,28.564955,28.247734,28.444109,20.319868,22600018
2019-11-29,28.504532,28.670694,28.217524,28.232628,20.168793,24060390
2019-12-02,28.308157,28.308157,28.119335,28.187311,20.136421,32951182
2019-12-03,28.096678,28.361027,27.877644,28.361027,20.260513,32927880
2019-12-04,28.391239,28.972811,28.330816,28.776436,20.557274,50625656
2019-12-05,28.791540,28.972811,28.708460,28.844412,20.605835,28815933
2019-12-06,28.919941,29.138973,28.806646,28.851965,20.611235,29930476
2019-12-09,28.791540,29.025681,28.723564,28.731117,20.524899,27278637
2019-12-10,28.753777,28.904835,28.564955,28.746223,20.535692,28833410
2019-12-11,28.716011,28.889729,28.700907,28.829306,20.595045,24529351
2019-12-12,28.851965,29.131420,28.851965,28.965258,20.692167,31237662
2019-12-13,28.859516,28.912388,28.663141,28.897282,20.643604,32957538
2019-12-16,28.980364,29.191843,28.980364,29.146526,20.821659,31833064
2019-12-17,29.154079,29.229607,29.040785,29.078550,20.773104,45994833
2019-12-18,29.154079,29.403322,29.146526,29.259819,20.902594,37645954
2019-12-19,29.297583,29.403322,29.199396,29.403322,21.005112,33199697
2019-12-20,29.614803,29.652569,29.373112,29.569487,21.123817,64039497
2019-12-23,29.645016,29.780968,29.486404,29.509064,21.080648,38581095
2019-12-24,29.531721,29.546827,29.380665,29.425982,21.021299,11515093
2019-12-26,29.448641,29.607250,29.433535,29.577040,21.129213,26239032
2019-12-27,29.637463,29.728098,29.607250,29.637463,21.172375,20430247
2019-12-30,29.660122,29.667673,29.441088,29.486404,21.064463,23389652
2019-12-31,29.463745,29.539274,29.350452,29.516617,21.086044,26766646
2020-01-02,29.577040,29.622356,29.237160,29.350452,20.967340,43165445
2020-01-03,29.138973,29.607250,29.131420,29.501511,21.075254,36296666
2020-01-06,29.448641,29.569487,29.320242,29.531721,21.096836,51229797
2020-01-07,29.516617,29.682779,29.441088,29.645016,21.177771,37337462
2020-01-08,29.705439,29.871601,29.675226,29.735649,21.242517,53645832
2020-01-09,29.395769,29.456194,29.116314,29.305136,21.307583,52228887
2020-01-10,29.312689,29.418428,29.131420,29.131420,21.181274,39350339
2020-01-13,29.108761,29.116314,28.716011,28.776436,20.923162,43780576
2020-01-14,28.746223,28.844412,28.663141,28.768883,20.917677,35129295
2020-01-15,28.678247,28.723564,28.542295,28.602718,20.796862,34526213
2020-01-16,28.693354,28.799093,28.527189,28.723564,20.884724,36172077
2020-01-17,28.738670,29.033234,28.685801,28.987915,21.076935,44477926
2020-01-21,28.965258,29.184290,28.836859,29.093657,21.153816,57931090
2020-01-22,29.214502,29.561934,29.184290,29.486404,21.439383,47842475
2020-01-23,29.425982,29.448641,29.116314,29.176737,21.214226,38406592
2020-01-24,29.154079,29.290030,28.874622,29.078550,21.142834,45632057
2020-01-27,28.716011,29.131420,28.708460,28.889729,21.005541,46633398
2020-01-28,28.942598,29.305136,28.904835,29.138973,21.186766,40842487
2020-01-29,29.078550,29.123867,27.968279,27.983383,20.346544,76732420
2020-01-30,27.545317,28.285498,27.432024,28.270393,20.555229,67100717
2020-01-31,28.187311,28.519636,28.134441,28.413897,20.659567,54495840
2020-02-03,28.670694,28.678247,27.794561,27.915407,20.297123,53993382
2020-02-04,28.006042,28.504532,27.900303,28.421450,20.665056,42313451
2020-02-05,28.496979,28.663141,28.338369,28.557402,20.763906,32620050
2020-02-06,28.595165,29.063444,28.595165,29.033234,21.109884,34705482
2020-02-07,29.040785,29.244713,28.972811,29.040785,21.115376,33363079
2020-02-10,29.018127,29.108761,28.776436,28.957705,21.054966,24552653
2020-02-11,29.070997,29.320242,28.625378,28.829306,20.961609,42338872
2020-02-12,28.844412,28.950151,28.716011,28.731117,20.890217,41453646
2020-02-13,28.610271,29.025681,28.587612,28.935045,21.038492,32606942
2020-02-14,28.912388,29.055891,28.783989,28.889729,21.005541,36262904
2020-02-18,28.836859,28.942598,28.731117,28.897282,21.011034,32138644
2020-02-19,28.882175,29.191843,28.821753,29.033234,21.109884,29923989
2020-02-20,29.003021,29.206949,28.935045,29.161631,21.203243,35981156
2020-02-21,29.093657,29.214502,28.980364,29.116314,21.170290,37691897
2020-02-24,28.693354,29.086103,28.685801,28.738670,20.895714,46190256
2020-02-25,28.783989,28.912388,28.141994,28.209970,20.511295,64725329
2020-02-26,28.089125,28.534742,27.885197,28.021149,20.374006,53306756
2020-02-27,27.628399,27.877644,26.706949,26.986404,19.621649,87815227
2020-02-28,25.679758,26.978851,24.932024,26.601208,19.341572,160070673
2020-03-02,26.714502,28.262840,26.654079,28.081572,20.417936,90605027
2020-03-03,28.141994,28.670694,27.092146,27.416918,19.934671,84481792
2020-03-04,27.960726,28.867069,27.734138,28.836859,20.967102,55701210
2020-03-05,28.247734,28.640484,27.922960,28.081572,20.417936,59974684
2020-03-06,27.726585,28.134441,27.326284,27.968279,20.335562,64721224
2020-03-09,26.442598,27.303625,25.966766,26.200907,19.050514,89990559
2020-03-10,26.820242,27.107250,25.861027,27.077040,19.687546,75018634
2020-03-11,26.321753,26.487915,25.800604,26.072508,18.957159,59972036
2020-03-12,24.063444,25.249245,23.459215,23.663141,17.205320,111500925
2020-03-13,24.864048,26.140484,24.063444,26.034742,18.929697,85647971
2020-03-16,23.413897,25.596678,23.353474,24.025681,17.468922,77820218
2020-03-17,24.259819,25.725077,24.176737,25.483383,18.528812,78966008
2020-03-18,24.169184,24.856495,22.847431,24.811178,18.040051,100669546
2020-03-19,23.685801,24.539274,23.036255,23.527189,17.106474,80521973
2020-03-20,23.006042,23.036255,21.283989,21.487915,15.623729,154553565
2020-03-23,20.687311,20.929003,19.697886,20.219032,14.701134,128274548
2020-03-24,21.148035,21.374622,20.271902,21.216011,15.426028,101022392
2020-03-25,21.208460,22.605740,20.672205,21.450151,15.596272,90068675
2020-03-26,21.661631,23.383686,21.661631,23.111782,16.804436,84786312
2020-03-27,22.424471,23.277946,22.069487,22.537764,16.387070,61415064
2020-03-30,22.583082,22.968279,22.265862,22.832327,16.601242,55117988
2020-03-31,22.688822,22.756798,21.941088,22.016617,16.008146,92432942
2020-04-01,21.435045,21.586103,20.921450,21.185801,15.404063,72351304
2020-04-02,21.148035,21.805136,21.148035,21.722054,15.793970,44775562
2020-04-03,21.548338,21.706949,20.581572,20.740181,15.080056,70758797
2020-04-06,21.450151,22.416918,21.382175,22.235649,16.167398,70836648
2020-04-07,22.990936,23.391239,22.711479,22.719032,16.518867,71847522
2020-04-08,22.620846,22.658609,21.978851,22.575529,16.799026,54010329
2020-04-09,22.658609,23.368580,22.651056,23.209970,17.271133,66599583
2020-04-13,23.036255,23.202417,22.583082,22.802114,16.967642,45209039
2020-04-14,23.179758,23.534742,22.922960,23.512085,17.495945,42290546
2020-04-15,23.134441,23.383686,22.628399,22.726585,16.911432,49706800
2020-04-16,22.870090,22.870090,22.439577,22.779455,16.950777,43074884
2020-04-17,23.300604,23.602718,23.187311,23.587612,17.552149,45884809
2020-04-20,23.300604,23.731117,23.187311,23.398792,17.411638,40492157
2020-04-21,23.043806,23.051359,22.386707,22.560423,16.787785,57214144
2020-04-22,23.338369,23.338369,22.137463,22.258308,16.562977,67184129
2020-04-23,22.235649,22.696375,22.152569,22.280968,16.579840,45031226
2020-04-24,22.348944,22.620846,22.016617,22.439577,16.697865,47061315
2020-04-27,22.651056,23.172205,22.462236,23.066465,17.164349,44116607
2020-04-28,23.413897,23.504532,23.126888,23.149548,17.226171,40944435
2020-04-29,23.512085,24.070997,23.466766,23.738670,17.664551,43903972
2020-04-30,23.413897,23.451662,22.870090,23.013596,17.125004,53955516
2020-05-01,23.240181,23.255287,22.469790,22.583082,16.804649,48791121
2020-05-04,22.469790,22.469790,22.069487,22.356495,16.636038,46557268
2020-05-05,22.462236,22.794561,22.447130,22.462236,16.714724,32604956
2020-05-06,22.522659,22.560423,21.744713,21.744713,16.180796,59704721
2020-05-07,22.031721,22.054380,21.774923,21.820242,16.236998,42122133
2020-05-08,22.122356,22.545317,22.061934,22.500000,16.742825,31824326
2020-05-11,22.394260,22.394260,22.016617,22.190332,16.512394,38691782
2020-05-12,22.288521,22.409367,21.820242,21.820242,16.236998,46632472
2020-05-13,21.752266,21.842899,21.148035,21.216011,15.787377,65226860
2020-05-14,21.132931,21.601208,20.853474,21.586103,16.062773,52730948
2020-05-15,21.359516,21.495468,21.200907,21.382175,15.911025,42699397
2020-05-18,21.895769,22.424471,21.850452,22.243202,16.551733,46244540
2020-05-19,22.250755,22.296074,21.827795,21.873112,16.276342,46628367
2020-05-20,22.107250,22.522659,21.910875,22.348944,16.630419,50178408
2020-05-21,22.500000,22.703926,22.303625,22.484894,16.731585,51200272
2020-05-22,22.492447,22.590633,22.228098,22.567976,16.793409,35269109
2020-05-26,23.141994,23.504532,23.089125,23.277946,17.321714,54791357
2020-05-27,23.972811,24.154079,23.814199,24.055891,17.900602,57514957
2020-05-28,24.191843,24.222054,23.391239,23.459215,17.456602,52532745
2020-05-29,23.074018,23.383686,22.907854,23.308157,17.344194,57900771
2020-06-01,23.225077,23.595165,23.111782,23.361027,17.383539,33027445
2020-06-02,23.451662,23.489426,23.194864,23.406343,17.417257,37650588
2020-06-03,23.640484,23.912388,23.625378,23.799093,17.709513,36888361
2020-06-04,23.708460,24.018127,23.625378,24.018127,17.872503,40729947
2020-06-05,24.577040,24.924471,24.342899,24.750755,18.417671,61816766
2020-06-08,24.924471,25.105740,24.690332,25.098186,18.676203,45385793
2020-06-09,24.780968,24.818731,24.433535,24.637463,18.333366,42645378
2020-06-10,24.599697,24.637463,24.244713,24.274923,18.063593,36133549
2020-06-11,23.564955,23.655588,22.749245,22.787008,16.956394,66021525
2020-06-12,23.429003,23.474319,22.666162,23.036255,17.141865,48034323
2020-06-15,22.651056,23.149548,22.296074,23.036255,17.141865,53309006
2020-06-16,23.731117,23.768883,22.930513,23.247734,17.299232,55119444
2020-06-17,23.247734,23.277946,22.817221,22.854984,17.006977,41680314
2020-06-18,22.703926,22.968279,22.620846,22.922960,17.057558,37554730
2020-06-19,23.179758,23.225077,22.643505,22.892750,17.035080,99288878
2020-06-22,22.794561,22.885197,22.658609,22.741692,16.922674,39136646
2020-06-23,22.885197,23.172205,22.809668,22.847431,17.001356,51520812
2020-06-24,22.681269,22.688822,22.024170,22.220545,16.534876,86849104
2020-06-25,22.273415,22.515106,22.061934,22.447130,16.703482,48420401
2020-06-26,22.326284,22.326284,21.842899,21.963745,16.343784,101387551
2020-06-29,22.152569,22.605740,22.122356,22.590633,16.810266,49695678
2020-06-30,22.666162,22.915407,22.439577,22.832327,16.990118,57979814
2020-07-01,22.756798,23.021149,22.545317,22.583082,16.804649,41007987
2020-07-02,22.741692,23.036255,22.673716,22.719032,16.905813,49947900
2020-07-06,23.066465,23.111782,22.839878,23.028702,17.136246,44639852
2020-07-07,22.885197,22.998489,22.832327,22.900303,17.040699,36422181
2020-07-08,23.006042,23.074018,22.771902,23.006042,17.119385,51547292
2020-07-09,22.560423,22.567976,22.197886,22.311178,16.986256,52120187
2020-07-10,22.280968,22.832327,22.243202,22.756798,17.325520,48846464
2020-07-13,22.779455,22.787008,22.386707,22.477341,17.112757,54274864
2020-07-14,22.447130,22.734138,22.303625,22.628399,17.227762,40519034
2020-07-15,22.711479,22.756798,22.545317,22.666162,17.256521,40985612
2020-07-16,22.635952,23.036255,22.598186,22.953173,17.475025,43674920
2020-07-17,23.021149,23.058912,22.794561,22.847431,17.394520,30634712
2020-07-20,22.794561,22.794561,22.507553,22.545317,17.164509,42896938
2020-07-21,22.575529,22.975830,22.552870,22.847431,17.394520,45341572
2020-07-22,22.779455,22.862537,22.620846,22.779455,17.342772,40393519
2020-07-23,22.771902,22.771902,22.311178,22.583082,17.193264,68190502
2020-07-24,22.507553,22.817221,22.250755,22.333838,17.003508,51274813
2020-07-27,22.280968,22.288521,22.061934,22.122356,16.842497,44346850
2020-07-28,22.099697,22.575529,22.054380,22.424471,17.072510,49871240
2020-07-29,22.409367,22.409367,22.137463,22.326284,16.997757,40350092
2020-07-30,22.258308,22.454683,22.175226,22.333838,17.003508,35281820
2020-07-31,22.288521,22.371601,22.107250,22.341391,17.009254,51205965
2020-08-03,22.620846,22.643505,22.212992,22.371601,17.032259,51608461
2020-08-04,22.356495,22.779455,22.326284,22.666162,17.256521,45074786
2020-08-05,22.771902,22.817221,22.500000,22.545317,17.164509,30387521
2020-08-06,22.439577,22.726585,22.416918,22.537764,17.158760,29007119
2020-08-07,22.462236,22.703926,22.341391,22.673716,17.262266,40278860
2020-08-10,22.696375,22.809668,22.651056,22.809668,17.365772,47021066
2020-08-11,22.968279,23.240181,22.734138,22.809668,17.365772,41026656
2020-08-12,22.930513,23.043806,22.741692,22.794561,17.354271,28046160
2020-08-13,22.658609,22.756798,22.537764,22.590633,17.199011,32958464
2020-08-14,22.530210,22.771902,22.477341,22.666162,17.256521,29853155
2020-08-17,22.719032,22.719032,22.507553,22.545317,17.164509,33125686
2020-08-18,22.552870,22.605740,22.484894,22.500000,17.130011,29013606
2020-08-19,22.515106,22.575529,22.416918,22.454683,17.095509,32808588
2020-08-20,22.318731,22.567976,22.280968,22.409367,17.061008,30355348
2020-08-21,22.454683,22.500000,22.303625,22.424471,17.072510,32945886
2020-08-24,22.439577,22.696375,22.401814,22.681269,17.268015,34932813
2020-08-25,22.726585,22.764351,22.530210,22.583082,17.193264,27839880
2020-08-26,22.530210,22.749245,22.432024,22.651056,17.245012,36860557
2020-08-27,22.666162,22.787008,22.522659,22.583082,17.193264,39206950
2020-08-28,22.613293,22.719032,22.515106,22.688822,17.273767,35535366
2020-08-31,22.771902,22.779455,22.507553,22.515106,17.141510,54923492
2020-09-01,22.462236,22.469790,22.145016,22.258308,16.946003,61591818
2020-09-02,22.182779,22.537764,22.145016,22.432024,17.078259,46510531
2020-09-03,22.492447,22.794561,22.220545,22.348944,17.015005,58690669
2020-09-04,22.379154,22.560423,22.099697,22.220545,16.917252,59361805
2020-09-08,22.280968,22.356495,21.918428,22.288521,16.969004,61477424
2020-09-09,22.379154,22.432024,22.182779,22.182779,16.888496,39217145
2020-09-10,22.190332,22.190332,21.827795,21.835346,16.623989,62779578
2020-09-11,21.873112,22.001511,21.752266,21.903322,16.675741,39282550
2020-09-14,21.978851,22.129910,21.903322,22.009064,16.756245,38028987
2020-09-15,22.046827,22.160122,21.948641,21.993958,16.744745,34307091
2020-09-16,22.001511,22.311178,21.993958,22.084593,16.813747,40870556
2020-09-17,22.016617,22.084593,21.865559,21.956194,16.715990,41904600
2020-09-18,21.933535,22.069487,21.835346,21.850452,16.635487,60721023
2020-09-21,21.752266,21.767372,21.344412,21.623867,16.462982,60207576
2020-09-22,21.548338,21.850452,21.465258,21.533234,16.393980,37268482
2020-09-23,21.563444,21.669184,21.027189,21.049849,16.025961,57973723
2020-09-24,21.049849,21.344412,20.959215,21.178247,16.123716,43760980
2020-09-25,21.080059,21.231117,20.959215,21.178247,16.123716,47569731
2020-09-28,21.389729,21.638973,21.329306,21.435045,16.319223,40415232
2020-09-29,21.419941,21.457705,21.246223,21.374622,16.273220,33695138
2020-09-30,21.435045,21.654079,21.367069,21.533234,16.393980,51752777
2020-10-01,21.540785,21.631420,21.404835,21.518127,16.382479,37920022
2020-10-02,21.351965,21.820242,21.306646,21.661631,16.491730,37996284
2020-10-05,21.518127,21.714502,21.419941,21.654079,16.485985,44305806
2020-10-06,21.714502,22.024170,21.646526,21.684290,16.508984,51851282
2020-10-07,21.842899,21.888218,21.669184,21.752266,16.560734,54847362
2020-10-08,21.389729,21.623867,21.329306,21.608761,16.854393,42511786
2020-10-09,21.623867,21.669184,21.321753,21.389729,16.683554,43291755
