Date,Open,High,Low,Close,Adj Close,Volume
2019-08-23,13.360000,13.600000,12.930000,12.970000,5.069327,22167500
2019-08-26,13.030000,13.080000,12.680000,12.790000,4.998974,17463000
2019-08-27,12.940000,13.150000,12.720000,12.920000,5.049785,17806800
2019-08-28,13.030000,13.170000,12.900000,13.080000,5.112321,11361500
2019-08-29,13.260000,13.480000,13.110000,13.400000,5.237394,15625300
2019-08-30,13.630000,13.690000,13.440000,13.550000,5.296021,10814700
2019-09-03,13.300000,13.510000,13.240000,13.400000,5.237394,14793000
2019-09-04,13.890000,14.100000,13.830000,13.980000,5.464087,18704300
2019-09-05,14.270000,14.370000,14.120000,14.140000,5.526622,14098000
2019-09-06,14.220000,14.470000,14.140000,14.300000,5.589158,11194700
2019-09-09,14.440000,14.620000,14.410000,14.520000,5.675145,20136200
2019-09-10,14.490000,14.790000,14.350000,14.610000,5.710321,19732300
2019-09-11,14.750000,14.880000,14.460000,14.570000,5.694687,16005900
2019-09-12,14.530000,14.750000,14.420000,14.710000,5.749406,10100100
2019-09-13,14.750000,14.830000,14.470000,14.540000,5.682963,8697300
2019-09-16,14.940000,15.290000,14.850000,15.080000,5.894022,29350600
2019-09-17,14.880000,14.960000,14.580000,14.940000,5.839303,14433600
2019-09-18,14.750000,14.840000,14.610000,14.620000,5.714230,8453800
2019-09-19,14.810000,14.880000,14.510000,14.530000,5.679054,9960300
2019-09-20,14.480000,14.570000,14.370000,14.540000,5.682963,9077900
2019-09-23,14.440000,14.650000,14.430000,14.560000,5.690778,7422400
2019-09-24,14.580000,14.580000,14.320000,14.400000,5.628244,5972000
2019-09-25,14.160000,14.480000,14.080000,14.460000,5.651694,10888800
2019-09-26,14.570000,14.610000,14.400000,14.570000,5.694687,8985700
2019-09-27,14.510000,14.840000,14.500000,14.600000,5.706414,9034100
2019-09-30,14.540000,14.580000,14.440000,14.470000,5.655603,5271200
2019-10-01,14.480000,14.510000,14.290000,14.350000,5.608702,12300100
2019-10-02,14.210000,14.210000,13.860000,14.020000,5.479721,14073600
2019-10-03,13.950000,14.180000,13.860000,14.150000,5.530530,15622900
2019-10-04,14.230000,14.280000,13.960000,14.190000,5.546164,13709200
2019-10-07,14.080000,14.210000,13.780000,13.820000,5.401550,10889000
2019-10-08,13.840000,14.050000,13.750000,13.770000,5.382008,13718200
2019-10-09,13.990000,14.190000,13.820000,14.110000,5.514896,9755100
2019-10-10,14.080000,14.250000,13.950000,14.090000,5.507080,12014200
2019-10-11,14.280000,14.520000,14.280000,14.400000,5.628244,13278700
2019-10-14,14.200000,14.380000,14.130000,14.370000,5.616518,8464100
2019-10-15,14.390000,14.580000,14.290000,14.400000,5.628244,9794500
2019-10-16,14.280000,14.650000,14.260000,14.650000,5.725956,11891300
2019-10-17,14.730000,14.770000,14.340000,14.430000,5.639968,16252800
2019-10-18,14.590000,14.730000,14.490000,14.530000,5.679054,15068700
2019-10-21,14.480000,14.650000,14.440000,14.640000,5.722047,9162200
2019-10-22,14.790000,15.430000,14.780000,15.260000,5.964375,25726000
2019-10-23,15.290000,15.600000,15.250000,15.580000,6.089447,19977700
2019-10-24,15.690000,15.710000,15.140000,15.250000,5.960466,21364400
2019-10-25,15.720000,16.049999,15.680000,15.850000,6.194976,25418700
2019-10-28,15.920000,16.090000,15.800000,16.000000,6.253605,16640700
2019-10-29,15.830000,16.209999,15.830000,16.040001,6.269238,17416800
2019-10-30,15.930000,16.280001,15.790000,16.240000,6.347408,24623400
2019-10-31,16.209999,16.309999,15.940000,16.240000,6.347408,22749200
2019-11-01,16.450001,16.840000,16.200001,16.440001,6.425578,36600800
2019-11-04,16.480000,16.629999,16.230000,16.389999,6.406034,33084500
2019-11-05,16.240000,16.410000,16.219999,16.360001,6.394310,25375200
2019-11-06,15.660000,16.260000,15.530000,15.950000,6.234061,37914100
2019-11-07,15.950000,16.430000,15.930000,16.330000,6.382584,19478700
2019-11-08,15.930000,16.150000,15.740000,15.820000,6.183250,24048500
2019-11-11,15.760000,16.049999,15.720000,16.000000,6.253605,12258900
2019-11-12,15.780000,15.930000,15.590000,15.640000,6.150958,18275200
2019-11-13,15.410000,15.570000,15.310000,15.400000,6.056568,20613800
2019-11-14,15.460000,15.510000,15.070000,15.120000,5.946449,19077400
2019-11-15,15.180000,15.510000,15.180000,15.440000,6.072299,7297400
2019-11-18,15.270000,15.320000,15.050000,15.100000,5.938583,12656200
2019-11-19,15.070000,15.090000,14.820000,14.850000,5.840262,19430800
2019-11-20,14.900000,15.050000,14.860000,14.870000,5.848129,15963000
2019-11-21,14.900000,15.210000,14.810000,15.200000,5.977911,24467800
2019-11-22,15.400000,15.560000,15.210000,15.250000,5.997577,19382300
2019-11-25,15.230000,15.280000,15.090000,15.220000,5.985778,11056900
2019-11-26,14.960000,14.970000,14.570000,14.760000,5.804867,20629700
2019-11-27,14.790000,14.880000,14.630000,14.800000,5.820598,14182500
2019-11-29,14.880000,14.880000,14.640000,14.730000,5.793067,9071600
2019-12-02,14.920000,14.930000,14.720000,14.730000,5.793067,12078900
2019-12-03,14.700000,14.790000,14.550000,14.680000,5.773405,11834000
2019-12-04,14.880000,14.970000,14.800000,14.840000,5.836330,18338600
2019-12-05,15.010000,15.390000,14.970000,15.220000,5.985778,19538900
2019-12-06,15.370000,15.590000,15.350000,15.510000,6.099831,12016100
2019-12-09,15.280000,15.650000,15.280000,15.560000,6.119494,13185900
2019-12-10,15.580000,15.600000,15.460000,15.590000,6.131293,11455300
2019-12-11,15.730000,15.800000,15.630000,15.710000,6.178486,14980800
2019-12-12,15.790000,16.120001,15.780000,16.059999,6.316135,13028100
2019-12-13,15.470000,15.730000,15.200000,15.310000,6.021173,31002700
2019-12-16,15.210000,15.610000,15.210000,15.390000,6.052636,20585900
2019-12-17,15.360000,15.600000,15.330000,15.480000,6.088031,12608100
2019-12-18,15.580000,15.980000,15.570000,15.880000,6.245346,21844500
2019-12-19,15.830000,15.950000,15.810000,15.860000,6.237479,10588500
2019-12-20,15.640000,15.760000,15.550000,15.560000,6.119494,14233600
2019-12-23,15.690000,15.890000,15.650000,15.880000,6.245346,12685600
2019-12-24,15.860000,15.970000,15.790000,15.870000,6.241413,2875700
2019-12-26,16.040001,16.129999,15.980000,16.129999,6.343666,9118300
2019-12-27,16.080000,16.120001,15.920000,15.920000,6.261076,10012400
2019-12-30,16.090000,16.110001,15.880000,15.900000,6.253211,9106300
2019-12-31,15.780000,15.970000,15.750000,15.940000,6.268941,6602600
2020-01-02,16.040001,16.280001,15.980000,16.270000,6.398726,13764800
2020-01-03,16.170000,16.290001,15.970000,15.990000,6.288607,17661700
2020-01-06,15.840000,16.299999,15.840000,16.219999,6.379061,16614500
2020-01-07,16.020000,16.110001,15.890000,16.059999,6.316135,11277300
2020-01-08,15.970000,16.020000,15.620000,15.700000,6.174553,22534200
2020-01-09,15.720000,15.860000,15.600000,15.750000,6.194217,13372500
2020-01-10,15.760000,15.880000,15.600000,15.640000,6.150958,10099200
2020-01-13,15.540000,15.590000,15.390000,15.480000,6.088031,19171900
2020-01-14,15.390000,15.430000,15.210000,15.370000,6.044771,12522800
2020-01-15,15.180000,15.230000,14.840000,14.870000,5.848129,18859300
2020-01-16,14.960000,14.960000,14.730000,14.890000,5.855994,16989500
2020-01-17,15.010000,15.210000,14.950000,15.160000,5.962181,18986400
2020-01-21,15.100000,15.100000,14.730000,14.770000,5.808800,18235400
2020-01-22,14.810000,14.860000,14.700000,14.770000,5.808800,11145500
2020-01-23,14.630000,14.940000,14.440000,14.910000,5.863860,20195400
2020-01-24,14.950000,14.950000,14.550000,14.770000,5.808800,19882500
2020-01-27,14.170000,14.310000,14.100000,14.210000,5.588561,21233900
2020-01-28,14.440000,14.700000,14.330000,14.500000,5.702614,18520900
2020-01-29,14.650000,14.670000,14.320000,14.370000,5.651486,17033300
2020-01-30,14.010000,14.510000,14.010000,14.490000,5.698680,20339800
2020-01-31,14.200000,14.260000,14.010000,14.110000,5.549232,17441700
2020-02-03,14.240000,14.420000,14.120000,14.200000,5.584628,13380100
2020-02-04,14.420000,14.720000,14.350000,14.370000,5.651486,23990800
2020-02-05,14.680000,14.710000,14.320000,14.430000,5.675083,32985300
2020-02-06,14.830000,14.980000,14.460000,14.630000,5.753741,104398900
2020-02-07,14.740000,14.760000,14.290000,14.580000,5.734076,39589600
2020-02-10,14.450000,14.490000,14.230000,14.400000,5.663285,29054300
2020-02-11,14.730000,14.870000,14.630000,14.820000,5.828465,26408400
2020-02-12,14.810000,15.020000,14.810000,14.920000,5.867793,24175400
2020-02-13,14.910000,14.910000,14.560000,14.630000,5.753741,21952600
2020-02-14,14.830000,14.850000,14.580000,14.640000,5.757673,14207900
2020-02-18,14.320000,14.690000,14.310000,14.560000,5.726209,20754800
2020-02-19,14.770000,14.940000,14.730000,14.890000,5.855994,16214300
2020-02-20,14.770000,14.930000,14.370000,14.400000,5.663285,21453600
2020-02-21,14.170000,14.180000,13.890000,14.030000,5.517770,22637200
2020-02-24,13.140000,13.280000,12.710000,13.080000,5.144151,38318000
2020-02-25,13.200000,13.300000,12.620000,12.820000,5.041897,26389700
2020-02-26,12.840000,13.100000,12.450000,12.550000,4.935709,41263500
2020-02-27,12.000000,12.550000,11.710000,12.080000,4.750868,41795900
2020-02-28,11.560000,12.110000,11.510000,12.100000,4.758732,46881600
2020-03-02,12.200000,12.570000,12.020000,12.490000,4.912113,29931200
2020-03-03,12.510000,12.910000,12.000000,12.160000,4.782330,37360900
2020-03-04,12.450000,12.450000,12.100000,12.330000,4.849187,23901800
2020-03-05,12.010000,12.050000,11.310000,11.740000,4.617150,42527900
2020-03-06,10.700000,10.870000,10.270000,10.520000,4.137345,52078200
2020-03-09,7.550000,8.260000,7.040000,7.260000,2.855240,95745000
2020-03-10,8.500000,8.570000,7.350000,8.010000,3.150202,54755700
2020-03-11,7.520000,7.770000,6.640000,6.850000,2.693993,55715500
2020-03-12,5.750000,5.890000,4.830000,5.450000,2.143396,86571700
2020-03-13,6.690000,6.740000,5.570000,6.580000,2.587807,59809100
2020-03-16,5.400000,5.960000,5.130000,5.250000,2.064739,35275300
2020-03-17,5.410000,5.660000,5.140000,5.400000,2.123732,51896200
2020-03-18,4.560000,4.820000,4.010000,4.310000,1.695053,49017000
2020-03-19,4.400000,5.120000,4.100000,5.060000,1.990016,56339600
2020-03-20,5.340000,5.390000,4.720000,4.850000,1.907426,38227800
2020-03-23,4.610000,4.890000,4.450000,4.460000,1.754045,35837600
2020-03-24,5.060000,5.480000,4.920000,5.430000,2.135530,40989000
2020-03-25,5.420000,6.050000,5.210000,5.800000,2.281045,48862700
2020-03-26,5.970000,6.160000,5.570000,5.810000,2.284978,41292300
2020-03-27,5.350000,5.370000,5.160000,5.190000,2.041143,35197200
2020-03-30,5.150000,5.300000,4.880000,5.220000,2.052941,25862600
2020-03-31,5.320000,5.730000,5.320000,5.500000,2.163060,37015700
2020-04-01,5.180000,5.530000,5.140000,5.410000,2.127665,26865900
2020-04-02,5.810000,6.420000,5.670000,5.810000,2.284978,60850400
2020-04-03,6.090000,6.160000,5.580000,5.760000,2.265314,37905400
2020-04-06,5.950000,6.180000,5.860000,6.140000,2.414762,38784400
2020-04-07,6.660000,6.700000,6.310000,6.320000,2.485553,41449700
2020-04-08,6.400000,6.940000,6.400000,6.810000,2.678262,31724500
2020-04-09,7.090000,7.460000,6.580000,6.720000,2.642867,53332400
2020-04-13,6.680000,6.730000,6.450000,6.710000,2.638934,29172000
2020-04-14,6.760000,6.880000,6.550000,6.680000,2.627135,24979900
2020-04-15,6.290000,6.460000,6.190000,6.320000,2.485553,25391400
2020-04-16,6.400000,6.400000,6.050000,6.140000,2.414762,20187500
2020-04-17,6.270000,6.460000,6.090000,6.450000,2.536680,36342800
2020-04-20,6.030000,6.460000,5.990000,6.270000,2.465889,50129100
2020-04-21,6.000000,6.110000,5.910000,6.050000,2.379366,36410800
2020-04-22,6.190000,6.380000,6.180000,6.340000,2.493419,32269600
2020-04-23,6.480000,6.600000,6.250000,6.310000,2.481621,30422000
2020-04-24,6.050000,6.120000,5.510000,5.660000,2.225986,53720500
2020-04-27,5.830000,6.000000,5.690000,6.000000,2.359702,23890600
2020-04-28,6.270000,6.580000,6.150000,6.560000,2.579941,40582100
2020-04-29,6.760000,7.220000,6.760000,7.140000,2.808045,38428500
2020-04-30,7.000000,7.100000,6.830000,6.910000,2.717590,32703300
2020-05-01,6.750000,6.750000,6.380000,6.570000,2.583874,20857400
2020-05-04,6.450000,6.620000,6.400000,6.540000,2.572075,19880800
2020-05-05,6.810000,6.970000,6.670000,6.730000,2.646800,27466300
2020-05-06,6.590000,6.680000,6.310000,6.330000,2.489486,25828000
2020-05-07,6.280000,6.470000,6.230000,6.330000,2.489486,32219500
2020-05-08,6.500000,6.880000,6.480000,6.860000,2.697926,26792800
2020-05-11,6.740000,6.870000,6.550000,6.560000,2.579941,26111400
2020-05-12,6.760000,6.800000,6.460000,6.460000,2.540612,24931300
2020-05-13,6.470000,6.470000,6.090000,6.120000,2.406896,24260900
2020-05-14,5.930000,6.080000,5.740000,6.040000,2.375434,52660600
2020-05-15,6.250000,6.530000,6.100000,6.100000,2.399030,29547500
2020-05-18,6.650000,6.860000,6.550000,6.840000,2.690061,39704900
2020-05-19,6.860000,6.900000,6.710000,6.720000,2.642867,28879000
2020-05-20,6.940000,7.130000,6.930000,6.990000,2.749053,24482300
2020-05-21,7.230000,7.340000,7.030000,7.180000,2.823777,24158500
2020-05-22,6.950000,7.130000,6.820000,7.060000,2.776583,23153400
2020-05-26,7.760000,7.770000,7.520000,7.610000,2.992889,28735600
2020-05-27,7.830000,7.890000,7.480000,7.840000,3.083344,25581300
2020-05-28,7.810000,7.860000,7.580000,7.620000,2.996822,22364900
2020-05-29,7.550000,7.730000,7.390000,7.630000,3.000755,28670000
2020-06-01,7.700000,7.880000,7.630000,7.810000,3.071546,20565300
2020-06-02,8.020000,8.400000,7.970000,8.380000,3.295717,30439000
2020-06-03,8.770000,8.890000,8.650000,8.770000,3.449098,34278000
2020-06-04,8.590000,8.890000,8.410000,8.720000,3.429434,37424000
2020-06-05,9.340000,9.410000,9.160000,9.290000,3.653605,32100800
2020-06-08,9.340000,9.720000,9.160000,9.720000,3.822717,31333600
2020-06-09,9.240000,9.370000,9.160000,9.290000,3.653605,29185100
2020-06-10,9.360000,9.360000,8.890000,8.890000,3.496292,33793500
2020-06-11,8.200000,8.550000,8.030000,8.090000,3.181665,43265600
2020-06-12,8.500000,8.710000,8.150000,8.480000,3.335046,33620800
2020-06-15,7.810000,8.530000,7.540000,8.380000,3.295717,31250200
2020-06-16,8.800000,8.950000,8.480000,8.540000,3.358643,31029900
2020-06-17,8.530000,8.720000,8.400000,8.510000,3.346844,16590400
2020-06-18,8.280000,8.530000,8.270000,8.430000,3.315381,13821400
2020-06-19,8.650000,8.650000,8.300000,8.410000,3.307516,20771400
2020-06-22,8.520000,8.590000,8.290000,8.330000,3.276053,19376000
2020-06-23,8.550000,8.950000,8.490000,8.750000,3.441232,24729800
2020-06-24,8.600000,8.600000,8.140000,8.220000,3.232792,22209100
2020-06-25,8.240000,8.400000,8.110000,8.400000,3.303583,16884400
2020-06-26,8.230000,8.260000,7.980000,8.030000,3.158068,21574100
2020-06-29,8.190000,8.320000,8.070000,8.280000,3.256389,12311100
2020-06-30,8.110000,8.350000,7.990000,8.270000,3.252456,16117200
2020-07-01,8.370000,8.610000,8.350000,8.450000,3.323247,19239700
2020-07-02,8.520000,8.690000,8.430000,8.480000,3.335046,20518600
2020-07-06,8.730000,8.930000,8.570000,8.670000,3.409770,23552400
2020-07-07,8.620000,8.730000,8.450000,8.460000,3.327180,18439400
2020-07-08,8.620000,8.780000,8.610000,8.760000,3.445165,14069700
2020-07-09,8.860000,8.880000,8.480000,8.530000,3.354710,20634800
2020-07-10,8.490000,8.710000,8.430000,8.700000,3.421567,15849900
2020-07-13,8.640000,8.750000,8.510000,8.520000,3.350777,21534400
2020-07-14,8.340000,8.940000,8.290000,8.860000,3.484493,23180300
2020-07-15,9.020000,9.080000,8.840000,8.990000,3.535620,19705900
2020-07-16,8.900000,9.000000,8.790000,8.830000,3.472696,16486000
2020-07-17,8.950000,9.000000,8.750000,8.780000,3.453031,19855900
2020-07-20,8.720000,8.890000,8.660000,8.820000,3.468762,15777500
2020-07-21,9.110000,9.380000,9.100000,9.180000,3.610344,39696000
2020-07-22,9.260000,9.360000,9.200000,9.300000,3.657539,21068100
2020-07-23,9.190000,9.220000,8.910000,8.960000,3.557098,21949200
2020-07-24,8.980000,9.140000,8.790000,9.000000,3.572978,16933400
2020-07-27,8.910000,9.310000,8.840000,9.300000,3.692077,16362900
2020-07-28,9.080000,9.220000,9.060000,9.140000,3.628558,11541200
2020-07-29,9.220000,9.290000,9.100000,9.270000,3.680167,14563100
2020-07-30,9.080000,9.100000,8.870000,9.080000,3.604738,19479000
2020-07-31,9.080000,9.140000,8.650000,8.670000,3.441969,22468300
2020-08-03,8.630000,8.630000,8.390000,8.390000,3.330809,24082600
2020-08-04,8.310000,8.530000,8.240000,8.420000,3.342719,31166100
2020-08-05,8.940000,9.080000,8.820000,8.930000,3.545188,24291800
2020-08-06,8.970000,9.030000,8.840000,8.890000,3.529308,13933400
2020-08-07,8.630000,8.690000,8.530000,8.620000,3.422119,13290600
2020-08-10,8.780000,8.840000,8.560000,8.830000,3.505488,26035200
2020-08-11,9.060000,9.070000,8.780000,8.780000,3.485638,18359100
2020-08-12,8.890000,8.930000,8.660000,8.790000,3.489608,16799300
2020-08-13,8.910000,9.000000,8.670000,8.690000,3.449908,15852000
2020-08-14,8.660000,8.780000,8.570000,8.610000,3.418149,13593000
2020-08-17,8.600000,8.650000,8.340000,8.450000,3.354629,16793700
2020-08-18,8.650000,8.820000,8.610000,8.660000,3.437999,12460200
2020-08-19,8.670000,8.780000,8.510000,8.520000,3.382419,14317400
2020-08-20,8.230000,8.440000,8.100000,8.380000,3.326839,27922000
2020-08-21,8.290000,8.300000,8.140000,8.250000,3.275229,11050000
2020-08-24,8.380000,8.480000,8.350000,8.450000,3.354629,14780100
2020-08-25,8.470000,8.530000,8.330000,8.490000,3.370509,9712200
2020-08-26,8.480000,8.480000,8.060000,8.120000,3.223620,16977600
2020-08-27,8.250000,8.260000,8.070000,8.180000,3.247440,16403800
2020-08-28,8.260000,8.540000,8.210000,8.500000,3.374479,19391200
2020-08-31,8.360000,8.390000,8.150000,8.170000,3.243470,16515000
2020-09-01,8.470000,8.730000,8.380000,8.680000,3.445939,21387300
2020-09-02,8.720000,8.740000,8.560000,8.700000,3.453879,20711300
2020-09-03,8.800000,8.970000,8.680000,8.800000,3.493579,28646600
2020-09-04,8.860000,8.940000,8.640000,8.810000,3.497548,26057000
2020-09-08,8.390000,8.480000,8.220000,8.400000,3.334779,19531700
2020-09-09,8.640000,8.730000,8.580000,8.660000,3.437999,14444500
2020-09-10,8.610000,8.640000,8.330000,8.340000,3.310960,21914700
2020-09-11,8.360000,8.450000,8.240000,8.280000,3.287139,24911100
2020-09-14,8.280000,8.320000,8.100000,8.280000,3.287139,20571500
2020-09-15,8.390000,8.450000,8.210000,8.270000,3.283170,18203800
2020-09-16,8.320000,8.550000,8.250000,8.420000,3.342719,16936600
2020-09-17,8.260000,8.580000,8.230000,8.580000,3.406239,26578000
2020-09-18,8.410000,8.480000,8.150000,8.210000,3.259350,28460200
2020-09-21,7.940000,7.950000,7.750000,7.890000,3.132311,20085100
2020-09-22,7.990000,8.070000,7.750000,7.840000,3.112461,16624700
2020-09-23,7.690000,7.770000,7.450000,7.460000,2.961602,27661300
2020-09-24,7.460000,7.710000,7.320000,7.630000,3.029091,25846000
2020-09-25,7.360000,7.520000,7.320000,7.460000,2.961602,25956500
2020-09-28,7.560000,7.620000,7.190000,7.200000,2.858383,25892400
2020-09-29,7.130000,7.220000,6.950000,6.990000,2.775012,24890200
2020-09-30,7.100000,7.190000,7.030000,7.120000,2.826622,26777500
2020-10-01,6.950000,7.120000,6.830000,7.070000,2.806773,33171000
2020-10-02,6.900000,7.000000,6.800000,6.840000,2.715463,27393800
2020-10-05,6.960000,7.290000,6.880000,7.210000,2.862352,30156000
2020-10-06,7.510000,7.520000,7.130000,7.170000,2.846472,19169100
2020-10-07,7.140000,7.200000,6.970000,7.110000,2.822653,15091500
2020-10-08,7.130000,7.390000,7.110000,7.380000,2.929842,18404200
2020-10-09,7.350000,7.370000,7.190000,7.250000,2.878232,20611800
