Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,93.430000,93.500000,92.650002,92.760002,82.646118,539100
2019-07-26,92.690002,93.010002,92.690002,92.769997,82.655014,389300
2019-07-29,92.570000,92.809998,92.480003,92.769997,82.655014,100300
2019-07-30,92.519997,92.519997,92.010002,92.309998,82.245178,145200
2019-07-31,92.839996,93.300003,91.089996,92.000000,81.968971,249200
2019-08-01,91.430000,92.260002,90.389999,90.620003,80.739441,538100
2019-08-02,91.120003,91.510002,90.730003,90.989998,81.069099,234800
2019-08-05,89.919998,90.239998,88.559998,89.129997,79.411903,343400
2019-08-06,90.480003,90.800003,90.029999,90.440002,80.579079,299600
2019-08-07,89.849998,90.519997,89.389999,90.300003,80.454338,284300
2019-08-08,90.290001,90.419998,90.000000,90.320000,80.472160,154200
2019-08-09,89.400002,89.459999,88.959999,89.120003,79.402985,152900
2019-08-12,88.680000,88.739998,88.010002,88.309998,78.681305,342900
2019-08-13,86.980003,88.309998,86.660004,87.580002,78.030891,429900
2019-08-14,86.889999,87.070000,86.160004,86.410004,76.988487,334300
2019-08-15,86.290001,86.290001,85.510002,85.849998,76.489525,240800
2019-08-16,87.250000,87.800003,86.940002,87.730003,78.164558,260400
2019-08-19,88.269997,88.550003,87.849998,88.019997,78.422920,150300
2019-08-20,87.690002,87.849998,87.370003,87.430000,77.897255,81200
2019-08-21,88.580002,88.580002,88.019997,88.410004,78.770401,111900
2019-08-22,88.089996,88.279999,87.730003,87.959999,78.369469,81900
2019-08-23,88.650002,89.349998,88.230003,88.599998,78.939682,246800
2019-08-26,88.059998,88.290001,87.820000,88.129997,78.520927,85400
2019-08-27,88.050003,88.309998,87.660004,87.760002,78.191261,127800
2019-08-28,87.790001,88.139999,87.699997,88.040001,78.440742,109800
2019-08-29,89.370003,89.559998,89.040001,89.459999,79.705917,80300
2019-08-30,90.400002,90.589996,89.809998,90.000000,80.187042,166300
2019-09-03,89.279999,89.660004,89.110001,89.570000,79.803925,161000
2019-09-04,90.470001,91.080002,90.430000,90.870003,80.962196,219400
2019-09-05,91.500000,91.879997,91.220001,91.309998,81.354210,180800
2019-09-06,91.260002,91.589996,90.959999,91.120003,81.184921,146900
2019-09-09,91.419998,91.739998,91.139999,91.610001,81.621498,135200
2019-09-10,91.290001,91.750000,91.290001,91.529999,81.550217,226900
2019-09-11,92.169998,92.550003,92.019997,92.209999,82.156067,209700
2019-09-12,92.029999,92.779999,91.750000,92.029999,81.995705,179700
2019-09-13,91.580002,92.019997,91.580002,91.870003,81.853157,178400
2019-09-16,91.349998,91.660004,91.120003,91.360001,81.398758,133700
2019-09-17,91.260002,91.580002,91.029999,91.519997,81.541313,177000
2019-09-18,90.839996,90.839996,89.830002,90.540001,80.668159,154400
2019-09-19,89.820000,90.010002,89.540001,89.709999,79.928650,205100
2019-09-20,89.739998,89.879997,89.040001,89.470001,79.714828,151300
2019-09-23,88.949997,89.349998,88.680000,89.209999,79.483177,91400
2019-09-24,89.040001,89.220001,88.570000,88.750000,79.073334,165200
2019-09-25,88.930000,88.980003,88.510002,88.830002,79.144600,161800
2019-09-26,88.860001,88.940002,88.410004,88.650002,78.984238,115800
2019-09-27,89.010002,89.449997,88.230003,88.910004,79.215889,405700
2019-09-30,88.970001,89.550003,88.680000,88.699997,79.028778,144400
2019-10-01,88.110001,88.279999,87.739998,87.800003,78.226921,169900
2019-10-02,87.519997,87.629997,87.029999,87.500000,77.959618,193200
2019-10-03,87.279999,88.099998,87.139999,87.989998,78.396187,149200
2019-10-04,87.550003,88.290001,87.389999,88.150002,78.538750,82000
2019-10-07,87.919998,88.320000,87.730003,88.029999,78.431824,125000
2019-10-08,87.940002,88.099998,87.529999,87.750000,78.182358,255300
2019-10-09,88.379997,89.000000,88.300003,88.440002,78.797134,159600
2019-10-10,87.809998,88.570000,87.809998,88.410004,78.770401,305200
2019-10-11,88.809998,89.599998,88.750000,89.080002,79.367340,240200
2019-10-14,89.070000,89.309998,88.849998,88.930000,79.233711,88500
2019-10-15,88.989998,89.589996,88.809998,89.430000,79.679184,139700
2019-10-16,89.330002,89.900002,89.330002,89.849998,80.053413,169300
2019-10-17,89.769997,89.879997,89.500000,89.699997,79.919746,160200
2019-10-18,89.379997,89.739998,89.120003,89.330002,79.590088,129100
2019-10-21,89.169998,89.370003,89.019997,89.349998,79.607910,125300
2019-10-22,89.339996,89.690002,89.190002,89.309998,79.572273,334700
2019-10-23,89.080002,89.480003,89.019997,89.339996,79.598991,68900
2019-10-24,88.820000,88.989998,88.419998,88.629997,78.966415,226500
2019-10-25,87.639999,87.860001,87.089996,87.709999,78.146721,143400
2019-10-28,87.559998,87.980003,87.519997,87.680000,78.119995,138100
2019-10-29,87.180000,87.379997,86.790001,87.019997,77.531952,90800
2019-10-30,87.790001,88.320000,87.470001,88.169998,78.556572,207400
2019-10-31,88.089996,88.089996,87.430000,87.989998,78.396187,141800
2019-11-01,87.419998,88.000000,87.279999,87.879997,78.298172,254500
2019-11-04,89.199997,89.650002,88.930000,89.110001,79.394073,98300
2019-11-05,89.519997,89.650002,89.120003,89.440002,79.688110,115800
2019-11-06,89.389999,89.680000,89.220001,89.620003,79.848480,222700
2019-11-07,90.400002,90.570000,90.010002,90.190002,80.356323,483000
2019-11-08,90.070000,90.290001,89.959999,90.199997,80.365219,116700
2019-11-11,89.320000,89.599998,89.320000,89.570000,79.803925,129200
2019-11-12,89.570000,89.690002,89.209999,89.330002,79.590088,194500
2019-11-13,89.129997,89.550003,88.790001,89.389999,79.643539,261000
2019-11-14,88.809998,89.010002,88.459999,88.820000,79.135689,144200
2019-11-15,88.360001,88.639999,88.230003,88.389999,78.752571,90000
2019-11-18,88.529999,88.820000,88.250000,88.699997,79.028778,117900
2019-11-19,88.309998,88.500000,88.000000,88.169998,78.556572,120100
2019-11-20,87.730003,87.830002,87.209999,87.510002,77.968536,184600
2019-11-21,87.400002,87.639999,87.209999,87.510002,77.968536,60200
2019-11-22,87.720001,87.820000,87.290001,87.449997,77.915070,54700
2019-11-25,88.510002,88.989998,88.330002,88.889999,79.198059,210100
2019-11-26,88.639999,88.949997,88.320000,88.919998,79.224785,118700
2019-11-27,88.500000,88.690002,88.370003,88.599998,78.939682,107400
2019-11-29,87.370003,87.769997,87.370003,87.440002,77.906174,229500
2019-12-02,86.050003,86.239998,85.779999,85.989998,76.614258,112300
2019-12-03,85.730003,85.900002,85.309998,85.790001,76.436073,151300
2019-12-04,85.930000,86.099998,85.589996,85.839996,76.480614,149400
2019-12-05,85.779999,85.849998,85.519997,85.739998,76.391525,271500
2019-12-06,85.129997,85.449997,85.019997,85.169998,75.883659,175200
2019-12-09,85.010002,85.180000,84.750000,84.820000,75.571831,86300
2019-12-10,84.849998,85.320000,84.639999,85.260002,75.963860,123200
2019-12-11,85.260002,86.000000,85.099998,85.860001,76.498436,204700
2019-12-12,86.269997,87.220001,86.150002,86.839996,77.371567,202400
2019-12-13,86.980003,87.250000,86.510002,86.870003,77.398315,96800
2019-12-16,85.260002,85.550003,85.120003,85.160004,76.420189,83100
2019-12-17,85.150002,85.389999,84.949997,85.260002,76.509918,80000
2019-12-18,86.000000,86.309998,85.930000,86.080002,77.245766,79500
2019-12-19,86.889999,86.889999,86.510002,86.809998,77.900833,193900
2019-12-20,87.110001,87.139999,86.580002,86.980003,78.053398,122500
2019-12-23,87.059998,87.349998,86.959999,87.209999,78.259789,64900
2019-12-24,87.139999,87.139999,86.550003,86.800003,77.891869,69900
2019-12-26,87.669998,87.690002,87.230003,87.230003,78.277740,27100
2019-12-27,87.470001,87.470001,86.889999,87.000000,78.071335,117200
2019-12-30,87.730003,87.730003,86.800003,87.019997,78.144081,218300
2019-12-31,87.389999,87.760002,87.230003,87.599998,78.664917,33800
2020-01-02,88.209999,88.790001,88.139999,88.620003,79.580887,174600
2020-01-03,87.870003,88.220001,87.269997,87.430000,78.512260,171100
2020-01-06,86.220001,86.599998,86.019997,86.529999,77.704056,82800
2020-01-07,86.440002,86.519997,86.180000,86.370003,77.560379,143100
2020-01-08,85.339996,86.139999,85.019997,85.470001,76.752174,235400
2020-01-09,86.239998,86.250000,85.870003,86.050003,77.273018,218000
2020-01-10,86.459999,86.849998,86.150002,86.699997,77.856712,111600
2020-01-13,86.500000,87.230003,86.220001,86.989998,78.117134,173400
2020-01-14,86.250000,86.599998,85.949997,86.230003,77.434662,71700
2020-01-15,85.949997,85.970001,85.260002,85.849998,77.093422,197800
2020-01-16,86.489998,86.830002,86.309998,86.720001,77.874672,51800
2020-01-17,86.940002,87.220001,86.900002,87.110001,78.224899,142900
2020-01-21,85.620003,85.620003,84.760002,84.839996,76.186432,193100
2020-01-22,85.059998,85.300003,84.690002,84.800003,76.150520,96800
2020-01-23,84.070000,84.559998,83.519997,84.300003,75.701523,163900
2020-01-24,84.269997,84.269997,83.269997,83.570000,75.045975,121900
2020-01-27,80.970001,80.970001,80.220001,80.320000,72.127464,573400
2020-01-28,80.360001,80.519997,79.870003,80.120003,71.947868,223600
2020-01-29,80.739998,80.739998,80.110001,80.160004,71.983788,190400
2020-01-30,79.650002,80.000000,79.120003,79.839996,71.696426,255700
2020-01-31,79.300003,79.300003,77.980003,78.910004,70.861290,362200
2020-02-03,78.559998,78.980003,78.370003,78.540001,70.529030,214000
2020-02-04,80.339996,80.809998,80.230003,80.309998,72.118484,167200
2020-02-05,81.260002,81.800003,80.800003,80.940002,72.684227,234000
2020-02-06,81.370003,81.620003,80.639999,80.860001,72.612389,141700
2020-02-07,80.500000,80.500000,79.370003,79.699997,71.570709,246100
2020-02-10,79.800003,80.180000,79.769997,80.080002,71.911949,44500
2020-02-11,80.089996,80.629997,80.040001,80.110001,71.938896,100700
2020-02-12,81.339996,81.900002,81.339996,81.730003,73.393646,255600
2020-02-13,80.650002,80.809998,80.260002,80.389999,72.190338,257900
2020-02-14,80.519997,80.519997,79.500000,79.800003,71.660507,91200
2020-02-18,79.589996,80.099998,79.349998,79.449997,71.346199,98700
2020-02-19,79.620003,79.940002,78.959999,79.160004,71.085800,156700
2020-02-20,78.250000,78.510002,77.320000,77.669998,69.747757,240100
2020-02-21,77.750000,78.309998,77.500000,77.669998,69.747757,86100
2020-02-24,73.849998,74.120003,73.120003,73.809998,66.281479,247800
2020-02-25,74.540001,74.610001,73.320000,73.680000,66.164749,338900
2020-02-26,71.580002,71.580002,70.379997,70.470001,63.282154,196900
2020-02-27,71.940002,72.209999,70.989998,70.989998,63.749111,435000
2020-02-28,69.529999,70.620003,68.150002,70.300003,63.129498,531900
2020-03-02,69.849998,71.349998,69.589996,71.209999,63.946674,418200
2020-03-03,72.220001,74.260002,71.709999,72.519997,65.123055,446200
2020-03-04,73.510002,73.540001,72.570000,72.760002,65.338577,169800
2020-03-05,72.760002,72.900002,71.370003,71.709999,64.395668,311800
2020-03-06,71.559998,71.730003,69.879997,70.800003,63.578499,251100
2020-03-09,64.790001,65.470001,63.400002,63.400002,56.933292,248400
2020-03-10,66.629997,66.860001,64.620003,66.379997,59.609325,382300
2020-03-11,65.010002,65.330002,63.529999,63.830002,57.319427,342900
2020-03-12,56.619999,56.790001,50.639999,52.860001,47.468349,315000
2020-03-13,56.820000,59.770000,53.349998,55.990002,50.279099,233600
2020-03-16,51.250000,52.860001,48.610001,49.130001,44.118809,280000
2020-03-17,52.959999,55.660000,51.770000,55.180000,49.551712,311100
2020-03-18,51.930000,54.209999,49.930000,50.720001,45.546623,112200
2020-03-19,45.950001,52.680000,45.950001,51.360001,46.121349,154700
2020-03-20,54.939999,56.540001,53.599998,53.910000,48.411255,227000
2020-03-23,52.060001,52.889999,50.139999,50.880001,45.690308,94200
2020-03-24,53.080002,53.380001,52.200001,52.360001,47.019356,175200
2020-03-25,54.029999,56.009998,53.480000,55.139999,49.515789,124400
2020-03-26,56.470001,58.500000,56.000000,58.009998,52.093056,239700
2020-03-27,55.669998,55.750000,54.520000,54.910000,49.309258,131500
2020-03-30,55.830002,56.450001,55.040001,56.259998,50.521553,125900
2020-03-31,56.849998,57.990002,56.270000,57.470001,51.608143,171200
2020-04-01,55.779999,56.410000,54.320000,54.709999,49.129654,156700
2020-04-02,56.689999,57.730000,56.470001,57.130001,51.302818,165200
2020-04-03,57.740002,58.119999,56.509998,56.720001,50.934639,235200
2020-04-06,59.770000,61.549999,59.529999,60.520000,54.347046,177700
2020-04-07,62.830002,63.340000,60.430000,60.669998,54.481739,130500
2020-04-08,61.970001,62.470001,61.389999,62.049999,55.720985,78600
2020-04-09,62.320000,62.599998,60.099998,60.639999,54.454800,111700
2020-04-13,62.880001,62.930000,62.049999,62.570000,56.187950,83500
2020-04-14,64.419998,64.889999,63.410000,64.480003,57.903130,229500
2020-04-15,63.000000,63.119999,61.650002,62.220001,55.873650,170900
2020-04-16,61.150002,61.369999,60.009998,60.400002,54.239285,140400
2020-04-17,63.490002,63.810001,62.869999,63.720001,57.220650,116700
2020-04-20,64.419998,64.949997,63.740002,64.250000,57.696594,114000
2020-04-21,63.700001,63.700001,62.750000,62.889999,56.475307,50800
2020-04-22,64.559998,64.959999,64.230003,64.360001,57.795376,59200
2020-04-23,65.010002,66.320000,64.260002,64.410004,57.840271,79900
2020-04-24,64.720001,64.889999,64.169998,64.459999,57.885170,89300
2020-04-27,65.000000,65.449997,64.750000,65.000000,58.370087,102400
2020-04-28,65.610001,66.050003,64.610001,64.860001,58.244366,130200
2020-04-29,65.809998,66.290001,65.529999,66.120003,59.375851,98700
2020-04-30,66.070000,66.360001,64.070000,64.849998,58.235390,85300
2020-05-01,63.560001,64.160004,62.779999,63.080002,56.645931,71200
2020-05-04,63.770000,64.510002,63.299999,64.480003,57.903130,168600
2020-05-05,65.820000,65.870003,64.790001,65.139999,58.495808,247800
2020-05-06,65.260002,65.669998,64.470001,65.150002,58.504791,59500
2020-05-07,64.760002,65.070000,64.019997,64.500000,57.921085,80800
2020-05-08,65.489998,66.230003,65.320000,65.699997,58.998692,134200
2020-05-11,66.230003,66.830002,65.989998,66.019997,59.286053,318100
2020-05-12,67.220001,68.339996,66.750000,66.910004,60.085270,167900
2020-05-13,67.209999,67.360001,66.190002,66.750000,59.941589,171400
2020-05-14,65.739998,66.949997,65.050003,66.629997,59.833824,277100
2020-05-15,65.260002,65.669998,64.690002,65.669998,58.971748,129900
2020-05-18,67.000000,68.320000,66.910004,68.000000,61.064091,207900
2020-05-19,68.040001,68.849998,67.750000,67.930000,61.001236,107800
2020-05-20,69.199997,69.250000,68.849998,69.040001,61.998024,86000
2020-05-21,68.790001,68.870003,67.930000,68.639999,61.638817,99800
2020-05-22,67.980003,67.980003,67.220001,67.410004,60.534275,50600
2020-05-26,69.860001,70.480003,68.730003,69.309998,62.240463,141900
2020-05-27,69.989998,70.000000,69.199997,69.940002,62.806217,50400
2020-05-28,69.839996,70.239998,69.220001,69.370003,62.294361,71700
2020-05-29,70.000000,70.559998,69.300003,70.320000,63.147461,160800
2020-06-01,70.949997,72.370003,70.599998,72.139999,64.781815,179100
2020-06-02,72.760002,73.690002,72.550003,73.449997,65.958199,129000
2020-06-03,74.459999,76.080002,74.250000,75.639999,67.924812,248800
2020-06-04,74.989998,75.470001,74.110001,74.739998,67.116623,223700
2020-06-05,77.160004,78.000000,77.010002,77.430000,69.532257,58000
2020-06-08,77.070000,77.849998,76.540001,77.410004,69.514290,169500
2020-06-09,75.300003,76.199997,75.169998,75.930000,68.185242,75700
2020-06-10,76.510002,77.349998,75.879997,77.349998,69.460411,132600
2020-06-11,74.760002,75.480003,72.989998,73.129997,65.670837,167400
2020-06-12,74.639999,74.639999,72.639999,73.730003,66.209633,558400
2020-06-15,70.440002,71.739998,70.000000,71.349998,65.251221,131600
2020-06-16,72.639999,72.639999,70.599998,71.500000,65.388412,108100
2020-06-17,72.050003,72.930000,71.820000,72.139999,65.973701,82600
2020-06-18,72.220001,72.589996,71.839996,72.160004,65.991982,36000
2020-06-19,72.690002,72.839996,71.059998,71.449997,65.342674,100500
2020-06-22,71.320000,72.699997,71.250000,71.699997,65.571304,146400
2020-06-23,72.000000,72.839996,71.559998,71.570000,65.452415,72100
2020-06-24,70.730003,70.820000,69.550003,69.970001,63.989174,61500
2020-06-25,69.629997,70.500000,69.629997,70.330002,64.318413,64000
2020-06-26,70.040001,70.129997,69.050003,69.750000,63.787991,111600
2020-06-29,70.000000,70.629997,69.930000,70.580002,64.547035,101400
2020-06-30,70.750000,70.839996,69.900002,70.639999,64.601906,373200
2020-07-01,70.739998,71.839996,70.720001,71.199997,65.114037,162100
2020-07-02,72.910004,73.760002,72.730003,72.889999,66.659592,134300
2020-07-06,74.129997,74.870003,73.940002,74.010002,67.683853,189400
2020-07-07,72.349998,73.070000,71.959999,72.160004,65.991982,133600
2020-07-08,71.449997,71.959999,70.989998,71.800003,65.662766,144800
2020-07-09,72.080002,72.230003,70.620003,71.599998,65.479858,125600
2020-07-10,70.739998,70.989998,69.720001,70.370003,64.354996,127100
2020-07-13,70.080002,71.019997,69.519997,69.809998,63.842850,427500
2020-07-14,69.040001,70.099998,68.500000,69.959999,63.980030,236600
2020-07-15,70.510002,70.860001,70.089996,70.389999,64.373283,94200
2020-07-16,69.589996,70.139999,69.430000,70.040001,64.053200,75800
2020-07-17,70.099998,70.500000,69.699997,70.250000,64.245255,83900
2020-07-20,69.919998,70.599998,69.650002,70.540001,64.510445,78500
2020-07-21,70.989998,71.570000,70.699997,70.980003,64.912857,89000
2020-07-22,70.239998,70.430000,69.599998,70.160004,64.162941,136800
2020-07-23,69.730003,70.110001,69.190002,69.650002,63.696533,198600
2020-07-24,69.230003,69.889999,69.160004,69.349998,63.422169,199300
2020-07-27,70.000000,70.400002,69.739998,69.989998,64.007469,198400
2020-07-28,70.180000,70.500000,69.519997,69.599998,63.650803,65100
2020-07-29,69.400002,70.010002,69.250000,69.699997,63.742264,214000
2020-07-30,68.300003,68.300003,67.139999,68.010002,62.196709,159300
2020-07-31,69.040001,69.230003,67.800003,68.660004,62.791157,1446000
2020-08-03,68.949997,69.230003,68.540001,68.940002,63.047215,355000
2020-08-04,69.290001,70.169998,69.209999,70.010002,64.025757,124900
2020-08-05,70.320000,71.000000,70.320000,70.410004,64.391579,141800
2020-08-06,70.199997,70.290001,69.510002,70.000000,64.016617,159400
2020-08-07,69.309998,69.410004,68.639999,69.230003,63.312431,244500
2020-08-10,68.849998,69.309998,68.620003,69.180000,63.266712,262700
2020-08-11,69.650002,70.000000,69.139999,69.250000,63.330723,317400
2020-08-12,69.720001,70.620003,69.720001,70.180000,64.181244,93000
2020-08-13,70.559998,71.160004,70.510002,70.699997,64.656776,66600
2020-08-14,69.610001,70.230003,69.610001,69.900002,63.925167,97900
2020-08-17,69.269997,69.940002,69.269997,69.709999,63.751404,123900
2020-08-18,69.610001,69.839996,68.989998,69.519997,63.577637,123100
2020-08-19,68.220001,68.360001,67.529999,67.570000,61.794323,233100
2020-08-20,67.000000,67.769997,66.389999,67.410004,61.648003,168500
2020-08-21,66.779999,67.129997,66.349998,66.690002,60.989548,85700
2020-08-24,68.019997,68.220001,67.500000,67.769997,61.977222,106400
2020-08-25,68.190002,68.379997,67.839996,68.199997,62.370476,93000
2020-08-26,68.339996,69.080002,68.250000,68.769997,62.891750,106700
2020-08-27,69.099998,69.099998,68.070000,68.400002,62.553375,69400
2020-08-28,68.680000,69.209999,68.500000,69.120003,63.211834,46500
2020-08-31,68.430000,68.650002,67.510002,68.260002,62.425343,111700
2020-09-01,67.779999,68.070000,67.430000,67.779999,61.986370,95800
2020-09-02,67.870003,67.870003,67.000000,67.500000,61.730305,177000
2020-09-03,67.500000,67.500000,66.169998,66.519997,60.834068,117700
2020-09-04,66.849998,67.919998,66.400002,67.260002,61.510818,132000
2020-09-08,66.290001,66.889999,65.940002,66.459999,60.779202,325900
2020-09-09,66.790001,67.690002,66.660004,67.309998,61.556541,116500
2020-09-10,67.220001,67.330002,66.000000,66.250000,60.587154,76800
2020-09-11,66.019997,66.209999,65.650002,65.849998,60.221340,115800
2020-09-14,65.849998,66.160004,65.669998,65.750000,60.129890,240600
2020-09-15,66.870003,67.040001,66.410004,66.599998,60.907234,133200
2020-09-16,67.279999,67.410004,66.599998,66.809998,61.099285,91100
2020-09-17,66.019997,66.709999,65.860001,66.589996,60.898090,84000
2020-09-18,66.769997,66.769997,66.099998,66.300003,60.632885,96700
2020-09-21,65.389999,65.720001,64.370003,65.550003,59.946991,101200
2020-09-22,64.930000,64.930000,63.549999,64.389999,58.886139,57000
2020-09-23,63.820000,63.840000,62.810001,63.360001,57.944187,292500
2020-09-24,62.270000,63.330002,62.270000,62.910000,57.532650,132900
2020-09-25,62.439999,62.709999,62.049999,62.700001,57.340599,73300
2020-09-28,63.730000,64.099998,63.259998,63.779999,58.328278,66100
2020-09-29,63.799999,63.810001,63.230000,63.730000,58.282551,42800
2020-09-30,62.349998,63.340000,62.349998,62.740002,57.377174,177100
2020-10-01,63.000000,63.340000,62.500000,63.189999,57.788712,111800
2020-10-02,62.349998,63.130001,62.299999,62.450001,57.111965,48300
2020-10-05,63.240002,63.950001,63.240002,63.669998,58.227688,210000
2020-10-06,64.000000,64.669998,63.830002,64.040001,58.566059,176100
2020-10-07,64.669998,65.239998,64.580002,64.930000,59.379986,102800
2020-10-08,65.389999,65.930000,65.230003,65.650002,60.038437,44900
2020-10-09,65.339996,65.989998,64.980003,65.349998,59.764076,58400
2020-10-12,65.180000,65.580002,65.070000,65.339996,59.754936,55100
2020-10-13,65.230003,65.230003,64.370003,64.709999,59.178787,94100
2020-10-14,64.669998,64.669998,64.019997,64.190002,58.703239,76000
2020-10-15,63.570000,63.810001,63.049999,63.599998,58.163673,150700
2020-10-16,63.250000,63.250000,62.610001,62.959999,57.578373,56900
2020-10-19,62.000000,62.000000,61.070000,61.689999,56.416927,207300
2020-10-20,61.520000,62.389999,61.310001,61.840000,56.554108,110900
2020-10-21,62.099998,63.000000,61.959999,62.810001,57.441193,133200
2020-10-22,62.230000,62.389999,61.939999,62.119999,56.810173,45900
2020-10-23,62.330002,62.680000,61.860001,62.610001,57.258293,70000
2020-10-26,61.869999,62.259998,61.599998,61.889999,56.599834,84500
