Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,40.939999,41.270000,40.790001,41.180000,37.021385,43393200
2019-09-26,41.250000,41.299999,41.049999,41.169998,37.012390,37645800
2019-09-27,41.169998,41.270000,40.490002,40.639999,36.535912,79236200
2019-09-30,40.980000,41.099998,40.820000,40.869999,36.742691,43961000
2019-10-01,40.900002,40.910000,40.549999,40.580002,36.481979,48520000
2019-10-02,40.279999,40.340000,40.070000,40.270000,36.203285,41806300
2019-10-03,40.410000,40.790001,40.299999,40.790001,36.670769,62287700
2019-10-04,40.669998,41.049999,40.630001,40.970001,36.832592,54314800
2019-10-07,40.720001,40.930000,40.599998,40.630001,36.526932,57065700
2019-10-08,40.549999,40.599998,40.310001,40.340000,36.266216,57784200
2019-10-09,40.669998,40.810001,40.599998,40.650002,36.544903,41122500
2019-10-10,40.799999,41.240002,40.790001,41.070000,36.922489,49289100
2019-10-11,41.700001,42.049999,41.630001,41.730000,37.515839,95248800
2019-10-14,41.680000,41.740002,41.540001,41.549999,37.354015,29228200
2019-10-15,41.669998,42.009998,41.650002,41.919998,37.686646,50663000
2019-10-16,41.880001,42.080002,41.790001,42.040001,37.794537,40768400
2019-10-17,42.369999,42.389999,42.139999,42.200001,37.938381,56380200
2019-10-18,42.110001,42.220001,41.869999,41.980000,37.740589,78858900
2019-10-21,42.160000,42.369999,42.099998,42.360001,38.082218,38432200
2019-10-22,42.389999,42.540001,42.330002,42.389999,38.109188,53409500
2019-10-23,42.220001,42.450001,42.189999,42.400002,38.118179,43342700
2019-10-24,42.580002,42.590000,42.369999,42.400002,38.118179,61391900
2019-10-25,42.400002,42.730000,42.380001,42.700001,38.387878,49443700
2019-10-28,42.900002,43.060001,42.880001,42.950001,38.612640,56279100
2019-10-29,42.730000,42.860001,42.689999,42.730000,38.414848,33949800
2019-10-30,42.630001,42.919998,42.450001,42.919998,38.585667,60881000
2019-10-31,42.759998,42.770000,42.360001,42.580002,38.280006,56057700
2019-11-01,43.029999,43.250000,43.009998,43.220001,38.855370,72772400
2019-11-04,43.770000,43.820000,43.580002,43.650002,39.241943,62191600
2019-11-05,43.910000,43.939999,43.700001,43.900002,39.466702,62354500
2019-11-06,43.869999,43.910000,43.619999,43.759998,39.340832,61670500
2019-11-07,44.090000,44.250000,44.029999,44.080002,39.628525,97598200
2019-11-08,43.730000,43.830002,43.590000,43.680000,39.268913,68666900
2019-11-11,43.139999,43.419998,43.099998,43.369999,38.990219,47092800
2019-11-12,43.259998,43.279999,43.009998,43.090000,38.738499,57453500
2019-11-13,42.660000,42.840000,42.599998,42.759998,38.441822,63134600
2019-11-14,42.720001,42.849998,42.570000,42.790001,38.468796,48737400
2019-11-15,43.070000,43.220001,43.029999,43.130001,38.774452,67670700
2019-11-18,43.139999,43.220001,43.020000,43.060001,38.711525,52545500
2019-11-19,43.380001,43.380001,43.090000,43.150002,38.792439,40853600
2019-11-20,43.000000,43.160000,42.779999,42.959999,38.621628,51991800
2019-11-21,42.790001,42.889999,42.680000,42.869999,38.540710,43842600
2019-11-22,42.950001,42.990002,42.770000,42.869999,38.540710,23519900
2019-11-25,43.139999,43.340000,43.099998,43.299999,38.927288,57048200
2019-11-26,43.060001,43.189999,42.889999,43.169998,38.810410,49571200
2019-11-27,43.090000,43.240002,43.009998,43.220001,38.855370,30402300
2019-11-29,42.639999,42.720001,42.540001,42.540001,38.244038,35476600
2019-12-02,42.669998,42.680000,42.369999,42.529999,38.235050,59762300
2019-12-03,42.160000,42.320000,41.970001,42.310001,38.037266,50471700
2019-12-04,42.630001,42.700001,42.570000,42.630001,38.324951,47026100
2019-12-05,42.720001,42.880001,42.650002,42.820000,38.495762,43346400
2019-12-06,43.070000,43.130001,42.980000,43.070000,38.720520,56766600
2019-12-09,43.029999,43.169998,42.880001,42.900002,38.567684,37622000
2019-12-10,42.990002,43.139999,42.910000,43.049999,38.702538,34791300
2019-12-11,43.290001,43.720001,43.270000,43.680000,39.268913,60083200
2019-12-12,43.810001,44.500000,43.770000,44.439999,39.952168,132196700
2019-12-13,44.549999,44.869999,44.299999,44.419998,39.934181,160526800
2019-12-16,43.889999,44.009998,43.820000,43.860001,40.273010,81828000
2019-12-17,44.200001,44.310001,44.119999,44.259998,40.640297,79046200
2019-12-18,44.459999,44.509998,44.360001,44.500000,40.860664,67065000
2019-12-19,44.360001,44.529999,44.330002,44.520000,40.879032,59364600
2019-12-20,44.570000,44.669998,44.500000,44.610001,40.961670,69295600
2019-12-23,44.590000,44.669998,44.540001,44.669998,41.016762,29479500
2019-12-24,44.580002,44.619999,44.480000,44.570000,40.924946,18951500
2019-12-26,44.740002,44.910000,44.720001,44.889999,41.218777,24947900
2019-12-27,45.180000,45.200001,44.950001,45.070000,41.384048,48407900
2019-12-30,45.180000,45.180000,44.709999,44.770000,41.108589,44522800
2019-12-31,44.799999,44.919998,44.680000,44.869999,41.200409,47292800
2020-01-02,45.360001,45.779999,45.349998,45.779999,42.035988,78570100
2020-01-03,45.029999,45.259998,44.910000,44.930000,41.255501,78998200
2020-01-06,44.599998,44.869999,44.590000,44.820000,41.154499,40085300
2020-01-07,44.790001,44.900002,44.689999,44.790001,41.126949,65705300
2020-01-08,44.730000,45.299999,44.689999,45.049999,41.365688,86913300
2020-01-09,45.480000,45.480000,45.259998,45.349998,41.641148,53199900
2020-01-10,45.639999,45.770000,45.529999,45.590000,41.861526,67573300
2020-01-13,45.910000,46.320000,45.810001,46.299999,42.513458,79593800
2020-01-14,46.029999,46.070000,45.820000,46.040001,42.274723,75746900
2020-01-15,45.869999,45.919998,45.610001,45.680000,41.944164,60620600
2020-01-16,45.980000,46.040001,45.830002,45.970001,42.210449,50712700
2020-01-17,46.119999,46.259998,46.009998,46.230000,42.449181,72382100
2020-01-21,45.270000,45.349998,45.029999,45.060001,41.374866,106662600
2020-01-22,45.560001,45.580002,45.299999,45.430000,41.714611,57584900
2020-01-23,44.720001,45.099998,44.480000,44.959999,41.283051,88714300
2020-01-24,45.020000,45.029999,44.389999,44.599998,40.952492,88654500
2020-01-27,42.740002,44.970001,42.660000,43.060001,39.538437,129321800
2020-01-28,43.220001,43.500000,43.029999,43.419998,39.868988,82396700
2020-01-29,43.759998,43.790001,43.500000,43.630001,40.061817,51814700
2020-01-30,42.660000,43.029999,42.430000,42.980000,39.464977,105864200
2020-01-31,42.299999,42.330002,41.880001,42.110001,38.666134,99532200
2020-02-03,42.270000,42.680000,42.259998,42.580002,39.097691,71309200
2020-02-04,43.680000,43.930000,43.650002,43.680000,40.107731,73939300
2020-02-05,44.459999,44.470001,43.900002,43.930000,40.337284,74350800
2020-02-06,44.330002,44.349998,43.959999,43.970001,40.374016,80118800
2020-02-07,43.529999,43.549999,43.250000,43.360001,39.813900,58449900
2020-02-10,43.380001,43.630001,43.380001,43.599998,40.034271,45350800
2020-02-11,44.139999,44.410000,44.080002,44.169998,40.557648,58708400
2020-02-12,44.590000,44.840000,44.500000,44.770000,41.108589,41641100
2020-02-13,44.290001,44.450001,44.160000,44.180000,40.566841,64757500
2020-02-14,44.459999,44.470001,44.040001,44.200001,40.585201,45095300
2020-02-18,43.889999,44.049999,43.810001,43.910000,40.318924,40176200
2020-02-19,44.250000,44.330002,44.189999,44.230000,40.612747,45651500
2020-02-20,43.880001,44.340000,43.400002,43.540001,39.979187,109316300
2020-02-21,43.439999,43.529999,43.230000,43.290001,39.749626,70553100
2020-02-24,41.459999,41.910000,41.430000,41.669998,38.262115,101505600
2020-02-25,42.279999,42.349998,41.340000,41.340000,37.959103,118601100
2020-02-26,41.830002,42.240002,41.639999,41.669998,38.262115,109411100
2020-02-27,41.209999,41.520000,40.660000,40.669998,37.343895,151063200
2020-02-28,39.549999,40.619999,39.279999,40.520000,37.206161,201191200
2020-03-02,40.639999,41.410000,40.400002,41.400002,38.014198,135152300
2020-03-03,41.410000,42.080002,40.830002,41.119999,37.757088,141798700
2020-03-04,41.740002,41.930000,41.509998,41.849998,38.427391,80064800
2020-03-05,41.520000,41.680000,40.799999,40.970001,37.619362,107474200
2020-03-06,40.270000,40.389999,39.810001,40.130001,36.848057,104006900
2020-03-09,37.230000,38.099998,36.599998,37.389999,34.332142,143376900
2020-03-10,38.950001,39.330002,38.169998,39.290001,36.076756,142773700
2020-03-11,38.200001,38.330002,37.220001,37.459999,34.396416,137795400
2020-03-12,34.130001,34.669998,32.889999,33.709999,30.953098,171341200
2020-03-13,36.610001,36.700001,34.380001,36.139999,33.184368,128272900
2020-03-16,32.000000,33.480000,31.590000,31.629999,29.043211,101553900
2020-03-17,32.560001,33.810001,32.029999,33.810001,31.044930,92310900
2020-03-18,30.910000,32.020000,30.150000,30.889999,28.363731,101136100
2020-03-19,30.809999,31.549999,30.250000,31.129999,28.584105,68919700
2020-03-20,32.590000,32.720001,31.250000,31.360001,28.795294,100290200
2020-03-23,31.059999,31.160000,30.100000,30.610001,28.106632,97832900
2020-03-24,32.610001,32.970001,32.349998,32.910000,30.218527,84450500
2020-03-25,33.509998,34.529999,33.189999,34.070000,31.283655,79588900
2020-03-26,34.360001,35.450001,34.279999,35.360001,32.468159,89991500
2020-03-27,33.450001,33.959999,33.189999,33.349998,30.622541,74103800
2020-03-30,33.470001,33.930000,33.220001,33.900002,31.127567,47544900
2020-03-31,33.980000,34.549999,33.919998,34.130001,31.338753,64131300
2020-04-01,33.099998,33.330002,32.619999,32.669998,29.998156,65580600
2020-04-02,33.290001,33.939999,33.200001,33.770000,31.008194,55784000
2020-04-03,33.689999,33.860001,32.950001,33.130001,30.420544,68672500
2020-04-06,34.439999,34.950001,34.299999,34.939999,32.082504,82394800
2020-04-07,36.090000,36.119999,35.049999,35.119999,32.247784,74322600
2020-04-08,35.209999,35.570000,34.939999,35.480000,32.578350,47112900
2020-04-09,35.860001,36.090000,35.259998,35.349998,32.458977,67239300
2020-04-13,35.340000,35.450001,35.000000,35.400002,32.504890,38193400
2020-04-14,36.209999,36.480000,36.009998,36.209999,33.248653,52817400
2020-04-15,35.349998,35.459999,35.119999,35.279999,32.394695,60775200
2020-04-16,35.779999,35.820000,35.349998,35.470001,32.569168,37215100
2020-04-17,36.430000,36.480000,36.000000,36.259998,33.294552,40870300
2020-04-20,35.880001,36.240002,35.730000,35.799999,32.872177,44402700
2020-04-21,34.980000,35.180000,34.740002,34.810001,31.963146,46166600
2020-04-22,35.779999,35.869999,35.689999,35.759998,32.835449,37455800
2020-04-23,36.040001,36.290001,35.610001,35.630001,32.716076,40733100
2020-04-24,35.689999,35.740002,35.250000,35.580002,32.670174,30553700
2020-04-27,36.049999,36.369999,35.990002,36.299999,33.331291,30617400
2020-04-28,36.820000,36.849998,36.349998,36.369999,33.395561,34463600
2020-04-29,36.990002,37.500000,36.919998,37.430000,34.368870,45483100
2020-04-30,37.240002,37.360001,36.400002,36.639999,33.643482,59181700
2020-05-01,35.750000,35.880001,35.200001,35.320000,32.431438,56829000
2020-05-04,35.459999,35.740002,35.320000,35.700001,32.780354,37036200
2020-05-05,36.060001,36.240002,35.860001,35.900002,32.964001,41772700
2020-05-06,36.119999,36.160000,35.770000,35.790001,32.862999,36584500
2020-05-07,36.130001,36.240002,35.910000,36.080002,33.129280,36883300
2020-05-08,36.540001,36.950001,36.509998,36.840000,33.827122,60613000
2020-05-11,36.619999,36.840000,36.560001,36.599998,33.606750,31053700
2020-05-12,36.900002,37.160000,36.450001,36.459999,33.478203,49641400
2020-05-13,36.869999,36.950001,36.150002,36.389999,33.413925,55002900
2020-05-14,35.689999,36.590000,35.560001,36.529999,33.542473,58633700
2020-05-15,35.959999,36.200001,35.840000,36.029999,33.083366,40402000
2020-05-18,36.919998,37.520000,36.910000,37.439999,34.378056,47487700
2020-05-19,37.380001,37.560001,37.119999,37.139999,34.102592,36152600
2020-05-20,37.730000,37.910000,37.419998,37.630001,34.552517,43140300
2020-05-21,37.400002,37.529999,37.020000,37.200001,34.157681,42845500
2020-05-22,36.619999,36.619999,36.310001,36.430000,33.450657,47355000
2020-05-26,37.580002,37.730000,37.189999,37.230000,34.185223,54511200
2020-05-27,37.400002,37.430000,36.910000,37.349998,34.295414,47182400
2020-05-28,37.470001,37.650002,37.070000,37.090000,34.056679,53388700
2020-05-29,37.349998,37.799999,37.090000,37.730000,34.644341,63616700
2020-06-01,38.080002,38.630001,38.009998,38.599998,35.443184,49360200
2020-06-02,39.070000,39.570000,38.980000,39.520000,36.287945,54010500
2020-06-03,40.049999,40.520000,39.990002,40.439999,37.132710,60769300
2020-06-04,39.910000,40.180000,39.669998,39.869999,36.609322,50969300
2020-06-05,40.900002,41.160000,40.820000,40.919998,37.573448,52467500
2020-06-08,40.799999,41.189999,40.560001,41.169998,37.802998,39777100
2020-06-09,40.580002,40.980000,40.430000,40.889999,37.545906,44389800
2020-06-10,41.009998,41.310001,40.669998,41.189999,37.821369,81172700
2020-06-11,39.860001,40.080002,38.990002,39.040001,35.847198,91271100
2020-06-12,40.020000,40.099998,39.279999,39.869999,36.609322,73779500
2020-06-15,38.619999,39.509998,38.500000,39.279999,36.276844,76868600
2020-06-16,40.270000,40.270000,39.250000,39.529999,36.507729,79638000
2020-06-17,39.869999,40.110001,39.790001,39.910000,36.858677,61471100
2020-06-18,39.810001,40.080002,39.799999,39.930000,36.877151,48131400
2020-06-19,40.470001,40.480000,39.779999,39.919998,36.867916,72411300
2020-06-22,40.189999,40.500000,40.099998,40.410000,37.320454,39024200
2020-06-23,40.889999,41.070000,40.759998,40.799999,37.680630,32995800
2020-06-24,40.639999,40.759998,39.980000,40.259998,37.181923,51150200
2020-06-25,40.119999,40.439999,39.980000,40.430000,37.338924,48199000
2020-06-26,40.310001,40.330002,39.770000,39.939999,36.886387,53901200
2020-06-29,39.950001,40.139999,39.720001,40.119999,37.052624,34712700
2020-06-30,40.049999,40.090000,39.740002,39.990002,36.932568,67644600
2020-07-01,40.209999,40.590000,40.180000,40.439999,37.348156,51766200
2020-07-02,41.310001,41.599998,41.180000,41.360001,38.197819,42240200
2020-07-06,42.779999,43.150002,42.779999,43.139999,39.841736,69159900
2020-07-07,42.590000,42.880001,42.400002,42.419998,39.176781,34004100
2020-07-08,43.000000,43.520000,42.950001,43.520000,40.192677,42278100
2020-07-09,43.900002,43.959999,43.130001,43.520000,40.192677,64950400
2020-07-10,43.230000,43.299999,42.950001,43.240002,39.934090,45293500
2020-07-13,43.540001,43.860001,42.869999,42.950001,39.666256,47039600
2020-07-14,42.450001,43.130001,42.349998,43.009998,39.721668,56528000
2020-07-15,43.270000,43.349998,42.970001,43.139999,39.841736,48309100
2020-07-16,42.310001,42.570000,42.250000,42.529999,39.278370,36512000
2020-07-17,42.840000,42.860001,42.549999,42.770000,39.500023,40913000
2020-07-20,43.009998,43.369999,42.889999,43.320000,40.007973,23319300
2020-07-21,44.000000,44.020000,43.700001,43.720001,40.377388,44420500
2020-07-22,43.709999,43.709999,43.290001,43.529999,40.201912,31232200
2020-07-23,43.500000,43.669998,42.970001,43.180000,39.878674,39243400
2020-07-24,42.720001,43.139999,42.630001,43.139999,39.841736,30184800
2020-07-27,43.439999,43.840000,43.310001,43.810001,40.460503,39112200
2020-07-28,43.730000,43.779999,43.400002,43.450001,40.128033,31219100
2020-07-29,43.849998,44.270000,43.849998,44.150002,40.774513,37830900
2020-07-30,43.630001,43.759998,43.189999,43.590000,40.257324,47900300
2020-07-31,43.630001,43.639999,42.959999,43.290001,39.980255,62457700
2020-08-03,43.450001,43.689999,43.410000,43.590000,40.257324,30603000
2020-08-04,43.779999,44.169998,43.770000,44.169998,40.792984,40597400
2020-08-05,44.560001,44.849998,44.529999,44.650002,41.236290,36768200
2020-08-06,44.520000,44.810001,44.360001,44.790001,41.365582,33523700
2020-08-07,43.990002,44.150002,43.639999,43.869999,40.515911,35759300
2020-08-10,43.939999,44.070000,43.639999,43.980000,40.617504,26964700
2020-08-11,44.270000,44.360001,43.810001,43.860001,40.506683,34166400
2020-08-12,44.310001,44.580002,44.209999,44.450001,41.051575,30740100
2020-08-13,44.400002,44.470001,44.130001,44.320000,40.931515,26509200
2020-08-14,44.209999,44.310001,44.150002,44.240002,40.857635,24593800
2020-08-17,44.570000,44.820000,44.500000,44.799999,41.374809,26422200
2020-08-18,44.799999,44.869999,44.459999,44.750000,41.328640,34464800
2020-08-19,44.610001,44.619999,44.189999,44.200001,40.820683,28391100
2020-08-20,43.459999,44.070000,43.369999,44.060001,40.691395,38399500
2020-08-21,43.980000,44.299999,43.790001,44.279999,40.894569,34657800
2020-08-24,44.939999,44.970001,44.599998,44.770000,41.347111,26576500
2020-08-25,44.919998,45.259998,44.820000,45.220001,41.762703,27608400
2020-08-26,45.230000,45.389999,45.169998,45.340000,41.873528,31465300
2020-08-27,45.459999,45.459999,44.770000,44.959999,41.522583,31947400
2020-08-28,45.240002,45.560001,45.119999,45.549999,42.067471,24151700
2020-08-31,44.709999,44.720001,44.250000,44.540001,41.134693,52790000
2020-09-01,44.959999,45.330002,44.919998,45.299999,41.836582,34212200
2020-09-02,45.360001,45.369999,44.779999,45.180000,41.725761,50638400
2020-09-03,44.939999,44.950001,44.040001,44.320000,40.931515,82433300
2020-09-04,44.419998,44.660000,43.580002,44.340000,40.949989,62284500
2020-09-08,43.560001,43.959999,43.430000,43.570000,40.238853,50051100
2020-09-09,44.009998,44.310001,43.900002,44.220001,40.839157,49010500
2020-09-10,44.270000,44.340000,43.509998,43.509998,40.183437,54276200
2020-09-11,44.110001,44.250000,43.709999,43.930000,40.571331,49400700
2020-09-14,44.509998,44.709999,44.450001,44.639999,41.227047,38892300
2020-09-15,45.189999,45.230000,45.020000,45.110001,41.661106,30541000
2020-09-16,45.250000,45.410000,45.029999,45.049999,41.605701,38179100
2020-09-17,44.509998,44.939999,44.480000,44.869999,41.439461,38231100
2020-09-18,44.910000,44.950001,44.450001,44.520000,41.116222,34270500
2020-09-21,43.770000,44.139999,43.389999,44.110001,40.737568,42901100
2020-09-22,43.950001,43.970001,43.419998,43.779999,40.432800,44884000
2020-09-23,43.650002,43.730000,43.060001,43.099998,39.804790,40837000
2020-09-24,42.500000,43.200001,42.430000,42.900002,39.620079,46493800
2020-09-25,42.540001,42.959999,42.290001,42.939999,39.657017,44165700
2020-09-28,43.509998,43.599998,43.209999,43.419998,40.100323,45528300
2020-09-29,43.290001,43.529999,43.250000,43.389999,40.072620,25333200
2020-09-30,43.730000,44.209999,43.700001,44.090000,40.719101,48674300
2020-10-01,44.419998,44.529999,44.160000,44.500000,41.097752,51521100
2020-10-02,43.830002,44.380001,43.779999,43.990002,40.626743,32647100
2020-10-05,44.230000,44.580002,44.230000,44.580002,41.171638,36059100
2020-10-06,44.720001,45.000000,44.509998,44.660000,41.245518,43464800
2020-10-07,45.070000,45.290001,44.939999,45.150002,41.698055,45691100
2020-10-08,45.310001,45.570000,44.950001,45.520000,42.039768,29669900
2020-10-09,45.630001,45.959999,45.500000,45.830002,42.326073,31901900
