Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,25.980000,26.129999,25.980000,26.059999,24.207642,4338800
2019-07-26,25.990000,26.010000,25.870001,25.889999,24.049726,2346600
2019-07-29,25.900000,25.990000,25.889999,25.940001,24.096174,3519000
2019-07-30,26.059999,26.110001,25.959999,25.990000,24.142618,4534200
2019-07-31,25.980000,26.480000,25.959999,26.290001,24.421295,5747900
2019-08-01,26.290001,26.600000,25.990000,26.530001,24.644236,10586100
2019-08-02,26.620001,26.879999,26.600000,26.709999,24.811438,9225600
2019-08-05,27.150000,27.730000,27.139999,27.510000,25.554579,12382200
2019-08-06,27.330000,27.500000,27.139999,27.170000,25.238747,8429200
2019-08-07,27.469999,27.700001,27.070000,27.129999,25.201582,11317400
2019-08-08,26.990000,27.049999,26.620001,26.629999,24.737125,7498200
2019-08-09,26.719999,26.990000,26.660000,26.820000,24.913620,6912100
2019-08-12,26.969999,27.230000,26.910000,27.139999,25.210876,6483600
2019-08-13,27.180000,27.209999,26.570000,26.730000,24.830015,10745500
2019-08-14,27.120001,27.520000,27.070000,27.500000,25.545286,9582100
2019-08-15,27.420000,27.660000,27.350000,27.430000,25.480263,10092600
2019-08-16,27.270000,27.270000,27.000000,27.049999,25.127272,4630100
2019-08-19,26.740000,26.799999,26.650000,26.719999,24.820726,3327400
2019-08-20,26.770000,26.940001,26.719999,26.930000,25.015802,4154800
2019-08-21,26.700001,26.780001,26.670000,26.719999,24.820726,2816400
2019-08-22,26.650000,26.900000,26.580000,26.719999,24.820726,5971300
2019-08-23,26.860001,27.540001,26.690001,27.430000,25.480263,13306800
2019-08-26,27.190001,27.350000,27.110001,27.110001,25.183008,6684900
2019-08-27,26.969999,27.290001,26.930000,27.230000,25.294477,4939800
2019-08-28,27.299999,27.370001,27.010000,27.040001,25.117985,4667300
2019-08-29,26.780001,26.870001,26.639999,26.690001,24.792860,5642600
2019-08-30,26.549999,26.799999,26.540001,26.700001,24.802151,5035600
2019-09-03,26.879999,27.000000,26.799999,26.860001,24.950777,6033100
2019-09-04,26.650000,26.730000,26.559999,26.570000,24.681391,2749000
2019-09-05,26.320000,26.330000,26.139999,26.230000,24.365561,7045000
2019-09-06,26.190001,26.270000,26.150000,26.200001,24.337692,3210000
2019-09-09,26.110001,26.290001,26.110001,26.200001,24.337692,2256000
2019-09-10,26.280001,26.400000,26.200001,26.200001,24.337692,3355400
2019-09-11,26.180000,26.240000,26.020000,26.020000,24.170485,4465400
2019-09-12,25.950001,26.020000,25.840000,25.950001,24.105463,6404200
2019-09-13,25.910000,26.000000,25.870001,25.959999,24.114746,2792100
2019-09-16,26.080000,26.110001,26.000000,26.049999,24.198353,2422700
2019-09-17,26.070000,26.080000,25.969999,25.980000,24.133329,3466900
2019-09-18,26.020000,26.209999,25.959999,25.969999,24.124039,3831300
2019-09-19,25.940001,26.010000,25.840000,25.969999,24.124039,3789300
2019-09-20,25.920000,26.170000,25.889999,26.110001,24.254086,4075900
2019-09-23,26.170000,26.190001,26.040001,26.100000,24.244801,2859500
2019-09-24,26.000000,26.410000,25.969999,26.320000,24.449162,8399100
2019-09-25,26.209999,26.350000,26.010000,26.049999,24.297129,3633500
2019-09-26,26.059999,26.260000,26.049999,26.120001,24.362419,3103900
2019-09-27,26.049999,26.420000,26.040001,26.260000,24.493000,5028700
2019-09-30,26.209999,26.219999,26.080000,26.129999,24.371744,6129200
2019-10-01,26.070000,26.480000,26.000000,26.459999,24.679539,5830200
2019-10-02,26.620001,27.059999,26.620001,26.930000,25.117914,11806300
2019-10-03,26.959999,27.240000,26.709999,26.719999,24.922045,17050200
2019-10-04,26.639999,26.660000,26.330000,26.350000,24.576942,6002500
2019-10-07,26.430000,26.500000,26.280001,26.469999,24.688866,4746100
2019-10-08,26.660000,26.889999,26.590000,26.879999,25.071280,7859500
2019-10-09,26.690001,26.740000,26.540001,26.629999,24.838100,3773800
2019-10-10,26.650000,26.660000,26.370001,26.450001,24.670216,4973400
2019-10-11,26.190001,26.200001,25.969999,26.180000,24.418381,9479200
2019-10-14,26.230000,26.250000,26.150000,26.209999,24.446360,3717100
2019-10-15,26.110001,26.129999,25.889999,25.950001,24.203861,5929200
2019-10-16,26.000000,26.049999,25.940001,25.990000,24.241165,2995500
2019-10-17,25.900000,25.990000,25.850000,25.930000,24.185204,2908500
2019-10-18,25.980000,26.129999,25.920000,26.049999,24.297129,2741100
2019-10-21,25.920000,25.969999,25.860001,25.860001,24.119917,2302200
2019-10-22,25.830000,25.969999,25.799999,25.950001,24.203861,2800400
2019-10-23,25.990000,26.000000,25.879999,25.889999,24.147896,1907700
2019-10-24,25.809999,25.930000,25.790001,25.840000,24.101257,2906200
2019-10-25,25.900000,25.910000,25.690001,25.750000,24.017315,4892400
2019-10-28,25.629999,25.639999,25.559999,25.590000,23.868082,4021000
2019-10-29,25.620001,25.639999,25.530001,25.610001,23.886736,3228000
2019-10-30,25.590000,25.709999,25.500000,25.530001,23.812120,5664000
2019-10-31,25.540001,25.740000,25.540001,25.620001,23.896061,5176300
2019-11-01,25.490000,25.500000,25.370001,25.379999,23.672211,5003500
2019-11-04,25.230000,25.309999,25.219999,25.280001,23.578943,4964600
2019-11-05,25.240000,25.330000,25.240000,25.309999,23.606924,3296500
2019-11-06,25.309999,25.379999,25.280001,25.290001,23.588270,2880900
2019-11-07,25.190001,25.260000,25.110001,25.209999,23.513649,4659200
2019-11-08,25.250000,25.320000,25.150000,25.170000,23.476345,4143400
2019-11-11,25.280001,25.299999,25.190001,25.209999,23.513649,1646100
2019-11-12,25.180000,25.219999,25.080000,25.160000,23.467016,2653900
2019-11-13,25.240000,25.270000,25.110001,25.160000,23.467016,4469200
2019-11-14,25.180000,25.230000,25.110001,25.120001,23.429707,2802500
2019-11-15,25.010000,25.059999,24.930000,24.940001,23.261824,3102700
2019-11-18,24.969999,25.000000,24.900000,24.930000,23.252493,2412900
2019-11-19,24.870001,24.990000,24.870001,24.930000,23.252493,2630000
2019-11-20,24.980000,25.160000,24.940001,25.030001,23.345764,3923300
2019-11-21,25.020000,25.139999,25.010000,25.059999,23.373743,2824100
2019-11-22,25.010000,25.110001,24.990000,25.010000,23.327110,2680200
2019-11-25,24.940001,24.940001,24.820000,24.830000,23.159218,2862300
2019-11-26,24.820000,24.850000,24.750000,24.770000,23.103260,1741700
2019-11-27,24.740000,24.750000,24.660000,24.670000,23.009987,3613000
2019-11-29,24.709999,24.780001,24.690001,24.750000,23.084602,4083500
2019-12-02,24.740000,25.010000,24.730000,24.980000,23.299128,4022600
2019-12-03,25.219999,25.340000,25.129999,25.139999,23.448364,4646600
2019-12-04,25.040001,25.070000,24.930000,24.990000,23.308453,2646600
2019-12-05,24.920000,25.059999,24.920000,24.950001,23.271147,5810400
2019-12-06,24.770000,24.780001,24.680000,24.730000,23.065950,4150900
2019-12-09,24.760000,24.799999,24.700001,24.799999,23.131237,2907400
2019-12-10,24.799999,24.889999,24.750000,24.830000,23.159218,2581600
2019-12-11,24.780001,24.830000,24.730000,24.750000,23.084602,2814500
2019-12-12,24.760000,24.780001,24.480000,24.540001,22.888737,7149300
2019-12-13,24.570000,24.639999,24.430000,24.540001,22.888737,5894300
2019-12-16,24.379999,24.400000,24.309999,24.360001,22.720848,3759200
2019-12-17,24.330000,24.370001,24.309999,24.360001,22.720848,1974800
2019-12-18,24.330000,24.370001,24.309999,24.370001,22.730175,2136800
2019-12-19,24.360001,24.360001,24.260000,24.270000,22.636902,3669800
2019-12-20,24.180000,24.190001,24.110001,24.150000,22.524979,3477400
2019-12-23,24.090000,24.139999,24.090000,24.120001,22.496996,2498900
2019-12-24,24.020000,24.070000,24.020000,24.049999,22.512909,1445100
2019-12-26,24.010000,24.020000,23.920000,23.920000,22.391222,2879500
2019-12-27,23.860001,23.969999,23.860001,23.930000,22.400578,4913700
2019-12-30,23.920000,24.100000,23.910000,24.070000,22.531630,7135300
2019-12-31,24.110001,24.139999,23.980000,24.010000,22.475470,2746100
2020-01-02,23.889999,23.959999,23.780001,23.780001,22.260166,5438700
2020-01-03,24.070000,24.070000,23.879999,23.959999,22.428658,7421700
2020-01-06,24.120001,24.120001,23.870001,23.879999,22.353775,4251400
2020-01-07,23.920000,23.980000,23.889999,23.940001,22.409939,3319500
2020-01-08,23.940001,23.950001,23.719999,23.820000,22.297609,5397500
2020-01-09,23.700001,23.750000,23.660000,23.670000,22.157196,3069400
2020-01-10,23.620001,23.780001,23.610001,23.730000,22.213360,3747700
2020-01-13,23.680000,23.719999,23.570000,23.580000,22.072947,3425000
2020-01-14,23.600000,23.660000,23.530001,23.610001,22.101030,6701300
2020-01-15,23.620001,23.629999,23.500000,23.570000,22.063587,3593100
2020-01-16,23.459999,23.469999,23.370001,23.370001,21.876369,4040200
2020-01-17,23.309999,23.360001,23.280001,23.299999,21.810844,2866100
2020-01-21,23.379999,23.379999,23.290001,23.350000,21.857651,3686700
2020-01-22,23.280001,23.360001,23.230000,23.340000,21.848289,2831400
2020-01-23,23.389999,23.490000,23.309999,23.320000,21.829567,4611400
2020-01-24,23.270000,23.629999,23.270000,23.540001,22.035505,7526300
2020-01-27,23.950001,23.969999,23.790001,23.900000,22.372496,10214700
2020-01-28,23.799999,23.840000,23.590000,23.660000,22.147835,8422800
2020-01-29,23.549999,23.700001,23.530001,23.690001,22.175917,4541200
2020-01-30,23.850000,23.910000,23.590000,23.600000,22.091669,8919400
2020-01-31,23.660000,24.110001,23.650000,24.049999,22.512909,10005900
2020-02-03,23.910000,23.930000,23.709999,23.860001,22.335051,9491900
2020-02-04,23.580000,23.600000,23.430000,23.490000,21.988703,8251200
2020-02-05,23.270000,23.379999,23.209999,23.230000,21.745317,7131100
2020-02-06,23.139999,23.240000,23.139999,23.150000,21.670431,6873600
2020-02-07,23.240000,23.320000,23.190001,23.280001,21.792122,5958600
2020-02-10,23.340000,23.350000,23.100000,23.100000,21.623627,5236300
2020-02-11,23.000000,23.110001,22.940001,23.059999,21.586184,6483300
2020-02-12,22.959999,22.990000,22.900000,22.930000,21.464489,3983600
2020-02-13,23.030001,23.049999,22.879999,22.950001,21.483213,5058900
2020-02-14,22.930000,23.020000,22.910000,22.910000,21.445772,4402200
2020-02-18,23.000000,23.080000,22.950001,22.980000,21.511299,5215700
2020-02-19,22.900000,22.930000,22.820000,22.870001,21.408327,3157900
2020-02-20,22.910000,23.190001,22.850000,22.959999,21.492571,6178600
2020-02-21,23.080000,23.270000,23.049999,23.190001,21.707876,9790200
2020-02-24,23.930000,24.059999,23.740000,23.990000,22.456743,15841000
2020-02-25,23.860001,24.780001,23.820000,24.700001,23.121367,22998300
2020-02-26,24.590000,24.860001,24.280001,24.799999,23.214972,27590700
2020-02-27,25.290001,25.920000,24.950001,25.910000,24.254032,34568800
2020-02-28,26.700001,26.969999,26.000000,26.110001,24.441248,54764600
2020-03-02,25.870001,26.200001,24.900000,24.900000,23.308582,34681500
2020-03-03,24.870001,25.840000,24.530001,25.629999,23.991928,36233500
2020-03-04,25.129999,25.360001,24.530001,24.549999,22.980953,25576300
2020-03-05,25.180000,25.570000,24.900000,25.370001,23.748547,17668600
2020-03-06,26.170000,26.400000,25.690001,25.790001,24.141703,21290300
2020-03-09,27.950001,28.000000,26.959999,27.799999,26.023237,21614300
2020-03-10,26.760000,27.910000,26.389999,26.410000,24.722078,25560900
2020-03-11,27.110001,28.000000,27.000000,27.680000,25.910904,25356800
2020-03-12,29.700001,30.389999,28.469999,30.340000,28.400902,50457400
2020-03-13,28.450001,30.180000,27.540001,27.540001,25.779858,39872400
2020-03-16,30.799999,31.200001,28.959999,30.709999,28.747253,39982900
2020-03-17,30.010000,31.049999,28.590000,28.600000,26.772110,36532400
2020-03-18,30.860001,31.850000,29.780001,30.280001,28.344734,36454700
2020-03-19,30.570000,31.450001,29.540001,30.360001,28.419622,38022300
2020-03-20,30.010000,31.770000,28.840000,31.730000,29.702063,29834900
2020-03-23,31.820000,33.189999,31.639999,32.549999,30.469656,32115800
2020-03-24,30.770000,30.920000,29.440001,29.540001,27.652033,35181300
2020-03-25,29.330000,29.940001,27.930000,29.110001,27.275368,37082100
2020-03-26,28.790001,28.840000,27.209999,27.400000,25.673138,36344500
2020-03-27,28.209999,28.450001,27.430000,28.219999,26.441458,33910200
2020-03-30,27.950001,28.170000,27.190001,27.280001,25.560705,23455600
2020-03-31,27.379999,27.840000,27.090000,27.660000,25.916752,22982900
2020-04-01,28.760000,29.160000,28.340000,28.930000,27.106712,40607900
2020-04-02,29.030001,29.090000,28.150000,28.250000,26.469568,30712800
2020-04-03,28.379999,28.980000,28.080000,28.670000,26.863100,35004000
2020-04-06,27.530001,27.670000,26.480000,26.700001,25.017260,34190700
2020-04-07,25.770000,26.700001,25.690001,26.680000,24.998516,45974900
2020-04-08,26.389999,26.639999,25.650000,25.760000,24.136501,25699800
2020-04-09,25.450001,25.650000,25.110001,25.410000,23.808559,37610600
2020-04-13,25.490000,26.010000,25.459999,25.620001,24.005320,26314800
2020-04-14,25.120001,25.219999,24.770000,24.850000,23.283852,25811700
2020-04-15,25.420000,25.590000,25.230000,25.379999,23.780447,21364600
2020-04-16,25.280001,25.570000,25.180000,25.270000,23.677382,26552900
2020-04-17,24.700001,24.969999,24.520000,24.570000,23.021498,27379000
2020-04-20,24.930000,25.040001,24.610001,25.010000,23.433769,19036100
2020-04-21,25.469999,25.860001,25.340000,25.770000,24.145868,25052900
2020-04-22,25.270000,25.410000,25.020000,25.190001,23.602423,15741000
2020-04-23,25.080000,25.240000,24.760000,25.209999,23.621162,18709400
2020-04-24,25.049999,25.260000,24.790001,24.850000,23.283852,15930800
2020-04-27,24.670000,24.700001,24.389999,24.480000,22.937170,24129800
2020-04-28,24.139999,24.629999,24.120001,24.600000,23.049608,17751500
2020-04-29,24.100000,24.200001,23.809999,23.950001,22.440573,22750000
2020-04-30,24.080000,24.340000,24.040001,24.200001,22.674818,20018400
2020-05-01,24.629999,24.930000,24.549999,24.830000,23.265110,19646200
2020-05-04,25.000000,25.139999,24.719999,24.730000,23.171417,17888900
2020-05-05,24.469999,24.559999,24.250000,24.530001,22.984018,12471500
2020-05-06,24.370001,24.700001,24.320000,24.690001,23.133936,11202300
2020-05-07,24.389999,24.430000,24.200001,24.379999,22.843472,14784600
2020-05-08,24.090000,24.200001,23.940001,23.969999,22.459311,14694700
2020-05-11,24.170000,24.190001,23.850000,23.969999,22.459311,11952400
2020-05-12,23.879999,24.459999,23.830000,24.450001,22.909061,13675200
2020-05-13,24.510000,25.110001,24.410000,24.870001,23.302591,23514300
2020-05-14,25.139999,25.350000,24.570000,24.570000,23.021498,22774700
2020-05-15,24.820000,24.900000,24.469999,24.480000,22.937170,13047400
2020-05-18,23.870001,23.920000,23.580000,23.719999,22.225067,20191800
2020-05-19,23.760000,23.969999,23.620001,23.969999,22.459311,12523500
2020-05-20,23.650000,23.670000,23.480000,23.549999,22.065779,11111900
2020-05-21,23.580000,23.809999,23.500000,23.730000,22.234436,12481100
2020-05-22,23.750000,23.850000,23.660000,23.670000,22.178219,9958600
2020-05-26,23.139999,23.410000,23.129999,23.350000,21.878389,15057800
2020-05-27,23.129999,23.549999,23.030001,23.040001,21.587927,17684600
2020-05-28,22.940001,23.120001,22.780001,23.059999,21.606663,16666300
2020-05-29,23.110001,23.320000,22.910000,22.980000,21.531708,15550000
2020-06-01,23.010000,23.059999,22.820000,22.860001,21.419268,11915200
2020-06-02,22.790001,22.900000,22.670000,22.680000,21.250612,11538900
2020-06-03,22.510000,22.540001,22.299999,22.370001,20.960150,15111500
2020-06-04,22.459999,22.600000,22.309999,22.430000,21.016369,12369000
2020-06-05,22.010000,22.010000,21.719999,21.870001,20.491663,24821000
2020-06-08,21.780001,21.830000,21.570000,21.580000,20.219938,10335800
2020-06-09,21.790001,21.840000,21.639999,21.740000,20.369854,7880500
2020-06-10,21.709999,21.920000,21.629999,21.860001,20.482294,12743200
2020-06-11,22.379999,23.180000,22.340000,23.129999,21.672253,33476600
2020-06-12,22.540001,23.290001,22.469999,22.850000,21.409901,37311500
2020-06-15,23.309999,23.420000,22.540001,22.650000,21.222504,25313000
2020-06-16,22.000000,22.590000,22.000000,22.190001,20.791494,24480200
2020-06-17,22.110001,22.350000,22.100000,22.299999,20.894560,15401900
2020-06-18,22.420000,22.440001,22.250000,22.280001,20.875822,11874900
2020-06-19,22.010000,22.510000,22.000000,22.420000,21.007000,12282800
2020-06-22,22.459999,22.540001,22.230000,22.270000,20.866451,9263300
2020-06-23,22.059999,22.190001,21.990000,22.170000,20.772758,14600600
2020-06-24,22.330000,22.870001,22.270000,22.719999,21.288094,20771800
2020-06-25,22.770000,22.940001,22.459999,22.480000,21.063217,19529700
2020-06-26,22.580000,23.059999,22.549999,23.020000,21.569183,19593100
2020-06-29,22.910000,23.100000,22.680000,22.680000,21.250612,16708600
2020-06-30,22.709999,22.719999,22.250000,22.360001,20.950781,15455000
2020-07-01,22.290001,22.330000,22.129999,22.219999,20.819603,14922100
2020-07-02,21.950001,22.150000,21.850000,22.110001,20.716534,12110300
2020-07-06,21.809999,21.870001,21.730000,21.770000,20.397966,9255300
2020-07-07,21.879999,22.010000,21.719999,21.980000,20.594728,9051200
2020-07-08,21.930000,22.059999,21.809999,21.809999,20.435442,10118000
2020-07-09,21.770000,22.190001,21.750000,21.940001,20.557251,12745500
2020-07-10,21.959999,22.049999,21.690001,21.709999,20.341743,10529300
2020-07-13,21.549999,21.940001,21.360001,21.900000,20.519772,16025100
2020-07-14,22.010000,22.100000,21.590000,21.610001,20.248049,19193600
2020-07-15,21.379999,21.590000,21.330000,21.410000,20.060656,13607100
2020-07-16,21.559999,21.600000,21.459999,21.490000,20.135611,7298700
2020-07-17,21.420000,21.549999,21.370001,21.420000,20.070026,8801800
2020-07-20,21.450001,21.490000,21.200001,21.250000,19.910738,8829500
2020-07-21,21.100000,21.270000,21.080000,21.209999,19.873259,11437500
2020-07-22,21.230000,21.240000,21.059999,21.080000,19.751450,9159500
2020-07-23,21.100000,21.430000,21.049999,21.330000,19.985695,13082600
2020-07-24,21.469999,21.580000,21.400000,21.480000,20.126242,13205600
2020-07-27,21.420000,21.480000,21.299999,21.320000,19.976328,7627100
2020-07-28,21.370001,21.469999,21.280001,21.440001,20.088764,6864200
2020-07-29,21.389999,21.389999,21.139999,21.190001,19.854521,7613300
2020-07-30,21.400000,21.540001,21.230000,21.250000,19.910738,12535800
2020-07-31,21.120001,21.430000,21.090000,21.110001,19.779562,11689200
2020-08-03,20.980000,21.010000,20.889999,20.930000,19.610907,9435300
2020-08-04,21.000000,21.000000,20.860001,20.860001,19.545317,8693800
2020-08-05,20.760000,20.790001,20.709999,20.719999,19.414139,11426000
2020-08-06,20.760000,20.790001,20.580000,20.590000,19.292332,8863500
2020-08-07,20.650000,20.719999,20.559999,20.580000,19.282965,11326400
2020-08-10,20.540001,20.670000,20.500000,20.520000,19.226744,9308900
2020-08-11,20.430000,20.730000,20.389999,20.680000,19.376661,13640400
2020-08-12,20.510000,20.510000,20.340000,20.400000,19.114307,7780700
2020-08-13,20.440001,20.490000,20.340000,20.430000,19.142416,6028000
2020-08-14,20.459999,20.500000,20.389999,20.420000,19.133049,9337800
2020-08-17,20.360001,20.389999,20.330000,20.360001,19.076826,4262300
2020-08-18,20.330000,20.430000,20.290001,20.320000,19.039351,6174700
2020-08-19,20.280001,20.440001,20.260000,20.400000,19.114307,6774100
2020-08-20,20.520000,20.520000,20.299999,20.330000,19.048719,5991000
2020-08-21,20.350000,20.379999,20.250000,20.260000,18.983133,5702500
2020-08-24,20.100000,20.170000,20.059999,20.059999,18.795734,7460500
2020-08-25,20.010000,20.090000,19.980000,19.990000,18.730146,6619100
2020-08-26,19.950001,19.980000,19.770000,19.780001,18.533382,5987800
2020-08-27,19.740000,19.840000,19.650000,19.750000,18.505274,14458200
2020-08-28,19.670000,19.750000,19.600000,19.610001,18.374096,7760300
2020-08-31,19.620001,19.700001,19.570000,19.680000,18.439684,13265700
2020-09-01,19.629999,19.690001,19.490000,19.500000,18.271029,10810700
2020-09-02,19.370001,19.450001,19.160000,19.209999,17.999308,17859600
2020-09-03,19.290001,20.020000,19.280001,19.870001,18.617710,38406200
2020-09-04,19.840000,20.480000,19.730000,20.030001,18.767628,22762700
2020-09-08,20.389999,20.600000,20.299999,20.570000,19.273596,20353400
2020-09-09,20.299999,20.370001,20.000000,20.170000,18.898804,14840300
2020-09-10,20.049999,20.580000,20.010000,20.530001,19.236115,17265100
2020-09-11,20.410000,20.700001,20.330000,20.510000,19.217375,15961100
2020-09-14,20.299999,20.340000,20.129999,20.240000,18.964390,8398700
2020-09-15,20.080000,20.209999,20.020000,20.129999,18.861324,6903000
2020-09-16,20.049999,20.230000,19.969999,20.219999,18.945652,7625800
2020-09-17,20.540001,20.570000,20.280001,20.389999,19.104939,10713800
2020-09-18,20.350000,20.790001,20.340000,20.620001,19.320442,13479200
2020-09-21,20.950001,21.190001,20.850000,20.850000,19.535948,15861800
2020-09-22,20.760000,20.930000,20.600000,20.639999,19.339182,8438000
2020-09-23,20.600000,21.160000,20.590000,21.120001,19.788933,11108800
2020-09-24,21.219999,21.309999,20.850000,21.049999,19.723343,14201500
2020-09-25,21.120001,21.190001,20.670000,20.730000,19.423510,10681100
2020-09-28,20.450001,20.510000,20.330000,20.389999,19.104939,9715600
2020-09-29,20.400000,20.540001,20.350000,20.500000,19.208006,5891800
2020-09-30,20.440001,20.459999,20.120001,20.320000,19.039351,13568100
2020-10-01,20.160000,20.330000,20.110001,20.209999,18.936281,10600600
2020-10-02,20.530001,20.559999,20.270000,20.379999,19.095570,12288800
2020-10-05,20.260000,20.260000,20.020000,20.040001,18.776997,8411900
2020-10-06,20.010000,20.350000,19.889999,20.309999,19.029980,14169700
2020-10-07,20.120001,20.129999,19.910000,19.959999,18.702036,6707000
2020-10-08,19.830000,19.900000,19.780001,19.790001,18.542751,6167000
2020-10-09,19.680000,19.719999,19.580000,19.590000,18.355356,8216300
