Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,56.340000,56.580002,54.500000,54.970001,49.188156,17791400
2019-05-13,54.570000,54.750000,53.509998,54.169998,48.472309,12889800
2019-05-14,54.320000,55.009998,54.150002,54.549999,48.812340,7195100
2019-05-15,54.110001,54.259998,53.119999,54.250000,48.543880,13684500
2019-05-16,54.349998,54.619999,53.529999,53.750000,48.096481,10655200
2019-05-17,53.279999,53.410000,52.619999,52.759998,47.210606,13991500
2019-05-20,52.869999,53.520000,52.759998,53.459999,47.836983,9405500
2019-05-21,53.290001,53.660000,52.869999,53.509998,47.881706,12046600
2019-05-22,53.200001,53.599998,52.470001,52.779999,47.228500,13530500
2019-05-23,51.959999,52.939999,51.290001,52.910000,47.344830,21382600
2019-05-24,53.349998,53.980000,53.029999,53.470001,47.845924,14996800
2019-05-28,53.680000,53.779999,52.279999,52.279999,46.781094,8680400
2019-05-29,51.910000,52.139999,51.040001,52.000000,46.530563,9055400
2019-05-30,51.939999,53.169998,51.360001,51.910000,46.450012,16919000
2019-05-31,51.150002,51.380001,49.689999,49.770000,44.535103,11162300
2019-06-03,50.299999,50.599998,49.049999,49.320000,44.132431,11148500
2019-06-04,49.639999,50.110001,49.320000,49.689999,44.463524,8835700
2019-06-05,49.610001,49.639999,47.000000,47.430000,42.441223,18563800
2019-06-06,47.750000,49.209999,47.650002,49.040001,43.881874,11660800
2019-06-07,48.570000,48.570000,47.639999,47.840000,43.499985,11714200
2019-06-10,48.080002,48.590000,47.700001,47.900002,43.554546,9861500
2019-06-11,48.669998,49.290001,48.150002,49.049999,44.600216,12867800
2019-06-12,48.730000,48.900002,47.869999,48.790001,44.363808,7644900
2019-06-13,49.570000,49.799999,49.139999,49.730000,45.218517,8013700
2019-06-14,49.759998,49.830002,49.200001,49.310001,44.836632,7779300
2019-06-17,49.290001,50.380001,48.959999,49.810001,45.291279,7424500
2019-06-18,50.049999,50.470001,49.750000,50.349998,45.782272,9473900
2019-06-19,50.230000,51.029999,50.000000,50.299999,45.736813,8907700
2019-06-20,51.080002,51.599998,50.570000,51.299999,46.646099,7389500
2019-06-21,51.430000,51.630001,50.450001,50.610001,46.018696,10298500
2019-06-24,50.330002,50.650002,49.680000,49.889999,45.364010,9648100
2019-06-25,49.619999,49.939999,49.340000,49.380001,44.900280,4574900
2019-06-26,49.869999,51.250000,49.610001,50.419998,45.845928,7025100
2019-06-27,50.360001,50.650002,49.610001,49.750000,45.236713,5387200
2019-06-28,49.849998,50.279999,49.540001,50.279999,45.718636,6752100
2019-07-01,51.000000,51.360001,49.680000,49.779999,45.263985,7251200
2019-07-02,49.770000,49.770000,47.950001,48.779999,44.354717,10160700
2019-07-03,48.869999,49.250000,48.549999,49.169998,44.709320,4435200
2019-07-05,49.130001,49.560001,48.869999,49.279999,44.809361,5613200
2019-07-08,49.250000,49.509998,49.009998,49.299999,44.827541,4740300
2019-07-09,49.270000,49.680000,48.700001,49.610001,45.109413,7461100
2019-07-10,50.080002,50.389999,49.450001,50.240002,45.682266,7594700
2019-07-11,50.419998,50.540001,50.070000,50.439999,45.864113,6399400
2019-07-12,50.570000,52.110001,50.400002,51.720001,47.027996,9102800
2019-07-15,51.820000,51.970001,51.299999,51.630001,46.946167,10130400
2019-07-16,51.290001,51.439999,50.700001,51.099998,46.464241,8790200
2019-07-17,51.029999,51.549999,50.910000,51.180000,46.536983,7615300
2019-07-18,51.000000,51.139999,50.619999,51.009998,46.382412,9688500
2019-07-19,51.040001,52.419998,50.849998,52.330002,47.582653,7196300
2019-07-22,52.349998,52.700001,51.470001,52.509998,47.746319,5995900
2019-07-23,52.619999,52.650002,51.590000,51.799999,47.100742,5822600
2019-07-24,51.849998,52.669998,51.820000,52.049999,47.328060,6096000
2019-07-25,52.230000,52.330002,51.029999,51.139999,46.500618,6627400
2019-07-26,51.259998,51.869999,51.080002,51.590000,46.909794,5452200
2019-07-29,51.570000,51.639999,50.299999,50.910000,46.291477,6412100
2019-07-30,50.680000,52.470001,50.520000,52.470001,47.709961,7420300
2019-07-31,52.250000,52.400002,50.790001,51.360001,46.700657,12342300
2019-08-01,51.000000,54.049999,50.919998,53.169998,48.346451,14069700
2019-08-02,53.000000,53.160000,50.770000,51.180000,46.536983,12206900
2019-08-05,50.250000,50.459999,49.099998,49.419998,44.936653,9977700
2019-08-06,49.630001,49.630001,46.759998,47.580002,43.263569,13008000
2019-08-07,46.689999,46.939999,44.880001,46.000000,41.826908,16687000
2019-08-08,46.570000,47.470001,45.139999,47.130001,42.854401,23937100
2019-08-09,46.849998,47.939999,46.799999,47.130001,42.854401,9879700
2019-08-12,46.950001,46.980000,44.930000,44.990002,40.908535,13456400
2019-08-13,44.740002,44.990002,44.009998,44.759998,40.699390,17633500
2019-08-14,43.790001,44.029999,43.080002,43.700001,39.735569,16953400
2019-08-15,43.599998,44.480000,43.150002,43.959999,39.971977,9352900
2019-08-16,44.130001,44.830002,44.009998,44.570000,40.526642,8513800
2019-08-19,44.790001,45.959999,44.750000,45.580002,41.445011,9850700
2019-08-20,45.610001,45.900002,45.160000,45.259998,41.154045,7379100
2019-08-21,45.090000,45.459999,44.169998,45.060001,40.972195,8500300
2019-08-22,45.259998,45.759998,44.689999,44.700001,40.644844,5863400
2019-08-23,44.049999,44.130001,42.169998,42.369999,38.526226,12545900
2019-08-26,42.939999,43.009998,41.830002,42.130001,38.307995,8304200
2019-08-27,42.590000,42.799999,41.830002,42.349998,38.508022,7322200
2019-08-28,42.580002,43.340000,42.509998,43.110001,39.199100,7084700
2019-08-29,43.400002,44.110001,43.290001,43.369999,39.435493,6651300
2019-08-30,43.520000,43.880001,42.790001,43.480000,39.535522,6881900
2019-09-03,42.860001,42.980000,42.369999,42.680000,38.808098,6917100
2019-09-04,43.299999,43.849998,43.189999,43.580002,39.626450,4837900
2019-09-05,43.939999,45.340000,43.939999,45.090000,40.999454,9679900
2019-09-06,44.950001,45.810001,44.549999,45.459999,41.335892,10958800
2019-09-09,45.000000,45.130001,44.529999,44.970001,41.613506,11069800
2019-09-10,45.299999,46.730000,45.220001,46.430000,42.964531,9770900
2019-09-11,46.500000,46.900002,45.669998,46.290001,42.834984,7662900
2019-09-12,45.759998,46.119999,45.180000,45.400002,42.011417,7403700
2019-09-13,46.000000,46.400002,44.959999,45.090000,41.724537,11149400
2019-09-16,47.610001,48.849998,47.380001,47.799999,44.232285,24116000
2019-09-17,47.919998,47.950001,45.139999,45.150002,41.780075,15436200
2019-09-18,44.849998,45.180000,44.400002,44.619999,41.289631,9732800
2019-09-19,45.000000,46.209999,44.790001,45.790001,42.372311,10491800
2019-09-20,45.990002,46.299999,45.259998,45.700001,42.289013,8589600
2019-09-23,45.360001,45.910000,44.970001,45.500000,42.103943,7298300
2019-09-24,45.480000,45.939999,45.119999,45.470001,42.076187,6503800
2019-09-25,45.110001,45.580002,44.700001,45.330002,41.946636,4324500
2019-09-26,45.049999,45.380001,44.410000,45.349998,41.965137,4958800
2019-09-27,45.040001,45.759998,44.799999,45.139999,41.770817,4515900
2019-09-30,45.000000,45.139999,44.130001,44.470001,41.150829,6520300
2019-10-01,44.669998,45.419998,43.680000,43.770000,40.503082,5229400
2019-10-02,43.639999,43.680000,42.740002,42.939999,39.735023,6041000
2019-10-03,42.750000,43.400002,42.259998,43.200001,39.975616,5679200
2019-10-04,43.099998,43.450001,42.549999,43.070000,39.855324,5109400
2019-10-07,42.900002,43.040001,42.169998,42.180000,39.031746,7449000
2019-10-08,41.900002,42.299999,40.820000,40.830002,37.782520,8741900
2019-10-09,41.360001,41.520000,40.450001,40.840000,37.791759,7057700
2019-10-10,40.950001,41.540001,40.549999,41.029999,37.967587,7686300
2019-10-11,41.509998,41.790001,41.070000,41.119999,38.050865,7375600
2019-10-14,41.029999,41.070000,39.970001,40.509998,37.486397,12931400
2019-10-15,40.410000,41.310001,40.270000,40.799999,37.754753,6216600
2019-10-16,40.700001,41.310001,40.320000,40.340000,37.329086,5658900
2019-10-17,40.369999,40.759998,40.070000,40.330002,37.319828,6484300
2019-10-18,40.349998,41.099998,40.349998,40.450001,37.430874,6972400
2019-10-21,40.570000,40.849998,40.279999,40.820000,37.773258,6592300
2019-10-22,40.900002,42.709999,40.770000,42.220001,39.068768,10472400
2019-10-23,42.070000,42.919998,41.840000,42.919998,39.716515,7655800
2019-10-24,43.000000,43.099998,41.910000,42.290001,39.133537,7127000
2019-10-25,42.290001,42.959999,42.200001,42.529999,39.355625,5270700
2019-10-28,42.669998,42.990002,42.259998,42.279999,39.124283,4644400
2019-10-29,42.000000,42.599998,41.529999,42.330002,39.170559,6373400
2019-10-30,42.330002,42.380001,41.180000,41.360001,38.272953,5558500
2019-10-31,41.230000,41.360001,40.110001,40.500000,37.477142,12515400
2019-11-01,40.750000,42.290001,40.740002,42.290001,39.133537,9024800
2019-11-04,42.990002,44.619999,42.950001,44.230000,40.928738,13452300
2019-11-05,42.150002,44.040001,40.759998,41.910000,38.781898,19344300
2019-11-06,41.619999,41.709999,39.369999,39.610001,36.653572,17042700
2019-11-07,40.090000,40.660000,38.470001,39.029999,36.116859,15278600
2019-11-08,38.650002,40.200001,38.299999,40.099998,37.106991,13610500
2019-11-11,39.130001,39.330002,38.459999,38.880001,35.978043,14584000
2019-11-12,38.900002,39.250000,38.060001,38.439999,35.570904,12823100
2019-11-13,38.259998,38.360001,37.959999,38.119999,35.274784,9096500
2019-11-14,38.110001,38.680000,37.599998,37.759998,34.941650,8786400
2019-11-15,39.020000,39.340000,38.509998,38.950001,36.042828,14162200
2019-11-18,39.150002,39.470001,38.540001,39.299999,36.366711,13130200
2019-11-19,39.139999,39.139999,37.939999,38.139999,35.293289,12533200
2019-11-20,38.070000,39.250000,37.700001,38.480000,35.607910,10302200
2019-11-21,38.500000,39.380001,38.450001,39.119999,36.200134,9308900
2019-11-22,39.200001,39.939999,38.980000,39.580002,36.625813,9467200
2019-11-25,39.770000,40.570000,39.700001,39.930000,36.949684,10264400
2019-11-26,39.799999,39.930000,38.560001,38.570000,35.691200,13362000
2019-11-27,38.610001,38.880001,38.310001,38.750000,35.857754,7058500
2019-11-29,38.639999,39.070000,38.500000,38.570000,35.691200,4664000
2019-12-02,38.840000,39.160000,38.410000,38.680000,35.792984,10829600
2019-12-03,38.380001,38.439999,37.540001,38.020000,35.182240,11535400
2019-12-04,38.340000,38.790001,38.169998,38.450001,35.580158,10537700
2019-12-05,38.680000,38.799999,37.779999,37.980000,35.145229,9214900
2019-12-06,38.110001,39.029999,38.099998,39.009998,36.098347,10411500
2019-12-09,38.029999,38.080002,37.320000,37.340000,35.267212,17193200
2019-12-10,37.509998,38.049999,37.250000,37.570000,35.484444,12617600
2019-12-11,37.540001,37.970001,37.529999,37.540001,35.456097,7861100
2019-12-12,37.639999,38.529999,37.590000,38.250000,36.126686,9477300
2019-12-13,38.480000,38.810001,37.660000,37.709999,35.616669,9886500
2019-12-16,37.990002,38.720001,37.980000,38.320000,36.192802,9572400
2019-12-17,38.320000,38.770000,38.139999,38.320000,36.192802,13579300
2019-12-18,38.330002,39.029999,38.310001,38.669998,36.523373,9412200
2019-12-19,38.520000,38.959999,38.459999,38.700001,36.551704,7469200
2019-12-20,38.869999,39.230000,38.529999,39.009998,36.844494,17274200
2019-12-23,39.009998,39.720001,38.990002,39.709999,37.505646,10019000
2019-12-24,39.779999,40.369999,39.720001,39.889999,37.675655,4696300
2019-12-26,40.049999,40.580002,39.990002,40.150002,37.921211,6050000
2019-12-27,40.349998,40.490002,40.130001,40.160000,37.930660,7050800
2019-12-30,40.250000,41.119999,40.160000,40.700001,38.440681,10487100
2019-12-31,40.490002,41.220001,40.320000,41.209999,38.922379,10372400
2020-01-02,41.630001,42.689999,41.580002,42.580002,40.216320,13066400
2020-01-03,43.810001,44.250000,43.169998,43.610001,41.189144,15097400
2020-01-06,43.980000,45.450001,43.689999,45.049999,42.549217,16659700
2020-01-07,45.080002,45.279999,44.180000,45.270000,42.757004,12084800
2020-01-08,45.540001,45.779999,44.270000,44.980000,42.483089,12250900
2020-01-09,44.849998,45.400002,43.770000,45.369999,42.851440,14635000
2020-01-10,45.250000,46.209999,44.970001,45.900002,43.352028,10540000
2020-01-13,46.259998,46.610001,45.520000,46.570000,43.984837,8456100
2020-01-14,46.849998,47.430000,46.709999,47.240002,44.617641,12183900
2020-01-15,47.150002,47.509998,46.799999,47.259998,44.636532,7085700
2020-01-16,47.200001,47.580002,46.619999,46.669998,44.079281,9757600
2020-01-17,46.750000,47.009998,45.650002,45.830002,43.285908,14379300
2020-01-21,45.369999,45.450001,44.310001,44.320000,41.859734,10814200
2020-01-22,44.000000,44.040001,42.880001,43.290001,40.886913,12953200
2020-01-23,42.619999,42.740002,42.209999,42.520000,40.159653,10789800
2020-01-24,42.470001,42.689999,41.840000,42.220001,39.876308,8797600
2020-01-27,41.020000,41.410000,40.689999,41.240002,38.950710,9303900
2020-01-28,41.630001,41.660000,41.119999,41.200001,38.912933,7206400
2020-01-29,41.310001,41.520000,40.459999,40.470001,38.223446,6653900
2020-01-30,39.939999,40.669998,39.419998,40.590000,38.336796,9509100
2020-01-31,40.099998,40.360001,39.490002,39.720001,37.515091,16035700
2020-02-03,39.700001,40.419998,39.439999,40.080002,37.855103,8727900
2020-02-04,40.939999,41.439999,40.389999,40.500000,38.251789,7859600
2020-02-05,41.270000,42.380001,41.209999,42.119999,39.781849,8613200
2020-02-06,42.310001,42.450001,41.570000,42.119999,39.781849,6201500
2020-02-07,41.700001,42.000000,41.470001,41.889999,39.564621,5030100
2020-02-10,41.490002,41.560001,40.180000,40.500000,38.251789,7915400
2020-02-11,42.150002,42.360001,41.040001,41.169998,38.884590,12132300
2020-02-12,42.400002,42.610001,41.779999,42.490002,40.131321,8214600
2020-02-13,42.090000,42.380001,41.529999,42.040001,39.706291,8402000
2020-02-14,42.070000,42.240002,41.290001,41.599998,39.290718,6401500
2020-02-18,41.599998,41.689999,40.980000,41.560001,39.252949,9519200
2020-02-19,41.860001,42.720001,41.529999,42.509998,40.150208,7536300
2020-02-20,42.700001,43.599998,42.459999,42.970001,40.584671,7728900
2020-02-21,42.549999,42.570000,41.830002,42.119999,39.781849,8921100
2020-02-24,40.500000,40.549999,39.480000,39.480000,37.288410,12503100
2020-02-25,39.540001,39.619999,36.000000,36.189999,34.181038,22058600
2020-02-26,36.270000,36.439999,34.189999,34.220001,32.320404,22683000
2020-02-27,33.169998,33.570000,31.160000,31.809999,30.044182,23516900
2020-02-28,31.480000,32.779999,29.639999,32.740002,30.922558,24168100
2020-03-02,33.580002,33.660000,31.700001,32.950001,31.120892,17223700
2020-03-03,33.049999,34.630001,32.310001,32.990002,31.158678,19991600
2020-03-04,33.250000,33.250000,31.879999,32.930000,31.102009,14006600
2020-03-05,32.500000,32.759998,31.090000,31.480000,29.732498,19218000
2020-03-06,30.160000,30.209999,26.270000,26.860001,25.368963,38969100
2020-03-09,15.580000,19.190001,12.040000,12.510000,12.173599,104930300
2020-03-10,15.400000,15.500000,12.580000,14.340000,13.954390,110525300
2020-03-11,13.120000,13.400000,11.700000,11.800000,11.482692,70436000
2020-03-12,10.230000,14.840000,9.440000,11.890000,11.570272,73141800
2020-03-13,13.310000,14.560000,11.590000,14.260000,13.876540,64910400
2020-03-16,11.400000,13.680000,11.200000,12.020000,11.696775,37309700
2020-03-17,12.380000,12.810000,11.050000,11.340000,11.035061,34731500
2020-03-18,10.450000,10.840000,9.000000,10.530000,10.246842,41257200
2020-03-19,10.410000,10.980000,9.400000,10.830000,10.538775,38092500
2020-03-20,11.150000,11.180000,9.550000,10.230000,9.954909,50833300
2020-03-23,10.250000,10.290000,9.470000,9.690000,9.429432,36784000
2020-03-24,10.400000,10.770000,9.700000,10.720000,10.431734,42020600
2020-03-25,11.250000,12.640000,10.220000,12.000000,11.677314,55409600
2020-03-26,12.050000,15.290000,12.000000,12.830000,12.484995,70253700
2020-03-27,12.040000,12.380000,11.490000,11.610000,11.297800,34675600
2020-03-30,11.320000,11.450000,10.200000,11.010000,10.713936,44717600
2020-03-31,11.520000,12.080000,11.110000,11.580000,11.268605,35568400
2020-04-01,11.040000,11.170000,10.120000,10.740000,10.451195,39837200
2020-04-02,11.480000,13.910000,11.200000,12.770000,12.426609,79141600
2020-04-03,13.830000,14.200000,11.510000,13.000000,12.650421,92062300
2020-04-06,12.600000,13.500000,12.430000,13.440000,13.078591,52068100
2020-04-07,14.180000,15.200000,13.620000,13.840000,13.467834,54728600
2020-04-08,14.200000,15.680000,14.050000,15.560000,15.141583,48988600
2020-04-09,16.700001,18.270000,14.270000,15.360000,14.946960,110464100
2020-04-13,15.960000,16.020000,14.770000,15.330000,14.917768,43697500
2020-04-14,15.400000,15.820000,14.640000,14.900000,14.499331,40661000
2020-04-15,13.900000,13.900000,13.000000,13.610000,13.244018,47465200
2020-04-16,13.630000,13.660000,12.160000,12.200000,11.871934,40453900
2020-04-17,12.330000,13.650000,12.250000,13.630000,13.263480,51691000
2020-04-20,12.040000,13.220000,11.900000,12.590000,12.251448,74975500
2020-04-21,12.000000,12.390000,11.500000,12.340000,12.008170,62591200
2020-04-22,13.080000,13.370000,12.750000,13.020000,12.669886,44530500
2020-04-23,13.420000,14.400000,13.360000,13.870000,13.497027,55054600
2020-04-24,14.180000,14.500000,13.480000,13.810000,13.438642,40991300
2020-04-27,13.350000,14.290000,12.750000,14.150000,13.769498,39972500
2020-04-28,14.460000,15.260000,14.300000,15.170000,14.762071,46179400
2020-04-29,15.940000,16.879999,15.820000,16.780001,16.328775,59582800
2020-04-30,16.889999,17.240000,15.850000,16.600000,16.153620,44491700
2020-05-01,16.020000,16.420000,15.090000,15.240000,14.830189,36902400
2020-05-04,14.370000,15.570000,14.160000,15.520000,15.102660,37197400
2020-05-05,16.459999,16.809999,15.000000,15.320000,14.908036,49502200
2020-05-06,15.510000,15.960000,13.390000,13.400000,13.039664,57659000
2020-05-07,13.860000,14.520000,13.700000,13.880000,13.506758,35565400
2020-05-08,14.310000,15.050000,14.100000,15.020000,14.616104,31255200
2020-05-11,14.890000,15.250000,14.640000,15.030000,14.625834,22899400
2020-05-12,15.260000,15.380000,14.560000,14.580000,14.187937,27103700
2020-05-13,14.650000,14.650000,13.280000,13.440000,13.078591,35258100
2020-05-14,13.150000,14.150000,12.750000,13.760000,13.389988,32064000
2020-05-15,13.690000,14.280000,13.510000,13.820000,13.448373,27756400
2020-05-18,14.800000,15.230000,14.660000,15.070000,14.664759,39883800
2020-05-19,15.190000,15.190000,14.360000,14.370000,13.983580,28708600
2020-05-20,14.740000,15.150000,14.560000,14.990000,14.586909,29203100
2020-05-21,15.000000,15.160000,14.190000,14.250000,13.866809,35671400
2020-05-22,14.160000,14.240000,13.670000,14.130000,13.750034,26334300
2020-05-26,14.700000,14.770000,14.210000,14.400000,14.012775,28033000
2020-05-27,14.700000,14.700000,13.810000,14.420000,14.032237,31403000
2020-05-28,14.390000,14.430000,13.560000,13.640000,13.273213,39856900
2020-05-29,13.540000,13.540000,12.720000,12.950000,12.601768,61295900
2020-06-01,12.900000,13.900000,12.670000,13.810000,13.438642,36714900
2020-06-02,14.020000,14.750000,13.910000,14.750000,14.353366,40165900
2020-06-03,15.340000,15.610000,15.040000,15.450000,15.034543,41191600
2020-06-04,15.080000,15.700000,14.590000,15.550000,15.131853,39027900
2020-06-05,17.900000,20.850000,17.809999,20.790001,20.230946,119073400
2020-06-08,23.530001,24.500000,22.000000,24.400000,23.743868,131285800
2020-06-09,22.750000,23.459999,20.480000,23.180000,22.556679,71936800
2020-06-10,22.020000,22.350000,20.750000,20.760000,20.201752,50740500
2020-06-11,17.840000,19.180000,17.260000,17.410000,16.941835,61262900
2020-06-12,18.879999,19.600000,17.650000,18.500000,18.012875,44937900
2020-06-15,17.340000,19.459999,17.100000,19.049999,18.548386,46134000
2020-06-16,20.469999,20.950001,19.129999,20.290001,19.755739,57505000
2020-06-17,19.910000,20.049999,19.040001,19.040001,18.538654,38371600
2020-06-18,18.820000,20.320000,18.650000,19.670000,19.152067,36051700
2020-06-19,20.700001,20.959999,19.670000,19.709999,19.191010,70262400
2020-06-22,19.850000,20.110001,19.389999,19.910000,19.385744,30116700
2020-06-23,20.260000,20.520000,19.629999,19.790001,19.268902,33856800
2020-06-24,19.240000,19.320000,17.670000,18.000000,17.526039,32322000
2020-06-25,17.799999,18.900000,17.549999,18.540001,18.051817,23327600
2020-06-26,18.200001,18.350000,17.350000,17.690001,17.224201,31831900
2020-06-29,17.850000,18.010000,17.340000,17.860001,17.389725,24504500
2020-06-30,17.770000,18.350000,17.270000,18.299999,17.818134,26525200
2020-07-01,18.320000,18.830000,17.410000,17.410000,16.951574,32856700
2020-07-02,17.920000,18.629999,17.610001,17.780001,17.311831,28133200
2020-07-06,18.209999,18.540001,17.780001,18.180000,17.701298,23933200
2020-07-07,17.900000,17.940001,17.139999,17.150000,16.698416,20117700
2020-07-08,17.270000,17.469999,16.709999,17.280001,16.824997,20482300
2020-07-09,17.200001,17.260000,16.260000,16.280001,15.851328,22124600
2020-07-10,16.059999,16.750000,15.950000,16.709999,16.270004,17584200
2020-07-13,16.760000,16.809999,16.000000,16.160000,15.734487,21665700
2020-07-14,15.950000,16.760000,15.750000,16.680000,16.240797,19740500
2020-07-15,17.290001,17.730000,16.900000,17.180000,16.727629,22801400
2020-07-16,16.900000,17.400000,16.570000,17.010000,16.562103,15463000
2020-07-17,17.040001,17.350000,16.160000,16.280001,15.851328,21065900
2020-07-20,16.250000,16.450001,15.680000,15.690000,15.276863,21260200
2020-07-21,16.120001,18.030001,16.070000,17.410000,16.951574,44440800
2020-07-22,17.120001,17.139999,16.650000,16.950001,16.503687,16994300
2020-07-23,16.709999,17.080000,16.570000,16.820000,16.377106,14044100
2020-07-24,16.820000,17.280001,16.629999,16.740000,16.299215,12779100
2020-07-27,16.730000,16.900000,16.410000,16.700001,16.260267,13963300
2020-07-28,16.480000,16.780001,16.309999,16.350000,15.919484,12859500
2020-07-29,16.530001,17.040001,16.450001,17.030001,16.581579,16384000
2020-07-30,16.549999,16.629999,15.750000,15.770000,15.354755,29336400
2020-07-31,16.549999,16.549999,15.410000,15.740000,15.325547,15439000
2020-08-03,15.750000,15.760000,15.100000,15.250000,14.848450,22888000
2020-08-04,15.150000,16.000000,15.130000,15.740000,15.325547,21703200
2020-08-05,16.420000,16.490000,15.860000,15.940000,15.520278,24570500
2020-08-06,15.910000,16.010000,15.390000,15.450000,15.043183,18745100
2020-08-07,15.460000,15.560000,14.960000,15.450000,15.043183,20961300
2020-08-10,15.670000,16.480000,15.620000,16.480000,16.046057,26718500
2020-08-11,16.440001,16.740000,15.100000,15.160000,14.760816,41894000
2020-08-12,15.500000,15.550000,14.850000,14.920000,14.527135,31774800
2020-08-13,14.950000,15.250000,14.540000,14.600000,14.215564,28459100
2020-08-14,14.500000,14.720000,14.360000,14.640000,14.254509,21267200
2020-08-17,14.470000,14.510000,13.730000,13.910000,13.543733,31108800
2020-08-18,13.930000,14.190000,13.830000,13.950000,13.582678,16758400
2020-08-19,13.930000,14.120000,13.750000,13.820000,13.456102,18143400
2020-08-20,13.520000,13.730000,13.250000,13.400000,13.047159,21869700
2020-08-21,13.390000,13.420000,12.930000,13.160000,12.813480,22666000
2020-08-24,13.130000,13.730000,13.030000,13.620000,13.261368,18722900
2020-08-25,13.810000,14.030000,13.310000,13.510000,13.154263,16296300
2020-08-26,13.420000,13.470000,12.950000,12.960000,12.618746,19787700
2020-08-27,13.020000,13.140000,12.720000,13.040000,12.696640,20130100
2020-08-28,12.960000,13.230000,12.890000,13.130000,12.784270,14105800
2020-08-31,13.160000,13.170000,12.730000,12.740000,12.404539,17913800
2020-09-01,12.590000,12.620000,12.330000,12.480000,12.151386,22914400
2020-09-02,12.320000,12.660000,12.280000,12.400000,12.073493,19131800
2020-09-03,12.350000,12.900000,12.350000,12.590000,12.258489,26076900
2020-09-04,12.720000,12.840000,12.120000,12.250000,11.927444,22767800
2020-09-08,11.870000,11.980000,11.020000,11.060000,10.768776,36644800
2020-09-09,11.210000,11.210000,10.900000,11.070000,10.778513,22103500
2020-09-10,11.050000,11.080000,10.180000,10.190000,9.921685,43466300
2020-09-11,10.190000,10.360000,9.830000,10.220000,9.950896,35175700
2020-09-14,10.220000,10.380000,9.930000,10.170000,9.911911,25198900
2020-09-15,10.230000,10.890000,10.200000,10.710000,10.438207,34684800
2020-09-16,10.870000,12.030000,10.660000,11.640000,11.344605,53161800
2020-09-17,11.200000,12.030000,11.170000,11.860000,11.559021,27860600
2020-09-18,11.790000,12.090000,11.470000,11.650000,11.354349,40722900
2020-09-21,11.090000,11.320000,10.900000,11.290000,11.003486,23028100
2020-09-22,11.330000,11.590000,11.030000,11.080000,10.798815,17454800
2020-09-23,11.130000,11.270000,10.390000,10.410000,10.145820,24502800
2020-09-24,10.340000,10.870000,10.160000,10.640000,10.369982,22870400
2020-09-25,10.460000,10.580000,10.110000,10.220000,9.960641,30812500
2020-09-28,10.420000,10.650000,10.310000,10.340000,10.077597,22622600
2020-09-29,10.340000,10.350000,9.870000,9.990000,9.736476,29525300
2020-09-30,10.020000,10.270000,9.940000,10.010000,9.755971,23364000
2020-10-01,9.970000,9.980000,9.570000,9.680000,9.434345,32990300
2020-10-02,9.250000,9.900000,9.230000,9.870000,9.619523,28572300
2020-10-05,10.100000,10.520000,10.010000,10.510000,10.243282,24671000
2020-10-06,10.670000,10.780000,10.040000,10.130000,9.872925,29493800
2020-10-07,10.230000,10.320000,10.120000,10.280000,10.019116,17454800
2020-10-08,10.410000,11.200000,10.330000,11.180000,10.896277,27490300
2020-10-09,11.200000,11.340000,10.740000,10.820000,10.545414,26633400
