Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,15.870000,16.440001,15.865000,16.400000,14.178016,9032500
2019-12-13,16.370001,16.450001,15.990000,16.030001,13.858147,7430600
2019-12-16,16.110001,16.350000,16.070000,16.080000,13.901370,6902500
2019-12-17,16.080000,16.100000,15.810000,15.840000,13.693888,8874700
2019-12-18,15.800000,16.170000,15.780000,15.910000,13.754402,10688600
2019-12-19,15.880000,15.995000,15.680000,15.740000,13.607436,10615100
2019-12-20,15.820000,15.850000,15.580000,15.580000,13.469112,19504300
2019-12-23,15.610000,15.905000,15.540000,15.840000,13.693888,10093700
2019-12-24,15.820000,15.980000,15.805000,15.920000,13.763047,2022600
2019-12-26,15.940000,15.990000,15.900000,15.960000,13.797629,3502100
2019-12-27,16.020000,16.110001,15.870000,15.900000,13.745759,7395400
2019-12-30,15.920000,15.990000,15.690000,15.780000,13.642017,10155500
2019-12-31,15.690000,15.900000,15.620000,15.860000,13.711179,7338500
2020-01-02,16.000000,16.180000,15.970000,16.170000,13.979178,8601700
2020-01-03,15.900000,15.960000,15.710000,15.770000,13.633371,7802100
2020-01-06,15.610000,15.780000,15.590000,15.720000,13.590147,9155300
2020-01-07,15.690000,15.765000,15.570000,15.640000,13.520986,8548500
2020-01-08,15.570000,15.805000,15.490000,15.760000,13.624725,7624900
2020-01-09,15.800000,15.800000,15.450000,15.670000,13.546922,10668500
2020-01-10,15.670000,15.740000,15.460000,15.470000,13.374019,7536800
2020-01-13,15.470000,15.660000,15.450000,15.550000,13.443177,10123800
2020-01-14,15.570000,15.670000,15.500000,15.540000,13.434533,7669100
2020-01-15,15.500000,15.650000,15.430000,15.490000,13.391310,6933900
2020-01-16,15.600000,15.800000,15.515000,15.770000,13.633371,6821800
2020-01-17,15.790000,15.790000,14.980000,15.100000,13.054151,18728200
2020-01-21,15.010000,15.040000,14.740000,14.900000,12.881246,13327600
2020-01-22,14.960000,15.070000,14.900000,15.030000,12.993632,12116300
2020-01-23,15.040000,15.178000,14.790000,15.160000,13.106019,6112100
2020-01-24,15.150000,15.220000,14.695000,14.760000,12.760215,9582700
2020-01-27,14.460000,14.630000,14.300000,14.520000,12.552733,11602000
2020-01-28,14.580000,14.740000,14.520000,14.620000,12.639181,6350800
2020-01-29,14.750000,14.750000,14.410000,14.420000,12.466278,7123700
2020-01-30,14.260000,14.510000,14.150000,14.420000,12.466278,6938000
2020-01-31,14.310000,14.340000,13.810000,13.930000,12.042670,12204300
2020-02-03,14.060000,14.440000,14.010000,14.140000,12.224217,9186200
2020-02-04,14.470000,14.715000,14.380000,14.420000,12.466278,8307900
2020-02-05,14.600000,14.910000,14.600000,14.890000,12.872602,7683700
2020-02-06,14.990000,15.080000,14.800000,14.920000,12.898536,6328900
2020-02-07,14.740000,14.790000,14.640000,14.740000,12.742925,6361800
2020-02-10,14.650000,14.780000,14.550000,14.770000,12.768858,6762800
2020-02-11,14.860000,14.985000,14.800000,14.870000,12.855309,4978600
2020-02-12,14.990000,15.180000,14.950000,15.030000,12.993632,7822300
2020-02-13,14.800000,14.820000,14.550000,14.700000,12.708344,9028500
2020-02-14,14.730000,14.820000,14.350000,14.440000,12.483568,8115900
2020-02-18,14.250000,14.400000,14.210000,14.380000,12.431699,5494800
2020-02-19,14.380000,14.550000,14.370000,14.470000,12.509503,7303100
2020-02-20,14.420000,14.660000,14.370000,14.470000,12.509503,9141800
2020-02-21,14.340000,14.450000,14.090000,14.180000,12.258797,8480200
2020-02-24,13.740000,14.020000,13.610000,13.710000,11.852475,11045100
2020-02-25,13.780000,13.790000,13.190000,13.330000,11.523959,11244300
2020-02-26,13.440000,13.570000,13.010000,13.040000,11.273251,10242600
2020-02-27,12.750000,13.080000,12.520000,12.580000,10.875574,12311300
2020-02-28,12.280000,12.800000,12.060000,12.790000,11.057123,23265400
2020-03-02,12.790000,12.890000,12.340000,12.890000,11.143575,15540800
2020-03-03,12.620000,13.330000,12.425000,12.590000,10.884222,15309400
2020-03-04,11.900000,12.280000,11.430000,12.260000,10.598929,26220800
2020-03-05,11.800000,11.970000,11.630000,11.790000,10.192612,17618300
2020-03-06,11.450000,12.075000,11.400000,11.990000,10.365511,16163800
2020-03-09,11.190000,11.510000,10.750000,11.140000,9.630675,14914600
2020-03-10,11.390000,11.595000,10.940000,11.520000,10.067640,14684200
2020-03-11,11.200000,11.220000,10.500000,10.570000,9.237408,16335600
2020-03-12,9.780000,9.950000,8.980000,9.120000,7.970215,16073900
2020-03-13,9.690000,9.890000,8.940000,9.860000,8.616920,13959100
2020-03-16,8.560000,8.850000,7.590000,8.350000,7.297291,20677100
2020-03-17,8.490000,8.660000,7.680000,8.270000,7.227377,16205300
2020-03-18,7.810000,8.670000,7.430000,8.530000,7.454598,16350700
2020-03-19,8.290000,9.310000,7.880000,9.110000,7.961475,17683900
2020-03-20,9.360000,9.460000,8.610000,8.630000,7.541991,19963400
2020-03-23,8.540000,8.730000,7.654000,7.830000,6.842848,12308900
2020-03-24,8.270000,8.970000,8.220000,8.940000,7.812911,12485900
2020-03-25,9.000000,10.080000,8.815000,9.390000,8.206177,16421400
2020-03-26,9.560000,10.610000,9.460000,10.530000,9.202451,13077200
2020-03-27,10.020000,10.255000,9.580000,9.820000,8.581965,12549000
2020-03-30,9.800000,10.220000,9.460000,10.050000,8.782968,10077300
2020-03-31,10.090000,10.160000,9.675000,9.710000,8.485832,9300000
2020-04-01,9.160000,9.740000,9.090000,9.580000,8.372221,11509900
2020-04-02,9.500000,9.890000,9.100000,9.380000,8.197437,8233400
2020-04-03,9.360000,9.610000,9.210000,9.300000,8.127522,6826800
2020-04-06,9.950000,10.160000,9.610000,9.830000,8.590703,10453600
2020-04-07,10.230000,10.390000,9.650000,9.660000,8.442136,10484500
2020-04-08,9.790000,10.320000,9.760000,10.230000,8.940273,5841500
2020-04-09,10.440000,10.800000,10.420000,10.530000,9.202451,12500600
2020-04-13,10.480000,10.600000,10.175000,10.360000,9.053885,6937300
2020-04-14,10.620000,10.760000,10.320000,10.360000,9.053885,8921000
2020-04-15,10.010000,10.035000,9.355000,9.520000,8.319786,16451900
2020-04-16,9.580000,9.580000,9.200000,9.320000,8.144999,11236200
2020-04-17,9.490000,9.800000,9.470000,9.710000,8.485832,9960300
2020-04-20,9.450000,9.750000,9.270000,9.360000,8.179954,8651400
2020-04-21,9.170000,9.230000,8.980000,9.050000,7.909039,7682100
2020-04-22,9.330000,9.360000,8.950000,9.030000,7.891560,9059000
2020-04-23,9.060000,9.480000,9.060000,9.270000,8.101304,8468600
2020-04-24,9.280000,9.580000,9.240000,9.530000,8.328525,9376500
2020-04-27,9.410000,9.730000,9.380000,9.660000,8.442136,6455000
2020-04-28,9.830000,10.030000,9.750000,9.800000,8.564486,8553000
2020-04-29,10.090000,10.430000,10.080000,10.310000,9.010189,10508100
2020-04-30,10.220000,10.240000,9.990000,10.060000,8.791707,8172900
2020-05-01,9.810000,9.820000,9.350000,9.480000,8.284829,6454100
2020-05-04,9.350000,9.460000,9.120000,9.380000,8.197437,6867500
2020-05-05,9.530000,9.720000,9.390000,9.410000,8.223653,5361900
2020-05-06,9.470000,9.560000,9.200000,9.350000,8.171220,8741200
2020-05-07,9.460000,9.740000,9.450000,9.580000,8.372221,7816100
2020-05-08,9.760000,10.280000,9.710000,10.250000,8.957754,7173500
2020-05-11,10.080000,10.122000,9.660000,9.730000,8.503311,7776300
2020-05-12,9.790000,9.930000,9.480000,9.480000,8.284829,8668300
2020-05-13,9.450000,9.450000,9.010000,9.080000,7.935256,9420800
2020-05-14,8.960000,9.200000,8.620000,9.170000,8.013912,8108800
2020-05-15,9.040000,9.150000,8.890000,9.110000,7.961475,6691300
2020-05-18,9.430000,10.030000,9.400000,9.990000,8.730530,11822200
2020-05-19,9.930000,10.190000,9.660000,10.040000,8.774228,8220800
2020-05-20,10.100000,10.300000,10.045000,10.280000,8.983969,7696000
2020-05-21,10.250000,10.450000,10.205000,10.360000,9.053885,11153900
2020-05-22,9.400000,9.660000,9.030000,9.170000,8.013912,28856500
2020-05-26,9.450000,9.550000,9.330000,9.420000,8.232392,22433200
2020-05-27,9.550000,9.760000,9.470000,9.760000,8.529528,14601600
2020-05-28,9.760000,9.830000,9.470000,9.590000,8.380961,16005300
2020-05-29,9.520000,9.755000,9.380000,9.710000,8.485832,23813800
2020-06-01,9.670000,9.930000,9.550000,9.760000,8.529528,11042300
2020-06-02,9.870000,9.990000,9.800000,9.950000,8.695578,10944300
2020-06-03,10.030000,10.445000,9.980000,10.340000,9.036405,11925600
2020-06-04,10.200000,10.530000,10.130000,10.480000,9.158753,13596000
2020-06-05,11.170000,11.380000,10.960000,11.110000,9.709328,16560200
2020-06-08,11.460000,11.710000,11.280000,11.590000,10.128816,17123900
2020-06-09,11.200000,11.210000,10.920000,11.020000,9.731433,13803600
2020-06-10,10.910000,10.990000,10.600000,10.700000,9.448852,12908400
2020-06-11,10.060000,10.210000,9.690000,9.750000,8.609934,21903500
2020-06-12,10.190000,10.270000,9.810000,10.150000,8.963164,14444900
2020-06-15,9.890000,10.285000,9.840000,10.210000,9.016146,15890400
2020-06-16,10.610000,10.740000,10.320000,10.410000,9.192760,12433400
2020-06-17,10.440000,10.490000,10.000000,10.040000,8.866026,15294900
2020-06-18,9.940000,10.245000,9.840000,10.140000,8.954332,13211300
2020-06-19,10.340000,10.370000,9.740000,9.820000,8.671749,26732700
2020-06-22,9.790000,9.815000,9.610000,9.710000,8.574612,11991600
2020-06-23,9.860000,10.000000,9.650000,9.670000,8.539288,16645400
2020-06-24,9.560000,9.590000,9.250000,9.270000,8.186061,16171700
2020-06-25,9.190000,9.520000,8.970000,9.470000,8.362674,14374000
2020-06-26,9.400000,9.520000,9.321000,9.500000,8.389166,13084400
2020-06-29,9.580000,9.640000,9.390000,9.580000,8.459813,9435900
2020-06-30,9.540000,9.760000,9.510000,9.730000,8.592274,10092000
2020-07-01,9.720000,9.760000,9.350000,9.420000,8.318521,9192700
2020-07-02,9.590000,9.745000,9.380000,9.410000,8.309691,9605700
2020-07-06,9.600000,9.670000,9.450000,9.590000,8.468644,8967700
2020-07-07,9.480000,9.520000,9.055000,9.070000,8.009447,10733300
2020-07-08,9.130000,9.250000,8.970000,9.210000,8.133074,8795900
2020-07-09,9.210000,9.230000,8.950000,8.980000,7.929967,9402800
2020-07-10,9.000000,9.275000,8.970000,9.260000,8.177229,7315100
2020-07-13,9.380000,9.580000,9.095000,9.440000,8.336182,13827800
2020-07-14,9.390000,9.585000,9.255000,9.510000,8.397998,8845400
2020-07-15,9.760000,9.875000,9.535000,9.640000,8.512796,8162600
2020-07-16,9.580000,9.950000,9.540000,9.720000,8.583442,11771400
2020-07-17,9.760000,9.790000,9.605000,9.670000,8.539288,7209900
2020-07-20,9.600000,9.655000,9.375000,9.550000,8.433320,7194800
2020-07-21,9.600000,9.830000,9.590000,9.660000,8.530457,13268300
2020-07-22,9.620000,9.810000,9.550000,9.750000,8.609934,9564700
2020-07-23,9.760000,9.940000,9.645000,9.820000,8.671749,7476300
2020-07-24,9.800000,9.845000,9.620000,9.620000,8.495135,9185400
2020-07-27,9.570000,9.770000,9.470000,9.750000,8.609934,5465100
2020-07-28,9.710000,9.740000,9.480000,9.480000,8.371506,7919300
2020-07-29,9.500000,9.816000,9.400000,9.710000,8.574612,10821000
2020-07-30,9.590000,9.670000,9.350000,9.620000,8.495135,9499500
2020-07-31,9.600000,9.900000,9.450000,9.870000,8.715904,24918200
2020-08-03,9.870000,10.000000,9.710000,9.890000,8.733562,9723800
2020-08-04,9.890000,10.120000,9.870000,9.960000,8.795380,7913500
2020-08-05,10.050000,10.140000,9.870000,9.960000,8.795380,6730100
2020-08-06,9.870000,10.240000,9.840000,10.110000,8.927837,11467900
2020-08-07,10.090000,10.140000,9.970000,10.090000,8.910179,7961100
2020-08-10,10.110000,10.345000,10.110000,10.210000,9.016146,12021500
2020-08-11,10.380000,10.600000,10.100000,10.160000,8.971991,9680100
2020-08-12,10.280000,10.320000,10.020000,10.140000,8.954332,7467700
2020-08-13,10.010000,10.030000,9.550000,9.610000,8.486303,11949500
2020-08-14,9.550000,9.750000,9.410000,9.670000,8.539288,8041500
2020-08-17,9.710000,9.720000,9.430000,9.460000,8.353844,8931000
2020-08-18,9.400000,9.530000,9.360000,9.450000,8.345014,6092700
2020-08-19,9.510000,9.635000,9.400000,9.420000,8.318521,5024100
2020-08-20,9.330000,9.380000,9.210000,9.260000,8.177229,6993700
2020-08-21,9.240000,9.360000,9.120000,9.330000,8.239042,8433800
2020-08-24,9.400000,9.800000,9.400000,9.620000,8.495135,10576500
2020-08-25,9.630000,9.750000,9.305000,9.330000,8.239042,15471100
2020-08-26,10.100000,10.280000,9.620000,9.670000,8.539288,27301800
2020-08-27,9.670000,9.710000,9.420000,9.570000,8.450981,10944400
2020-08-28,9.590000,9.850000,9.542000,9.830000,8.680581,10162600
2020-08-31,9.830000,9.900000,9.600000,9.670000,8.539288,9873000
2020-09-01,9.670000,9.710000,9.375000,9.470000,8.362674,13312500
2020-09-02,9.510000,9.900000,9.480000,9.830000,8.680581,12537100
2020-09-03,9.850000,10.100000,9.450000,9.520000,8.406829,11362100
2020-09-04,9.600000,9.770000,9.420000,9.590000,8.468644,14867800
2020-09-08,9.350000,9.680000,9.280000,9.430000,8.432872,13464300
2020-09-09,9.580000,9.580000,9.330000,9.460000,8.459700,10452400
2020-09-10,9.480000,9.550000,9.180000,9.220000,8.245079,9993000
2020-09-11,9.270000,9.275000,9.100000,9.240000,8.262962,10212700
2020-09-14,9.320000,9.470000,9.270000,9.370000,8.379218,10829000
2020-09-15,9.310000,9.440000,9.265000,9.280000,8.298734,6831300
2020-09-16,9.360000,9.670000,9.290000,9.470000,8.468643,12250500
2020-09-17,9.320000,9.640000,9.290000,9.630000,8.611726,10690500
2020-09-18,9.610000,9.630000,9.425000,9.500000,8.495472,15150900
2020-09-21,9.300000,9.320000,9.095000,9.230000,8.254020,17300400
2020-09-22,9.280000,9.360000,9.170000,9.310000,8.325562,9640500
2020-09-23,9.310000,9.490000,9.060000,9.070000,8.110939,9145800
2020-09-24,9.020000,9.235000,8.835000,9.130000,8.164594,11040300
2020-09-25,9.080000,9.170000,8.920000,9.110000,8.146708,10650500
2020-09-28,9.260000,9.500000,9.240000,9.480000,8.477586,13486300
2020-09-29,9.500000,9.560000,9.320000,9.380000,8.388159,7812300
2020-09-30,9.400000,9.540000,9.300000,9.370000,8.379218,8426600
2020-10-01,9.430000,9.445000,9.150000,9.230000,8.254020,8777900
2020-10-02,9.050000,9.455000,9.050000,9.420000,8.423932,9227000
2020-10-05,9.510000,9.790000,9.500000,9.770000,8.736922,12705100
2020-10-06,9.810000,9.905000,9.520000,9.560000,8.549126,10266900
2020-10-07,9.660000,9.790000,9.655000,9.770000,8.736922,6407500
2020-10-08,9.800000,10.070000,9.800000,9.990000,8.933656,14149100
2020-10-09,10.050000,10.080000,9.740000,9.810000,8.772691,7921100
